(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
33005 77 1    135    138    148    147    150    151    154    161    170    170
33005 77 2    220    222    227    223    223    222    225    226    240    243
33005 78 1    145    154    156    162    166    165    167    174    178    187
33005 78 2    234    246    247    248    246    245    245    249    254    269
33005 79 1    118    125    130    133    139    139    140    143    148    150
33005 79 2    187    190    200    197    200    198    198    198    203    207
33005 80 1    115    116    122    126    129    134    139    139    142    148
33005 80 2    176    177    177    183    181    183    184    183    184    185
33005 81 1    102    104    107    110    115    119    124    126    128    132
33005 81 2    156    158    158    158    164    163    166    166    165    164
33005 82 1     81     82     85     85     90     94     98    100    103    105
33005 82 2    166    165    164    168    169    173    174    177    175    174
33005 83 1     65     68     70     71     73     78     82     83     86     88
33005 83 2    147    151    150    153    153    155    162    162    164    162
33005 84 1     76     76     83     85     87     88     95     98    104    104
33005 84 2    128    131    133    134    136    138    138    146    144    147
33005 85 1    255    265    280    293    301    310    315    336    345    355
33005 85 2    729    763    804    824    828    841    853    869    889    905
33007  0 1    226    204    193    182    174    167    160    156    155    154
33007  0 2    234    211    203    191    183    175    166    163    161    159
33007  1 1    219    222    204    192    184    174    165    160    157    155
33007  1 2    211    212    193    183    176    167    159    154    151    151
33007  2 1    228    231    229    208    199    188    178    173    169    167
33007  2 2    238    240    238    217    209    196    187    180    175    174
33007  3 1    217    220    219    218    198    189    178    171    167    162
33007  3 2    214    217    215    212    196    185    174    169    163    161
33007  4 1    239    240    241    238    237    213    204    195    189    185
33007  4 2    253    253    254    249    247    227    216    205    200    195
33007  5 1    265    268    265    265    264    261    237    228    219    214
33007  5 2    216    220    217    216    214    211    194    186    177    174
33007  6 1    226    237    236    232    232    229    227    207    202    195
33007  6 2    231    241    243    238    238    236    231    214    207    200
33007  7 1    240    236    244    242    239    237    234    235    216    211
33007  7 2    251    246    254    255    251    249    246    244    228    221
33007  8 1    238    240    233    239    239    234    232    233    235    218
33007  8 2    206    208    201    206    207    203    201    201    202    188
33007  9 1    235    242    242    231    241    238    235    237    237    242
33007  9 2    253    261    259    251    259    258    254    255    257    258
33007 10 1    242    246    250    246    241    245    244    244    245    248
33007 10 2    245    251    254    250    243    249    247    245    249    250
33007 11 1    262    276    278    281    279    270    276    279    277    281
33007 11 2    239    253    254    256    256    246    253    254    252    258
33007 12 1    235    245    254    255    259    255    247    256    257    258
33007 12 2    235    245    254    255    260    256    246    257    260    261
33007 13 1    229    239    245    253    255    257    253    249    259    263
33007 13 2    237    245    252    259    262    265    262    255    266    270
33007 14 1    235    250    256    261    272    272    274    274    270    282
33007 14 2    223    236    241    246    257    258    259    260    254    267
33007 15 1    264    256    268    272    280    292    289    296    296    295
33007 15 2    260    252    263    267    275    286    283    290    292    286
33007 16 1    253    259    248    257    263    275    277    285    292    295
33007 16 2    232    236    225    236    240    249    251    256    264    265
33007 17 1    261    249    247    232    240    247    248    258    258    259
33007 17 2    217    208    205    193    200    202    205    215    214    217
33007 18 1    221    185    174    171    164    171    171    176    182    182
33007 18 2    191    159    149    146    140    147    145    150    156    156
33007 19 1    207    176    145    136    139    132    134    137    141    147
33007 19 2    209    178    146    136    139    133    133    136    140    147
33007 20 1    205    191    166    138    133    133    124    131    132    136
33007 20 2    190    183    158    130    125    128    118    124    124    128
33007 21 1    197    192    185    160    138    131    130    123    127    131
33007 21 2    194    192    184    160    136    131    131    119    125    128
33007 22 1    199    200    199    191    168    142    136    136    129    134
33007 22 2    191    194    193    186    163    139    132    133    124    129
33007 23 1    204    197    201    203    195    170    145    138    139    131
33007 23 2    207    200    202    203    198    171    148    142    142    134
33007 24 1    219    205    198    204    204    195    173    147    141    141
33007 24 2    190    178    172    176    177    172    151    130    125    125
33007 25 1    243    214    201    196    201    201    194    176    148    143
33007 25 2    242    218    203    198    203    204    199    175    152    146
33007 26 1    220    201    180    169    164    169    171    169    150    130
33007 26 2    271    251    224    211    205    213    216    212    186    162
33007 27 1    236    224    206    185    176    172    179    181    177    159
33007 27 2    252    240    221    201    189    185    193    197    194    176
33007 28 1    235    221    210    193    175    168    166    173    175    173
33007 28 2    232    222    211    195    177    170    168    176    180    179
33007 29 1    255    251    238    226    210    190    185    182    191    194
33007 29 2    272    269    255    242    227    208    199    199    205    211
33007 30 1    255    247    242    229    221    205    189    184    180    189
33007 30 2    280    273    267    254    245    229    212    202    201    209
33007 31 1    274    270    261    257    245    237    223    205    195    194
33007 31 2    264    262    253    248    239    229    217    201    191    191
33007 32 1    305    300    295    286    284    271    264    249    227    219
33007 32 2    311    308    304    294    292    280    273    258    235    226
33007 33 1    310    312    307    303    295    293    284    275    256    235
33007 33 2    270    273    270    265    259    257    249    242    226    207
33007 34 1    302    316    317    314    309    302    301    290    278    261
33007 34 2    278    292    293    289    286    279    278    268    258    242
33007 35 1    283    285    297    298    295    292    286    284    270    259
33007 35 2    283    287    298    299    296    294    287    284    272    261
33007 36 1    290    295    296    309    310    306    304    296    291    279
33007 36 2    298    300    301    312    316    313    310    302    297    285
33007 37 1    278    281    284    283    296    297    296    292    280    278
33007 37 2    293    298    300    299    311    313    312    308    297    292
33007 38 1    257    257    259    263    262    274    276    273    266    259
33007 38 2    258    259    260    263    265    274    276    275    266    262
33007 39 1    298    317    319    321    324    323    340    340    332    327
33007 39 2    265    282    282    283    285    283    297    298    291    287
33007 40 1    248    244    260    258    260    263    264    275    273    270
33007 40 2    232    230    242    242    243    245    246    255    254    251
33007 41 1    270    266    258    273    274    273    277    277    286    287
33007 41 2    244    239    234    246    246    247    249    250    256    257
33007 42 1    254    240    234    228    242    243    245    247    244    254
33007 42 2    225    215    209    204    215    215    216    216    216    222
33007 43 1    254    233    219    214    209    221    221    223    222    221
33007 43 2    267    247    234    227    223    235    235    237    236    235
33007 44 1    197    277    252    239    232    227    243    242    242    242
33007 44 2    208    292    267    253    246    242    256    257    256    255
33007 45 1    168    163    232    210    199    194    190    202    200    200
33007 45 2    200    196    273    250    238    232    228    241    239    240
33007 46 1    198    189    183    258    237    224    220    215    225    226
33007 46 2    177    169    163    227    210    200    194    192    200    201
33007 47 1    218    199    188    185    258    236    226    220    216    228
33007 47 2    192    176    167    162    228    208    199    193    189    199
33007 48 1    179    206    187    177    172    244    223    212    206    201
33007 48 2    172    198    181    172    168    234    216    206    200    196
33007 49 1    168    180    206    186    178    175    246    226    215    211
33007 49 2    181    195    224    204    195    189    267    246    233    228
33007 50 1    183    185    198    226    208    197    193    275    250    239
33007 50 2    183    186    198    226    210    199    195    274    252    241
33007 51 1    170    170    171    183    211    193    184    180    255    234
33007 51 2    186    185    185    198    229    209    201    197    276    254
33007 52 1    163    162    159    160    173    199    183    175    169    242
33007 52 2    170    170    167    168    181    208    192    184    179    252
33007 53 1    171    176    174    172    174    186    217    199    189    186
33007 53 2    165    168    167    164    166    179    207    190    182    177
33007 54 1    165    162    163    162    161    164    177    205    188    181
33007 54 2    191    186    189    186    186    188    203    233    216    207
33007 55 1    175    167    162    165    163    162    165    179    205    189
33007 55 2    188    180    175    176    176    174    177    191    220    204
33007 56 1    166    170    161    156    161    159    159    162    175    202
33007 56 2    187    193    184    177    180    179    180    182    196    228
33007 57 1    158    153    156    147    144    148    147    146    148    161
33007 57 2    160    153    158    150    145    148    149    148    149    162
33007 58 1    177    169    161    166    158    154    159    158    157    159
33007 58 2    188    179    169    174    168    162    166    166    164    167
33007 59 1    195    184    175    168    171    163    160    165    163    164
33007 59 2    194    184    175    166    169    162    159    163    162    162
33007 60 1    179    171    159    151    147    149    144    140    144    144
33007 60 2    219    211    197    186    178    182    176    172    175    177
33007 61 1    185    181    171    161    153    147    152    146    143    147
33007 61 2    201    196    186    175    164    160    163    159    155    157
33007 62 1    188    178    173    163    154    148    144    148    141    139
33007 62 2    180    172    165    157    149    140    134    140    135    131
33007 63 1    172    171    161    159    150    140    135    132    135    131
33007 63 2    188    184    173    166    160    151    143    138    141    137
33007 64 1    173    171    170    160    157    148    141    135    131    135
33007 64 2    210    207    201    190    183    175    167    158    151    158
33007 65 1    184    180    179    181    182    187    181    172    169    167
33007 65 2    197    196    192    192    186    183    179    173    170    169
33007 66 1    156    157    151    150    159    157    155    152    145    143
33007 66 2    173    174    167    166    169    163    159    158    153    150
33007 67 1    178    178    178    173    176    183    180    183    178    166
33007 67 2    198    197    198    194    197    199    190    186    182    170
33007 68 1    176    167    168    167    166    168    176    172    170    165
33007 68 2    192    185    186    187    186    185    185    176    173    167
33007 69 1    149    149    141    142    145    143    143    146    142    144
33007 69 2    199    196    188    188    192    192    191    189    181    179
33007 70 1    131    139    136    131    135    137    134    133    139    135
33007 70 2    176    181    180    173    178    183    177    175    175    168
33007 71 1    142    140    148    149    143    148    150    147    148    152
33007 71 2    178    183    190    187    180    185    185    182    182    183
33007 72 1    134    133    135    143    145    142    145    146    141    140
33007 72 2    153    156    157    160    163    160    162    163    159    158
33007 73 1    117    117    120    120    130    131    125    127    127    123
33007 73 2    159    155    153    156    168    167    159    160    159    156
33007 74 1    103    103    103    104    109    116    115    112    114    113
33007 74 2    164    159    157    160    166    172    172    165    166    167
33007 75 1     89     91     90     91     96     99    104    104    100     98
33007 75 2    143    143    141    140    145    148    155    154    146    148
33007 76 1    113    113    115    115    119    123    127    133    133    127
33007 76 2    141    144    143    139    143    146    148    152    154    148
33007 77 1     84     85     86     88     92     92     95     98    102    101
33007 77 2    128    128    130    126    128    130    131    131    137    138
33007 78 1     70     73     72     81     80     82     83     84     87     92
33007 78 2    139    145    145    144    146    147    147    147    148    156
33007 79 1     68     71     73     74     78     80     80     82     83     83
33007 79 2    124    126    130    128    132    134    132    132    134    134
33007 80 1     74     74     77     78     81     86     88     88     90     93
33007 80 2    100    100     97    101    102    105    103    103    103    103
33007 81 1     60     61     62     63     67     70     73     73     75     76
33007 81 2    101    102    101    101    107    107    108    108    106    105
33007 82 1     53     53     54     54     58     62     64     65     66     67
33007 82 2     95     96     94     94     97    100    100    101     99     99
33007 83 1     44     45     46     46     48     51     54     54     56     59
33007 83 2    101    103    101    103    104    106    112    110    111    110
33007 84 1     38     39     40     41     43     45     48     49     51     53
33007 84 2     87     89     90     90     91     93     94     98     96     98
33007 85 1    163    167    174    180    188    196    200    211    215    219
33007 85 2    480    499    521    528    540    554    560    575    580    589
33009  0 1    532    483    471    456    445    432    418    412    413    414
33009  0 2    488    445    435    418    411    399    385    381    382    384
33009  1 1    523    534    498    482    471    454    442    431    430    431
33009  1 2    462    470    438    425    413    401    388    379    380    376
33009  2 1    483    493    499    462    455    438    422    414    406    405
33009  2 2    496    505    510    475    467    447    433    422    418    417
33009  3 1    459    470    476    480    450    437    420    406    403    397
33009  3 2    509    522    528    529    497    482    462    451    445    440
33009  4 1    534    540    551    554    566    525    505    491    482    477
33009  4 2    496    501    510    513    523    486    470    452    446    440
33009  5 1    547    561    563    572    582    589    540    527    513    507
33009  5 2    454    464    467    475    483    487    453    442    428    422
33009  6 1    500    528    538    538    550    554    557    516    508    494
33009  6 2    461    487    497    494    508    510    510    474    467    456
33009  7 1    514    509    537    545    551    558    559    563    528    518
33009  7 2    473    470    495    500    507    514    516    519    488    479
33009  8 1    498    507    503    527    538    539    544    549    559    523
33009  8 2    489    499    492    512    527    525    530    532    541    511
33009  9 1    528    548    554    546    579    585    582    591    601    616
33009  9 2    504    524    533    523    552    559    558    564    576    584
33009 10 1    514    528    547    551    550    574    576    577    594    603
33009 10 2    475    489    507    511    510    530    536    538    550    562
33009 11 1    457    488    499    515    524    514    534    540    548    562
33009 11 2    478    510    522    539    548    537    561    568    575    593
33009 12 1    451    475    503    514    534    534    525    549    560    567
33009 12 2    452    479    505    514    535    540    525    549    564    571
33009 13 1    468    491    513    541    559    572    571    562    596    607
33009 13 2    440    459    481    507    522    537    537    527    557    572
33009 14 1    435    465    486    505    540    549    558    559    560    592
33009 14 2    386    414    430    448    478    483    495    499    499    526
33009 15 1    422    412    446    455    488    508    512    528    542    533
33009 15 2    412    401    431    445    471    493    496    510    520    516
33009 16 1    414    428    421    444    465    487    499    505    524    536
33009 16 2    408    420    412    436    456    474    493    501    525    533
33009 17 1    476    460    471    451    483    497    506    520    526    534
33009 17 2    429    414    422    406    432    443    454    473    475    485
33009 18 1    887    803    800    834    820    860    862    868    883    886
33009 18 2    876    790    786    819    812    854    845    852    871    873
33009 19 1   1138   1030    956    957    993    971   1000   1002   1014   1029
33009 19 2   1092    988    911    905    942    921    937    941    955    977
33009 20 1   1130   1127   1043    962    945    970    933    949    958    976
33009 20 2   1002   1012    917    837    824    839    803    822    831    850
33009 21 1   1167   1194   1201   1105   1000    973    989    962    989   1000
33009 21 2    940    968    966    874    789    768    774    748    773    784
33009 22 1    830    846    870    868    783    702    681    688    665    688
33009 22 2    625    645    657    657    590    525    508    511    490    508
33009 23 1    600    579    601    613    615    551    491    470    482    459
33009 23 2    510    500    513    528    527    468    416    401    404    387
33009 24 1    530    497    490    513    523    520    468    414    400    408
33009 24 2    537    508    500    519    536    534    477    418    405    410
33009 25 1    511    456    435    432    451    464    466    416    375    361
33009 25 2    582    524    502    496    525    542    547    492    434    422
33009 26 1    558    513    467    449    448    471    484    486    439    392
33009 26 2    550    511    465    449    448    472    492    493    441    394
33009 27 1    598    568    531    488    471    471    499    515    511    465
33009 27 2    572    550    515    472    461    462    491    505    503    457
33009 28 1    541    515    498    471    435    424    426    450    463    463
33009 28 2    522    503    484    458    425    414    418    440    454    453
33009 29 1    593    584    563    552    524    488    473    484    508    524
33009 29 2    581    574    556    539    518    483    472    472    498    513
33009 30 1    552    538    539    523    516    491    458    444    447    474
33009 30 2    634    622    621    605    592    571    531    520    519    549
33009 31 1    609    603    594    599    586    577    550    514    497    501
33009 31 2    629    625    617    622    609    602    576    536    519    525
33009 32 1    613    608    609    604    615    599    590    563    521    506
33009 32 2    684    684    684    681    691    675    666    637    591    574
33009 33 1    616    622    627    630    627    635    621    608    577    532
33009 33 2    646    657    660    665    664    671    660    648    613    572
33009 34 1    653    691    704    711    719    713    726    707    685    651
33009 34 2    610    643    655    663    669    669    675    660    642    611
33009 35 1    627    633    673    690    697    703    698    703    681    663
33009 35 2    653    663    703    718    729    731    731    736    711    696
33009 36 1    643    653    664    709    726    730    741    725    728    702
33009 36 2    608    619    630    668    685    692    697    688    685    664
33009 37 1    607    618    635    647    690    706    711    712    698    697
33009 37 2    641    657    670    685    727    744    752    747    736    734
33009 38 1    574    580    594    612    624    665    679    680    675    660
33009 38 2    577    587    601    612    629    666    680    680    674    661
33009 39 1    598    638    649    669    690    701    746    754    752    747
33009 39 2    619    662    673    690    708    721    764    774    772    764
33009 40 1    578    572    616    628    647    665    677    712    718    714
33009 40 2    561    558    598    609    627    640    651    685    690    688
33009 41 1    559    553    548    592    605    621    637    642    674    680
33009 41 2    598    590    588    631    646    661    674    682    711    719
33009 42 1    559    537    533    530    575    584    598    609    612    641
33009 42 2    572    552    545    544    588    597    612    619    624    650
33009 43 1    611    567    547    542    543    586    595    605    616    617
33009 43 2    608    569    549    543    547    586    597    605    608    615
33009 44 1    444    634    588    570    570    570    612    616    627    637
33009 44 2    448    636    593    575    573    573    616    620    630    636
33009 45 1    430    423    604    563    548    544    542    579    583    592
33009 45 2    450    444    628    590    573    570    568    605    609    618
33009 46 1    409    393    388    556    521    502    500    495    530    533
33009 46 2    419    404    400    569    536    520    513    511    542    546
33009 47 1    444    410    396    391    566    529    510    501    496    532
33009 47 2    430    403    388    384    547    518    499    495    489    521
33009 48 1    351    410    379    365    364    525    489    470    462    458
33009 48 2    365    425    395    382    382    546    510    494    485    481
33009 49 1    388    422    490    456    446    442    636    591    568    561
33009 49 2    359    391    453    424    414    411    588    548    528    520
33009 50 1    358    366    399    466    437    424    422    604    559    536
33009 50 2    372    383    415    482    456    442    440    624    582    563
33009 51 1    306    307    314    343    404    378    366    364    519    483
33009 51 2    303    304    312    339    400    374    364    361    511    476
33009 52 1    305    306    306    316    347    409    384    366    361    519
33009 52 2    309    311    312    319    351    414    386    374    368    524
33009 53 1    281    291    291    293    304    333    391    364    350    346
33009 53 2    288    297    299    300    313    343    401    375    362    359
33009 54 1    270    268    275    278    284    292    320    373    348    334
33009 54 2    301    295    304    307    313    321    353    411    383    370
33009 55 1    289    279    275    284    290    293    303    330    387    358
33009 55 2    312    302    299    308    314    317    327    358    415    388
33009 56 1    271    282    272    268    280    283    286    296    321    377
33009 56 2    291    303    294    290    301    305    309    317    346    404
33009 57 1    297    290    301    292    292    302    307    310    319    348
33009 57 2    314    305    315    306    305    317    322    325    333    364
33009 58 1    295    285    279    289    282    280    292    293    296    306
33009 58 2    293    282    273    283    279    277    284    289    291    298
33009 59 1    299    283    275    271    284    276    275    284    288    290
33009 59 2    326    309    300    293    307    299    297    308    309    311
33009 60 1    319    307    292    284    281    293    286    284    294    295
33009 60 2    320    311    297    285    281    294    286    284    293    296
33009 61 1    294    288    280    268    263    260    268    262    258    268
33009 61 2    304    296    289    276    270    264    276    267    262    273
33009 62 1    302    290    286    278    267    261    257    267    259    257
33009 62 2    332    318    311    303    293    284    275    291    281    277
33009 63 1    304    306    295    291    285    272    266    261    272    263
33009 63 2    321    318    305    297    293    282    273    265    280    271
33009 64 1    301    301    303    293    291    284    271    263    258    269
33009 64 2    355    354    349    336    331    325    312    301    292    306
33009 65 1    285    285    290    299    293    304    297    281    283    284
33009 65 2    306    309    312    316    303    302    300    287    290    292
33009 66 1    270    277    273    275    287    286    286    280    271    271
33009 66 2    301    310    305    305    306    296    293    291    286    286
33009 67 1    266    271    278    273    273    285    283    288    284    271
33009 67 2    286    292    298    297    295    300    288    286    281    270
33009 68 1    252    248    257    259    253    258    269    266    267    266
33009 68 2    307    302    312    317    310    310    313    299    298    296
33009 69 1    243    249    241    246    247    246    249    252    250    258
33009 69 2    325    328    322    324    326    330    329    328    319    320
33009 70 1    237    257    260    253    256    261    258    255    271    269
33009 70 2    276    289    293    286    291    300    293    288    293    285
33009 71 1    222    227    245    246    237    243    246    242    245    255
33009 71 2    276    288    306    301    293    299    303    298    301    308
33009 72 1    225    230    242    259    257    253    261    263    258    262
33009 72 2    254    265    273    280    282    276    282    285    281    285
33009 73 1    166    171    180    182    193    197    189    190    193    193
33009 73 2    233    233    236    243    255    255    249    248    252    249
33009 74 1    196    200    206    209    214    229    230    222    227    232
33009 74 2    241    239    240    248    251    262    265    256    261    264
33009 75 1    190    197    201    206    215    222    237    237    228    230
33009 75 2    239    242    246    247    249    260    272    269    267    270
33009 76 1    139    148    150    153    158    164    169    179    179    174
33009 76 2    235    244    245    244    247    256    258    270    276    268
33009 77 1    158    164    171    175    179    183    189    194    206    206
33009 77 2    236    241    249    245    246    251    257    256    271    277
33009 78 1    145    157    163    172    171    177    179    187    189    205
33009 78 2    195    207    211    212    212    213    218    216    225    237
33009 79 1    107    115    121    125    138    132    138    137    142    148
33009 79 2    204    210    223    220    226    225    229    227    235    240
33009 80 1     96     98    104    108    111    118    122    121    125    132
33009 80 2    180    182    183    190    191    195    197    196    197    202
33009 81 1    113    115    120    124    129    138    143    146    147    150
33009 81 2    179    183    185    186    193    195    201    199    199    201
33009 82 1     87     90     93     95    101    106    111    122    118    123
33009 82 2    177    181    183    186    187    197    203    206    205    199
33009 83 1     81     86     90     91     93    101    107    108    112    116
33009 83 2    146    153    153    157    159    162    171    172    175    174
33009 84 1     55     57     61     63     64     68     72     75     77     81
33009 84 2    136    138    143    145    148    151    154    161    161    165
33009 85 1    267    279    299    313    321    337    346    367    380    391
33009 85 2    719    755    802    827    835    860    880    893    915    932
33011  0 1   2939   2637   2593   2521   2456   2407   2349   2358   2383   2413
33011  0 2   2908   2613   2575   2492   2417   2384   2329   2329   2364   2396
33011  1 1   2810   2853   2653   2594   2534   2460   2413   2379   2417   2442
33011  1 2   2787   2834   2644   2596   2517   2430   2404   2368   2401   2441
33011  2 1   2727   2768   2818   2610   2559   2489   2418   2399   2397   2431
33011  2 2   2635   2674   2723   2524   2486   2403   2328   2328   2324   2350
33011  3 1   2666   2726   2770   2808   2610   2553   2487   2443   2456   2448
33011  3 2   2528   2587   2631   2665   2474   2425   2349   2303   2323   2318
33011  4 1   2636   2659   2722   2753   2794   2585   2531   2491   2474   2480
33011  4 2   2620   2649   2721   2756   2801   2589   2551   2498   2469   2499
33011  5 1   2554   2605   2634   2683   2722   2754   2555   2526   2501   2496
33011  5 2   2450   2487   2520   2577   2609   2643   2453   2435   2392   2382
33011  6 1   2460   2596   2653   2665   2726   2755   2788   2619   2615   2604
33011  6 2   2295   2424   2468   2491   2551   2573   2605   2443   2453   2424
33011  7 1   2509   2480   2625   2669   2691   2740   2769   2829   2681   2661
33011  7 2   2372   2347   2491   2520   2547   2601   2621   2688   2547   2535
33011  8 1   2386   2422   2402   2527   2576   2588   2635   2689   2775   2631
33011  8 2   2275   2302   2291   2416   2450   2473   2521   2576   2656   2514
33011  9 1   2479   2570   2614   2578   2717   2762   2774   2853   2943   3023
33011  9 2   2262   2345   2383   2359   2490   2518   2538   2618   2694   2778
33011 10 1   2459   2525   2624   2658   2629   2760   2805   2844   2956   3043
33011 10 2   2270   2325   2416   2445   2427   2550   2583   2635   2739   2813
33011 11 1   2255   2391   2460   2542   2586   2547   2672   2747   2815   2925
33011 11 2   2143   2269   2341   2417   2450   2421   2546   2607   2680   2774
33011 12 1   2163   2276   2419   2478   2573   2600   2561   2723   2825   2893
33011 12 2   2075   2178   2319   2377   2463   2486   2459   2613   2699   2774
33011 13 1   2140   2219   2341   2476   2538   2620   2643   2631   2821   2923
33011 13 2   2069   2146   2264   2396   2458   2539   2560   2565   2747   2830
33011 14 1   1994   2133   2216   2326   2467   2514   2592   2649   2670   2857
33011 14 2   1984   2124   2208   2319   2459   2511   2587   2642   2675   2857
33011 15 1   2155   2103   2250   2334   2448   2576   2625   2740   2824   2848
33011 15 2   2031   1987   2129   2210   2316   2437   2485   2593   2673   2702
33011 16 1   2159   2226   2176   2331   2408   2496   2621   2697   2855   2938
33011 16 2   2036   2097   2054   2190   2276   2369   2499   2581   2724   2805
33011 17 1   2210   2124   2151   2085   2193   2235   2337   2449   2494   2575
33011 17 2   2202   2113   2138   2068   2181   2242   2345   2475   2519   2595
33011 18 1   2156   1814   1759   1793   1744   1852   1874   1947   2051   2093
33011 18 2   2148   1802   1744   1774   1736   1838   1853   1911   2024   2065
33011 19 1   2384   2002   1744   1697   1756   1697   1757   1780   1872   1987
33011 19 2   2551   2157   1877   1826   1885   1814   1865   1886   1978   2105
33011 20 1   2448   2290   2042   1779   1757   1782   1704   1794   1853   1954
33011 20 2   2509   2393   2129   1868   1828   1844   1752   1835   1894   1982
33011 21 1   2342   2268   2253   2003   1771   1734   1747   1676   1782   1849
33011 21 2   2454   2438   2417   2162   1905   1845   1855   1784   1892   1952
33011 22 1   2368   2350   2398   2379   2130   1879   1836   1873   1815   1927
33011 22 2   2392   2441   2492   2474   2212   1946   1896   1927   1874   1974
33011 23 1   2527   2423   2510   2568   2551   2294   2038   2005   2045   1994
33011 23 2   2562   2509   2600   2668   2659   2392   2120   2075   2118   2059
33011 24 1   2736   2516   2506   2600   2662   2669   2406   2156   2113   2168
33011 24 2   2806   2636   2617   2726   2807   2813   2543   2259   2213   2260
33011 25 1   3041   2706   2574   2571   2674   2768   2792   2522   2264   2220
33011 25 2   2962   2667   2547   2541   2656   2757   2778   2529   2241   2200
33011 26 1   3142   2856   2621   2500   2512   2636   2749   2778   2512   2263
33011 26 2   3208   2966   2712   2598   2616   2754   2885   2922   2653   2364
33011 27 1   3236   3055   2862   2646   2526   2569   2728   2854   2871   2612
33011 27 2   3309   3177   2986   2747   2655   2694   2864   3007   3037   2772
33011 28 1   3212   3034   2950   2792   2591   2503   2574   2741   2856   2886
33011 28 2   3257   3099   3032   2870   2661   2597   2664   2850   2978   3025
33011 29 1   3642   3587   3479   3412   3228   3021   2958   3045   3227   3369
33011 29 2   3628   3600   3490   3433   3262   3055   3008   3085   3284   3436
33011 30 1   3536   3442   3466   3392   3322   3171   2998   2931   3012   3196
33011 30 2   3494   3431   3457   3365   3326   3182   3005   2960   3032   3224
33011 31 1   3513   3469   3446   3494   3407   3371   3241   3065   2987   3071
33011 31 2   3351   3311   3300   3343   3259   3253   3130   2955   2908   2975
33011 32 1   3381   3357   3375   3370   3412   3352   3338   3205   3016   2942
33011 32 2   3423   3429   3434   3436   3478   3424   3417   3301   3099   3048
33011 33 1   3289   3320   3348   3381   3373   3440   3402   3380   3221   3046
33011 33 2   3361   3408   3446   3461   3460   3535   3480   3480   3331   3135
33011 34 1   3230   3409   3492   3532   3559   3574   3658   3600   3561   3399
33011 34 2   3183   3362   3443   3491   3501   3524   3614   3550   3537   3385
33011 35 1   3181   3195   3417   3505   3548   3587   3613   3686   3610   3556
33011 35 2   3116   3159   3370   3446   3493   3521   3551   3624   3540   3523
33011 36 1   3013   3072   3133   3354   3439   3487   3541   3547   3596   3511
33011 36 2   2977   3044   3115   3314   3392   3448   3478   3496   3545   3459
33011 37 1   2923   2974   3074   3133   3347   3440   3497   3534   3516   3563
33011 37 2   2935   2993   3088   3146   3348   3439   3501   3521   3520   3554
33011 38 1   2786   2807   2897   2992   3049   3268   3363   3409   3422   3401
33011 38 2   2761   2798   2875   2963   3022   3226   3313   3363   3356   3345
33011 39 1   2840   3028   3094   3190   3295   3368   3618   3714   3734   3744
33011 39 2   2834   3034   3090   3182   3268   3353   3584   3661   3689   3676
33011 40 1   2806   2774   2992   3053   3148   3260   3335   3565   3635   3647
33011 40 2   2766   2748   2961   3020   3103   3197   3279   3489   3547   3566
33011 41 1   2702   2660   2663   2867   2922   3021   3131   3194   3400   3453
33011 41 2   2715   2675   2681   2880   2940   3028   3134   3191   3377   3425
33011 42 1   2798   2692   2682   2683   2888   2956   3058   3160   3208   3409
33011 42 2   2897   2796   2779   2779   2993   3058   3158   3252   3307   3492
33011 43 1   2944   2717   2641   2634   2629   2840   2912   3004   3092   3132
33011 43 2   2952   2747   2672   2657   2657   2876   2936   3029   3107   3153
33011 44 1   2149   3048   2850   2770   2757   2769   2992   3059   3148   3234
33011 44 2   2122   2996   2808   2728   2713   2727   2946   3012   3086   3158
33011 45 1   2129   2089   2992   2799   2727   2728   2741   2957   3018   3097
33011 45 2   2064   2035   2895   2716   2643   2635   2656   2865   2924   2989
33011 46 1   2047   1963   1951   2794   2611   2553   2552   2571   2761   2812
33011 46 2   2037   1953   1946   2760   2594   2536   2544   2558   2751   2796
33011 47 1   2152   1989   1929   1917   2743   2581   2535   2533   2543   2727
33011 47 2   2213   2062   1994   1986   2822   2665   2616   2613   2617   2810
33011 48 1   1752   2032   1892   1834   1827   2633   2476   2423   2421   2419
33011 48 2   1723   1991   1867   1806   1799   2574   2435   2385   2376   2382
33011 49 1   1765   1905   2233   2083   2024   2018   2916   2748   2686   2675
33011 49 2   1645   1777   2068   1942   1881   1890   2701   2562   2506   2496
33011 50 1   1619   1654   1799   2110   1971   1923   1936   2789   2623   2563
33011 50 2   1542   1579   1722   2008   1887   1838   1849   2649   2500   2444
33011 51 1   1475   1471   1521   1655   1948   1825   1785   1794   2592   2438
33011 51 2   1496   1494   1546   1688   1968   1863   1820   1830   2609   2468
33011 52 1   1450   1452   1465   1514   1656   1953   1835   1796   1803   2601
33011 52 2   1477   1479   1495   1547   1692   1982   1881   1836   1844   2631
