(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
25007 42 2    115    112    111    112    122    126    132    138    142    151
25007 43 1    139    124    122    123    126    137    143    149    155    159
25007 43 2    111    100     99     99    103    110    117    122    128    129
25007 44 1    104    146    133    132    135    138    150    156    162    168
25007 44 2     99    139    127    127    131    134    145    152    158    164
25007 45 1     86     83    117    107    108    110    116    123    128    133
25007 45 2     74     71    100     92     93     95     99    106    110    114
25007 46 1     67     65     64     91     85     86     88     90     97    100
25007 46 2     71     69     68     96     91     92     94     98    105    108
25007 47 1     75     69     68     67     98     91     93     96     98    104
25007 47 2     68     63     62     61     88     84     84     87     88     95
25007 48 1     70     81     76     76     76    111    104    104    106    108
25007 48 2     55     63     60     59     59     85     81     82     83     84
25007 49 1     61     65     78     73     74     75    108    101    102    103
25007 49 2     56     60     71     67     67     68     98     93     92     93
25007 50 1     39     40     44     52     50     50     50     74     68     68
25007 50 2     51     52     57     68     65     66     67     96     91     90
25007 51 1     45     45     47     52     62     60     60     60     88     81
25007 51 2     49     49     51     56     67     65     66     67     95     88
25007 52 1     44     43     44     47     52     62     60     61     60     87
25007 52 2     43     43     44     47     51     63     61     61     62     86
25007 53 1     41     42     43     44     47     52     64     61     61     62
25007 53 2     33     34     35     35     38     42     51     49     49     49
25007 54 1     40     39     41     42     43     47     51     62     60     60
25007 54 2     43     41     44     43     47     51     56     66     65     64
25007 55 1     40     38     37     40     41     43     46     51     62     57
25007 55 2     52     50     50     52     54     55     59     66     80     75
25007 56 1     59     61     59     59     64     65     67     73     80     96
25007 56 2     45     46     45     45     48     50     52     56     62     73
25007 57 1     46     44     46     45     47     50     52     54     58     63
25007 57 2     38     36     38     37     37     40     43     44     46     51
25007 58 1     51     49     48     51     50     51     55     57     58     63
25007 58 2     43     41     40     42     42     42     45     47     48     51
25007 59 1     47     44     43     42     45     45     46     51     52     53
25007 59 2     49     46     45     44     47     46     48     50     52     53
25007 60 1     50     48     47     45     45     49     50     50     55     55
25007 60 2     74     73     69     68     67     72     73     73     77     80
25007 61 1     46     45     44     42     42     41     45     44     45     48
25007 61 2     70     68     67     64     63     62     67     67     67     70
25007 62 1     49     46     47     44     45     43     45     48     46     46
25007 62 2     62     59     58     57     56     55     55     60     59     59
25007 63 1     43     43     41     42     42     41     41     44     46     45
25007 63 2     49     49     47     46     46     45     45     44     47     45
25007 64 1     44     44     45     43     45     45     43     44     43     45
25007 64 2     82     81     82     80     80     80     78     77     76     81
25007 65 1     61     60     60     62     61     62     62     61     58     59
25007 65 2     65     64     64     64     63     63     63     60     60     59
25007 66 1     55     56     54     55     57     56     57     57     53     52
25007 66 2     80     81     78     78     81     79     79     79     75     73
25007 67 1     43     45     45     43     45     47     46     47     45     43
25007 67 2     64     66     67     66     67     67     67     68     66     63
25007 68 1     57     57     58     59     58     60     61     61     60     58
25007 68 2     66     65     64     64     63     64     65     64     64     61
25007 69 1     58     58     55     57     59     58     59     62     60     60
25007 69 2     62     63     60     61     62     62     62     64     62     61
25007 70 1     45     47     47     46     48     48     49     50     51     49
25007 70 2     59     62     63     61     63     64     63     64     64     62
25007 71 1     44     46     48     47     47     49     51     50     50     51
25007 71 2     57     58     60     60     61     61     64     63     64     63
25007 72 1     30     32     33     34     34     35     36     37     36     36
25007 72 2     50     51     51     54     57     54     56     58     56     56
25007 73 1     41     43     43     44     50     49     47     50     52     50
25007 73 2     40     42     42     41     43     44     45     45     45     44
25007 74 1     32     34     34     35     36     39     40     41     41     41
25007 74 2     57     59     59     59     63     66     68     66     67     68
25007 75 1     21     22     22     23     24     26     28     28     28     28
25007 75 2     43     44     44     45     47     49     52     54     51     52
25007 76 1     28     30     31     31     33     34     37     39     40     38
25007 76 2     53     56     55     55     58     60     62     67     68     64
25007 77 1     26     28     28     29     31     31     33     34     36     37
25007 77 2     36     37     37     38     39     40     41     44     45     45
25007 78 1     24     26     27     28     29     30     31     32     33     35
25007 78 2     33     34     34     35     36     36     37     39     40     42
25007 79 1     26     28     29     31     33     33     36     36     37     40
25007 79 2     36     37     38     40     41     41     42     43     44     46
25007 80 1     24     25     26     27     30     31     32     34     35     36
25007 80 2     32     33     33     34     35     37     37     39     39     40
25007 81 1     21     22     23     24     26     27     29     30     31     32
25007 81 2     35     37     38     37     41     40     43     43     45     46
25007 82 1     19     20     21     22     24     25     26     28     28     29
25007 82 2     30     31     31     32     33     36     35     37     37     37
25007 83 1     21     22     22     25     24     26     29     31     32     34
25007 83 2     26     28     28     28     30     30     33     33     35     35
25007 84 1      7      8      8      8      9      9     10     11     11     12
25007 84 2     27     30     30     31     32     33     34     36     36     37
25007 85 1     53     55     57     59     63     67     71     76     80     84
25007 85 2    144    154    158    163    170    177    185    186    189    191
25009  0 1   5614   5307   5240   5178   5099   5041   4938   4943   4968   5029
25009  0 2   5285   4995   4940   4830   4760   4724   4608   4610   4682   4741
25009  1 1   5167   5360   5095   5056   4978   4910   4879   4748   4764   4761
25009  1 2   4880   5074   4845   4827   4703   4643   4624   4499   4525   4579
25009  2 1   5049   5223   5380   5183   5139   5053   4982   4929   4848   4868
25009  2 2   4790   4932   5091   4887   4863   4729   4685   4664   4560   4571
25009  3 1   4906   5068   5201   5396   5168   5125   5052   4976   4956   4855
25009  3 2   4673   4847   4952   5146   4905   4873   4747   4703   4711   4582
25009  4 1   4961   5049   5174   5357   5542   5300   5267   5179   5137   5100
25009  4 2   4599   4680   4822   4970   5154   4910   4897   4764   4755   4751
25009  5 1   4802   4909   4955   5122   5285   5463   5218   5177   5073   5071
25009  5 2   4549   4654   4697   4884   5011   5200   4992   4974   4820   4823
25009  6 1   4556   4787   4858   4942   5093   5248   5436   5198   5188   5115
25009  6 2   4369   4576   4646   4728   4900   5027   5219   5022   5032   4912
25009  7 1   4561   4556   4751   4865   4937   5089   5250   5428   5232   5187
25009  7 2   4279   4287   4453   4558   4623   4791   4917   5096   4932   4899
25009  8 1   4329   4388   4349   4575   4669   4736   4888   5036   5241   5040
25009  8 2   4087   4131   4103   4300   4392   4451   4615   4731   4932   4764
25009  9 1   4454   4633   4654   4656   4879   4977   5053   5207   5401   5605
25009  9 2   4266   4440   4451   4462   4660   4757   4826   4999   5157   5356
25009 10 1   4385   4417   4554   4620   4606   4823   4925   4992   5178   5353
25009 10 2   4244   4264   4404   4456   4449   4644   4752   4809   5014   5153
25009 11 1   4195   4372   4362   4541   4588   4567   4793   4880   4980   5148
25009 11 2   3931   4110   4093   4264   4301   4291   4484   4578   4663   4848
25009 12 1   4059   4211   4350   4373   4532   4579   4570   4784   4905   4986
25009 12 2   3877   4030   4179   4206   4364   4399   4399   4586   4717   4791
25009 13 1   4066   4139   4255   4433   4448   4603   4661   4641   4893   5004
25009 13 2   3724   3788   3910   4084   4097   4244   4287   4280   4491   4601
25009 14 1   3940   4084   4122   4274   4435   4443   4614   4660   4671   4910
25009 14 2   3705   3815   3848   4009   4183   4189   4351   4388   4406   4615
25009 15 1   4089   3999   4091   4177   4305   4468   4491   4645   4721   4718
25009 15 2   3779   3685   3759   3833   3973   4137   4151   4296   4364   4373
25009 16 1   4014   4070   3923   4052   4105   4239   4410   4418   4603   4672
25009 16 2   3832   3825   3697   3815   3868   4005   4179   4178   4353   4413
25009 17 1   4349   4102   4093   3958   4050   4132   4273   4450   4478   4631
25009 17 2   4257   3991   3952   3827   3923   4000   4174   4379   4390   4546
25009 18 1   4102   3429   3193   3151   3026   3119   3241   3447   3606   3612
25009 18 2   4221   3488   3252   3148   3038   3132   3347   3677   3857   3858
25009 19 1   4605   3886   3183   2941   2916   2839   3023   3198   3357   3507
25009 19 2   4912   4121   3359   3083   3037   2964   3237   3515   3686   3853
25009 20 1   4713   4504   3826   3150   2968   2986   2994   3202   3279   3422
25009 20 2   5040   4886   4115   3376   3191   3195   3248   3529   3607   3753
25009 21 1   4524   4496   4358   3711   3116   2972   3049   3050   3177   3243
25009 21 2   4835   4841   4721   3981   3337   3195   3292   3332   3464   3519
25009 22 1   4622   4603   4640   4493   3889   3312   3202   3278   3214   3319
25009 22 2   4724   4733   4765   4673   4019   3416   3314   3377   3323   3426
25009 23 1   4766   4612   4657   4695   4586   3992   3422   3301   3347   3267
25009 23 2   4761   4603   4645   4698   4644   4022   3444   3333   3361   3289
25009 24 1   5149   4934   4827   4881   4944   4845   4227   3636   3498   3530
25009 24 2   5109   4904   4782   4845   4923   4882   4235   3647   3524   3530
25009 25 1   5326   5033   4863   4765   4840   4920   4823   4221   3626   3467
25009 25 2   5457   5170   5007   4891   4975   5073   5041   4392   3777   3627
25009 26 1   5481   5305   5061   4894   4822   4906   4990   4904   4294   3675
25009 26 2   5752   5555   5299   5143   5043   5145   5246   5226   4544   3877
25009 27 1   5652   5596   5453   5206   5054   4985   5078   5175   5072   4409
25009 27 2   5788   5745   5592   5354   5222   5130   5238   5356   5332   4617
25009 28 1   5485   5339   5319   5186   4970   4833   4765   4856   4941   4813
25009 28 2   5732   5597   5588   5445   5231   5107   5014   5124   5232   5177
25009 29 1   6040   6064   5939   5926   5799   5567   5409   5342   5435   5499
25009 29 2   6259   6298   6181   6179   6053   5824   5677   5584   5702   5782
25009 30 1   5961   5900   5963   5842   5852   5742   5505   5356   5291   5356
25009 30 2   6219   6178   6253   6148   6176   6068   5832   5698   5595   5685
25009 31 1   5877   5882   5863   5927   5837   5853   5736   5512   5360   5262
25009 31 2   6110   6104   6102   6176   6106   6140   6025   5799   5659   5523
25009 32 1   6041   5985   6031   6015   6107   6030   6044   5937   5696   5515
25009 32 2   6206   6143   6175   6176   6279   6221   6245   6136   5896   5727
25009 33 1   5782   5773   5765   5804   5815   5920   5832   5853   5747   5489
25009 33 2   6159   6157   6138   6177   6207   6328   6260   6288   6176   5907
25009 34 1   5790   5981   6026   6017   6082   6116   6217   6145   6164   6030
25009 34 2   6106   6282   6327   6318   6376   6428   6546   6477   6509   6362
25009 35 1   5824   5811   6054   6093   6116   6207   6224   6335   6260   6255
25009 35 2   6014   6029   6253   6303   6321   6398   6448   6569   6506   6512
25009 36 1   5373   5430   5465   5699   5773   5810   5885   5922   6028   5936
25009 36 2   5718   5763   5824   6045   6129   6167   6236   6294   6407   6329
25009 37 1   5375   5428   5529   5578   5840   5930   5971   6049   6091   6175
25009 37 2   5618   5654   5742   5815   6064   6161   6191   6272   6330   6421
25009 38 1   4996   4995   5076   5186   5257   5522   5602   5641   5728   5741
25009 38 2   5309   5310   5386   5482   5583   5836   5924   5962   6038   6074
25009 39 1   5297   5462   5505   5608   5756   5856   6142   6237   6285   6352
25009 39 2   5618   5778   5825   5928   6065   6197   6470   6573   6624   6685
25009 40 1   5165   5107   5319   5371   5502   5671   5760   6053   6151   6171
25009 40 2   5528   5485   5680   5744   5876   6034   6153   6434   6543   6561
25009 41 1   4971   4915   4905   5113   5190   5337   5495   5596   5884   5964
25009 41 2   5316   5244   5238   5443   5531   5676   5816   5940   6215   6287
25009 42 1   5001   4872   4858   4861   5091   5189   5327   5498   5598   5865
25009 42 2   5319   5196   5164   5178   5405   5514   5654   5807   5929   6182
25009 43 1   5470   4934   4842   4835   4865   5115   5211   5354   5527   5616
25009 43 2   5733   5185   5100   5087   5123   5373   5470   5620   5772   5875
25009 44 1   4045   5586   5073   4987   5011   5053   5310   5412   5569   5728
25009 44 2   4239   5793   5282   5211   5223   5282   5533   5641   5801   5932
25009 45 1   4089   3950   5488   5001   4945   4986   5021   5282   5388   5520
25009 45 2   4145   4020   5538   5055   5018   5044   5092   5346   5449   5579
25009 46 1   4066   3962   3857   5364   4917   4875   4905   4952   5215   5294
25009 46 2   4124   4025   3927   5423   4975   4958   4978   5040   5290   5371
25009 47 1   4202   3895   3826   3738   5220   4807   4762   4810   4861   5095
25009 47 2   4402   4088   4024   3938   5458   5035   5014   5048   5105   5337
25009 48 1   3396   3919   3658   3602   3534   4963   4559   4520   4563   4590
25009 48 2   3633   4183   3913   3854   3794   5284   4862   4846   4875   4913
25009 49 1   3475   3687   4293   4019   3974   3919   5487   5047   5012   5032
25009 49 2   3614   3850   4462   4187   4145   4090   5694   5247   5230   5240
25009 50 1   3164   3273   3501   4093   3839   3813   3754   5272   4844   4784
25009 50 2   3350   3453   3706   4309   4061   4033   3984   5545   5116   5079
25009 51 1   2942   2928   3054   3274   3844   3623   3595   3541   4976   4558
25009 51 2   3143   3137   3259   3502   4094   3869   3842   3799   5282   4854
25009 52 1   2884   2870   2880   3011   3244   3822   3597   3567   3526   4924
25009 52 2   3076   3065   3080   3202   3462   4062   3831   3806   3762   5222
25009 53 1   2691   2764   2773   2788   2924   3166   3725   3511   3484   3417
25009 53 2   2982   3065   3073   3095   3233   3507   4106   3881   3853   3793
25009 54 1   2819   2756   2856   2871   2899   3055   3302   3894   3668   3624
25009 54 2   3058   2989   3094   3110   3149   3300   3573   4191   3954   3917
25009 55 1   2883   2752   2714   2812   2843   2881   3029   3284   3868   3622
25009 55 2   3081   2951   2909   3017   3046   3093   3238   3513   4119   3876
25009 56 1   2768   2864   2751   2716   2832   2874   2910   3058   3317   3898
25009 56 2   2898   3002   2899   2853   2973   3008   3054   3198   3476   4056
25009 57 1   2813   2701   2816   2712   2690   2818   2852   2896   3043   3285
25009 57 2   3019   2878   3000   2898   2872   2999   3035   3078   3224   3491
25009 58 1   2716   2608   2519   2631   2547   2536   2653   2687   2724   2852
25009 58 2   2927   2791   2679   2798   2714   2694   2813   2849   2885   3015
25009 59 1   2839   2664   2578   2496   2617   2541   2527   2641   2675   2706
25009 59 2   3212   3019   2904   2789   2928   2849   2823   2955   2985   3019
25009 60 1   2770   2655   2507   2426   2363   2485   2406   2391   2494   2523
25009 60 2   3163   3054   2890   2778   2681   2822   2735   2718   2836   2861
25009 61 1   2841   2772   2676   2535   2467   2410   2528   2452   2442   2541
25009 61 2   3126   3023   2941   2789   2695   2608   2743   2666   2646   2755
25009 62 1   2802   2660   2612   2528   2405   2346   2284   2402   2325   2307
25009 62 2   3214   3036   2950   2877   2743   2654   2557   2697   2622   2585
25009 63 1   2757   2758   2636   2597   2523   2407   2344   2288   2407   2325
25009 63 2   3211   3175   3017   2938   2874   2743   2652   2565   2700   2612
25009 64 1   2684   2670   2693   2582   2553   2491   2371   2316   2255   2363
25009 64 2   3316   3273   3256   3104   3032   2973   2834   2740   2651   2777
25009 65 1   2723   2647   2663   2714   2590   2567   2501   2394   2347   2306
25009 65 2   3282   3183   3164   3187   3048   2999   2953   2830   2755   2692
25009 66 1   2587   2590   2514   2536   2553   2441   2443   2414   2283   2238
25009 66 2   3222   3222   3115   3115   3114   2968   2938   2924   2769   2695
25009 67 1   2512   2588   2590   2508   2514   2565   2471   2462   2382   2235
25009 67 2   3169   3196   3162   3063   3033   3046   2930   2897   2847   2692
25009 68 1   2396   2363   2382   2371   2297   2312   2351   2254   2237   2167
25009 68 2   3167   3089   3064   3061   2944   2936   2958   2828   2795   2744
25009 69 1   2350   2321   2223   2293   2297   2214   2236   2291   2205   2203
25009 69 2   3191   3186   3087   3119   3082   2966   2962   2982   2878   2866
25009 70 1   2173   2264   2265   2230   2248   2234   2174   2199   2234   2150
25009 70 2   3058   3174   3194   3120   3088   3068   2972   2975   3001   2899
25009 71 1   2088   2144   2252   2227   2136   2203   2220   2147   2170   2228
25009 71 2   3064   3084   3177   3174   3088   3104   3093   2979   2988   3007
25009 72 1   2060   2123   2152   2246   2246   2215   2246   2239   2190   2216
25009 72 2   2912   2925   2924   3038   3067   2981   2976   2964   2873   2881
25009 73 1   1890   1926   1965   2007   2108   2083   2022   2095   2105   2049
25009 73 2   2669   2740   2747   2770   2851   2847   2781   2809   2807   2720
25009 74 1   1764   1794   1788   1844   1865   1941   1973   1951   1972   1986
25009 74 2   2724   2771   2767   2781   2779   2886   2925   2854   2858   2864
25009 75 1   1638   1679   1706   1733   1793   1849   1968   1978   1904   1924
25009 75 2   2606   2600   2602   2659   2685   2728   2850   2857   2769   2776
25009 76 1   1476   1548   1575   1602   1618   1686   1728   1826   1851   1776
25009 76 2   2453   2500   2484   2517   2532   2571   2609   2722   2735   2649
25009 77 1   1360   1403   1461   1485   1499   1527   1581   1612   1713   1736
25009 77 2   2351   2361   2397   2416   2411   2431   2462   2496   2608   2625
25009 78 1   1224   1293   1327   1378   1396   1420   1439   1481   1521   1615
25009 78 2   2264   2363   2367   2432   2412   2414   2430   2456   2499   2610
25009 79 1   1086   1143   1201   1228   1276   1298   1312   1318   1364   1399
25009 79 2   2123   2142   2232   2261   2286   2277   2279   2283   2318   2359
25009 80 1    964    993   1031   1092   1118   1170   1197   1224   1245   1304
25009 80 2   1960   2004   2002   2075   2063   2091   2093   2110   2151   2206
25009 81 1    844    872    892    940    986   1012   1063   1088   1108   1134
25009 81 2   1834   1872   1893   1896   1962   1966   2003   2008   2029   2071
25009 82 1    775    797    814    843    880    931    961   1007   1028   1051
25009 82 2   1700   1721   1737   1761   1761   1831   1842   1884   1894   1914
25009 83 1    733    775    789    821    844    885    936    971   1015   1036
25009 83 2   1592   1665   1668   1686   1703   1716   1796   1813   1860   1871
25009 84 1    564    592    617    642    661    683    715    764    786    827
25009 84 2   1444   1477   1524   1529   1543   1569   1591   1668   1690   1733
25009 85 1   2497   2592   2679   2793   2892   2998   3121   3263   3436   3608
25009 85 2   8006   8283   8488   8743   8911   9085   9303   9447   9628   9774
25011  0 1    512    455    445    433    436    435    415    394    388    391
25011  0 2    535    478    467    450    456    457    436    415    413    417
25011  1 1    525    546    492    485    470    474    475    449    429    427
25011  1 2    501    521    471    463    447    450    451    424    408    410
25011  2 1    531    549    563    506    498    481    487    482    458    442
25011  2 2    510    526    539    489    480    463    469    463    438    423
25011  3 1    521    536    549    566    508    499    486    486    482    461
25011  3 2    472    485    495    510    461    453    437    439    439    416
25011  4 1    545    555    566    583    599    544    541    519    521    520
25011  4 2    502    513    523    536    551    497    492    470    473    476
25011  5 1    530    541    544    559    570    587    530    518    495    507
25011  5 2    508    514    522    536    546    562    506    496    473    486
25011  6 1    498    527    530    537    550    560    578    515    506    491
25011  6 2    502    530    531    542    553    564    582    521    513    498
25011  7 1    518    518    541    549    554    565    580    592    528    522
25011  7 2    498    499    520    525    534    545    556    568    509    504
25011  8 1    532    536    532    559    564    569    583    592    610    545
25011  8 2    459    464    459    485    485    492    505    509    523    471
25011  9 1    516    540    539    539    564    568    575    583    595    615
25011  9 2    478    500    501    500    523    525    535    542    552    571
25011 10 1    515    513    531    533    531    555    561    563    575    591
25011 10 2    479    479    496    500    496    519    524    526    536    551
25011 11 1    482    506    504    530    530    530    554    552    556    573
25011 11 2    440    457    454    473    475    469    496    493    500    514
25011 12 1    441    482    502    510    528    531    524    542    546    554
25011 12 2    371    386    396    394    410    411    409    425    425    435
25011 13 1    448    493    516    551    545    569    566    555    580    588
25011 13 2    438    444    458    474    469    490    491    484    506    512
25011 14 1    433    471    480    510    526    528    547    543    539    566
25011 14 2    425    439    440    458    472    466    486    484    481    506
25011 15 1    433    446    465    485    502    522    513    526    527    526
25011 15 2    414    395    404    409    425    435    434    448    450    448
25011 16 1    439    491    491    543    544    569    582    572    591    598
25011 16 2    407    404    382    394    398    412    424    417    434    438
25011 17 1    498    493    499    499    512    516    527    544    540    561
25011 17 2    460    427    422    401    411    416    431    443    438    459
25011 18 1    390    325    302    300    285    293    294    308    320    319
25011 18 2    360    289    264    252    234    239    244    256    268    269
25011 19 1    434    362    291    268    262    250    257    259    271    287
25011 19 2    409    336    262    236    226    212    216    220    235    250
25011 20 1    500    475    401    324    300    296    287    297    302    318
25011 20 2    463    441    366    292    270    264    252    262    268    283
25011 21 1    454    448    434    366    302    282    282    271    279    285
25011 21 2    487    483    463    385    314    292    290    274    287    294
25011 22 1    458    457    458    443    381    319    304    304    294    304
25011 22 2    453    453    457    441    375    312    297    295    284    294
25011 23 1    458    442    447    448    435    378    319    302    300    293
25011 23 2    451    436    441    442    433    373    315    296    296    287
25011 24 1    454    436    425    430    432    424    367    309    292    294
25011 24 2    460    442    431    435    439    431    372    312    295    297
25011 25 1    512    482    470    457    464    467    458    396    333    318
25011 25 2    474    447    432    421    426    433    425    366    308    294
25011 26 1    522    505    479    464    454    462    467    456    393    334
25011 26 2    523    508    480    465    453    462    470    458    393    335
25011 27 1    511    505    492    464    453    445    453    455    441    383
25011 27 2    531    528    516    487    474    465    474    479    467    404
25011 28 1    506    490    490    474    451    440    432    436    438    428
25011 28 2    547    529    529    514    487    475    465    471    476    468
25011 29 1    565    572    558    555    537    514    500    487    493    498
25011 29 2    625    633    614    612    600    569    552    538    545    552
25011 30 1    579    574    582    567    563    549    522    505    492    500
25011 30 2    642    638    647    626    625    611    580    560    543    553
25011 31 1    565    566    562    572    555    556    541    510    494    485
25011 31 2    652    651    650    655    640    639    627    589    572    556
25011 32 1    618    613    618    611    621    607    606    586    556    540
25011 32 2    663    661    662    659    670    653    654    637    603    586
25011 33 1    618    620    616    617    613    625    613    607    587    558
25011 33 2    668    668    666    666    667    678    661    657    639    607
25011 34 1    646    670    673    668    675    673    687    668    660    644
25011 34 2    682    707    708    705    708    711    720    698    693    679
25011 35 1    668    669    695    697    695    702    700    712    690    686
25011 35 2    640    640    665    667    665    670    672    675    655    654
25011 36 1    612    620    622    647    650    652    658    653    664    652
25011 36 2    721    725    726    754    759    762    767    763    771    751
25011 37 1    630    633    646    647    674    682    683    685    682    695
25011 37 2    703    710    719    719    750    759    760    758    757    768
25011 38 1    623    622    633    644    648    678    687    683    686    688
25011 38 2    657    658    667    675    679    710    719    715    716    719
25011 39 1    696    721    726    737    751    762    799    801    798    807
25011 39 2    667    694    698    709    718    726    759    761    761    767
25011 40 1    706    698    728    734    749    767    777    809    811    817
25011 40 2    679    670    700    706    717    730    738    767    773    776
25011 41 1    639    631    626    652    659    674    688    693    722    729
25011 41 2    617    607    603    629    635    649    661    665    692    699
25011 42 1    622    606    603    599    626    635    650    662    668    701
25011 42 2    613    599    592    589    616    624    639    647    651    681
25011 43 1    633    567    554    551    549    579    587    594    607    616
25011 43 2    584    527    516    509    509    537    544    552    560    565
25011 44 1    427    601    542    528    525    526    554    558    568    583
25011 44 2    438    612    554    543    539    537    568    574    583    595
25011 45 1    456    440    622    559    548    549    548    573    579    594
25011 45 2    427    413    579    526    516    515    515    542    547    558
25011 46 1    401    389    377    533    481    474    477    474    496    503
25011 46 2    419    408    397    553    504    498    500    497    522    530
25011 47 1    447    413    407    394    557    508    500    497    496    523
25011 47 2    413    383    373    364    510    467    461    456    455    482
25011 48 1    384    445    414    405    394    562    509    500    499    501
25011 48 2    350    406    379    371    362    509    466    458    455    456
25011 49 1    358    383    445    415    406    397    569    512    503    504
25011 49 2    342    366    427    398    389    382    541    492    483    483
25011 50 1    314    326    351    409    382    376    369    521    472    466
25011 50 2    277    287    309    359    337    331    325    456    416    413
25011 51 1    282    281    293    314    370    346    342    333    468    426
25011 51 2    312    311    323    347    407    382    375    365    514    470
25011 52 1    276    276    277    287    310    364    342    334    325    464
25011 52 2    288    288    289    299    324    379    356    348    339    480
25011 53 1    265    273    274    275    287    310    366    341    334    328
25011 53 2    259    266    267    268    279    303    354    333    326    319
25011 54 1    259    254    263    263    265    277    301    352    327    323
25011 54 2    271    265    274    275    276    287    313    366    342    337
25011 55 1    260    249    245    253    254    256    270    292    339    319
25011 55 2    270    259    255    264    265    268    280    302    353    333
25011 56 1    249    259    249    245    253    256    258    269    291    343
25011 56 2    242    251    241    236    245    247    249    259    281    330
25011 57 1    247    238    247    238    235    244    247    247    259    281
25011 57 2    271    260    270    260    256    267    269    270    283    307
25011 58 1    240    230    222    231    223    221    231    232    234    245
25011 58 2    262    250    241    251    241    238    249    250    250    262
25011 59 1    258    243    235    227    237    230    228    235    237    239
25011 59 2    312    295    283    271    283    273    269    280    280    281
25011 60 1    265    255    243    232    225    237    230    227    233    237
25011 60 2    305    296    280    269    258    270    261    258    267    269
25011 61 1    263    258    248    235    227    220    230    221    218    226
25011 61 2    300    290    281    266    255    246    258    247    244    254
25011 62 1    290    276    271    261    248    240    232    242    232    230
25011 62 2    332    315    305    295    281    270    259    270    260    256
25011 63 1    292    293    279    275    265    253    246    236    247    238
25011 63 2    330    327    312    302    293    280    268    257    268    259
25011 64 1    252    252    254    243    239    233    221    216    205    215
25011 64 2    308    305    303    288    280    272    260    247    237    248
25011 65 1    263    259    264    268    256    252    243    231    224    218
25011 65 2    333    326    328    327    313    305    295    281    268    260
25011 66 1    270    273    269    270    273    258    255    249    235    227
25011 66 2    334    338    330    329    328    311    304    298    280    270
25011 67 1    289    301    305    294    296    298    285    281    270    251
25011 67 2    353    361    361    347    344    342    325    317    307    288
25011 68 1    266    265    270    268    260    261    262    248    244    234
25011 68 2    338    333    334    333    321    317    316    299    292    282
25011 69 1    259    260    252    258    259    248    248    251    238    235
25011 69 2    330    334    327    330    326    311    306    304    291    288
25011 70 1    272    286    290    284    287    284    273    275    276    262
25011 70 2    334    350    358    348    346    340    326    323    322    308
25011 71 1    241    249    264    262    250    256    255    244    245    249
25011 71 2    323    330    343    341    332    332    327    312    311    309
25011 72 1    242    253    259    268    270    264    264    261    253    255
25011 72 2    264    268    272    281    285    275    272    269    257    256
25011 73 1    230    237    246    250    263    259    247    255    254    245
25011 73 2    284    294    299    300    309    308    297    297    295    281
25011 74 1    199    205    207    212    215    223    224    220    220    220
25011 74 2    273    281    283    283    284    293    294    284    282    279
25011 75 1    172    179    184    186    193    197    207    207    197    197
25011 75 2    256    259    263    266    270    272    280    279    268    266
25011 76 1    163    174    179    181    183    190    192    201    202    194
25011 76 2    241    249    250    252    254    254    256    264    263    254
25011 77 1    143    149    157    159    162    163    167    168    178    178
25011 77 2    254    257    265    265    264    266    268    267    278    278
25011 78 1    139    149    154    160    163    165    165    168    170    180
25011 78 2    247    260    264    271    270    267    267    267    269    279
25011 79 1    129    138    147    149    156    158    158    157    162    165
25011 79 2    197    202    212    215    218    215    213    212    212    214
25011 80 1    104    109    114    120    123    128    129    131    133    138
25011 80 2    200    207    209    216    214    216    215    214    217    220
25011 81 1    104    109    112    118    124    127    132    134    137    139
25011 81 2    212    220    225    223    232    231    233    232    232    234
25011 82 1    113    118    121    125    132    137    139    147    148    151
25011 82 2    174    179    182    183    184    190    189    192    191    193
25011 83 1     72     77     79     82     85     88     93     95     99    100
25011 83 2    161    171    173    173    176    176    183    184    186    187
25011 84 1     70     75     79     82     85     87     92     95     97    101
25011 84 2    139    143    149    149    150    153    154    160    161    165
25011 85 1    289    304    316    328    343    353    362    377    392    410
25011 85 2    872    911    942    967    988   1002   1015   1029   1045   1056
25013  0 1   3670   3504   3429   3347   3229   3137   3011   2999   3012   3024
25013  0 2   3568   3410   3371   3280   3148   3056   2942   2961   2967   2976
25013  1 1   3544   3664   3566   3515   3413   3266   3178   3072   3095   3113
25013  1 2   3428   3543   3428   3407   3285   3136   3052   2954   2991   2991
25013  2 1   3502   3625   3699   3606   3527   3412   3290   3218   3116   3133
25013  2 2   3348   3451   3529   3432   3386   3253   3125   3060   2969   3001
25013  3 1   3397   3514   3590   3685   3574   3478   3379   3261   3203   3103
25013  3 2   3228   3352   3414   3514   3384   3332   3215   3101   3050   2959
25013  4 1   3447   3508   3582   3689   3760   3639   3563   3476   3366   3305
25013  4 2   3295   3340   3424   3513   3584   3451   3401   3290   3179   3116
