(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
30021  2 2     63     60     59     55     54     52     49     48     47     45
30021  3 1     69     65     63     63     58     57     54     52     51     50
30021  3 2     58     55     52     52     48     47     45     42     42     40
30021  4 1     69     66     62     61     61     56     56     52     50     49
30021  4 2     69     67     63     61     61     57     56     52     50     50
30021  5 1     84     78     74     71     70     69     64     63     61     57
30021  5 2     84     79     75     73     69     69     64     63     61     56
30021  6 1     77     77     71     69     66     65     65     60     57     55
30021  6 2     76     75     69     68     65     64     63     58     57     54
30021  7 1     72     67     66     63     61     58     56     57     52     51
30021  7 2     69     65     62     60     57     56     55     54     51     50
30021  8 1     75     72     67     68     64     63     60     57     58     53
30021  8 2     73     69     65     65     62     60     58     56     55     51
30021  9 1     92     93     90     85     86     81     79     75     74     72
30021  9 2     72     72     69     66     65     62     61     58     56     55
30021 10 1     91     88     87     86     81     83     79     74     72     69
30021 10 2     77     74     73     71     68     69     65     63     60     57
30021 11 1     83     85     81     81     79     75     76     72     69     65
30021 11 2     86     87     84     84     82     79     79     75     72     69
30021 12 1     75     76     79     75     75     75     71     72     67     64
30021 12 2     64     64     65     63     64     62     60     59     56     54
30021 13 1     75     75     75     78     75     75     74     70     70     66
30021 13 2     68     67     67     69     68     68     67     64     65     60
30021 14 1     91     95     94     96     99     95     97     95     89     89
30021 14 2     75     77     76     77     79     77     78     77     74     73
30021 15 1     77     75     77     77     79     81     79     79     77     73
30021 15 2     70     68     70     69     71     72     72     72     69     67
30021 16 1     65     67     65     68     68     69     72     69     69     68
30021 16 2     68     69     68     70     69     72     73     72     71     70
30021 17 1     83     84     85     84     89     91     93     97     91     91
30021 17 2     66     67     67     67     70     70     73     75     72     72
30021 18 1     73     73     73     76     76     81     82     84     85     80
30021 18 2     65     64     63     65     66     70     71     71     74     71
30021 19 1     74     73     71     73     79     79     84     84     84     86
30021 19 2     59     57     56     57     61     61     64     64     64     65
30021 20 1     42     44     41     42     45     46     47     49     48     48
30021 20 2     47     48     46     46     48     49     51     52     51     51
30021 21 1     41     42     41     42     43     43     46     45     46     45
30021 21 2     43     44     44     43     44     45     47     46     47     46
30021 22 1     36     37     37     39     39     39     40     41     40     40
30021 22 2     36     37     37     39     38     38     39     41     39     40
30021 23 1     41     40     39     40     43     41     42     43     43     41
30021 23 2     43     41     41     43     45     43     44     44     43     42
30021 24 1     33     32     29     31     32     33     32     34     31     32
30021 24 2     44     42     40     41     43     44     44     44     42     43
30021 25 1     43     39     36     36     36     38     39     37     36     36
30021 25 2     56     49     46     45     46     48     50     48     47     46
30021 26 1     39     34     31     30     29     29     30     29     29     27
30021 26 2     51     46     40     39     38     39     41     41     39     38
30021 27 1     58     53     46     42     40     40     40     41     40     38
30021 27 2     56     50     44     40     39     38     39     40     39     38
30021 28 1     57     52     47     43     39     37     36     37     37     37
30021 28 2     45     41     37     33     30     30     29     29     30     29
30021 29 1     75     70     63     59     53     49     47     46     46     46
30021 29 2     64     61     54     50     45     41     40     39     39     39
30021 30 1     75     68     62     58     54     50     46     43     42     42
30021 30 2     77     70     65     61     56     51     47     45     44     44
30021 31 1     64     61     55     53     49     45     42     39     35     34
30021 31 2     83     79     70     67     62     59     53     49     46     44
30021 32 1     77     72     68     63     60     57     53     48     43     41
30021 32 2     70     66     62     56     55     52     48     44     39     37
30021 33 1     90     87     80     79     73     71     68     62     55     50
30021 33 2     66     63     58     56     52     51     48     44     40     36
30021 34 1     82     82     76     73     71     68     65     61     55     50
30021 34 2     83     81     77     72     71     66     65     61     55     49
30021 35 1     70     67     65     63     60     61     56     54     50     45
30021 35 2     85     81     80     76     73     73     68     66     60     55
30021 36 1     78     75     71     71     69     67     67     62     58     55
30021 36 2     80     76     72     72     70     68     67     61     58     53
30021 37 1     87     88     83     80     81     81     77     75     69     65
30021 37 2     80     80     77     73     74     73     71     69     62     60
30021 38 1     76     75     75     71     70     70     70     67     64     59
30021 38 2     77     76     74     72     70     72     70     67     64     59
30021 39 1     80     84     82     82     81     79     80     79     73     71
30021 39 2     67     70     69     68     67     66     68     65     61     59
30021 40 1     68     67     70     68     69     69     68     68     65     61
30021 40 2     66     64     67     66     67     68     65     65     62     59
30021 41 1     84     84     83     86     86     89     89     84     84     80
30021 41 2     70     70     68     72     72     73     73     70     69     67
30021 42 1     63     63     62     62     66     67     68     67     63     63
30021 42 2     54     54     54     53     57     58     59     57     54     54
30021 43 1     72     66     64     66     65     71     71     74     70     66
30021 43 2     60     55     55     55     54     59     61     60     58     55
30021 44 1     49     68     61     61     63     64     69     69     69     66
30021 44 2     53     72     65     66     67     68     73     73     72     70
30021 45 1     50     47     66     60     61     63     63     67     66     66
30021 45 2     57     54     73     68     69     72     73     77     75     76
30021 46 1     51     50     47     66     62     63     65     65     67     66
30021 46 2     49     48     46     63     59     61     62     62     64     65
30021 47 1     66     61     59     57     81     76     78     79     77     81
30021 47 2     50     47     45     44     62     58     60     61     59     62
30021 48 1     51     57     52     51     50     72     67     67     67     66
30021 48 2     47     52     48     48     47     66     62     63     62     62
30021 49 1     51     53     58     54     54     53     76     70     69     70
30021 49 2     61     64     68     65     64     64     90     84     83     84
30021 50 1     42     42     43     48     45     47     45     63     58     58
30021 50 2     55     55     57     62     60     61     61     83     76     76
30021 51 1     39     40     39     41     46     44     45     43     59     55
30021 51 2     41     42     42     43     48     48     47     46     62     57
30021 52 1     46     46     45     46     48     56     52     52     51     70
30021 52 2     38     38     37     38     40     46     44     44     42     57
30021 53 1     38     38     38     38     39     42     48     45     44     42
30021 53 2     38     38     38     38     39     43     48     45     44     43
30021 54 1     48     48     48     49     50     52     55     62     57     56
30021 54 2     48     48     48     48     49     52     55     61     57     56
30021 55 1     51     50     50     51     52     54     56     59     65     60
30021 55 2     48     47     46     48     48     50     52     55     60     57
30021 56 1     36     38     36     36     38     41     41     42     43     48
30021 56 2     40     43     41     41     43     44     46     47     48     53
30021 57 1     32     32     34     33     34     36     37     37     37     39
30021 57 2     57     56     59     58     59     62     64     65     65     67
30021 58 1     50     48     47     50     50     52     54     55     55     55
30021 58 2     45     42     42     45     44     46     47     49     49     50
30021 59 1     51     48     45     45     49     49     51     53     53     53
30021 59 2     64     60     56     56     61     60     63     65     65     65
30021 60 1     37     35     32     31     32     36     36     36     37     37
30021 60 2     45     44     41     38     38     42     42     44     44     45
30021 61 1     51     50     48     45     44     46     49     49     49     50
30021 61 2     45     44     42     40     38     39     43     43     43     44
30021 62 1     49     48     46     45     43     44     44     47     45     46
30021 62 2     45     44     42     41     39     39     39     42     40     41
30021 63 1     53     54     52     52     51     49     49     49     51     50
30021 63 2     42     43     41     40     40     39     38     38     40     39
30021 64 1     51     52     52     52     52     53     50     49     48     51
30021 64 2     53     54     53     53     52     52     51     49     48     51
30021 65 1     39     38     38     40     38     39     39     36     35     34
30021 65 2     50     49     50     50     50     50     49     47     45     45
30021 66 1     48     49     48     48     49     49     50     48     44     42
30021 66 2     43     44     43     43     44     44     43     43     40     39
30021 67 1     46     47     45     45     45     47     46     46     46     43
30021 67 2     39     39     38     38     38     38     38     38     37     35
30021 68 1     41     39     39     39     38     39     41     40     40     40
30021 68 2     38     36     35     36     35     36     37     36     35     34
30021 69 1     30     30     28     29     28     28     28     29     29     29
30021 69 2     34     34     32     32     31     31     32     32     31     32
30021 70 1     35     37     36     35     35     35     35     35     37     37
30021 70 2     29     30     30     28     28     29     28     28     29     29
30021 71 1     25     26     26     26     24     25     25     24     24     25
30021 71 2     49     49     49     48     45     45     45     45     46     46
30021 72 1     27     28     27     29     28     27     28     28     27     27
30021 72 2     39     39     37     39     38     36     37     37     36     37
30021 73 1     42     42     43     44     43     43     42     42     42     41
30021 73 2     38     40     39     39     39     39     37     36     36     35
30021 74 1     39     38     38     39     37     40     39     38     39     38
30021 74 2     55     56     55     55     52     55     54     52     52     52
30021 75 1     28     29     29     29     30     31     33     32     30     30
30021 75 2     43     44     43     45     45     46     48     47     45     44
30021 76 1     28     29     29     29     29     30     31     32     31     30
30021 76 2     43     45     44     45     46     47     46     48     47     44
30021 77 1     27     28     29     29     29     30     30     30     32     31
30021 77 2     30     30     31     31     31     32     32     32     32     32
30021 78 1     26     27     27     28     28     29     29     29     29     31
30021 78 2     23     24     23     25     24     25     25     24     24     25
30021 79 1     22     23     23     23     24     25     25     25     25     25
30021 79 2     32     34     34     35     35     36     35     35     34     34
30021 80 1     23     24     25     26     26     27     27     28     28     28
30021 80 2     29     30     30     32     31     32     32     33     34     35
30021 81 1     15     16     16     17     17     17     18     18     18     18
30021 81 2     27     29     29     30     31     31     32     32     33     34
30021 82 1     14     15     15     15     16     16     16     17     17     17
30021 82 2     17     18     18     19     19     20     20     21     21     21
30021 83 1     11     12     12     13     13     14     14     14     15     15
30021 83 2     26     27     28     28     29     29     31     31     32     32
30021 84 1     10     11     11     11     11     12     12     13     13     13
30021 84 2     23     24     24     25     26     26     27     28     28     29
30021 85 1     43     45     47     48     51     53     55     57     61     64
30021 85 2    113    119    121    127    130    136    142    144    149    152
30023  0 1     52     47     47     45     44     43     42     40     39     38
30023  0 2     51     47     46     45     44     42     41     40     41     40
30023  1 1     49     48     45     45     44     42     40     39     38     37
30023  1 2     58     57     54     54     52     50     47     47     46     44
30023  2 1     68     66     66     63     62     58     55     54     54     51
30023  2 2     57     55     55     52     52     50     46     46     46     43
30023  3 1     55     53     52     53     50     49     45     44     44     43
30023  3 2     63     61     59     60     57     55     53     50     50     47
30023  4 1     59     56     54     55     55     50     49     46     45     44
30023  4 2     69     67     65     64     64     59     57     55     53     51
30023  5 1     64     60     58     57     57     56     51     50     48     46
30023  5 2     56     53     52     51     50     49     45     44     44     40
30023  6 1     59     57     54     54     53     52     49     48     47     44
30023  6 2     59     58     57     57     53     54     50     49     49     48
30023  7 1     56     53     54     52     51     48     47     46     43     42
30023  7 2     66     63     63     62     61     58     55     54     52     50
30023  8 1     58     57     54     56     53     51     48     47     48     43
30023  8 2     59     56     54     55     54     51     48     46     47     43
30023  9 1     65     65     65     61     64     60     56     57     55     54
30023  9 2     60     60     59     58     58     55     52     50     49     48
30023 10 1     62     60     61     60     59     58     54     52     51     49
30023 10 2     58     57     57     58     55     54     51     50     50     46
30023 11 1     73     75     73     74     74     70     69     66     64     60
30023 11 2     65     67     65     68     65     63     61     59     58     55
30023 12 1     80     80     84     82     85     83     77     79     75     72
30023 12 2     60     62     65     63     66     63     59     60     58     56
30023 13 1     80     80     83     87     86     86     83     79     81     75
30023 13 2     62     61     63     66     65     65     62     60     60     56
30023 14 1     72     75     76     78     84     80     81     78     76     74
30023 14 2     68     71     70     74     77     74     74     71     70     68
30023 15 1     79     78     83     85     87     90     86     87     87     81
30023 15 2     67     66     70     72     74     75     72     73     72     68
30023 16 1    109    112    111    121    121    126    123    123    122    122
30023 16 2     80     83     83     89     89     90     92     91     93     88
30023 17 1    109    111    115    114    124    122    124    127    125    123
30023 17 2     88     89     93     94    100     99    101    105    102    101
30023 18 1     90     87     87     92     94     97     97     98    100     97
30023 18 2     68     67     66     72     70     76     75     77     80     75
30023 19 1     85     82     80     84     86     86     90     88     90     90
30023 19 2     68     67     66     68     70     69     74     72     74     74
30023 20 1     80     82     80     80     82     84     83     84     85     83
30023 20 2     63     65     63     65     66     68     67     68     70     68
30023 21 1     72     72     74     74     76     77     77     75     78     76
30023 21 2     56     58     59     59     61     61     63     61     66     62
30023 22 1     61     60     60     63     62     63     63     64     65     63
30023 22 2     39     39     40     42     42     42     42     42     43     43
30023 23 1     47     46     48     49     50     50     49     48     50     47
30023 23 2     66     64     65     68     70     69     68     68     71     67
30023 24 1     54     48     47     49     51     51     50     48     49     48
30023 24 2     53     50     48     50     53     53     53     51     51     52
30023 25 1     53     48     45     44     45     47     47     45     44     44
30023 25 2     47     42     41     40     40     43     43     42     41     41
30023 26 1     59     53     46     46     45     44     46     46     45     44
30023 26 2     59     53     47     47     46     48     48     50     47     46
30023 27 1     59     52     46     41     39     39     38     40     41     39
30023 27 2     64     58     52     48     47     46     46     47     48     45
30023 28 1     51     45     42     38     37     34     32     33     33     34
30023 28 2     59     56     51     47     44     42     41     41     42     43
30023 29 1     69     62     57     55     50     46     44     44     45     44
30023 29 2     79     77     69     65     62     56     54     54     54     55
30023 30 1     81     73     69     65     61     56     50     48     46     45
30023 30 2     61     56     52     49     46     42     38     37     36     36
30023 31 1     74     70     63     62     58     53     48     45     42     42
30023 31 2     65     63     56     55     52     47     43     39     38     36
30023 32 1     69     64     61     58     55     53     48     44     39     38
30023 32 2     74     70     67     62     62     58     54     50     45     43
30023 33 1     73     66     64     61     58     56     52     48     44     40
30023 33 2     80     78     74     73     68     66     61     57     52     48
30023 34 1     89     88     83     80     80     73     69     66     61     55
30023 34 2     82     84     80     77     76     70     68     63     59     53
30023 35 1     91     85     84     82     80     80     73     72     67     62
30023 35 2     73     69     68     66     65     63     58     57     53     48
30023 36 1     79     77     73     75     72     72     68     64     60     57
30023 36 2     74     73     70     70     69     68     66     61     59     55
30023 37 1     92     93     90     88     90     87     83     81     75     72
30023 37 2     82     82     80     78     81     79     75     73     68     66
30023 38 1     86     85     84     84     83     85     81     78     77     70
30023 38 2     74     72     72     72     70     70     68     66     64     59
30023 39 1     89     90     88     91     90     88     89     86     82     79
30023 39 2     76     79     79     80     79     79     78     77     73     69
30023 40 1     78     76     79     81     83     83     78     81     77     74
30023 40 2     66     65     69     70     71     70     67     69     66     62
30023 41 1     73     73     72     77     78     81     77     76     76     73
30023 41 2     72     73     72     77     78     81     77     75     75     71
30023 42 1     71     72     71     71     77     79     78     77     75     73
30023 42 2     57     58     59     59     64     64     64     64     61     60
30023 43 1     80     72     72     74     76     82     80     81     78     75
30023 43 2     72     67     66     68     69     74     73     75     73     68
30023 44 1     60     83     76     77     79     80     85     85     85     81
30023 44 2     63     86     80     81     84     86     89     92     91     87
30023 45 1     52     50     70     66     69     70     72     74     77     71
30023 45 2     52     50     69     65     67     67     67     72     73     70
30023 46 1     60     60     57     81     75     78     78     78     82     81
30023 46 2     52     52     50     70     66     68     68     68     72     71
30023 47 1     74     69     68     67     95     90     88     90     90     94
30023 47 2     74     69     68     67     92     88     90     91     93     93
30023 48 1     49     54     49     50     49     68     62     63     64     63
30023 48 2     48     54     51     51     51     70     64     67     68     67
30023 49 1     49     51     56     53     54     53     71     67     67     67
30023 49 2     52     54     59     56     56     60     76     71     73     72
30023 50 1     48     48     49     56     53     54     51     71     68     68
30023 50 2     49     50     52     57     55     55     54     74     69     68
30023 51 1     44     44     45     48     54     51     50     49     69     62
30023 51 2     45     46     47     49     57     55     54     53     71     66
30023 52 1     56     57     56     58     62     70     65     65     63     86
30023 52 2     52     53     53     55     58     66     62     62     61     81
30023 53 1     53     54     54     56     58     61     69     64     64     61
30023 53 2     52     54     54     56     59     61     68     65     64     62
30023 54 1     49     49     51     52     54     56     58     65     61     60
30023 54 2     52     52     54     55     57     59     62     69     66     63
30023 55 1     51     51     51     54     56     57     57     61     67     62
30023 55 2     57     56     57     60     61     62     63     68     76     68
30023 56 1     36     38     38     39     41     43     42     43     46     50
30023 56 2     50     52     51     53     54     56     57     59     64     68
30023 57 1     44     45     47     47     49     51     52     53     54     55
30023 57 2     50     50     54     53     54     56     58     59     60     62
30023 58 1     44     43     42     45     45     47     47     50     50     50
30023 58 2     63     61     60     65     65     67     68     69     71     71
30023 59 1     57     54     52     53     57     57     58     60     62     61
30023 59 2     51     49     47     47     52     51     52     54     55     55
30023 60 1     55     53     51     50     51     55     54     53     57     58
30023 60 2     61     59     56     55     56     62     59     62     64     63
30023 61 1     42     42     40     39     39     39     41     41     42     43
30023 61 2     56     55     53     51     49     51     55     55     57     57
30023 62 1     63     61     60     60     58     57     56     61     59     61
30023 62 2     66     65     63     63     59     59     58     63     64     65
30023 63 1     49     50     50     52     50     48     46     46     51     50
30023 63 2     64     64     63     64     63     61     58     59     64     62
30023 64 1     66     68     69     73     72     73     69     67     70     70
30023 64 2     66     67     68     69     69     68     64     61     62     67
30023 65 1     47     46     46     46     44     44     44     39     37     36
30023 65 2     61     59     60     57     56     56     54     50     48     46
30023 66 1     47     46     45     44     45     43     44     41     37     35
30023 66 2     66     65     62     62     62     59     58     57     53     52
30023 67 1     53     51     50     47     46     48     46     47     44     41
30023 67 2     53     51     50     47     47     47     47     46     43     41
30023 68 1     60     56     55     54     52     52     56     56     52     51
30023 68 2     69     64     63     62     60     60     62     59     56     54
30023 69 1     56     55     49     49     47     46     47     47     47     47
30023 69 2     77     74     70     67     65     64     65     63     62     61
30023 70 1     50     51     49     47     46     46     44     44     46     45
30023 70 2     75     76     75     70     68     69     66     64     66     65
30023 71 1     53     53     53     52     48     48     47     45     45     45
30023 71 2     69     66     67     64     59     57     57     54     54     54
30023 72 1     54     54     53     54     52     50     50     49     47     47
30023 72 2     78     75     73     73     71     66     66     65     63     63
30023 73 1     56     54     54     53     53     52     50     49     48     46
30023 73 2     62     62     62     58     58     57     54     53     51     48
30023 74 1     58     55     54     53     51     53     53     50     50     49
30023 74 2     56     56     56     53     51     52     51     48     47     46
30023 75 1     38     38     39     36     38     39     40     38     36     35
30023 75 2     56     54     54     54     55     54     55     53     50     48
30023 76 1     45     46     47     46     45     46     47     47     46     43
30023 76 2     52     51     52     50     50     53     50     51     49     47
30023 77 1     41     40     42     40     39     40     39     40     42     40
30023 77 2     57     56     56     55     54     55     54     53     53     51
30023 78 1     39     39     40     40     39     40     39     40     40     40
30023 78 2     52     53     53     53     52     51     50     50     48     49
30023 79 1     23     24     24     23     23     23     23     24     24     24
30023 79 2     49     46     49     48     48     48     46     45     45     42
30023 80 1     21     21     22     22     22     22     22     23     23     23
30023 80 2     34     33     33     34     33     33     34     33     34     33
30023 81 1     19     19     19     20     20     20     21     21     21     21
30023 81 2     25     26     25     25     25     25     25     26     26     27
30023 82 1     15     15     16     16     16     16     16     17     17     17
30023 82 2     25     25     26     25     26     26     26     26     26     27
30023 83 1     20     21     22     23     23     23     24     24     24     23
30023 83 2     26     27     26     27     27     26     29     29     29     29
30023 84 1     15     16     16     16     16     17     17     17     17     17
30023 84 2     23     23     23     23     23     23     24     25     24     24
30023 85 1     50     48     51     52     53     56     59     59     61     65
30023 85 2    111    109    113    112    116    120    125    129    129    133
30025  0 1     31     28     27     26     25     24     24     23     22     22
30025  0 2     13     12     11     12     12     11     11     11     10     10
30025  1 1     33     33     30     29     28     26     26     26     25     24
30025  1 2     19     19     17     17     17     16     15     16     15     15
30025  2 1     21     21     21     19     19     18     17     17     17     16
30025  2 2     24     24     23     21     21     20     19     19     19     18
30025  3 1     23     23     22     22     20     20     19     18     18     17
30025  3 2     17     16     15     15     14     14     13     13     13     12
30025  4 1     32     31     29     29     29     26     26     25     24     24
30025  4 2     26     26     25     24     24     22     22     20     20     20
30025  5 1     33     31     29     28     28     27     26     26     25     23
30025  5 2     25     24     22     21     21     21     19     19     19     17
30025  6 1     21     22     20     19     19     18     18     17     17     16
30025  6 2     20     20     18     18     17     16     16     16     15     15
30025  7 1     33     32     31     29     29     26     27     26     25     24
30025  7 2     31     30     29     29     28     26     26     26     25     24
30025  8 1     29     28     26     26     26     24     23     23     23     21
30025  8 2     33     32     30     29     29     26     27     26     25     24
30025  9 1     20     21     20     19     20     18     17     17     17     16
30025  9 2     38     39     37     31     33     31     31     30     30     29
30025 10 1     28     26     26     25     24     24     24     24     23     21
30025 10 2     30     29     29     28     27     26     25     25     24     23
30025 11 1     30     31     30     29     30     27     28     26     25     24
30025 11 2     28     29     28     28     28     25     26     25     24     23
30025 12 1     34     35     36     30     33     30     29     29     29     27
30025 12 2     24     25     25     25     25     24     23     24     22     21
30025 13 1     15     15     15     16     16     15     15     15     15     14
30025 13 2     22     22     22     23     23     22     22     21     21     20
30025 14 1     30     31     31     29     30     28     29     29     28     27
30025 14 2     23     24     23     24     25     24     24     24     23     22
30025 15 1     26     26     26     26     28     27     27     27     26     26
30025 15 2     21     21     21     21     22     22     22     22     22     21
30025 16 1     21     22     21     22     23     23     24     23     24     23
30025 16 2     31     32     31     31     32     30     31     30     32     29
30025 17 1     30     29     30     29     31     30     31     31     31     29
30025 17 2     27     27     27     27     29     29     31     30     30     29
30025 18 1     18     18     18     19     19     20     20     21     22     20
30025 18 2     14     14     15     14     15     16     16     17     17     17
30025 19 1      8      8      8      9      9      9      9     10     10     10
30025 19 2      7      7      7      7      7      8      8      8      9      8
30025 20 1      3      4      4      3      3      3      3      4      4      3
30025 20 2      6      7      6      6      7      7      7      8      8      8
30025 21 1     15     16     16     16     17     17     18     18     17     18
30025 21 2     11     12     12     11     12     13     13     13     12     12
30025 22 1      7      8      8      7      7      7      7      8      8      8
30025 22 2      5      5      5      5      5      5      5      6      5      5
30025 23 1     10     10     10     10     10     10     11     11     11     11
30025 23 2      8      8      7      8      8      9      9      9      8      9
30025 24 1     14     14     13     14     14     15     14     14     13     14
30025 24 2     11     10     10     11     12     12     11     12     12     12
30025 25 1     13     12     11     11     13     13     13     13     13     12
30025 25 2     11     10     10      9     10     10     10     10     10     10
30025 26 1     15     14     12     12     12     12     13     13     13     13
30025 26 2     18     17     15     14     15     15     15     16     15     15
30025 27 1     11     10      9      8      8      7      7      9      8      8
30025 27 2     15     14     12     11     11     10     11     11     11     11
30025 28 1     18     17     15     14     13     12     13     12     12     12
30025 28 2     24     22     20     18     17     16     15     16     16     16
30025 29 1     19     18     17     16     14     14     13     13     13     12
30025 29 2     25     24     22     20     18     16     16     16     16     16
30025 30 1     28     26     24     22     21     19     17     17     16     16
30025 30 2     26     24     22     20     20     18     16     16     16     15
30025 31 1     30     29     26     25     24     22     20     18     17     17
30025 31 2     23     23     20     19     19     16     16     14     14     13
30025 32 1     23     22     21     19     19     18     16     15     14     13
30025 32 2     30     29     27     25     25     23     21     20     18     17
30025 33 1     31     29     27     26     25     24     23     22     19     18
30025 33 2     27     26     24     23     22     21     20     19     17     15
30025 34 1     25     27     24     23     23     21     20     19     18     16
30025 34 2     29     29     28     26     26     24     23     22     20     18
30025 35 1     24     24     23     22     22     23     21     21     19     17
30025 35 2     27     27     26     25     24     24     22     22     20     18
30025 36 1     26     26     24     24     24     23     23     22     21     19
30025 36 2     20     19     18     18     18     17     17     16     15     14
30025 37 1     25     26     24     23     24     24     23     24     21     20
30025 37 2     20     20     19     18     19     19     18     18     17     16
30025 38 1     34     33     32     29     29     28     29     28     27     26
30025 38 2     21     21     20     21     20     21     20     20     19     17
30025 39 1     21     22     22     23     22     22     21     22     20     20
30025 39 2     24     26     25     25     25     24     24     24     23     22
30025 40 1     16     15     15     15     17     16     16     16     16     14
30025 40 2     23     22     22     22     23     22     22     23     22     20
30025 41 1     18     18     18     19     19     19     19     19     19     18
30025 41 2     19     19     18     19     20     20     20     20     19     19
30025 42 1     26     27     26     26     28     27     28     28     26     27
30025 42 2     17     18     17     17     19     19     19     19     18     18
30025 43 1     19     18     17     17     18     19     20     21     20     19
30025 43 2     17     16     15     15     16     18     17     18     18     16
30025 44 1     14     20     18     18     19     18     20     20     20     19
30025 44 2     15     21     19     19     20     20     22     21     22     21
30025 45 1     13     13     17     16     18     17     17     18     19     19
30025 45 2     18     17     24     22     23     23     23     25     25     24
30025 46 1     16     17     15     22     21     23     21     22     23     23
30025 46 2     13     13     12     16     16     17     16     17     18     17
30025 47 1     17     16     16     15     22     20     21     21     21     22
30025 47 2     13     13     12     12     17     16     17     17     16     18
30025 48 1      5      5      5      5      5      8      6      8      7      6
30025 48 2     10     11     10     10     10     14     14     16     15     13
30025 49 1     12     13     14     13     13     13     19     17     18     17
30025 49 2     12     13     14     13     14     14     19     18     19     19
30025 50 1     16     16     17     18     18     18     18     26     24     24
30025 50 2     17     17     18     19     19     21     20     27     25     26
30025 51 1     19     19     19     20     23     21     21     21     28     27
30025 51 2     32     32     32     31     36     32     33     34     48     40
30025 52 1     11     11     11     11     12     13     13     13     12     17
30025 52 2     17     17     17     17     20     21     20     22     20     27
30025 53 1     14     14     14     15     16     18     19     18     18     17
30025 53 2     19     19     19     19     20     21     24     23     24     22
30025 54 1     14     14     14     14     15     15     16     19     17     17
30025 54 2     22     22     22     22     24     24     25     28     26     28
30025 55 1     17     17     17     17     18     18     18     21     22     20
30025 55 2     18     18     17     18     18     19     19     21     23     21
30025 56 1     22     24     23     23     24     26     25     26     27     27
30025 56 2     19     21     20     20     21     21     22     23     24     26
30025 57 1     11     11     11     11     12     12     13     13     13     13
30025 57 2     12     12     12     12     13     13     13     14     14     15
30025 58 1     15     15     15     16     16     16     17     19     18     18
30025 58 2     19     19     18     19     20     20     21     22     22     22
30025 59 1     20     19     18     18     19     19     20     21     21     21
30025 59 2     12     11     11     10     12     11     12     12     13     13
30025 60 1     20     20     19     18     19     20     20     21     21     21
30025 60 2     16     16     14     14     14     15     15     16     16     16
30025 61 1     21     22     21     19     19     20     21     21     22     22
30025 61 2     19     19     18     17     18     17     18     19     19     19
30025 62 1     18     18     17     17     16     16     16     18     17     18
30025 62 2     18     18     17     16     16     16     16     18     17     17
30025 63 1     15     16     15     15     15     14     14     14     15     15
30025 63 2      9      9      9      9      9      8      9      8      9      8
30025 64 1     25     26     26     26     27     26     25     25     25     26
30025 64 2     18     19     18     18     19     18     17     17     17     18
30025 65 1     18     18     18     19     19     19     19     17     16     16
30025 65 2     19     19     19     20     20     20     19     18     17     17
30025 66 1     14     14     14     14     15     15     15     14     13     12
30025 66 2     11     11     11     11     12     12     11     11     10     10
30025 67 1     13     13     13     13     13     14     14     13     13     12
30025 67 2      8      8      8      8      8      8      8      8      8      7
30025 68 1     10     10     10     10     10     10     11     10     10     10
30025 68 2     15     14     14     15     15     14     15     15     14     14
30025 69 1      7      7      7      7      7      7      7      7      7      7
30025 69 2     14     14     13     13     13     13     14     13     13     13
30025 70 1     10     11     10     10     10     10     10     10     11     10
30025 70 2     16     17     17     16     16     16     16     16     16     16
30025 71 1     15     16     16     16     15     15     15     15     15     15
30025 71 2     12     12     12     12     11     11     11     11     11     11
30025 72 1      7      7      7      8      8      7      7      7      7      7
30025 72 2     13     13     12     13     13     13     13     12     12     12
30025 73 1     15     15     15     16     16     16     15     15     15     15
30025 73 2     15     16     16     16     16     16     15     15     14     14
30025 74 1     15     15     15     16     15     16     16     15     15     15
30025 74 2     12     12     12     12     12     12     12     12     12     12
30025 75 1     10     11     11     11     11     11     12     12     11     11
30025 75 2     10     10     10     11     11     11     11     11     10     10
30025 76 1     12     13     13     13     14     14     14     15     14     13
30025 76 2     14     15     14     15     16     16     16     16     15     15
30025 77 1      7      7      8      8      8      8      8      8      8      8
30025 77 2     12     12     12     13     13     13     13     13     13     13
30025 78 1      6      7      7      7      7      7      7      7      7      7
30025 78 2     12     13     13     14     14     14     14     14     13     14
30025 79 1      7      8      8      8      8      8      8      8      8      8
30025 79 2      6      6      6      7      7      7      7      7      7      6
30025 80 1     11     12     12     13     13     14     14     14     14     14
30025 80 2     13     14     14     15     15     15     16     15     16     16
30025 81 1      4      4      4      5      5      5      5      5      5      5
30025 81 2     12     13     13     14     14     14     15     14     15     15
30025 82 1      2      2      2      2      2      2      2      3      3      3
30025 82 2     11     12     12     13     13     13     14     14     14     14
30025 83 1      2      2      2      2      3      3      3      3      3      3
30025 83 2      4      4      5      5      5      5      5      5      5      5
30025 84 1      4      4      5      5      5      5      5      5      5      6
