(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
55011 60 2     68     67     64     62     62     66     66     66     69     69
55011 61 1     80     80     79     76     74     74     79     78     78     83
55011 61 2     80     78     79     75     73     72     77     77     76     80
55011 62 1     72     71     71     70     67     66     66     70     68     69
55011 62 2     73     70     70     70     67     64     64     68     67     67
55011 63 1     61     62     62     62     61     59     57     57     60     60
55011 63 2     57     57     56     56     56     53     52     51     53     53
55011 64 1     48     49     51     50     50     51     48     46     46     48
55011 64 2     68     69     71     69     69     69     66     63     62     65
55011 65 1     61     59     57     58     55     56     53     50     49     49
55011 65 2     67     64     62     63     60     60     59     56     55     54
55011 66 1     65     64     61     61     61     60     59     58     55     54
55011 66 2     71     70     66     66     66     64     63     63     59     58
55011 67 1     60     60     58     57     56     58     56     57     55     52
55011 67 2     67     66     63     61     61     62     60     60     60     57
55011 68 1     62     60     59     59     56     57     58     57     57     55
55011 68 2     55     53     51     51     49     49     50     49     48     48
55011 69 1     60     59     56     57     56     55     56     58     56     57
55011 69 2     64     64     60     60     59     57     57     59     57     57
55011 70 1     45     47     46     45     45     45     44     45     46     45
55011 70 2     66     69     67     65     63     64     62     64     64     63
55011 71 1     46     44     45     46     44     45     45     45     45     46
55011 71 2     51     49     49     49     47     47     47     46     46     47
55011 72 1     55     54     53     56     58     55     56     58     57     57
55011 72 2     53     51     49     52     51     50     50     50     49     50
55011 73 1     59     58     56     55     57     59     56     60     60     59
55011 73 2     51     50     49     47     48     49     47     48     49     47
55011 74 1     55     54     51     50     51     55     55     55     56     56
55011 74 2     51     50     48     47     46     49     49     48     48     48
55011 75 1     53     53     51     52     52     53     54     55     53     53
55011 75 2     47     46     45     45     45     45     46     47     45     45
55011 76 1     45     46     45     45     44     45     45     48     48     46
55011 76 2     51     52     49     50     49     49     49     52     51     49
55011 77 1     45     45     45     45     44     44     45     46     49     49
55011 77 2     50     50     49     49     48     48     48     48     50     50
55011 78 1     37     39     38     39     38     38     38     39     40     42
55011 78 2     44     46     44     45     44     44     44     44     44     46
55011 79 1     33     34     34     35     35     35     34     35     36     37
55011 79 2     46     46     46     47     46     46     45     45     46     46
55011 80 1     32     32     32     33     33     34     35     36     36     37
55011 80 2     50     50     49     51     51     52     52     53     54     55
55011 81 1     23     23     23     23     24     25     26     26     26     27
55011 81 2     47     47     46     47     48     49     50     50     51     52
55011 82 1     25     25     25     25     25     27     27     28     29     29
55011 82 2     37     37     36     37     37     39     39     40     40     41
55011 83 1     31     32     32     32     32     34     35     36     37     38
55011 83 2     42     44     44     43     43     44     46     46     47     48
55011 84 1     14     14     14     14     14     15     16     16     17     17
55011 84 2     36     36     37     37     37     38     39     41     41     42
55011 85 1    105    108    108    111    110    114    116    121    126    131
55011 85 2    209    214    215    222    223    231    233    242    247    254
55013  0 1     88     81     80     80     79     80     80     79     82     84
55013  0 2     89     83     81     82     80     81     82     81     79     81
55013  1 1     68     67     63     64     64     64     62     63     63     65
55013  1 2     66     65     62     62     62     62     61     61     60     61
55013  2 1     83     82     83     79     80     79     79     77     77     78
55013  2 2     84     84     83     82     81     81     80     79     79     77
55013  3 1     83     80     80     82     79     80     80     79     77     78
55013  3 2     85     82     82     84     82     83     83     81     80     81
55013  4 1     95     93     91     92     94     91     90     90     89     90
55013  4 2     84     81     79     81     83     80     81     80     78     79
55013  5 1     91     89     87     87     88     91     87     87     88     86
55013  5 2     80     79     77     77     78     80     77     77     76     75
55013  6 1     99    100    100     99     98     99    103     98     97     98
55013  6 2     97     98     97     97     96     98     99     96     96     97
55013  7 1     84     81     84     84     84     84     84     86     82     84
55013  7 2     94     91     94     94     93     93     94     95     92     94
55013  8 1    112    110    108    113    112    113    112    112    115    111
55013  8 2     91     89     89     93     92     92     92     93     93     91
55013  9 1     97     97     97     96    100    100    101     99     99    103
55013  9 2     95     95     95     96    100    100    100     99     99    101
55013 10 1    110    108    111    112    110    114    115    115    113    116
55013 10 2    104    103    105    106    105    110    110    109    108    111
55013 11 1    110    114    114    118    119    116    123    122    122    122
55013 11 2     95     99     98    103    103    103    107    106    106    106
55013 12 1     80     81     89     88     90     93     91     95     93     96
55013 12 2    101    103    109    110    115    116    116    120    119    119
55013 13 1     81     81     84     89     92     93     94     93     96     97
55013 13 2    100    100    104    112    113    117    118    117    121    122
55013 14 1     96    101    101    107    116    119    121    122    120    126
55013 14 2     93     95     98    103    111    113    116    117    115    120
55013 15 1     94     92     98    101    104    112    115    116    118    118
55013 15 2     94     92     98    101    107    117    117    120    121    123
55013 16 1     85     89     87     97     95    102    108    110    110    113
55013 16 2    103    104    105    112    116    122    132    132    136    136
55013 17 1    105    104    109    111    118    121    125    131    131    132
55013 17 2     81     80     83     85     90     94     98    103    103    105
55013 18 1     77     72     73     77     78     82     84     87     93     93
55013 18 2     67     62     63     67     67     73     75     79     83     84
55013 19 1     66     61     57     59     63     66     70     71     73     80
55013 19 2     57     51     47     49     51     52     56     57     60     64
55013 20 1     55     55     49     48     47     53     53     57     58     60
55013 20 2     48     48     44     41     42     45     46     48     49     51
55013 21 1     54     56     57     53     48     53     56     56     58     59
55013 21 2     42     42     44     40     37     38     40     40     42     43
55013 22 1     54     53     56     55     52     51     52     54     53     56
55013 22 2     51     52     54     54     49     47     49     51     50     53
55013 23 1     61     60     60     63     63     60     56     58     59     59
55013 23 2     48     47     47     50     50     47     45     45     45     45
55013 24 1     66     64     63     65     68     71     65     60     61     63
55013 24 2     63     63     62     64     65     66     60     58     58     59
55013 25 1     48     44     44     44     43     45     47     42     40     39
55013 25 2     74     69     69     69     70     72     74     66     62     63
55013 26 1     60     57     55     54     54     55     57     56     52     49
55013 26 2     81     77     73     74     74     77     78     79     71     67
55013 27 1     71     69     65     63     63     62     63     63     64     59
55013 27 2     63     61     58     56     56     56     57     57     59     54
55013 28 1     77     74     71     71     66     66     65     64     66     66
55013 28 2     75     71     69     68     65     66     65     66     68     68
55013 29 1     92     91     88     87     83     80     81     77     78     81
55013 29 2     89     87     83     82     80     77     77     76     76     77
55013 30 1     85     84     83     82     78     78     72     71     69     70
55013 30 2    100     97     95     94     93     90     88     86     84     85
55013 31 1    101    102    100    103     99     98     95     89     88     88
55013 31 2     80     80     77     79     76     77     74     71     70     71
55013 32 1     91     90     92     92     93     91     89     86     80     81
55013 32 2    103    102    103    104    104    103    101     97     92     93
55013 33 1     92     92     90     96     92     95     93     90     86     82
55013 33 2     87     86     86     90     88     89     87     85     81     78
55013 34 1     95    101    100    103    106    106    107    103    102    100
55013 34 2     89     94     95     96     98     98     99     96     93     91
55013 35 1    113    111    118    124    124    125    126    125    121    119
55013 35 2    108    107    115    117    116    120    121    121    117    116
55013 36 1    107    109    109    118    119    120    125    122    123    118
55013 36 2     99     99     99    109    109    111    114    112    112    109
55013 37 1     81     84     86     87     94     95     96     98     96     97
55013 37 2     93     95     96    100    107    108    110    111    108    109
55013 38 1     97     97    100    105    105    113    116    115    117    116
55013 38 2     85     86     87     92     93    101    102    101    103    102
55013 39 1    101    108    110    116    120    120    127    128    128    129
55013 39 2     90     96     97    102    105    108    114    114    114    117
55013 40 1     85     86     92     96     98    104    104    109    110    111
55013 40 2     84     84     90     93     96    100    101    106    106    107
55013 41 1     81     83     84     93     94    100    103    102    107    109
55013 41 2     80     82     83     90     93     98    101    100    105    106
55013 42 1     85     85     88     91     99    102    107    109    108    115
55013 42 2     89     90     92     95    103    106    110    112    112    118
55013 43 1     82     76     77     82     84     91     93     95     97     97
55013 43 2     78     73     73     78     79     87     89     90     92     93
55013 44 1     67     94     89     92     96     98    106    107    108    113
55013 44 2     57     79     74     76     80     83     89     89     91     93
55013 45 1     75     73    104     99    101    106    108    115    116    119
55013 45 2     71     69     97     93     95    100    103    109    109    113
55013 46 1     87     85     84    121    113    116    123    122    130    132
55013 46 2     75     74     72    104     98    101    106    107    113    115
55013 47 1     52     48     48     49     69     65     66     69     69     75
55013 47 2     72     69     67     68     96     91     94     96     96    103
55013 48 1     74     85     80     81     80    113    108    110    112    114
55013 48 2     60     69     64     65     64     93     87     88     90     92
55013 49 1     78     81     93     89     89     90    127    119    121    124
55013 49 2     63     68     77     74     73     74    105     98     98    102
55013 50 1     85     87     92    108    103    103    103    142    133    135
55013 50 2     68     70     76     88     84     84     84    117    109    111
55013 51 1     69     67     71     78     88     85     86     83    116    110
55013 51 2     65     63     66     73     83     81     80     79    109    103
55013 52 1     66     66     66     70     75     89     84     83     80    115
55013 52 2     68     68     68     72     78     92     87     86     83    117
55013 53 1     49     51     51     52     55     60     71     66     65     64
55013 53 2     72     75     75     77     80     88    102     95     93     92
55013 54 1     62     62     66     67     68     72     78     87     82     82
55013 54 2     66     66     69     72     72     76     82     94     88     88
55013 55 1     64     62     63     68     68     70     74     78     89     84
55013 55 2     57     56     57     61     62     63     66     70     80     77
55013 56 1     60     64     62     65     69     70     71     73     78     90
55013 56 2     64     67     66     69     73     75     75     78     83     96
55013 57 1     56     55     59     60     62     65     67     66     69     73
55013 57 2     84     82     87     89     91     97    100     99    101    110
55013 58 1     72     69     68     76     75     78     83     82     82     86
55013 58 2     62     58     58     64     63     67     70     70     69     73
55013 59 1     77     73     71     72     77     78     80     83     84     84
55013 59 2     86     81     78     79     84     86     89     91     93     93
55013 60 1     83     81     77     77     77     85     85     85     89     91
55013 60 2     89     88     84     83     82     90     91     92     94     97
55013 61 1     94     93     91     89     88     89     96     94     95    101
55013 61 2     91     88     88     86     83     84     90     90     91     96
55013 62 1     84     81     81     82     79     78     79     83     82     84
55013 62 2     82     78     77     79     75     74     74     78     77     80
55013 63 1     93     95     93     96     95     93     90     90     95     94
55013 63 2     87     88     85     86     86     83     81     80     85     86
55013 64 1     96     98    100    101    102    101     98     95     94    101
55013 64 2     76     78     79     79     78     80     77     74     73     79
55013 65 1     82     80     80     81     81     81     79     74     74     75
55013 65 2     83     80     80     81     80     79     79     75     74     74
55013 66 1     86     86     82     82     87     84     83     82     78     78
55013 66 2     97     96     93     94     97     93     93     93     88     87
55013 67 1     80     81     79     77     80     81     79     81     80     76
55013 67 2     87     87     86     83     86     87     84     85     86     82
55013 68 1     84     83     82     82     82     83     85     83     84     82
55013 68 2     80     77     76     76     76     77     78     76     77     78
55013 69 1     74     75     73     74     76     74     75     78     77     78
55013 69 2     90     92     87     88     89     86     87     90     87     90
55013 70 1     75     80     81     79     82     82     80     82     85     84
55013 70 2     89     94     94     91     92     93     91     93     95     94
55013 71 1     90     88     92     93     95     96     96     96     98    102
55013 71 2     70     69     70     71     71     71     71     70     71     75
55013 72 1     61     59     60     64     67     66     66     68     67     69
55013 72 2     70     68     67     70     74     70     70     71     71     73
55013 73 1     64     64     63     62     67     69     67     69     71     70
55013 73 2     75     76     75     73     78     79     76     76     78     77
55013 74 1     57     57     56     55     57     61     62     63     64     65
55013 74 2     61     61     60     59     60     63     63     62     63     65
55013 75 1     58     58     58     58     61     61     64     64     63     64
55013 75 2     71     70     70     71     73     73     75     76     75     75
55013 76 1     48     50     49     50     51     52     51     56     56     55
55013 76 2     66     67     66     66     68     68     68     71     72     71
55013 77 1     58     58     59     60     61     60     61     63     67     69
55013 77 2     52     53     53     53     53     53     53     53     57     58
55013 78 1     40     41     42     43     44     43     43     44     46     50
55013 78 2     49     52     51     51     52     51     51     51     53     56
55013 79 1     46     47     49     50     52     51     51     51     54     56
55013 79 2     46     47     48     49     52     49     49     50     51     52
55013 80 1     26     27     27     28     29     30     30     31     32     33
55013 80 2     56     57     57     58     60     62     61     62     65     68
55013 81 1     31     32     32     33     35     36     37     38     39     40
55013 81 2     41     43     43     43     47     47     47     47     49     51
55013 82 1     24     25     25     25     27     28     29     30     31     32
55013 82 2     36     36     38     39     39     42     41     43     44     44
55013 83 1     17     18     18     18     19     20     21     21     22     23
55013 83 2     32     34     34     34     36     36     39     39     40     41
55013 84 1     19     20     20     19     20     21     23     22     24     25
55013 84 2     39     41     43     44     47     49     50     52     53     53
55013 85 1     80     83     86     89     91     94     97    102    107    110
55013 85 2    171    181    186    191    200    204    209    219    225    231
55015  0 1    286    273    269    266    265    262    260    267    278    284
55015  0 2    273    260    257    253    253    253    250    250    248    255
55015  1 1    297    302    291    287    287    283    281    282    287    299
55015  1 2    263    266    257    254    253    250    250    249    250    249
55015  2 1    296    296    302    291    291    286    283    284    285    291
55015  2 2    278    278    281    272    272    268    266    268    266    267
55015  3 1    300    293    294    300    292    288    285    285    286    287
55015  3 2    298    292    293    298    290    287    284    284    287    286
55015  4 1    295    290    285    286    295    284    282    282    281    282
55015  4 2    297    293    289    289    298    288    284    284    284    289
55015  5 1    297    295    291    288    291    296    287    287    288    287
55015  5 2    336    332    329    324    328    333    323    321    322    321
55015  6 1    296    306    305    301    300    300    308    300    299    298
55015  6 2    325    336    334    331    330    330    335    328    327    327
55015  7 1    319    312    324    323    323    317    319    329    320    320
55015  7 2    332    326    338    337    337    332    334    344    336    336
55015  8 1    301    300    294    306    308    303    299    303    312    305
55015  8 2    288    287    283    294    296    293    291    294    302    295
55015  9 1    332    341    341    335    352    350    348    345    350    361
55015  9 2    314    322    323    318    334    332    330    329    334    343
55015 10 1    335    336    345    346    343    356    356    356    354    359
55015 10 2    309    308    315    319    318    329    328    328    328    332
55015 11 1    318    337    339    349    354    348    363    365    364    362
55015 11 2    301    320    320    329    333    329    343    345    345    344
55015 12 1    313    327    346    350    364    364    359    377    379    379
55015 12 2    299    311    333    334    346    348    343    362    362    364
55015 13 1    306    313    328    348    355    364    365    364    380    383
55015 13 2    262    266    279    298    302    309    311    310    325    327
55015 14 1    281    296    306    318    342    344    355    359    355    373
55015 14 2    244    259    265    277    300    300    308    312    311    327
55015 15 1    287    287    304    312    331    351    353    367    372    368
55015 15 2    270    269    287    296    312    332    334    345    353    351
55015 16 1    265    279    281    296    310    322    342    349    360    365
55015 16 2    260    273    273    291    301    315    339    342    353    357
55015 17 1    272    278    293    297    318    324    339    360    361    369
55015 17 2    258    263    277    280    300    307    321    342    342    350
55015 18 1    230    218    223    238    240    254    262    273    292    292
55015 18 2    191    181    185    197    199    212    218    229    246    245
55015 19 1    214    195    185    190    203    204    217    223    236    253
55015 19 2    200    181    172    177    188    189    202    206    217    233
55015 20 1    198    199    181    173    178    189    190    204    208    220
55015 20 2    196    197    179    169    174    184    185    198    202    212
55015 21 1    194    199    200    185    176    180    192    192    203    209
55015 21 2    186    192    195    178    169    172    181    181    192    196
55015 22 1    184    188    193    195    179    169    173    183    183    193
55015 22 2    200    204    209    213    194    183    187    196    195    206
55015 23 1    205    202    204    212    212    194    183    187    195    197
55015 23 2    204    201    205    212    215    194    184    187    194    194
55015 24 1    215    216    211    216    222    225    204    193    195    204
55015 24 2    220    222    218    224    232    231    210    198    201    209
55015 25 1    247    234    233    231    235    239    241    219    206    210
55015 25 2    260    247    248    245    252    257    257    233    219    222
55015 26 1    274    264    250    251    248    251    257    256    233    220
55015 26 2    288    278    264    267    266    269    276    277    251    237
55015 27 1    291    285    274    261    262    257    260    265    265    241
55015 27 2    297    290    280    267    271    267    273    278    277    251
55015 28 1    303    292    285    277    264    263    259    262    267    268
55015 28 2    285    275    269    261    251    252    249    253    258    258
55015 29 1    325    327    314    311    301    284    284    280    284    289
55015 29 2    319    319    307    304    296    283    285    281    286    292
55015 30 1    347    340    342    330    328    316    301    298    295    300
55015 30 2    325    320    319    312    309    299    286    287    284    289
55015 31 1    315    322    316    320    312    305    295    281    280    278
55015 31 2    343    348    343    347    340    334    324    309    311    308
55015 32 1    296    297    304    301    308    297    292    281    268    268
55015 32 2    307    308    314    313    317    308    304    295    283    284
55015 33 1    325    329    331    339    338    341    330    324    315    300
55015 33 2    296    299    301    310    308    311    304    298    288    276
55015 34 1    334    356    362    364    378    373    377    365    358    348
55015 34 2    316    334    338    345    354    351    355    345    339    331
55015 35 1    322    323    345    351    357    366    361    367    352    349
55015 35 2    285    287    304    312    315    322    320    322    314    311
55015 36 1    294    304    305    326    335    337    348    342    346    337
55015 36 2    307    316    318    340    348    351    361    356    358    351
55015 37 1    291    303    312    316    341    344    348    355    349    355
55015 37 2    299    310    319    325    347    350    355    363    358    362
55015 38 1    280    285    296    309    312    331    338    340    348    344
55015 38 2    244    248    257    265    270    286    291    293    299    297
55015 39 1    267    288    294    309    323    323    344    348    350    357
55015 39 2    260    279    285    297    309    312    331    335    338    346
55015 40 1    248    252    274    280    295    304    306    325    329    333
55015 40 2    235    240    257    265    276    285    289    304    307    310
55015 41 1    232    241    245    266    274    283    293    294    312    317
55015 41 2    235    244    249    268    277    286    295    298    314    319
55015 42 1    234    240    249    256    277    283    295    304    303    323
55015 42 2    251    256    265    272    296    301    313    321    322    341
55015 43 1    249    234    239    252    258    277    283    291    301    302
55015 43 2    247    233    239    248    257    275    280    290    297    301
55015 44 1    182    260    244    251    263    268    288    293    303    314
55015 44 2    181    256    242    249    261    267    287    291    300    310
55015 45 1    171    169    242    228    236    245    249    267    271    282
55015 45 2    189    187    265    252    260    270    276    295    299    310
55015 46 1    180    180    177    255    240    246    256    259    278    283
55015 46 2    178    179    177    250    239    244    254    259    277    282
55015 47 1    196    185    186    184    264    248    256    265    269    289
55015 47 2    186    177    176    175    251    236    242    250    254    273
55015 48 1    169    196    185    186    185    265    248    254    263    268
55015 48 2    161    187    177    177    178    251    237    241    249    255
55015 49 1    182    197    229    217    218    215    308    287    293    305
55015 49 2    164    177    205    195    197    196    276    261    266    276
55015 50 1    163    170    184    215    204    204    202    288    268    274
55015 50 2    147    154    166    193    185    185    184    260    245    251
55015 51 1    150    150    157    170    200    188    188    185    264    247
55015 51 2    143    143    150    162    191    181    180    177    251    237
55015 52 1    128    129    130    136    149    172    163    163    160    229
55015 52 2    155    157    157    166    180    209    199    197    194    276
55015 53 1    141    148    150    151    159    173    201    189    188    186
55015 53 2    130    137    139    141    149    160    186    176    175    174
55015 54 1    157    160    169    172    175    183    198    229    215    215
55015 54 2    140    143    151    154    156    163    176    204    193    191
55015 55 1    160    160    163    173    177    178    187    201    232    219
55015 55 2    142    143    146    154    158    158    166    179    206    196
55015 56 1    124    133    133    136    145    147    148    154    167    194
55015 56 2    133    142    143    147    156    158    158    166    179    206
55015 57 1    127    127    136    137    141    148    151    151    157    171
55015 57 2    138    138    148    149    154    161    164    164    171    185
55015 58 1    121    119    119    128    129    132    140    141    141    148
55015 58 2    129    125    125    134    136    139    146    148    148    155
55015 59 1    127    122    119    121    130    130    134    141    143    143
55015 59 2    149    142    139    140    152    153    157    164    167    166
55015 60 1    143    142    136    134    136    145    145    149    157    160
55015 60 2    134    135    129    126    127    135    137    140    146    149
55015 61 1    143    146    144    139    138    139    149    149    153    161
55015 61 2    130    129    130    125    123    122    131    130    133    140
55015 62 1    156    155    156    156    151    148    149    160    159    164
55015 62 2    123    121    120    121    117    114    114    121    121    124
55015 63 1    135    142    139    141    141    136    133    135    145    145
55015 63 2    118    121    118    118    120    115    111    111    118    118
55015 64 1    119    124    129    127    129    128    124    121    121    131
55015 64 2    132    136    139    137    138    138    133    129    129    138
55015 65 1    103    101    101    106    101    101     98     90     89     89
55015 65 2    121    117    117    122    118    116    114    106    104    102
55015 66 1    108    108    105    108    109    105    104    100     95     94
55015 66 2    110    109    106    110    111    106    104    101     96     94
55015 67 1    104    106    105    105    105    107    103    103    100     94
55015 67 2    120    119    118    117    118    119    115    112    112    107
55015 68 1    110    107    107    111    107    107    109    105    104    101
55015 68 2    120    115    114    117    113    114    114    109    109    109
55015 69 1    107    108    105    110    110    106    107    109    106    107
55015 69 2    121    121    117    121    119    114    114    115    112    114
55015 70 1     84     89     91     91     90     91     88     88     90     88
55015 70 2    130    138    137    138    135    134    132    129    132    131
55015 71 1     75     73     77     80     77     79     78     75     77     79
55015 71 2    115    112    114    120    114    115    113    108    110    112
55015 72 1     93     91     93    102    103    100    100    100     98    100
55015 72 2    113    110    109    118    118    113    112    111    109    111
55015 73 1    105    105    104    106    110    111    108    109    110    108
55015 73 2    107    106    106    106    108    109    105    104    104    101
55015 74 1     84     83     81     82     83     89     89     88     88     89
55015 74 2    106    105    105    104    102    108    108    103    104    104
55015 75 1     77     77     77     80     81     81     84     82     81     81
55015 75 2     82     81     81     84     84     85     87     85     83     83
55015 76 1     70     71     72     74     73     73     75     77     76     74
55015 76 2     79     81     79     82     82     82     81     83     83     80
55015 77 1     52     53     54     56     55     54     55     55     58     59
55015 77 2    104    104    105    108    106    105    104    103    108    109
55015 78 1     52     54     54     57     56     56     55     55     57     60
55015 78 2     77     80     80     84     82     82     80     79     80     83
55015 79 1     51     53     55     57     57     57     56     55     57     60
55015 79 2     69     70     72     75     76     73     72     71     71     72
55015 80 1     45     46     47     49     50     51     52     52     53     54
55015 80 2     65     66     66     72     72     73     72     71     73     76
55015 81 1     56     57     57     60     62     63     65     65     66     67
55015 81 2     65     66     67     70     72     73     74     73     74     76
55015 82 1     38     39     39     40     41     43     44     45     45     46
55015 82 2     59     60     60     61     63     65     64     65     66     68
55015 83 1     33     34     35     36     36     38     39     40     42     42
55015 83 2     57     59     60     63     62     62     65     64     65     67
55015 84 1     31     32     33     34     34     35     37     38     39     41
55015 84 2     52     54     55     57     56     57     59     59     62     63
55015 85 1    127    131    135    142    143    146    150    155    160    164
55015 85 2    276    288    296    313    315    323    328    334    343    350
55017  0 1    385    365    357    348    340    333    327    332    342    346
55017  0 2    389    370    363    354    347    340    333    330    325    329
55017  1 1    379    384    366    357    348    340    334    330    336    344
55017  1 2    369    372    357    349    341    333    329    327    325    319
55017  2 1    391    389    393    376    368    359    352    350    348    349
55017  2 2    355    353    357    342    333    325    317    319    316    311
55017  3 1    403    393    391    393    376    367    359    355    354    349
55017  3 2    394    385    382    384    367    360    352    348    348    342
55017  4 1    434    425    414    411    415    394    387    383    379    375
55017  4 2    442    434    424    420    424    406    399    394    391    390
55017  5 1    452    446    437    425    421    425    406    401    399    392
55017  5 2    447    441    432    422    419    420    403    398    397    389
55017  6 1    460    473    469    457    446    441    445    433    427    421
55017  6 2    431    444    437    428    419    415    418    405    399    395
55017  7 1    464    451    465    457    448    436    433    441    427    422
55017  7 2    403    395    405    400    392    382    379    386    374    370
55017  8 1    451    448    437    448    442    432    421    422    432    417
55017  8 2    430    427    417    429    422    413    404    405    412    399
55017  9 1    467    477    473    459    473    466    456    449    452    460
55017  9 2    441    449    447    435    447    440    431    427    428    435
55017 10 1    480    479    488    483    470    482    477    471    465    465
55017 10 2    455    452    460    457    446    456    451    447    443    442
55017 11 1    445    471    468    477    472    459    472    472    467    458
55017 11 2    438    463    460    466    463    452    464    463    458    452
55017 12 1    406    420    443    440    448    443    432    448    447    442
55017 12 2    413    428    454    450    457    453    442    458    458    452
55017 13 1    413    421    435    456    455    462    458    449    469    466
55017 13 2    393    399    412    435    431    437    433    428    444    440
55017 14 1    401    421    430    442    466    463    474    474    467    485
55017 14 2    356    377    382    394    417    413    420    420    416    429
55017 15 1    406    404    426    431    447    468    465    478    479    470
55017 15 2    381    381    401    405    419    443    438    450    451    445
55017 16 1    378    399    397    414    420    437    457    461    476    475
55017 16 2    398    417    414    436    442    457    483    483    497    498
55017 17 1    411    418    440    438    458    465    479    504    500    507
55017 17 2    390    396    413    413    435    439    454    479    474    480
55017 18 1    340    322    327    342    338    353    359    371    393    388
55017 18 2    321    304    308    321    319    334    338    351    376    369
55017 19 1    323    294    277    282    294    293    306    312    324    343
55017 19 2    321    289    272    277    288    286    301    305    317    338
55017 20 1    306    307    278    261    263    274    272    287    293    302
55017 20 2    305    305    275    258    260    271    269    285    287    297
55017 21 1    320    326    326    299    276    280    291    289    303    308
55017 21 2    287    294    293    265    248    250    260    257    271    273
55017 22 1    278    282    287    286    257    240    241    251    250    260
55017 22 2    259    263    269    267    240    224    226    235    231    243
55017 23 1    272    266    271    275    272    242    223    225    235    232
55017 23 2    302    296    299    304    303    273    255    257    266    261
55017 24 1    320    320    313    313    318    315    284    264    266    275
55017 24 2    330    331    322    326    330    324    294    274    275    284
55017 25 1    384    363    358    350    349    351    348    313    291    291
55017 25 2    333    315    313    306    307    310    307    275    257    257
55017 26 1    407    390    366    361    352    351    351    347    315    291
55017 26 2    355    342    321    320    313    312    316    312    282    261
55017 27 1    432    422    401    378    371    358    358    362    357    323
55017 27 2    383    374    356    336    332    325    326    328    325    291
55017 28 1    413    397    383    369    344    337    329    330    334    331
55017 28 2    376    362    350    337    315    313    305    306    309    305
55017 29 1    431    433    412    401    384    357    350    343    345    347
55017 29 2    449    448    430    417    398    373    371    362    364    367
55017 30 1    429    419    418    398    386    367    344    339    332    332
55017 30 2    478    470    465    447    435    416    391    390    383    386
55017 31 1    415    424    409    409    389    378    362    340    338    329
55017 31 2    454    460    449    447    430    418    400    377    377    367
55017 32 1    418    419    424    413    414    391    381    365    344    341
55017 32 2    425    427    431    420    420    403    391    374    354    353
55017 33 1    431    434    429    437    425    425    405    393    377    356
55017 33 2    409    412    411    414    406    403    387    377    364    343
55017 34 1    441    468    470    468    474    462    460    442    430    413
55017 34 2    428    452    453    452    459    448    446    431    420    404
55017 35 1    460    459    483    487    485    492    481    479    458    449
55017 35 2    426    428    449    453    452    457    448    448    431    421
55017 36 1    401    412    410    433    437    436    439    427    427    407
55017 36 2    399    409    408    430    431    428    433    425    426    411
55017 37 1    439    453    462    462    488    487    486    492    482    482
55017 37 2    402    415    424    425    445    446    445    450    442    439
55017 38 1    396    401    412    423    419    443    444    442    447    435
55017 38 2    381    388    397    406    404    425    425    426    429    421
55017 39 1    437    471    475    490    503    497    524    524    523    530
55017 39 2    412    441    445    458    463    463    486    485    484    491
55017 40 1    395    401    430    433    444    454    450    474    475    472
55017 40 2    410    417    443    447    459    468    468    488    488    487
55017 41 1    381    396    399    426    428    441    448    445    469    469
55017 41 2    377    389    393    419    422    434    440    438    459    459
55017 42 1    365    374    385    389    414    417    428    435    432    454
55017 42 2    363    369    378    384    406    410    421    428    426    443
55017 43 1    407    379    385    397    399    425    427    437    447    442
55017 43 2    391    367    371    381    384    407    410    420    427    424
55017 44 1    290    415    384    391    402    405    432    434    443    452
55017 44 2    260    370    344    349    357    359    382    384    393    399
55017 45 1    320    315    444    414    417    428    431    457    460    473
55017 45 2    275    270    381    355    360    368    372    394    396    405
55017 46 1    280    279    272    385    356    361    370    371    394    396
55017 46 2    268    265    259    365    340    342    351    355    376    377
55017 47 1    278    262    260    253    356    329    334    343    344    365
55017 47 2    310    294    289    284    396    369    375    381    386    409
55017 48 1    236    274    255    252    246    347    320    323    332    333
55017 48 2    233    269    252    250    244    341    320    322    329    333
55017 49 1    251    272    311    291    288    281    394    364    370    378
55017 49 2    255    274    314    296    290    283    399    370    374    383
55017 50 1    234    244    261    300    279    275    268    380    349    353
55017 50 2    225    234    250    289    270    265    260    365    340    345
55017 51 1    229    228    236    253    290    270    267    260    367    340
55017 51 2    218    218    226    242    277    260    256    250    350    327
55017 52 1    235    238    235    244    260    300    280    275    268    379
55017 52 2    247    249    247    257    274    314    294    290    283    398
55017 53 1    222    234    235    233    241    257    295    275    272    265
55017 53 2    241    254    254    253    262    279    320    299    294    286
55017 54 1    230    235    245    245    244    251    269    309    286    285
55017 54 2    238    242    252    255    252    261    278    319    299    294
55017 55 1    233    233    234    245    246    244    252    269    309    288
55017 55 2    230    229    232    244    244    243    252    267    306    286
55017 56 1    220    235    232    235    245    246    244    251    269    309
