(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
53009 12 2    364    378    404    405    418    413    408    417    414    414
53009 13 1    370    376    395    418    421    430    434    426    441    438
53009 13 2    389    395    413    438    442    453    453    446    460    456
53009 14 1    373    397    405    422    445    446    461    459    456    468
53009 14 2    364    384    393    406    432    430    447    445    440    450
53009 15 1    356    356    381    385    401    422    425    439    439    430
53009 15 2    345    346    370    373    386    411    415    428    428    419
53009 16 1    386    406    406    432    438    453    482    483    499    499
53009 16 2    335    349    353    375    377    390    418    418    434    431
53009 17 1    344    349    371    374    399    403    422    444    448    455
53009 17 2    328    333    350    356    378    382    401    424    427    438
53009 18 1    321    317    325    347    348    368    377    394    418    415
53009 18 2    278    278    280    296    297    318    325    337    360    360
53009 19 1    306    292    295    300    315    315    339    344    358    376
53009 19 2    288    274    273    275    287    289    310    315    326    346
53009 20 1    324    324    322    324    322    336    339    361    364    377
53009 20 2    272    268    251    251    252    262    266    284    286    296
53009 21 1    283    295    309    298    290    290    305    308    321    325
53009 21 2    265    275    272    257    255    253    267    270    286    287
53009 22 1    280    289    317    318    302    291    294    309    305    322
53009 22 2    227    233    241    238    224    220    220    229    230    242
53009 23 1    265    262    289    301    297    280    273    273    283    280
53009 23 2    223    222    225    234    229    214    211    210    218    220
53009 24 1    275    272    284    294    300    296    279    270    267    276
53009 24 2    215    213    211    216    222    219    206    201    200    208
53009 25 1    278    261    275    275    284    289    285    270    258    256
53009 25 2    278    262    259    259    263    270    266    247    243    241
53009 26 1    333    322    316    314    313    322    325    323    304    293
53009 26 2    308    297    280    277    274    278    288    281    262    255
53009 27 1    322    317    321    305    300    297    303    311    307    287
53009 27 2    341    334    322    304    298    294    300    306    301    279
53009 28 1    348    343    353    342    322    316    314    322    324    321
53009 28 2    327    323    316    304    285    278    276    278    284    278
53009 29 1    379    384    395    386    371    344    338    335    336    340
53009 29 2    394    401    395    385    369    344    339    335    337    344
53009 30 1    398    402    420    413    401    385    360    353    347    351
53009 30 2    397    403    409    403    391    373    348    340    336    338
53009 31 1    384    392    405    413    404    393    375    349    341    335
53009 31 2    375    383    387    391    384    372    356    330    323    318
53009 32 1    428    431    455    457    466    450    437    421    386    378
53009 32 2    410    413    422    424    429    416    404    385    358    349
53009 33 1    437    440    453    462    462    465    455    442    418    387
53009 33 2    435    438    438    445    445    446    435    419    397    368
53009 34 1    449    475    493    491    497    497    502    488    470    445
53009 34 2    438    461    461    462    466    464    469    452    437    413
53009 35 1    426    432    468    468    466    468    466    470    453    435
53009 35 2    451    461    481    482    479    481    481    482    465    447
53009 36 1    443    461    474    500    499    492    497    491    491    475
53009 36 2    458    472    479    496    497    490    493    489    490    471
53009 37 1    438    457    482    485    504    501    494    497    489    489
53009 37 2    432    451    463    467    486    482    476    474    471    469
53009 38 1    431    448    474    489    489    507    505    499    500    490
53009 38 2    428    446    462    473    478    493    490    482    483    478
53009 39 1    478    516    544    559    571    569    596    590    576    573
53009 39 2    428    461    478    490    501    503    519    512    503    502
53009 40 1    444    454    496    511    524    533    535    554    546    532
53009 40 2    393    407    435    448    462    470    473    483    481    469
53009 41 1    407    421    435    465    477    489    496    494    510    500
53009 41 2    382    396    405    432    444    454    463    459    473    464
53009 42 1    399    405    423    433    460    469    483    491    489    500
53009 42 2    399    406    417    427    452    464    477    480    480    487
53009 43 1    455    430    439    448    454    482    493    502    506    501
53009 43 2    423    400    404    414    422    445    456    466    473    467
53009 44 1    323    462    440    444    453    457    485    493    502    504
53009 44 2    298    425    399    401    408    413    439    444    455    455
53009 45 1    336    333    475    447    447    456    461    486    494    502
53009 45 2    308    306    433    405    405    409    417    437    445    449
53009 46 1    316    319    317    451    421    418    426    430    449    455
53009 46 2    334    339    335    470    441    438    447    450    473    479
53009 47 1    319    310    318    312    440    409    409    414    415    434
53009 47 2    353    345    350    346    483    450    449    456    458    478
53009 48 1    274    327    317    321    315    441    411    407    412    412
53009 48 2    270    321    314    317    313    433    404    401    409    410
53009 49 1    288    314    375    363    365    354    501    462    458    462
53009 49 2    257    279    330    322    322    315    440    406    405    406
53009 50 1    255    271    294    349    336    334    326    457    423    418
53009 50 2    268    286    310    363    353    352    346    477    443    438
53009 51 1    234    241    255    276    324    313    311    304    424    390
53009 51 2    246    253    268    291    339    327    327    320    442    407
53009 52 1    268    279    286    303    326    382    367    365    356    493
53009 52 2    245    255    261    277    296    346    335    333    326    448
53009 53 1    250    271    282    289    304    324    380    364    363    352
53009 53 2    251    271    281    286    302    322    378    363    362    353
53009 54 1    243    251    271    280    285    300    321    375    359    355
53009 54 2    249    258    278    288    292    306    329    381    368    365
53009 55 1    242    241    250    268    275    279    293    313    366    350
53009 55 2    254    254    262    281    289    293    308    328    382    365
53009 56 1    218    236    235    242    258    263    267    279    299    349
53009 56 2    258    278    277    285    305    312    317    331    353    408
53009 57 1    229    234    253    250    256    271    279    282    295    314
53009 57 2    267    272    293    292    299    317    325    330    345    367
53009 58 1    212    212    214    231    228    233    248    255    257    268
53009 58 2    286    283    288    309    305    311    334    339    344    358
53009 59 1    258    250    251    255    272    267    274    290    298    298
53009 59 2    333    321    318    323    344    336    345    367    374    377
53009 60 1    275    274    265    264    265    283    279    285    301    307
53009 60 2    300    302    292    287    289    308    302    308    329    334
53009 61 1    303    310    308    297    292    294    314    308    315    333
53009 61 2    299    304    304    293    287    288    307    301    308    326
53009 62 1    301    298    303    303    290    286    290    309    302    308
53009 62 2    314    310    311    312    298    292    296    312    307    311
53009 63 1    329    337    332    338    333    318    313    313    335    327
53009 63 2    345    350    343    344    344    327    321    322    341    335
53009 64 1    337    345    352    347    350    346    332    326    329    350
53009 64 2    344    349    352    345    346    342    328    321    324    341
53009 65 1    346    342    341    354    352    365    359    343    341    341
53009 65 2    375    371    373    378    366    370    367    352    347    349
53009 66 1    345    348    339    347    364    364    369    364    349    350
53009 66 2    406    410    402    404    410    400    398    397    379    373
53009 67 1    328    334    333    329    329    338    336    345    344    332
53009 67 2    380    385    386    381    384    384    369    369    372    357
53009 68 1    370    357    361    365    355    361    378    374    381    380
53009 68 2    426    416    421    426    416    416    416    404    407    410
53009 69 1    366    372    355    362    361    353    351    362    363    379
53009 69 2    407    421    406    414    417    406    404    404    393    393
53009 70 1    316    341    340    329    333    333    322    327    348    348
53009 70 2    380    412    415    404    410    410    398    396    403    393
53009 71 1    337    355    382    386    371    374    370    361    363    372
53009 71 2    348    363    387    400    386    390    389    377    380    386
53009 72 1    306    322    333    356    357    342    344    344    337    337
53009 72 2    333    345    355    380    382    370    373    371    361    364
53009 73 1    294    303    317    331    356    360    341    344    345    338
53009 73 2    306    319    331    344    366    375    360    362    366    359
53009 74 1    289    297    305    321    330    353    351    335    340    342
53009 74 2    283    294    304    316    325    347    345    334    341    345
53009 75 1    273    284    292    304    319    331    353    357    347    355
53009 75 2    279    284    288    299    310    321    340    346    343    352
53009 76 1    232    247    254    264    272    285    293    315    318    310
53009 76 2    267    278    281    287    297    309    316    337    344    340
53009 77 1    212    223    235    243    250    258    265    273    293    297
53009 77 2    249    256    266    271    276    286    293    302    324    332
53009 78 1    201    216    224    238    244    251    255    263    273    292
53009 78 2    211    224    229    242    247    250    255    263    272    292
53009 79 1    155    167    178    187    197    203    207    209    216    226
53009 79 2    200    206    219    226    236    241    242    249    256    265
53009 80 1    138    145    155    167    174    185    189    195    203    215
53009 80 2    180    190    197    209    213    222    222    224    234    244
53009 81 1    127    136    141    151    161    169    178    182    189    199
53009 81 2    184    194    204    211    223    228    233    234    242    253
53009 82 1    104    109    116    121    129    139    143    151    157    163
53009 82 2    177    183    192    200    206    219    220    227    233    240
53009 83 1     81     88     92     98    102    109    115    119    128    132
53009 83 2    147    158    164    171    178    184    193    196    208    214
53009 84 1     71     76     81     85     90     93     98    105    110    119
53009 84 2    124    129    138    142    148    153    156    165    171    178
53009 85 1    328    350    370    396    420    451    476    503    546    588
53009 85 2    705    737    770    803    837    877    914    942    989   1032
53011  0 1   2126   2164   2156   2143   2162   2191   2243   2318   2356   2404
53011  0 2   1928   1962   1956   1947   1966   2000   2043   2145   2181   2229
53011  1 1   2010   2113   2136   2143   2141   2164   2213   2270   2331   2373
53011  1 2   1872   1973   1992   1994   1994   2009   2061   2107   2194   2225
53011  2 1   1987   2070   2168   2209   2223   2221   2265   2323   2363   2425
53011  2 2   1823   1897   1990   2020   2029   2026   2062   2118   2146   2236
53011  3 1   1889   1935   2005   2111   2157   2166   2185   2231   2268   2305
53011  3 2   1897   1943   2011   2120   2159   2169   2187   2225   2271   2299
53011  4 1   1958   1990   2028   2114   2227   2271   2304   2325   2352   2387
53011  4 2   1928   1957   1996   2077   2198   2242   2272   2295   2318   2363
53011  5 1   2019   2040   2063   2114   2210   2328   2397   2431   2476   2465
53011  5 2   1931   1954   1977   2024   2114   2232   2290   2319   2365   2346
53011  6 1   2003   2102   2114   2147   2203   2304   2446   2516   2527   2529
53011  6 2   1900   1996   2011   2044   2100   2191   2334   2398   2413   2417
53011  7 1   2097   2100   2200   2224   2266   2328   2454   2611   2669   2708
53011  7 2   1949   1958   2047   2074   2116   2176   2288   2440   2491   2530
53011  8 1   2048   2087   2083   2189   2223   2262   2343   2471   2603   2653
53011  8 2   1888   1923   1925   2023   2056   2094   2173   2286   2422   2470
53011  9 1   2147   2263   2299   2308   2435   2469   2540   2637   2761   2906
53011  9 2   2042   2152   2185   2197   2317   2351   2418   2512   2625   2772
53011 10 1   2204   2261   2375   2426   2443   2575   2635   2714   2796   2921
53011 10 2   2056   2112   2217   2260   2284   2403   2464   2535   2610   2721
53011 11 1   2026   2200   2252   2376   2435   2452   2610   2676   2734   2814
53011 11 2   1984   2157   2204   2326   2377   2397   2542   2609   2665   2738
53011 12 1   2006   2137   2314   2378   2520   2579   2619   2790   2838   2896
53011 12 2   1921   2042   2214   2274   2407   2462   2508   2667   2716   2772
53011 13 1   1989   2055   2180   2371   2444   2590   2677   2720   2874   2917
53011 13 2   1889   1953   2071   2252   2321   2458   2535   2584   2726   2776
53011 14 1   1939   2106   2174   2315   2522   2595   2774   2867   2898   3054
53011 14 2   1830   1989   2049   2181   2381   2451   2620   2704   2737   2882
53011 15 1   1939   1984   2150   2224   2375   2587   2686   2878   2948   2971
53011 15 2   1788   1834   1987   2053   2193   2392   2488   2659   2725   2753
53011 16 1   1888   2026   2071   2249   2334   2494   2741   2848   3029   3101
53011 16 2   1687   1804   1844   2003   2080   2221   2443   2546   2700   2764
53011 17 1   1791   1867   1999   2073   2270   2363   2544   2799   2873   3017
53011 17 2   1704   1763   1883   1955   2144   2230   2397   2639   2706   2842
53011 18 1   1594   1622   1664   1813   1874   2056   2160   2332   2540   2594
53011 18 2   1556   1586   1619   1755   1817   1997   2091   2259   2464   2512
53011 19 1   1652   1617   1615   1699   1836   1901   2119   2217   2365   2574
53011 19 2   1605   1559   1561   1620   1749   1820   2012   2109   2247   2447
53011 20 1   1543   1562   1499   1537   1593   1721   1819   2006   2068   2205
53011 20 2   1490   1513   1442   1464   1512   1634   1709   1889   1955   2075
53011 21 1   1436   1506   1504   1482   1494   1543   1697   1751   1902   1962
53011 21 2   1436   1519   1515   1469   1484   1530   1659   1732   1889   1945
53011 22 1   1366   1429   1484   1517   1463   1469   1548   1673   1715   1860
53011 22 2   1426   1502   1563   1589   1536   1549   1600   1735   1791   1936
53011 23 1   1435   1467   1519   1609   1618   1569   1596   1655   1767   1805
53011 23 2   1447   1480   1533   1624   1646   1588   1601   1657   1772   1819
53011 24 1   1488   1507   1520   1604   1681   1699   1660   1675   1711   1823
53011 24 2   1538   1555   1568   1652   1741   1770   1709   1728   1768   1880
53011 25 1   1565   1505   1504   1544   1612   1690   1716   1665   1662   1694
53011 25 2   1663   1614   1607   1646   1727   1821   1853   1796   1791   1824
53011 26 1   1686   1653   1573   1598   1627   1705   1800   1823   1748   1740
53011 26 2   1774   1751   1677   1694   1729   1818   1919   1958   1877   1867
53011 27 1   1796   1804   1753   1693   1703   1740   1833   1928   1925   1846
53011 27 2   1884   1896   1843   1792   1802   1839   1934   2048   2062   1972
53011 28 1   1775   1788   1775   1753   1681   1700   1746   1828   1905   1898
53011 28 2   1881   1904   1889   1862   1805   1818   1861   1961   2052   2065
53011 29 1   2059   2143   2138   2154   2114   2037   2063   2113   2191   2273
53011 29 2   2091   2181   2175   2189   2155   2085   2101   2156   2245   2341
53011 30 1   2115   2182   2244   2270   2273   2230   2153   2181   2205   2278
53011 30 2   2062   2142   2197   2223   2230   2198   2130   2149   2182   2266
53011 31 1   1988   2084   2122   2213   2225   2229   2190   2102   2105   2119
53011 31 2   2055   2150   2193   2282   2300   2306   2269   2199   2194   2220
53011 32 1   2109   2163   2238   2306   2395   2407   2419   2373   2255   2247
53011 32 2   2107   2169   2233   2305   2387   2404   2414   2369   2270   2255
53011 33 1   2079   2146   2171   2273   2335   2422   2441   2444   2366   2247
53011 33 2   2172   2247   2278   2371   2440   2522   2543   2549   2475   2364
53011 34 1   2089   2259   2299   2354   2454   2517   2621   2631   2601   2513
53011 34 2   2238   2412   2458   2518   2616   2685   2781   2802   2777   2693
53011 35 1   2108   2187   2333   2400   2446   2543   2616   2713   2687   2651
53011 35 2   2247   2343   2487   2559   2618   2707   2786   2884   2874   2840
53011 36 1   2124   2244   2298   2477   2540   2586   2701   2771   2834   2807
53011 36 2   2189   2311   2368   2540   2611   2657   2755   2832   2899   2880
53011 37 1   2167   2308   2403   2489   2669   2729   2785   2900   2933   2994
53011 37 2   2213   2355   2444   2532   2709   2767   2821   2921   2968   3024
53011 38 1   1968   2103   2201   2318   2389   2558   2622   2668   2738   2766
53011 38 2   2071   2218   2322   2436   2520   2684   2752   2803   2871   2908
53011 39 1   2096   2305   2426   2572   2701   2783   2979   3053   3073   3146
53011 39 2   2085   2290   2411   2552   2675   2758   2940   3011   3033   3095
53011 40 1   2054   2153   2334   2477   2620   2741   2828   3026   3060   3069
53011 40 2   2144   2259   2441   2591   2739   2852   2944   3140   3181   3187
53011 41 1   2023   2147   2213   2428   2571   2713   2845   2934   3099   3130
53011 41 2   2097   2222   2303   2515   2671   2811   2939   3039   3202   3230
53011 42 1   2027   2105   2196   2291   2503   2643   2792   2929   2984   3146
53011 42 2   2069   2148   2233   2341   2550   2699   2844   2972   3031   3179
53011 43 1   2168   2090   2133   2256   2342   2555   2705   2859   2962   3010
53011 43 2   2198   2130   2173   2291   2394   2601   2758   2909   3007   3056
53011 44 1   1581   2313   2192   2264   2382   2472   2702   2854   2982   3081
53011 44 2   1635   2369   2258   2333   2449   2554   2777   2946   3070   3159
53011 45 1   1631   1655   2380   2285   2349   2471   2568   2801   2933   3052
53011 45 2   1592   1619   2306   2225   2291   2398   2503   2726   2855   2964
53011 46 1   1575   1642   1636   2382   2278   2340   2461   2555   2758   2875
53011 46 2   1497   1565   1561   2255   2164   2223   2332   2435   2620   2736
53011 47 1   1659   1660   1698   1714   2490   2375   2443   2566   2641   2836
53011 47 2   1574   1582   1625   1645   2365   2268   2336   2451   2532   2713
53011 48 1   1362   1661   1634   1696   1707   2473   2365   2431   2534   2594
53011 48 2   1310   1590   1571   1631   1646   2363   2272   2337   2426   2495
53011 49 1   1429   1586   1902   1893   1956   1964   2850   2725   2773   2875
53011 49 2   1304   1452   1731   1729   1788   1803   2594   2487   2534   2617
53011 50 1   1289   1405   1533   1859   1844   1905   1916   2786   2630   2668
53011 50 2   1190   1297   1419   1712   1705   1763   1782   2558   2428   2465
53011 51 1   1218   1290   1379   1525   1846   1828   1885   1899   2735   2568
53011 51 2   1133   1198   1283   1423   1711   1700   1760   1775   2532   2389
53011 52 1   1106   1178   1225   1328   1463   1769   1755   1815   1809   2597
53011 52 2   1107   1177   1223   1326   1464   1760   1751   1814   1809   2567
53011 53 1   1015   1124   1174   1235   1334   1470   1780   1766   1809   1796
53011 53 2   1019   1128   1177   1240   1340   1478   1780   1774   1823   1811
53011 54 1   1000   1064   1156   1222   1281   1384   1526   1850   1818   1855
53011 54 2    935    993   1077   1138   1197   1292   1425   1718   1694   1731
53011 55 1   1034   1057   1101   1212   1278   1340   1450   1600   1918   1879
53011 55 2    905    929    968   1064   1122   1176   1270   1404   1675   1646
53011 56 1    937   1040   1044   1099   1205   1272   1330   1441   1573   1888
53011 56 2    886    981    984   1038   1140   1197   1257   1358   1488   1769
53011 57 1    875    913    995   1010   1065   1165   1232   1290   1383   1508
53011 57 2    902    939   1019   1040   1095   1198   1265   1329   1423   1550
53011 58 1    802    816    837    923    937    984   1080   1142   1188   1268
53011 58 2    834    846    864    952    969   1018   1119   1184   1231   1316
53011 59 1    888    885    886    920   1013   1027   1086   1192   1246   1290
53011 59 2    879    872    870    901    990   1003   1060   1165   1219   1265
53011 60 1    859    878    858    870    901    991   1005   1061   1156   1207
53011 60 2    945    975    951    959    992   1085   1105   1167   1272   1325
53011 61 1    816    856    860    851    861    892    986   1000   1046   1138
53011 61 2    906    936    952    937    944    975   1071   1090   1139   1237
53011 62 1    852    864    889    904    891    901    936   1033   1039   1084
53011 62 2    925    931    946    971    956    963    997   1097   1104   1150
53011 63 1    833    878    872    911    924    911    924    961   1054   1054
53011 63 2    895    931    920    950    974    956    968   1005   1094   1102
53011 64 1    811    847    876    884    920    934    922    938    966   1053
53011 64 2    942    976    996   1000   1026   1052   1037   1050   1080   1169
53011 65 1    820    810    818    850    855    887    891    857    848    842
53011 65 2    936    918    933    946    927    936    945    912    894    881
53011 66 1    771    780    765    783    827    827    855    846    808    798
53011 66 2    888    898    886    895    916    897    907    916    869    850
53011 67 1    752    765    771    759    770    797    805    834    825    790
53011 67 2    893    907    920    906    920    925    906    916    914    871
53011 68 1    748    720    733    744    732    747    794    792    806    797
53011 68 2    923    904    922    934    923    925    945    926    925    923
53011 69 1    741    754    728    740    745    733    742    767    765    792
53011 69 2    889    918    897    912    928    906    920    926    894    890
53011 70 1    627    674    679    655    667    670    661    672    708    705
53011 70 2    823    887    898    876    901    904    892    894    901    869
53011 71 1    619    651    706    715    694    701    708    696    698    708
53011 71 2    809    842    905    928    910    920    935    911    914    917
53011 72 1    611    644    671    722    729    701    716    721    700    701
53011 72 2    779    808    844    903    918    893    916    921    894    894
53011 73 1    577    595    626    654    708    717    692    701    699    680
53011 73 2    750    787    826    862    922    947    927    939    947    928
53011 74 1    547    562    583    613    639    687    694    670    677    674
53011 74 2    685    707    741    769    796    852    864    841    853    855
53011 75 1    493    513    531    551    583    610    660    673    651    659
53011 75 2    649    660    677    704    736    765    826    848    833    847
53011 76 1    475    506    527    546    567    596    623    674    676    656
53011 76 2    609    636    648    667    695    723    754    810    825    810
53011 77 1    422    443    470    486    508    521    550    571    611    615
53011 77 2    558    571    595    611    630    654    681    709    756    766
53011 78 1    379    407    427    453    471    484    498    520    535    571
53011 78 2    578    616    632    664    680    697    724    751    770    820
53011 79 1    342    368    394    413    440    452    468    479    492    506
53011 79 2    513    528    564    584    612    625    641    664    684    703
53011 80 1    273    288    314    339    356    376    394    412    422    440
53011 80 2    455    479    500    536    552    574    584    596    616    639
53011 81 1    266    283    301    320    343    361    384    396    411    425
53011 81 2    425    444    470    489    522    533    553    561    574    596
53011 82 1    222    236    250    262    280    300    317    335    346    358
53011 82 2    398    413    436    456    474    503    513    532    543    555
53011 83 1    205    224    235    250    262    279    300    313    335    344
53011 83 2    357    385    404    420    443    456    485    495    519    528
53011 84 1    152    163    177    186    196    206    221    235    247    262
53011 84 2    311    330    356    367    385    404    415    441    453    473
53011 85 1    697    743    793    843    904    965   1033   1102   1183   1265
53011 85 2   1618   1699   1788   1885   1990   2078   2194   2270   2373   2465
53013  0 1     26     25     24     24     24     24     24     23     23     22
53013  0 2     14     13     14     13     14     13     13     13     13     13
53013  1 1     14     14     15     13     13     13     12     12     11     12
53013  1 2     18     18     18     18     18     17     18     18     18     17
53013  2 1     17     16     17     18     17     17     17     16     16     15
53013  2 2     28     27     29     28     29     28     28     28     27     27
53013  3 1     22     21     21     22     22     22     21     20     20     19
53013  3 2     32     30     30     32     31     32     31     30     30     28
53013  4 1     23     22     21     22     23     22     21     20     20     20
53013  4 2     30     28     28     29     30     31     31     29     28     28
53013  5 1     33     31     31     31     32     34     35     34     34     33
53013  5 2     15     14     14     14     14     15     15     15     14     14
53013  6 1     25     24     25     24     25     25     26     26     25     25
53013  6 2     21     21     20     20     20     21     22     21     21     20
53013  7 1     29     27     27     27     28     28     28     29     28     28
53013  7 2     27     25     26     25     25     25     25     26     25     25
53013  8 1     30     28     27     28     27     27     28     28     27     27
53013  8 2     32     30     29     30     30     30     30     30     31     30
53013  9 1     42     41     41     40     42     41     41     41     41     42
53013  9 2     25     24     24     24     25     25     25     24     24     25
53013 10 1     40     38     39     38     38     40     39     38     38     38
53013 10 2     34     32     33     33     33     35     34     33     32     33
53013 11 1     34     34     33     34     34     35     35     34     33     32
53013 11 2     31     31     30     32     32     32     32     31     30     31
53013 12 1     34     34     36     36     37     38     37     37     37     36
53013 12 2     20     20     21     21     21     22     22     21     21     20
53013 13 1     35     33     34     37     37     38     39     37     37     36
53013 13 2     35     33     35     37     37     39     38     38     38     37
53013 14 1     33     32     33     34     37     38     39     38     37     38
53013 14 2     22     22     22     23     24     24     27     25     24     24
53013 15 1     35     33     35     36     37     39     41     40     39     38
53013 15 2     23     21     22     23     24     26     26     26     26     26
53013 16 1     39     38     39     42     44     45     49     49     49     49
53013 16 2     28     27     28     29     30     32     34     34     34     34
53013 17 1     34     32     33     34     37     37     39     40     40     40
53013 17 2     35     34     35     36     38     40     42     43     42     42
53013 18 1     25     23     23     24     27     28     27     28     29     28
53013 18 2     23     22     22     24     24     27     27     27     29     28
53013 19 1     17     16     16     16     17     18     19     19     20     20
53013 19 2     17     15     15     15     16     17     17     18     18     19
53013 20 1     19     18     17     17     17     18     19     20     19     20
53013 20 2     27     25     24     23     24     25     26     27     28     28
53013 21 1     11     11     11     11     11     11     12     12     12     13
53013 21 2     14     14     13     13     12     14     14     14     15     15
53013 22 1     18     18     18     17     16     16     16     16     16     17
53013 22 2     21     20     20     21     20     20     21     21     21     22
53013 23 1     14     13     13     14     13     13     14     14     14     14
53013 23 2     11     10     10     11     10     10     10      9      9      9
53013 24 1     21     20     20     20     20     21     19     18     19     19
53013 24 2     21     20     19     21     21     21     21     20     21     21
53013 25 1     26     26     26     25     26     26     26     24     24     23
53013 25 2     22     20     19     19     19     21     21     19     18     19
53013 26 1     23     20     19     19     19     19     19     19     17     16
53013 26 2     16     14     13     13     13     13     13     14     12     12
53013 27 1     26     24     24     22     21     21     22     21     20     19
53013 27 2     18     16     15     14     14     14     14     14     13     12
53013 28 1     23     21     21     20     19     19     20     20     19     19
53013 28 2     24     23     22     20     20     20     20     21     21     20
53013 29 1     23     23     23     21     21     21     20     20     20     20
53013 29 2     25     24     23     24     23     22     23     22     22     22
53013 30 1     30     29     29     28     28     28     27     26     25     26
53013 30 2     23     22     22     21     21     20     19     17     17     17
53013 31 1     21     20     21     21     20     19     18     16     16     15
53013 31 2     25     24     25     25     25     25     25     24     23     22
53013 32 1     33     30     31     32     33     34     34     32     30     29
53013 32 2     34     32     33     34     34     35     34     32     31     30
53013 33 1     27     25     26     27     26     27     26     25     24     22
53013 33 2     22     21     21     21     22     22     21     20     19     17
53013 34 1     36     34     35     35     35     36     36     36     34     32
53013 34 2     31     31     30     30     31     31     31     31     29     27
53013 35 1     23     22     24     24     23     25     26     25     24     23
53013 35 2     29     29     28     31     29     31     31     31     29     28
53013 36 1     28     28     28     30     30     30     30     30     29     27
53013 36 2     25     24     24     26     26     25     24     25     24     23
53013 37 1     37     36     38     37     40     41     39     39     38     37
53013 37 2     33     33     32     34     34     35     34     34     33     32
53013 38 1     37     36     38     38     39     40     40     38     37     37
53013 38 2     37     36     37     37     37     41     39     38     36     35
53013 39 1     30     31     33     35     35     36     38     35     33     33
53013 39 2     36     36     37     40     39     41     41     40     38     38
53013 40 1     31     30     33     33     35     38     37     35     35     34
53013 40 2     34     33     34     37     37     39     39     38     36     35
53013 41 1     42     40     40     44     46     47     47     46     45     46
53013 41 2     27     26     26     30     29     32     31     30     30     30
53013 42 1     30     28     29     29     31     33     33     32     31     32
53013 42 2     17     16     17     17     18     20     19     18     18     18
53013 43 1     33     29     29     30     30     32     33     33     33     32
53013 43 2     34     31     30     31     31     34     36     35     35     34
53013 44 1     25     34     30     32     32     33     35     35     35     34
53013 44 2     22     29     27     28     28     29     30     31     32     32
53013 45 1     24     22     31     29     29     29     29     30     30     30
53013 45 2     37     34     47     44     44     45     45     47     44     46
53013 46 1     20     19     18     26     24     24     25     26     25     26
53013 46 2     18     18     17     24     22     23     24     23     24     25
53013 47 1     26     24     25     25     33     31     32     32     32     33
53013 47 2     34     32     32     31     44     41     41     41     40     41
53013 48 1     25     28     27     27     26     37     34     32     32     31
53013 48 2     24     26     25     26     25     36     33     32     31     31
53013 49 1     21     21     25     24     24     24     34     30     29     29
53013 49 2     19     19     22     22     23     23     31     28     27     27
53013 50 1     19     19     20     24     23     23     22     31     28     27
53013 50 2     21     21     22     26     25     27     27     35     32     32
53013 51 1     22     21     22     25     28     28     27     26     36     32
53013 51 2     23     22     23     25     29     28     29     27     36     33
53013 52 1     26     25     26     27     30     35     33     33     31     43
53013 52 2     22     21     22     23     25     29     28     28     27     35
53013 53 1     15     15     15     17     17     18     21     20     20     19
53013 53 2     23     23     23     24     26     28     31     29     31     30
53013 54 1     23     22     23     24     25     27     28     32     30     30
53013 54 2     21     20     21     23     23     25     26     29     27     29
53013 55 1     19     18     18     19     19     20     21     21     24     24
53013 55 2     17     16     16     17     17     18     18     20     22     21
53013 56 1     16     16     16     16     17     18     19     19     20     23
53013 56 2     19     19     19     19     20     21     22     23     23     27
53013 57 1     14     13     14     14     14     16     16     16     16     17
53013 57 2     17     16     17     17     17     18     20     19     20     20
53013 58 1     16     14     14     15     15     16     17     17     17     18
53013 58 2     21     20     20     22     22     23     24     24     24     25
53013 59 1     19     17     17     17     18     18     18     20     19     20
53013 59 2     15     14     13     13     14     14     14     15     16     16
53013 60 1     22     20     20     19     20     21     20     20     21     21
53013 60 2     21     20     19     18     18     20     19     19     20     20
53013 61 1     25     24     23     23     22     22     24     23     22     23
53013 61 2     25     23     23     23     22     23     24     24     23     25
53013 62 1     15     14     14     14     13     13     13     13     13     13
53013 62 2     24     22     22     22     21     20     21     22     21     21
53013 63 1     18     17     17     17     17     16     16     15     16     15
53013 63 2     24     23     22     23     23     21     22     21     22     22
53013 64 1     29     27     27     27     27     27     26     25     24     25
53013 64 2     28     26     26     25     25     25     24     23     22     23
53013 65 1     21     20     19     20     19     19     18     17     16     16
53013 65 2     25     23     23     23     22     21     21     19     19     18
53013 66 1     39     39     37     38     39     38     38     37     35     36
53013 66 2     25     24     23     23     22     21     22     21     20     19
53013 67 1     20     19     19     18     18     18     17     17     17     16
53013 67 2     25     24     24     23     22     22     20     20     20     18
53013 68 1     21     19     19     19     18     17     18     17     17     17
53013 68 2     17     16     16     15     14     14     14     13     13     13
53013 69 1     26     26     24     24     24     22     23     23     22     23
53013 69 2     27     26     25     24     24     23     22     21     20     20
53013 70 1     19     20     20     18     18     18     17     16     17     16
53013 70 2     18     19     18     18     17     17     16     15     15     15
53013 71 1     21     21     22     22     20     20     21     20     20     19
53013 71 2     20     20     21     21     20     19     19     19     18     18
