(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
44005 62 1    381    359    346    318    290    277    267    277    266    262
44005 62 2    415    393    368    344    312    294    285    293    283    277
44005 63 1    345    344    322    305    284    255    249    237    247    238
44005 63 2    410    408    377    353    334    302    292    280    288    281
44005 64 1    338    336    330    306    293    269    248    239    228    237
44005 64 2    400    394    382    352    333    310    288    274    262    270
44005 65 1    319    305    299    305    291    286    280    262    256    250
44005 65 2    399    381    382    380    359    353    347    323    315    311
44005 66 1    307    302    286    288    291    273    276    268    253    247
44005 66 2    376    371    363    359    356    340    333    326    310    305
44005 67 1    297    297    305    293    291    296    284    277    274    261
44005 67 2    380    382    377    365    368    368    350    342    335    312
44005 68 1    294    282    294    288    276    279    283    264    273    269
44005 68 2    410    399    396    393    385    383    380    361    357    349
44005 69 1    326    326    310    312    320    314    310    317    305    307
44005 69 2    387    386    377    380    378    366    366    366    348    345
44005 70 1    274    291    286    277    287    288    274    277    282    272
44005 70 2    356    371    376    369    366    362    355    354    355    339
44005 71 1    276    280    299    305    290    296    304    292    295    298
44005 71 2    355    355    377    383    374    382    379    366    372    383
44005 72 1    274    278    290    312    307    300    311    308    296    301
44005 72 2    350    349    361    380    386    380    379    376    372    379
44005 73 1    250    257    265    269    293    299    284    287    300    304
44005 73 2    343    348    348    349    373    379    370    375    378    371
44005 74 1    214    219    221    225    237    256    255    246    258    269
44005 74 2    308    310    306    310    319    336    341    335    338    343
44005 75 1    190    191    195    200    208    220    235    239    232    236
44005 75 2    301    298    302    307    313    322    339    343    338    345
44005 76 1    170    176    180    185    190    200    208    227    228    222
44005 76 2    270    279    280    282    291    295    303    322    328    327
44005 77 1    150    153    160    164    168    174    181    189    204    206
44005 77 2    301    303    309    309    312    318    325    331    352    362
44005 78 1    148    156    159    169    169    177    183    193    198    214
44005 78 2    262    274    275    283    284    288    291    296    308    328
44005 79 1    117    122    129    133    140    143    147    152    159    164
44005 79 2    255    256    270    274    280    281    283    285    295    307
44005 80 1    123    128    133    140    146    153    156    161    169    180
44005 80 2    204    207    208    220    221    225    228    230    239    249
44005 81 1    116    121    125    131    140    143    149    156    165    168
44005 81 2    217    219    225    229    240    239    250    249    257    270
44005 82 1     91     94     96     98    103    109    113    121    125    131
44005 82 2    211    213    216    224    227    238    243    249    251    260
44005 83 1     68     73     74     75     79     83     88     93     98    103
44005 83 2    183    186    193    197    205    201    214    217    231    234
44005 84 1     62     65     68     72     75     77     82     87     92     97
44005 84 2    168    172    179    183    188    193    197    208    212    225
44005 85 1    292    299    308    325    337    352    373    387    417    444
44005 85 2    892    919    958    995   1028   1079   1120   1140   1191   1239
44007  0 1   4689   4573   4500   4383   4136   3973   3888   3816   3848   3933
44007  0 2   4484   4373   4281   4129   3929   3798   3684   3635   3632   3714
44007  1 1   4389   4577   4513   4477   4315   4088   3904   3873   3785   3889
44007  1 2   4122   4332   4269   4212   4019   3841   3694   3622   3564   3632
44007  2 1   4291   4366   4542   4522   4440   4290   4035   3902   3858   3843
44007  2 2   3958   4054   4236   4206   4109   3936   3737   3631   3558   3570
44007  3 1   4102   4188   4250   4460   4400   4328   4160   3958   3816   3849
44007  3 2   3833   3907   3994   4218   4151   4066   3873   3723   3607   3604
44007  4 1   4005   4091   4169   4269   4434   4385   4298   4173   3961   3886
44007  4 2   3785   3874   3934   4057   4237   4187   4072   3925   3761   3710
44007  5 1   3925   3963   4035   4151   4203   4381   4305   4267   4105   3997
44007  5 2   3697   3705   3779   3871   3950   4140   4071   4000   3823   3758
44007  6 1   3827   3943   3969   4085   4158   4216   4376   4352   4310   4239
44007  6 2   3571   3702   3691   3803   3855   3944   4108   4081   3991   3912
44007  7 1   3830   3751   3853   3920   3981   4068   4099   4305   4275   4276
44007  7 2   3691   3610   3736   3761   3830   3900   3970   4183   4139   4103
44007  8 1   3729   3706   3614   3755   3769   3838   3897   3974   4161   4187
44007  8 2   3518   3499   3411   3562   3541   3621   3672   3772   3965   3993
44007  9 1   3824   3954   3922   3861   3963   3992   4049   4162   4226   4506
44007  9 2   3549   3662   3630   3573   3687   3685   3742   3840   3930   4208
44007 10 1   3731   3734   3850   3860   3753   3869   3874   3970   4076   4210
44007 10 2   3683   3686   3788   3798   3692   3820   3796   3900   3983   4154
44007 11 1   3537   3659   3656   3809   3765   3678   3769   3821   3899   4082
44007 11 2   3470   3615   3608   3741   3704   3617   3721   3739   3831   3984
44007 12 1   3346   3458   3568   3595   3700   3674   3568   3708   3739   3885
44007 12 2   3382   3478   3616   3642   3733   3707   3600   3745   3754   3918
44007 13 1   3335   3397   3504   3651   3637   3747   3697   3639   3762   3868
44007 13 2   3206   3265   3347   3511   3495   3590   3549   3487   3616   3694
44007 14 1   3229   3400   3451   3601   3695   3700   3792   3785   3713   3919
44007 14 2   3030   3177   3228   3339   3461   3453   3523   3527   3459   3655
44007 15 1   3400   3298   3456   3551   3650   3762   3740   3878   3861   3867
44007 15 2   3301   3240   3381   3475   3545   3694   3661   3787   3772   3783
44007 16 1   3471   3478   3359   3567   3606   3724   3811   3841   3968   4019
44007 16 2   3343   3323   3243   3422   3469   3553   3669   3681   3790   3854
44007 17 1   3816   3608   3569   3424   3566   3587   3687   3769   3769   3862
44007 17 2   3620   3426   3355   3258   3371   3398   3466   3585   3563   3640
44007 18 1   4631   3708   3545   3536   3409   3570   3623   3715   3816   3796
44007 18 2   4452   3531   3343   3293   3182   3324   3378   3432   3550   3517
44007 19 1   5839   4914   3967   3782   3782   3661   3838   3896   4007   4113
44007 19 2   5893   4904   3867   3674   3612   3529   3689   3724   3808   3938
44007 20 1   5857   5789   4911   3946   3788   3781   3665   3845   3929   4029
44007 20 2   6006   5964   4934   3941   3734   3709   3623   3764   3835   3919
44007 21 1   5553   5792   5760   4827   3921   3723   3720   3611   3811   3869
44007 21 2   5678   5951   5861   4870   3897   3705   3684   3605   3765   3817
44007 22 1   5210   5440   5721   5619   4762   3830   3638   3642   3558   3729
44007 22 2   4993   5264   5468   5396   4487   3597   3428   3405   3357   3468
44007 23 1   4851   4951   5208   5410   5346   4476   3611   3435   3458   3346
44007 23 2   5010   5115   5359   5567   5505   4568   3685   3494   3495   3408
44007 24 1   4991   4905   5031   5236   5464   5360   4499   3638   3458   3455
44007 24 2   5061   4990   5067   5307   5516   5442   4545   3655   3480   3444
44007 25 1   5194   4927   4856   4949   5166   5367   5286   4439   3592   3397
44007 25 2   5118   4886   4799   4882   5110   5307   5269   4398   3556   3352
44007 26 1   5307   5051   4803   4709   4817   5019   5240   5163   4346   3504
44007 26 2   5269   5032   4795   4726   4810   5035   5260   5218   4365   3527
44007 27 1   5350   5227   4984   4722   4648   4754   4978   5215   5143   4312
44007 27 2   5191   5075   4838   4627   4569   4653   4901   5119   5094   4258
44007 28 1   5004   4828   4699   4463   4238   4158   4276   4462   4673   4569
44007 28 2   5213   5020   4880   4653   4456   4381   4475   4699   4907   4852
44007 29 1   5616   5531   5332   5169   4930   4664   4607   4730   4946   5150
44007 29 2   5642   5553   5326   5181   4958   4731   4674   4780   5012   5204
44007 30 1   5403   5270   5184   4978   4846   4605   4374   4318   4451   4627
44007 30 2   5524   5386   5290   5067   4952   4732   4537   4480   4589   4781
44007 31 1   5125   5134   5009   4912   4745   4604   4408   4192   4165   4268
44007 31 2   5302   5279   5140   5047   4864   4747   4566   4377   4338   4426
44007 32 1   5099   4965   4979   4847   4782   4612   4505   4327   4137   4096
44007 32 2   5312   5184   5153   5026   4956   4778   4693   4510   4355   4297
44007 33 1   4995   4971   4852   4866   4753   4700   4560   4467   4319   4117
44007 33 2   5106   5097   4968   4949   4841   4786   4641   4559   4414   4253
44007 34 1   5003   5193   5175   5051   5075   4971   4931   4805   4724   4555
44007 34 2   5133   5295   5279   5163   5148   5054   5021   4871   4809   4642
44007 35 1   4845   4806   4988   4971   4870   4898   4821   4789   4687   4587
44007 35 2   4972   4936   5080   5075   4975   4972   4898   4874   4750   4678
44007 36 1   4564   4665   4620   4791   4794   4689   4744   4675   4660   4536
44007 36 2   4706   4795   4747   4893   4905   4807   4823   4757   4756   4622
44007 37 1   4383   4520   4615   4566   4745   4743   4663   4724   4666   4636
44007 37 2   4495   4642   4712   4667   4818   4829   4755   4767   4722   4697
44007 38 1   4022   4090   4208   4284   4260   4418   4432   4366   4434   4360
44007 38 2   4122   4186   4311   4379   4343   4489   4512   4439   4472   4416
44007 39 1   4240   4421   4487   4603   4708   4677   4860   4892   4824   4881
44007 39 2   4390   4557   4616   4758   4843   4802   4979   4996   4940   4957
44007 40 1   4163   4138   4306   4359   4488   4583   4565   4742   4785   4703
44007 40 2   4095   4079   4225   4281   4421   4498   4481   4629   4670   4599
44007 41 1   3951   3955   3923   4077   4134   4251   4359   4342   4521   4547
44007 41 2   3946   3924   3909   4046   4112   4239   4326   4304   4463   4494
44007 42 1   3896   3822   3820   3786   3943   3988   4121   4226   4226   4378
44007 42 2   3982   3908   3883   3867   4005   4067   4208   4290   4279   4425
44007 43 1   4045   3694   3619   3612   3585   3713   3787   3904   4025   4001
44007 43 2   4248   3898   3826   3804   3787   3922   4003   4134   4230   4203
44007 44 1   3067   4169   3812   3728   3734   3704   3853   3923   4066   4171
44007 44 2   3252   4371   4002   3925   3911   3893   4048   4121   4271   4357
44007 45 1   3080   2975   4031   3690   3615   3620   3604   3747   3826   3949
44007 45 2   3209   3122   4173   3831   3763   3748   3745   3891   3983   4109
44007 46 1   2894   2853   2743   3721   3414   3343   3356   3335   3485   3548
44007 46 2   3148   3101   3007   4029   3702   3639   3634   3623   3779   3850
44007 47 1   3082   2872   2827   2722   3692   3391   3337   3344   3345   3479
44007 47 2   3390   3148   3099   3010   4032   3708   3662   3651   3663   3803
44007 48 1   2530   2921   2711   2671   2574   3498   3215   3159   3175   3157
44007 48 2   2781   3207   2972   2929   2850   3816   3527   3473   3475   3469
44007 49 1   2643   2784   3207   2986   2946   2832   3862   3553   3507   3511
44007 49 2   2894   3071   3528   3282   3234   3148   4234   3900   3861   3845
44007 50 1   2521   2572   2708   3125   2909   2869   2772   3784   3491   3428
44007 50 2   2664   2711   2868   3305   3071   3024   2957   3974   3674   3620
44007 51 1   2386   2334   2378   2506   2894   2692   2664   2580   3525   3244
44007 51 2   2603   2555   2596   2752   3173   2948   2920   2853   3844   3542
44007 52 1   2279   2265   2210   2256   2387   2752   2569   2539   2468   3368
44007 52 2   2610   2588   2536   2584   2738   3155   2944   2914   2863   3836
44007 53 1   2205   2267   2251   2194   2248   2372   2752   2565   2548   2462
44007 53 2   2563   2637   2609   2562   2612   2768   3204   2983   2964   2897
44007 54 1   2279   2218   2282   2265   2213   2261   2401   2778   2602   2572
44007 54 2   2633   2552   2624   2602   2552   2602   2772   3200   2996   2968
44007 55 1   2275   2195   2135   2199   2190   2136   2193   2327   2698   2522
44007 55 2   2542   2467   2392   2458   2445   2395   2452   2612   3025   2822
44007 56 1   2199   2260   2175   2122   2188   2180   2133   2190   2331   2695
44007 56 2   2495   2554   2475   2404   2477   2457   2420   2473   2647   3056
44007 57 1   2258   2166   2220   2143   2090   2157   2155   2109   2173   2307
44007 57 2   2637   2516   2573   2500   2428   2497   2493   2448   2518   2679
44007 58 1   2172   2081   1992   2047   1977   1928   1992   1991   1953   2011
44007 58 2   2498   2389   2273   2327   2266   2199   2273   2267   2235   2287
44007 59 1   2379   2186   2088   2004   2061   1992   1949   2015   2015   1978
44007 59 2   2928   2682   2559   2442   2500   2429   2366   2445   2444   2403
44007 60 1   2407   2252   2061   1972   1894   1946   1885   1843   1912   1907
44007 60 2   2971   2808   2564   2448   2338   2390   2336   2270   2348   2341
44007 61 1   2545   2434   2272   2082   1989   1911   1966   1904   1867   1932
44007 61 2   3038   2872   2705   2467   2363   2253   2311   2255   2193   2262
44007 62 1   2560   2393   2282   2128   1947   1862   1792   1836   1784   1744
44007 62 2   3085   2872   2709   2553   2336   2232   2130   2185   2139   2074
44007 63 1   2581   2553   2383   2273   2115   1943   1858   1787   1840   1783
44007 63 2   3107   3043   2829   2666   2511   2296   2196   2095   2151   2104
44007 64 1   2641   2576   2542   2374   2266   2110   1937   1850   1788   1835
44007 64 2   3288   3179   3109   2890   2722   2564   2345   2243   2148   2198
44007 65 1   2605   2478   2413   2410   2280   2193   2115   1977   1879   1816
44007 65 2   3326   3163   3137   3089   2891   2800   2707   2483   2386   2300
44007 66 1   2537   2484   2342   2314   2297   2134   2122   2026   1878   1785
44007 66 2   3240   3160   3055   2980   2921   2742   2660   2540   2363   2263
44007 67 1   2470   2457   2491   2361   2300   2301   2188   2083   2004   1890
44007 67 2   3201   3191   3119   2972   2949   2901   2725   2624   2509   2299
44007 68 1   2394   2289   2333   2278   2143   2123   2111   1942   1927   1853
44007 68 2   3135   3021   2966   2899   2803   2732   2682   2506   2408   2295
44007 69 1   2330   2322   2182   2161   2187   2100   2049   2046   1937   1888
44007 69 2   3134   3102   2997   3001   2919   2778   2755   2707   2539   2450
44007 70 1   2183   2303   2240   2134   2178   2149   2023   2005   1991   1876
44007 70 2   2998   3097   3095   2987   2933   2860   2763   2689   2637   2467
44007 71 1   1970   1979   2109   2117   1990   1988   2018   1906   1872   1860
44007 71 2   2949   2930   3087   3073   2956   2963   2893   2758   2741   2742
44007 72 1   1896   1909   1966   2090   2032   1955   1997   1943   1845   1809
44007 72 2   2885   2863   2924   3041   3030   2938   2881   2818   2730   2713
44007 73 1   1751   1790   1815   1835   1963   1958   1860   1843   1883   1868
44007 73 2   2771   2793   2762   2746   2881   2862   2771   2773   2734   2625
44007 74 1   1668   1701   1689   1713   1775   1879   1839   1760   1811   1847
44007 74 2   2598   2596   2555   2527   2579   2669   2674   2586   2567   2523
44007 75 1   1596   1599   1617   1645   1686   1741   1856   1850   1766   1760
44007 75 2   2564   2533   2529   2542   2551   2589   2692   2663   2573   2570
44007 76 1   1475   1518   1530   1555   1564   1624   1669   1768   1743   1668
44007 76 2   2446   2473   2449   2440   2438   2466   2488   2566   2567   2475
44007 77 1   1376   1387   1438   1462   1465   1491   1536   1576   1657   1635
44007 77 2   2467   2458   2494   2467   2446   2464   2477   2480   2592   2589
44007 78 1   1283   1327   1354   1409   1421   1443   1456   1491   1516   1593
44007 78 2   2251   2336   2334   2364   2320   2315   2322   2315   2345   2445
44007 79 1   1145   1181   1232   1263   1297   1321   1332   1342   1364   1381
44007 79 2   2153   2156   2243   2235   2250   2227   2212   2200   2217   2243
44007 80 1    963    986   1025   1057   1088   1113   1125   1153   1173   1216
44007 80 2   1976   1988   1988   2078   2055   2055   2045   2044   2079   2118
44007 81 1    821    848    867    890    931    945    973   1000   1016   1034
44007 81 2   1847   1857   1877   1898   1955   1920   1962   1941   1959   1989
44007 82 1    777    794    816    827    866    895    910    956    974    993
44007 82 2   1761   1757   1775   1814   1803   1848   1855   1886   1886   1896
44007 83 1    652    684    698    711    731    753    784    810    846    862
44007 83 2   1615   1660   1660   1694   1699   1687   1765   1763   1805   1805
44007 84 1    589    614    636    651    673    684    707    747    769    803
44007 84 2   1455   1470   1511   1533   1537   1541   1554   1619   1630   1668
44007 85 1   2569   2603   2680   2786   2867   2948   3083   3163   3325   3486
44007 85 2   7694   7892   8137   8367   8541   8805   9043   9128   9396   9627
44009  0 1    823    809    792    781    756    759    738    736    734    758
44009  0 2    745    737    732    723    691    688    681    677    683    705
44009  1 1    773    820    812    798    780    759    750    734    732    741
44009  1 2    714    745    742    745    729    701    689    689    684    700
44009  2 1    740    775    816    816    799    786    756    752    737    747
44009  2 2    709    732    767    774    766    754    718    712    711    715
44009  3 1    736    751    787    837    828    820    794    771    768    763
44009  3 2    736    757    779    823    821    821    797    764    760    767
44009  4 1    734    763    778    820    862    860    836    820    794    803
44009  4 2    713    739    759    785    823    825    816    800    764    769
44009  5 1    779    789    816    841    879    931    918    899    876    866
44009  5 2    738    757    782    811    835    876    867    867    840    820
44009  6 1    729    767    772    807    822    866    904    899    875    872
44009  6 2    729    760    782    812    834    863    895    896    894    883
44009  7 1    739    741    779    794    823    843    877    925    916    903
44009  7 2    725    728    756    784    810    837    855    899    895    902
44009  8 1    771    777    780    823    834    870    879    922    971    976
44009  8 2    662    667    670    701    723    747    761    788    825    835
44009  9 1    821    863    871    880    922    937    961    984   1033   1102
44009  9 2    687    728    735    741    771    794    814    837    865    919
44009 10 1    787    796    835    847    851    895    898    936    952   1015
44009 10 2    668    677    716    723    726    763    774    804    825    865
44009 11 1    729    772    778    822    830    837    869    881    916    947
44009 11 2    676    709    714    763    767    772    796    823    848    884
44009 12 1    689    710    749    764    799    809    805    843    854    904
44009 12 2    667    695    726    740    783    793    786    822    843    887
44009 13 1    702    730    752    800    805    851    853    855    894    925
44009 13 2    639    666    692    730    736    783    781    784    817    854
44009 14 1    646    690    716    744    787    797    826    839    839    893
44009 14 2    601    645    668    701    733    745    782    789    789    838
44009 15 1    639    627    671    701    726    770    769    809    816    833
44009 15 2    608    588    632    661    686    719    722    763    770    782
44009 16 1    660    664    655    702    733    758    798    806    845    873
44009 16 2    584    595    576    624    645    676    700    709    748    770
44009 17 1    650    625    622    606    642    668    681    718    718    748
44009 17 2    635    608    611    586    625    644    666    689    696    730
44009 18 1   1095    911    880    876    870    899    927    945    997    992
44009 18 2   1275   1077   1029   1033   1018   1053   1074   1089   1145   1147
44009 19 1   1423   1218   1012    965    988    944   1006   1031   1074   1110
44009 19 2   1687   1458   1225   1171   1203   1142   1205   1225   1283   1310
44009 20 1   1343   1324   1142    933    917    908    898    944    982   1008
44009 20 2   1519   1500   1283   1046   1027   1022    991   1042   1086   1109
44009 21 1   1227   1292   1278   1088    890    857    866    860    907    934
44009 21 2   1329   1404   1383   1170    943    911    920    888    955    982
44009 22 1   1013   1085   1154   1134    976    777    761    764    755    791
44009 22 2    990   1056   1123   1104    943    750    729    732    708    756
44009 23 1    872    898    974   1029   1020    871    691    675    675    662
44009 23 2    768    796    852    907    897    769    603    592    593    568
44009 24 1    837    837    870    934    994    977    832    663    646    640
44009 24 2    768    773    802    857    916    910    769    608    596    590
44009 25 1    829    801    806    828    899    951    932    793    631    612
44009 25 2    798    766    770    800    860    922    910    774    606    598
44009 26 1    836    804    784    781    813    878    930    913    783    615
44009 26 2    778    750    720    721    760    818    874    860    735    567
44009 27 1    900    891    863    835    841    872    945    995    982    836
44009 27 2    824    818    789    759    769    811    868    931    920    781
44009 28 1    801    778    771    742    717    725    746    809    850    835
44009 28 2    874    853    846    815    782    795    830    890    948    928
44009 29 1    916    909    886    876    844    821    821    852    917    962
44009 29 2    963    952    932    923    890    861    871    905    976   1034
44009 30 1    935    926    925    899    892    859    833    836    864    930
44009 30 2    971    967    957    938    930    899    865    872    909    976
44009 31 1    886    891    886    884    861    856    823    799    804    828
44009 31 2    989    993    992    988    967    962    929    893    907    942
44009 32 1    943    931    941    942    940    922    911    880    858    860
44009 32 2   1008    994   1004   1005   1005    992    987    954    922    933
44009 33 1    961    969    964    974    982    981    963    957    925    900
44009 33 2    996   1006    997   1008   1017   1019   1005   1000    971    933
44009 34 1    960   1012   1029   1018   1041   1045   1052   1030   1030    992
44009 34 2    947    992   1006    993   1018   1029   1031   1017   1016    983
44009 35 1    988    986   1042   1058   1057   1080   1084   1092   1072   1070
44009 35 2   1024   1023   1074   1089   1086   1114   1126   1126   1112   1108
44009 36 1    918    950    954   1007   1030   1032   1050   1052   1067   1046
44009 36 2    993   1018   1021   1075   1094   1096   1123   1129   1133   1113
44009 37 1    901    951    985    984   1045   1071   1066   1084   1090   1100
44009 37 2    950    995   1027   1030   1089   1115   1112   1136   1144   1145
44009 38 1    865    878    930    964    969   1030   1053   1049   1070   1071
44009 38 2    898    918    964    992   1003   1061   1088   1081   1107   1108
44009 39 1    939   1000   1019   1080   1121   1130   1202   1219   1220   1235
44009 39 2    934    992   1017   1067   1104   1121   1180   1208   1204   1224
44009 40 1    915    911    975    994   1057   1102   1107   1175   1200   1189
44009 40 2    819    816    872    890    941    976    986   1038   1062   1052
44009 41 1    893    899    896    958    982   1048   1087   1089   1159   1179
44009 41 2    848    857    851    910    931    989   1022   1031   1087   1103
44009 42 1    845    843    852    849    911    938    995   1030   1036   1101
44009 42 2    857    854    861    859    921    947   1000   1034   1047   1099
44009 43 1    916    842    840    849    853    921    940    999   1036   1039
44009 43 2    916    842    840    848    850    917    938    989   1025   1033
44009 44 1    681    959    875    874    885    890    956    976   1037   1074
44009 44 2    606    850    782    779    791    797    855    875    928    954
44009 45 1    701    685    965    882    888    901    901    969    993   1051
44009 45 2    653    639    900    826    828    844    844    905    926    977
44009 46 1    659    658    644    910    835    840    848    851    916    933
44009 46 2    674    670    656    922    853    856    868    870    933    953
44009 47 1    704    657    654    643    912    836    838    847    850    910
44009 47 2    693    656    651    634    902    834    835    846    848    907
44009 48 1    547    647    603    600    594    842    772    773    786    786
44009 48 2    523    614    581    577    566    804    741    742    752    750
44009 49 1    522    565    667    626    627    621    875    802    808    821
44009 49 2    576    618    730    687    686    679    954    885    888    900
44009 50 1    452    470    509    604    566    570    562    793    729    729
44009 50 2    517    541    583    681    648    652    642    898    836    833
44009 51 1    476    476    493    533    636    598    600    590    833    762
44009 51 2    465    464    483    521    615    587    585    573    813    747
44009 52 1    436    438    437    454    492    590    551    551    545    770
44009 52 2    459    465    463    480    522    619    588    586    577    809
44009 53 1    432    455    458    459    479    521    617    579    581    576
44009 53 2    460    484    488    486    507    553    652    620    618    604
44009 54 1    459    452    478    481    481    506    548    652    611    614
44009 54 2    438    436    457    460    462    485    525    620    590    586
44009 55 1    429    422    416    438    441    447    464    503    601    563
44009 55 2    442    434    429    450    456    460    481    519    616    583
44009 56 1    411    430    422    416    441    447    450    466    507    606
44009 56 2    406    425    420    414    436    447    444    470    505    597
44009 57 1    392    382    400    392    389    414    414    419    437    472
44009 57 2    433    420    438    426    426    454    459    458    478    519
44009 58 1    373    364    355    372    369    366    388    389    394    408
44009 58 2    412    397    386    403    396    396    418    422    423    442
44009 59 1    441    410    402    392    409    406    401    424    430    429
44009 59 2    445    418    403    388    408    403    401    425    430    430
44009 60 1    417    397    369    361    353    371    367    363    385    388
44009 60 2    463    446    414    401    389    408    398    396    420    424
44009 61 1    426    414    393    365    358    352    366    361    358    378
44009 61 2    448    435    419    389    377    365    381    376    374    394
44009 62 1    437    417    405    386    357    352    342    360    356    350
44009 62 2    483    460    439    423    392    381    368    384    377    375
44009 63 1    417    419    399    387    373    343    339    329    344    338
44009 63 2    480    476    451    433    419    390    376    364    381    370
44009 64 1    443    438    445    421    410    394    364    359    349    364
44009 64 2    467    460    454    430    415    403    372    359    347    363
44009 65 1    434    422    421    427    406    402    399    377    371    359
44009 65 2    491    475    480    478    455    455    446    423    409    403
44009 66 1    393    391    378    377    380    362    366    362    338    331
44009 66 2    474    475    466    459    455    437    436    428    405    392
44009 67 1    395    403    416    404    397    409    394    389    383    363
44009 67 2    484    496    497    477    478    480    460    460    447    416
44009 68 1    389    379    396    392    375    380    391    368    371    367
44009 68 2    483    474    477    475    463    464    463    445    436    421
44009 69 1    378    386    368    370    382    377    375    388    372    371
44009 69 2    491    500    488    497    494    477    486    488    466    459
44009 70 1    335    360    359    345    357    363    350    355    364    346
44009 70 2    426    450    462    452    450    452    447    448    446    426
44009 71 1    338    347    378    386    365    376    390    380    380    386
44009 71 2    400    409    440    445    433    451    449    437    443    451
44009 72 1    312    322    338    364    362    354    372    370    360    360
44009 72 2    404    410    429    453    458    453    459    463    454    459
44009 73 1    272    285    297    303    328    339    326    333    345    350
44009 73 2    367    383    385    389    417    426    419    436    438    426
44009 74 1    266    280    287    297    307    335    338    328    345    360
44009 74 2    389    396    401    401    417    446    457    453    458    461
44009 75 1    283    292    299    309    322    344    371    382    371    375
44009 75 2    372    378    381    393    401    418    445    452    444    456
44009 76 1    229    237    246    256    261    278    289    314    321    309
44009 76 2    322    332    338    339    345    360    372    394    403    395
44009 77 1    203    213    222    227    233    245    260    271    287    293
44009 77 2    310    317    326    331    327    344    352    366    387    397
44009 78 1    182    193    201    212    215    226    235    248    255    272
44009 78 2    318    340    346    353    354    361    372    381    394    420
44009 79 1    168    178    189    196    206    214    223    231    240    249
44009 79 2    285    294    311    312    318    328    328    337    349    360
44009 80 1    162    172    183    192    200    211    217    230    237    251
44009 80 2    273    282    287    304    304    311    321    325    339    354
44009 81 1    133    139    145    152    163    169    179    186    195    204
44009 81 2    226    237    241    249    259    262    270    282    281    293
44009 82 1    111    116    119    122    131    139    146    156    162    168
44009 82 2    205    209    215    221    224    233    240    250    257    263
44009 83 1     97    106    111    114    122    127    135    145    155    160
44009 83 2    200    212    216    224    229    232    248    254    263    268
44009 84 1     88     94    101    103    107    113    120    131    137    147
44009 84 2    173    178    188    193    197    200    207    223    229    237
44009 85 1    338    350    365    387    406    424    451    471    505    540
44009 85 2    933    971   1019   1058   1099   1156   1211   1243   1299   1355
