(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
16027 49 1    473    509    599    596    604    600    843    818    841    892
16027 49 2    461    501    590    589    592    589    824    807    829    874
16027 50 1    427    450    474    577    563    578    566    807    778    803
16027 50 2    428    450    485    575    573    574    567    800    778    807
16027 51 1    385    409    428    456    550    547    552    548    771    744
16027 51 2    404    429    443    491    579    579    577    576    801    790
16027 52 1    375    391    405    429    461    553    547    549    539    771
16027 52 2    396    417    431    454    494    594    584    587    580    815
16027 53 1    369    399    410    433    461    492    586    584    585    581
16027 53 2    348    376    387    408    431    468    552    548    546    543
16027 54 1    353    375    400    416    442    466    493    594    586    593
16027 54 2    356    378    401    420    445    466    512    597    590    596
16027 55 1    329    342    357    389    403    429    450    480    573    570
16027 55 2    361    373    388    421    441    467    487    528    624    623
16027 56 1    312    343    352    374    406    428    450    474    508    608
16027 56 2    373    412    419    445    482    508    530    556    602    719
16027 57 1    319    333    362    375    397    438    450    479    500    534
16027 57 2    370    383    416    432    457    499    519    547    570    622
16027 58 1    324    330    340    374    388    414    445    464    488    515
16027 58 2    337    341    349    384    398    425    456    477    499    524
16027 59 1    341    347    349    364    401    418    440    478    495    526
16027 59 2    360    370    367    380    421    437    460    499    522    551
16027 60 1    334    341    342    347    361    396    412    438    477    495
16027 60 2    383    398    402    404    419    465    477    506    545    574
16027 61 1    318    334    334    339    348    362    396    411    437    474
16027 61 2    362    373    383    390    396    408    449    464    491    533
16027 62 1    297    302    311    317    322    330    341    375    388    415
16027 62 2    376    381    388    403    413    416    426    470    489    523
16027 63 1    318    339    341    357    362    370    374    387    429    445
16027 63 2    383    409    407    419    432    445    446    462    509    526
16027 64 1    321    342    357    363    379    391    394    399    413    457
16027 64 2    391    410    428    434    445    463    473    474    488    544
16027 65 1    343    333    339    347    338    350    337    330    338    347
16027 65 2    405    395    393    399    393    394    396    388    386    388
16027 66 1    354    347    342    348    359    353    357    357    352    360
16027 66 2    405    406    396    397    409    398    403    406    396    393
16027 67 1    312    319    323    311    322    328    322    332    321    304
16027 67 2    386    382    384    372    373    378    372    374    380    371
16027 68 1    320    311    323    316    315    320    330    325    326    315
16027 68 2    400    384    382    383    374    376    388    377    384    391
16027 69 1    295    299    281    286    289    280    287    293    291    301
16027 69 2    422    431    411    407    408    397    395    402    400    408
16027 70 1    294    315    307    298    309    303    298    303    315    313
16027 70 2    375    397    396    378    377    378    366    370    386    380
16027 71 1    284    288    308    308    290    297    302    286    298    313
16027 71 2    385    389    407    412    397    389    388    379    390    402
16027 72 1    306    304    318    338    327    319    333    321    325    338
16027 72 2    342    344    349    370    369    349    350    353    348    352
16027 73 1    290    293    300    297    318    325    299    306    314    314
16027 73 2    344    345    355    352    369    377    361    354    357    351
16027 74 1    276    280    281    277    288    311    301    294    307    315
16027 74 2    318    314    319    319    322    345    345    327    329    332
16027 75 1    244    250    253    253    258    267    283    282    272    275
16027 75 2    308    312    314    316    325    330    349    352    343    343
16027 76 1    240    250    256    255    259    261    275    286    289    277
16027 76 2    303    312    314    314    319    324    331    348    352    343
16027 77 1    229    236    248    244    247    247    251    260    275    276
16027 77 2    293    296    302    302    307    306    315    320    339    338
16027 78 1    220    233    235    245    243    247    245    251    256    277
16027 78 2    258    276    277    281    282    283    286    291    296    312
16027 79 1    195    204    213    217    226    224    227    229    232    242
16027 79 2    262    267    283    281    290    290    291    291    298    305
16027 80 1    156    162    171    179    185    195    196    197    198    203
16027 80 2    251    256    264    278    281    283    285    289    300    313
16027 81 1    139    144    149    156    163    167    175    175    177    180
16027 81 2    249    252    262    268    283    282    290    291    300    311
16027 82 1    120    123    130    134    140    146    152    157    156    159
16027 82 2    200    202    212    215    222    230    234    238    245    251
16027 83 1    121    129    132    135    140    148    155    157    162    164
16027 83 2    161    172    176    183    189    188    204    206    213    221
16027 84 1    101    107    115    114    120    124    130    131    137    145
16027 84 2    145    148    158    159    166    167    171    182    187    195
16027 85 1    426    446    473    498    524    554    581    614    656    698
16027 85 2    923    971   1007   1049   1093   1146   1190   1247   1313   1370
16029  0 1     60     58     58     59     56     56     56     54     56     54
16029  0 2     50     48     48     48     46     46     47     46     46     45
16029  1 1     53     54     53     55     54     52     53     52     52     51
16029  1 2     56     56     56     57     56     54     55     54     54     53
16029  2 1     49     49     51     51     50     50     48     48     49     47
16029  2 2     57     59     63     62     62     63     61     61     61     57
16029  3 1     66     64     64     66     65     64     64     61     62     61
16029  3 2     56     54     54     56     55     54     54     51     52     51
16029  4 1     67     64     62     63     64     63     63     62     61     59
16029  4 2     67     65     63     64     65     64     65     63     62     60
16029  5 1     62     59     57     56     57     57     57     56     57     53
16029  5 2     63     60     59     58     59     59     59     58     60     55
16029  6 1     75     74     71     70     69     69     70     70     71     69
16029  6 2     67     66     64     63     62     63     64     62     63     60
16029  7 1     80     75     74     73     70     68     69     70     70     68
16029  7 2     80     75     75     73     71     69     70     71     71     69
16029  8 1     76     74     71     73     70     69     69     69     73     69
16029  8 2     92     89     84     85     82     79     79     78     80     77
16029  9 1     94     95     94     87     87     84     83     80     81     79
16029  9 2     89     89     88     84     84     80     79     77     78     77
16029 10 1    101     99    102    101     96     96     93     91     91     89
16029 10 2     67     66     66     65     62     60     58     57     56     55
16029 11 1     98    102     98    102     98     95     96     92     92     87
16029 11 2    102    104    103    104    101     96     96     92     91     85
16029 12 1     93     97    100     97     99     94     90     88     86     80
16029 12 2     91     93     96     95     95     92     87     85     85     79
16029 13 1    101    100    105    109    105    106    104     98     96     91
16029 13 2     88     87     90     93     92     92     90     85     84     79
16029 14 1     86     91     91     96     99     95     97     92     87     84
16029 14 2     77     81     81     85     87     85     86     83     79     76
16029 15 1     69     69     74     75     77     79     77     77     76     70
16029 15 2     78     79     84     85     87     88     87     86     85     78
16029 16 1     70     74     75     81     81     83     85     82     83     77
16029 16 2     66     69     70     76     77     79     82     78     81     77
16029 17 1     55     57     61     62     67     66     68     69     67     66
16029 17 2     56     58     62     65     68     68     71     73     71     71
16029 18 1     42     42     44     48     48     52     52     53     55     53
16029 18 2     41     41     42     47     47     51     52     53     54     53
16029 19 1     40     40     40     42     44     44     48     47     49     50
16029 19 2     34     34     33     35     37     37     40     39     41     41
16029 20 1     41     46     46     46     47     50     51     54     54     54
16029 20 2     23     26     25     25     26     28     29     30     30     31
16029 21 1     26     28     31     31     30     32     34     33     36     35
16029 21 2     27     31     35     36     37     38     40     42     43     43
16029 22 1     24     25     27     29     29     28     29     30     30     31
16029 22 2     25     26     28     31     30     29     30     31     32     33
16029 23 1     25     25     26     28     30     30     29     29     31     30
16029 23 2     27     27     27     30     34     33     32     32     34     33
16029 24 1     33     34     34     35     37     40     39     37     39     40
16029 24 2     23     23     23     23     25     27     26     25     26     26
16029 25 1     27     26     26     26     27     28     30     29     28     29
16029 25 2     32     33     32     34     36     39     43     42     43     41
16029 26 1     24     23     22     22     22     22     24     25     25     23
16029 26 2     33     31     29     30     29     30     32     34     33     32
16029 27 1     31     30     28     27     26     26     27     28     32     30
16029 27 2     51     49     45     43     43     42     43     46     51     48
16029 28 1     38     35     33     32     30     29     29     30     31     33
16029 28 2     51     47     44     42     39     39     38     39     42     45
16029 29 1     43     43     40     38     35     33     33     33     34     35
16029 29 2     32     32     30     28     26     25     25     24     25     26
16029 30 1     62     61     61     58     54     50     47     46     47     48
16029 30 2     46     46     45     42     39     36     34     34     34     34
16029 31 1     49     50     49     48     44     42     40     37     38     38
16029 31 2     44     44     43     44     40     38     36     33     34     33
16029 32 1     64     63     63     62     60     56     54     49     48     47
16029 32 2     54     54     53     53     52     48     46     43     41     41
16029 33 1     50     49     48     50     48     48     46     43     41     40
16029 33 2     64     63     62     63     61     60     56     53     52     48
16029 34 1     55     58     57     57     54     54     53     48     46     43
16029 34 2     48     49     48     48     46     47     44     41     39     36
16029 35 1     65     66     68     68     65     67     64     63     60     57
16029 35 2     56     56     58     57     56     55     54     52     50     46
16029 36 1     47     46     48     50     48     51     49     46     48     45
16029 36 2     52     53     53     54     52     51     51     49     49     45
16029 37 1     51     52     51     52     52     51     50     50     48     47
16029 37 2     52     53     52     54     53     52     51     49     49     47
16029 38 1     42     43     44     45     43     45     44     42     43     41
16029 38 2     45     46     47     47     46     48     47     45     45     43
16029 39 1     49     53     56     57     55     57     57     55     54     54
16029 39 2     43     47     48     50     48     48     49     46     46     44
16029 40 1     47     48     52     54     53     53     53     52     52     49
16029 40 2     36     37     40     41     40     41     40     41     41     39
16029 41 1     61     64     63     68     69     70     70     68     70     67
16029 41 2     43     44     44     47     48     48     48     46     48     45
16029 42 1     41     43     43     47     49     50     53     50     56     53
16029 42 2     48     48     49     51     53     54     55     54     54     55
16029 43 1     47     45     45     48     46     50     50     50     52     50
16029 43 2     40     38     38     39     39     41     42     43     43     41
16029 44 1     31     45     42     44     43     43     45     45     47     45
16029 44 2     38     55     51     53     52     52     56     55     57     55
16029 45 1     26     28     36     39     40     43     45     47     47     53
16029 45 2     42     40     56     54     54     54     54     57     59     58
16029 46 1     46     46     43     62     57     58     60     59     64     63
16029 46 2     30     30     28     40     37     39     39     39     42     42
16029 47 1     41     40     39     37     52     49     49     49     50     51
16029 47 2     29     28     27     26     36     34     35     35     36     37
16029 48 1     40     46     44     44     41     58     54     53     55     54
16029 48 2     39     46     44     43     41     57     55     54     56     55
16029 49 1     36     39     44     43     41     39     56     52     54     54
16029 49 2     38     41     46     45     44     41     58     54     56     55
16029 50 1     25     26     27     31     30     29     27     38     37     37
16029 50 2     32     33     34     41     37     39     35     50     47     48
16029 51 1     36     37     37     40     45     44     42     40     58     54
16029 51 2     20     21     21     22     26     24     24     23     32     30
16029 52 1     24     25     25     26     27     32     29     29     28     40
16029 52 2     29     30     30     31     32     37     36     34     34     47
16029 53 1     26     27     28     29     29     31     35     33     32     31
16029 53 2     31     32     32     34     34     37     42     40     39     37
16029 54 1     30     32     33     34     34     34     37     41     40     38
16029 54 2     28     30     30     31     31     32     34     38     38     37
16029 55 1     37     37     39     41     41     41     42     45     51     49
16029 55 2     31     32     33     34     34     35     36     38     43     42
16029 56 1     28     30     30     32     33     33     35     35     36     42
16029 56 2     26     28     28     30     30     31     31     33     35     39
16029 57 1     23     23     25     25     26     27     27     28     28     31
16029 57 2     32     32     34     35     36     37     38     38     39     41
16029 58 1     20     21     20     22     22     23     25     24     26     26
16029 58 2     37     37     37     40     40     41     43     42     44     44
16029 59 1     34     34     33     34     36     36     38     38     39     40
16029 59 2     35     35     34     34     36     37     38     39     40     40
16029 60 1     30     30     30     30     29     32     32     33     34     34
16029 60 2     35     36     35     34     34     38     38     38     41     41
16029 61 1     23     23     23     23     23     23     24     24     25     26
16029 61 2     24     24     24     24     23     23     26     25     26     27
16029 62 1     24     24     25     24     24     23     24     25     26     27
16029 62 2     21     21     21     21     20     20     20     21     22     22
16029 63 1     26     27     27     27     27     27     27     26     29     28
16029 63 2     22     23     22     22     22     22     21     21     23     22
16029 64 1     32     33     34     34     34     34     33     33     33     35
16029 64 2     25     26     25     26     25     26     25     24     25     27
16029 65 1     35     34     34     35     34     35     36     34     35     35
16029 65 2     22     22     21     21     21     21     22     21     21     21
16029 66 1     27     27     27     26     27     28     28     28     28     28
16029 66 2     32     33     31     31     32     31     32     32     31     31
16029 67 1     26     27     27     25     27     28     28     29     27     26
16029 67 2     26     26     26     25     25     26     26     25     26     25
16029 68 1     21     21     21     20     20     21     22     21     21     21
16029 68 2     25     24     24     23     23     23     25     24     24     24
16029 69 1     19     20     18     18     19     18     19     20     19     20
16029 69 2     20     21     20     19     19     19     19     20     19     19
16029 70 1     24     25     24     23     25     24     25     25     26     26
16029 70 2     21     23     22     21     21     21     21     21     22     21
16029 71 1     15     15     16     16     15     15     16     15     16     16
16029 71 2     25     26     26     26     25     25     26     25     25     26
16029 72 1     19     20     20     21     20     20     21     21     21     21
16029 72 2     26     27     27     28     28     27     28     27     27     27
16029 73 1     22     23     23     22     25     25     25     25     25     25
16029 73 2     18     19     19     18     19     20     20     19     19     19
16029 74 1     17     17     17     17     17     19     19     18     19     19
16029 74 2     16     16     16     16     16     18     18     17     17     17
16029 75 1     17     18     18     17     18     19     20     20     19     19
16029 75 2     29     30     30     29     30     32     34     34     33     33
16029 76 1     18     19     19     19     19     20     21     22     21     20
16029 76 2     24     25     25     24     25     26     28     29     29     27
16029 77 1     19     20     20     20     20     21     22     22     23     23
16029 77 2     22     23     23     23     23     24     25     25     26     26
16029 78 1     13     14     14     14     14     15     15     15     15     16
16029 78 2     18     20     20     19     20     20     21     21     21     22
16029 79 1     13     14     14     14     15     15     15     15     16     16
16029 79 2     14     15     15     15     15     16     16     16     16     16
16029 80 1     17     18     19     20     20     21     22     22     22     23
16029 80 2     21     22     22     23     23     24     25     25     26     26
16029 81 1     10     11     11     11     12     12     14     13     13     13
16029 81 2     14     15     15     15     16     16     17     17     17     17
16029 82 1     15     16     16     17     17     19     20     20     20     20
16029 82 2     14     15     15     15     16     16     17     17     17     18
16029 83 1      8      9      9      9      9     10     10     10     12     12
16029 83 2     11     12     12     12     12     13     14     14     14     14
16029 84 1      4      4      5      5      5      5      6      6      6      6
16029 84 2      5      5      6      5      6      6      6      6      6      7
16029 85 1     19     21     22     22     24     25     27     30     31     33
16029 85 2     44     48     50     51     52     56     60     61     64     66
16031  0 1    209    201    207    208    206    208    214    217    211    214
16031  0 2    196    189    196    195    193    196    198    199    197    199
16031  1 1    182    184    183    185    187    183    185    187    185    183
16031  1 2    162    164    164    168    170    167    170    170    170    171
16031  2 1    198    198    204    202    209    208    203    206    204    207
16031  2 2    178    178    185    183    192    191    188    191    189    192
16031  3 1    189    183    189    194    194    199    200    196    193    198
16031  3 2    157    154    157    162    163    167    167    162    163    163
16031  4 1    198    191    192    196    204    203    206    207    200    201
16031  4 2    185    176    178    180    189    184    191    189    183    184
16031  5 1    214    205    204    200    207    213    212    213    215    207
16031  5 2    185    178    173    175    180    183    182    187    187    179
16031  6 1    210    204    203    200    200    204    209    206    206    207
16031  6 2    191    188    187    181    182    185    189    186    189    188
16031  7 1    234    221    221    217    216    214    217    222    216    221
16031  7 2    210    198    201    198    192    192    197    201    196    203
16031  8 1    208    203    193    193    192    189    187    188    190    188
16031  8 2    203    196    189    190    188    183    184    185    187    185
16031  9 1    219    219    219    208    210    205    205    199    200    205
16031  9 2    220    221    219    210    214    209    205    205    204    207
16031 10 1    230    227    229    228    219    218    213    208    202    207
16031 10 2    231    223    228    225    218    219    216    207    205    209
16031 11 1    218    223    222    225    224    214    213    208    203    198
16031 11 2    242    251    248    252    250    240    240    233    224    224
16031 12 1    220    228    236    233    240    237    227    226    217    216
16031 12 2    213    219    229    223    232    227    217    219    210    203
16031 13 1    227    230    243    249    249    253    252    240    235    232
16031 13 2    206    205    215    222    220    223    220    210    208    202
16031 14 1    194    205    209    219    226    224    227    225    209    209
16031 14 2    191    201    206    214    225    219    225    220    208    208
16031 15 1    197    197    213    218    229    236    234    236    231    219
16031 15 2    198    196    216    218    229    238    232    236    228    221
16031 16 1    193    204    209    223    229    237    243    240    240    235
16031 16 2    177    185    190    206    211    217    226    219    223    218
16031 17 1    189    197    212    217    234    237    246    251    243    245
16031 17 2    174    182    196    199    217    218    227    233    222    229
16031 18 1    140    138    145    157    161    174    178    184    184    184
16031 18 2    139    138    147    159    162    179    181    185    189    185
16031 19 1    125    123    124    130    141    145    157    158    162    167
16031 19 2     97     97    100    105    114    116    127    125    128    134
16031 20 1    148    161    162    160    167    177    184    193    195    204
16031 20 2    104    114    115    115    121    130    131    140    137    142
16031 21 1    117    126    140    136    134    139    148    151    157    161
16031 21 2    100    110    122    120    120    127    134    132    140    141
16031 22 1     92     93    102    107    108    104    110    115    117    124
16031 22 2     84     86     95    103    102    101    104    109    107    116
16031 23 1    105    107    108    117    125    124    121    125    129    132
16031 23 2    106    108    111    120    132    130    129    131    134    135
16031 24 1    100    100    104    103    112    119    117    113    114    121
16031 24 2    119    119    121    125    135    145    145    141    140    149
16031 25 1    105    102    103    102    103    112    119    117    111    114
16031 25 2    103     99    101    102    104    113    119    117    113    117
16031 26 1    113    105    103    102    102    102    110    115    110    108
16031 26 2    124    118    115    115    117    119    130    137    132    130
16031 27 1    139    133    125    120    118    120    120    130    134    134
16031 27 2    121    116    112    109    108    111    113    121    126    126
16031 28 1    121    118    115    108    103    104    102    101    108    115
16031 28 2    119    113    110    103    100    100    100    102    107    115
16031 29 1    144    141    138    135    122    120    119    119    117    129
16031 29 2    116    115    110    104    100     96     96     98     97    107
16031 30 1    131    127    126    123    118    108    106    105    105    107
16031 30 2    120    117    119    113    111    106    101    100    101    103
16031 31 1    127    128    124    123    120    113    105    102     99    101
16031 31 2    141    142    142    140    133    129    123    117    117    119
16031 32 1    136    134    138    136    136    132    125    116    113    113
16031 32 2    135    133    134    132    132    124    121    113    107    108
16031 33 1    147    145    143    146    144    142    136    130    120    118
16031 33 2    125    123    121    122    122    121    115    110    104    102
16031 34 1    161    165    162    162    168    163    159    151    142    136
16031 34 2    147    154    153    151    152    151    149    139    132    128
16031 35 1    142    144    149    148    147    151    144    143    137    133
16031 35 2    151    151    161    158    156    158    156    153    144    142
16031 36 1    142    146    147    151    151    149    153    145    142    138
16031 36 2    141    143    144    153    150    148    151    148    143    138
16031 37 1    146    150    152    154    158    157    152    153    147    147
16031 37 2    137    141    143    144    153    152    148    149    147    146
16031 38 1    128    134    140    142    140    145    143    141    143    138
16031 38 2    135    141    145    143    145    151    149    144    142    143
16031 39 1    124    134    140    145    144    145    147    144    139    142
16031 39 2    127    135    143    145    143    144    149    145    139    140
16031 40 1    119    121    132    136    138    139    139    141    136    133
16031 40 2    127    130    138    143    146    147    147    151    147    144
16031 41 1    115    118    121    133    132    138    138    136    140    136
16031 41 2    101    105    107    113    115    119    116    116    118    117
16031 42 1    125    127    131    133    141    148    148    148    146    150
16031 42 2    113    116    119    120    128    132    133    131    128    134
16031 43 1    138    130    133    139    138    148    151    151    150    149
16031 43 2    125    121    122    127    128    136    138    138    136    136
16031 44 1     92    124    117    118    124    125    133    133    135    138
16031 44 2     90    125    119    121    123    125    132    135    133    132
16031 45 1    102     98    140    132    134    138    138    145    147    149
16031 45 2     94     91    127    120    122    125    126    132    134    136
16031 46 1     97     96     92    131    123    124    128    125    130    134
16031 46 2     95     93     90    125    120    121    124    124    128    133
16031 47 1     99     98     97     93    129    122    123    126    123    133
16031 47 2     88     86     86     84    112    110    109    111    110    117
16031 48 1     77     90     87     86     82    116    109    106    111    112
16031 48 2     90    105    103    101     98    135    129    128    129    131
16031 49 1     83     86    101     98     97     94    129    120    120    125
16031 49 2     74     79     91     89     87     84    115    109    107    112
16031 50 1     77     79     84     97     94     92     88    122    113    115
16031 50 2     80     82     88    101     99     96     92    125    118    119
16031 51 1     79     82     84     88    102    100     97     92    127    120
16031 51 2     79     82     84     90    105    101     99     95    127    123
16031 52 1     78     79     83     84     88    105    101     98     92    131
16031 52 2     85     89     92     93     98    115    107    107    103    140
16031 53 1     78     84     85     87     88     92    110    103    100     97
16031 53 2     81     86     88     91     93     99    114    109    105    102
16031 54 1     75     77     82     83     85     87     91    106     99     98
16031 54 2     88     89     96     98    101    104    108    126    119    118
16031 55 1     79     81     84     88     89     92     94     98    111    108
16031 55 2     85     86     90     93     95     98    100    105    118    115
16031 56 1     69     75     75     78     82     83     87     89     89    106
16031 56 2     76     82     82     85     90     92     94     95     98    115
16031 57 1     87     91     96     97    100    109    109    113    114    118
16031 57 2     80     81     86     87     88     95     98     99     99    105
16031 58 1     82     80     83     88     90     93    100    100    103    105
16031 58 2     74     73     75     81     81     84     89     91     90     93
16031 59 1     73     73     74     74     80     82     83     87     87     91
16031 59 2     76     78     77     78     85     85     87     93     93     97
16031 60 1     74     72     75     74     77     80     82     81     89     89
16031 60 2     76     78     76     78     76     82     82     85     87     91
16031 61 1     69     73     72     72     71     72     77     77     79     86
16031 61 2     81     81     83     83     82     83     89     89     90     96
16031 62 1     75     74     76     77     76     74     76     81     79     84
16031 62 2     90     89     93     90     89     89     89     94     94     98
16031 63 1     84     88     87     89     88     88     87     87     92     94
16031 63 2     70     74     74     73     74     76     74     75     79     80
16031 64 1     61     63     66     65     67     67     66     65     65     70
16031 64 2     93     95     98     97     97     98     98     94     93    101
16031 65 1     79     73     74     76     74     75     74     73     74     74
16031 65 2     82     77     76     78     75     76     76     77     75     75
16031 66 1     78     74     72     75     76     75     76     77     75     75
16031 66 2     95     95     92     92     94     93     93     96     94     92
16031 67 1     73     77     72     76     77     82     79     83     76     75
16031 67 2     76     73     72     70     69     71     70     71     71     67
16031 68 1     76     74     75     72     72     73     76     76     76     70
16031 68 2     82     78     78     76     73     78     80     78     78     78
16031 69 1     74     73     68     69     69     68     68     72     70     70
16031 69 2     81     80     75     75     73     71     71     75     73     72
16031 70 1     68     71     68     66     66     66     65     68     70     68
16031 70 2     73     76     74     71     69     70     68     70     72     69
16031 71 1     63     62     65     65     60     63     63     61     63     65
16031 71 2     62     61     65     65     64     62     64     63     63     65
16031 72 1     55     53     54     57     55     54     55     55     54     55
16031 72 2     59     59     59     62     61     59     59     62     59     58
16031 73 1     60     59     59     60     63     64     60     63     63     62
16031 73 2     75     72     74     74     76     78     74     75     73     70
16031 74 1     52     51     51     51     51     55     53     53     54     54
16031 74 2     59     58     59     57     58     61     63     61     61     59
16031 75 1     40     40     40     40     40     42     44     45     42     42
16031 75 2     62     62     62     61     63     65     69     71     68     66
16031 76 1     59     60     59     59     59     61     62     66     65     61
16031 76 2     53     54     54     54     54     54     56     59     59     56
16031 77 1     46     46     48     47     46     47     48     49     51     52
16031 77 2     44     44     44     44     44     45     46     47     49     48
16031 78 1     42     43     44     44     44     47     47     46     51     52
16031 78 2     55     56     56     57     58     58     59     62     61     62
16031 79 1     38     38     39     40     40     41     41     43     42     44
16031 79 2     43     43     44     46     46     47     47     47     47     47
16031 80 1     37     37     38     40     41     43     44     45     45     45
16031 80 2     43     44     44     48     48     47     48     50     49     52
16031 81 1     34     34     35     36     38     39     40     42     42     41
16031 81 2     38     38     40     39     42     42     43     44     45     44
16031 82 1     38     32     33     32     37     39     43     45     43     45
16031 82 2     34     32     34     36     36     40     41     40     42     42
16031 83 1     16     17     16     18     17     19     20     20     20     20
16031 83 2     35     36     37     39     40     40     45     45     45     46
16031 84 1     16     18     19     17     19     18     20     21     21     22
16031 84 2     35     36     37     37     38     38     39     41     43     44
16031 85 1     68     70     73     80     84     88     91     98    103    107
16031 85 2    139    147    150    158    162    170    176    187    193    197
16033  0 1      5      5      5      5      6      5      6      6      6      6
16033  0 2     10     10     11     11     11     11     11     11     11     12
16033  1 1      6      6      6      6      7      7      7      7      7      7
16033  1 2      2      2      2      2      2      2      2      2      2      2
16033  2 1      3      3      3      3      3      3      3      3      3      3
16033  2 2      6      6      6      6      7      6      6      6      6      6
16033  3 1      7      7      7      7      7      7      7      7      8      8
16033  3 2      7      7      7      7      7      7      7      7      7      7
16033  4 1      5      5      5      5      5      5      5      5      5      5
16033  4 2      3      3      3      3      3      3      3      3      4      4
16033  5 1      9      9      9      9      9      9      9      9      9      9
16033  5 2      5      5      5      5      5      5      5      5      5      5
16033  6 1     10     10     10     10     10     10     10     10     11     11
16033  6 2     14     14     14     14     14     13     13     13     15     15
16033  7 1      7      8      8      7      7      6      6      6      7      8
16033  7 2      5      5      5      5      5      5      5      5      5      6
16033  8 1      5      5      5      5      5      5      4      5      5      5
16033  8 2      5      5      5      5      5      5      5      5      6      6
16033  9 1      8      9      9      8      8      7      7      7      8      8
16033  9 2      6      6      6      6      6      5      5      5      6      6
16033 10 1      4      4      4      4      3      3      3      3      3      3
16033 10 2     15     14     16     14     14     13     13     13     13     13
16033 11 1     11     12     13     13     12     11     11     11     11     11
16033 11 2      9      9     10     10     10      9      9      9      9     10
16033 12 1      6      7      8      7      7      6      6      6      6      6
16033 12 2     11     11     13     12     12     12     11     11     11     11
16033 13 1      7      7      9      9      8      8      7      7      8      7
16033 13 2      6      6      7      7      7      7      6      6      7      7
16033 14 1     10     11     12     13     13     12     12     12     12     12
16033 14 2      3      3      4      3      4      4      3      4      3      3
16033 15 1      6      6      7      7      8      9      8      8      8      8
16033 15 2      5      6      6      6      6      6      7      7      7      7
16033 16 1      4      4      5      6      5      5      5      5      5      6
16033 16 2      4      4      5      5      5      5      5      5      5      5
16033 17 1      3      3      4      4      5      5      4      4      4      5
16033 17 2      3      3      4      3      4      4      4      4      4      5
16033 18 1      2      2      2      3      4      3      2      3      3      3
16033 18 2      2      2      2      2      2      2      3      3      3      3
16033 19 1      6      7      6      7      9      9      8      8      9      9
16033 19 2      3      3      4      4      4      4      5      5      5      5
16033 20 1      6      8      7      7      7      8      8      9     10     10
16033 20 2      0      0      0      0      0      0      0      0      0      0
16033 21 1      3      5      5      5      5      5      5      6      6      6
16033 21 2      3      3      4      4      4      4      4      4      4      5
16033 22 1      5      6      6      7      7      7      6      6      9      7
16033 22 2      2      2      3      3      3      2      2      3      3      3
16033 23 1      4      5      7      7      7      6      6      6      7      8
16033 23 2      4      4      4      5      5      5      5      5      5      5
16033 24 1      4      6      6      5      7      6      7      7      7      8
16033 24 2      6      6      6      6      7      7      7      8      8      9
16033 25 1      6      6      7      7      7      7      8      8      8      8
16033 25 2      5      5      5      5      5      5      6      6      6      6
16033 26 1      5      5      6      6      6      6      6      6      7      6
16033 26 2      4      4      4      4      4      4      4      4      4      4
16033 27 1      7      7      7      6      6      6      6      7      7      8
16033 27 2      6      6      6      5      5      5      5      6      6      6
16033 28 1      6      6      6      7      5      5      5      6      6      7
16033 28 2      3      4      3      2      2      2      2      2      3      3
16033 29 1      5      6      7      6      6      6      6      5      5      6
16033 29 2     10      9     10      9      9      9      9      9      9     10
16033 30 1      5      6      7      6      5      5      5      5      5      5
16033 30 2      4      4      3      3      3      3      2      2      3      3
16033 31 1      6      7      7      8      7      7      6      6      6      6
16033 31 2      7      7      7      6      6      5      6      6      6      6
16033 32 1      5      5      6      6      6      6      6      6      6      6
16033 32 2      4      3      3      3      3      3      3      3      4      4
16033 33 1      8      7      7      8      8      8      8      7      7      7
16033 33 2      6      5      5      5      5      5      5      4      5      5
16033 34 1     13     12     14     14     13     13     13     13     14     13
16033 34 2      7      6      6      6      6      6      6      5      5      5
16033 35 1      5      6      4      5      6      6      6      7      6      6
16033 35 2      8      7      8      7      7      7      7      7      7      7
16033 36 1     11     12     12     12     13     13     13     14     14     14
16033 36 2      7      6      6      6      7      6      6      6      6      6
16033 37 1      4      3      4      3      4      5      4      5      5      5
16033 37 2      5      4      4      4      6      4      4      4      4      4
16033 38 1      8      9     10      9     10     11     10      9     10     10
16033 38 2      3      3      3      3      3      3      3      3      3      3
16033 39 1      1      1      2      2      2      2      1      2      2      1
16033 39 2      8      7      8      8      9      9      8     10     10     10
16033 40 1      4      5      6      6      7      8      5      8      8      9
16033 40 2      2      3      3      3      5      3      4      4      4      4
16033 41 1      5      5      5      6      8      8      8      7      7      8
16033 41 2      5      5      5      6      6      6      6      6      6      6
16033 42 1      6      6      6      6      8      8      8      9      9      9
16033 42 2      1      1      1      1      1      1      1      1      1      1
16033 43 1     10      8      9     10     11     12     10     11     11     11
16033 43 2      2      2      2      2      2      2      2      2      2      2
16033 44 1      3      4      4      5      6      6      6      6      6      6
16033 44 2      2      3      3      3      3      3      3      4      4      4
