(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
45025 51 1    180    186    191    199    228    219    222    215    298    281
45025 51 2    189    196    202    210    240    233    235    227    311    295
45025 52 1    179    183    187    194    203    231    222    224    219    303
45025 52 2    176    180    184    191    199    226    218    220    214    293
45025 53 1    175    183    185    190    198    207    234    227    229    222
45025 53 2    194    203    205    210    220    228    260    251    253    245
45025 54 1    189    190    196    200    206    214    225    255    247    251
45025 54 2    195    195    202    206    213    221    230    262    254    255
45025 55 1    182    178    175    182    186    192    199    208    237    230
45025 55 2    186    183    180    188    192    198    205    215    245    238
45025 56 1    165    175    169    169    175    179    185    191    200    230
45025 56 2    199    212    204    205    214    217    226    234    245    279
45025 57 1    158    157    163    160    159    165    170    177    184    193
45025 57 2    200    198    206    202    202    210    214    221    230    241
45025 58 1    168    173    170    180    175    175    182    187    194    200
45025 58 2    178    182    178    188    184    184    191    195    203    211
45025 59 1    177    175    180    177    188    184    184    191    197    206
45025 59 2    201    198    201    198    210    204    204    213    219    226
45025 60 1    170    170    166    170    169    179    176    176    185    188
45025 60 2    195    196    192    197    194    204    201    200    211    215
45025 61 1    150    150    149    146    152    150    158    156    157    164
45025 61 2    197    194    193    191    197    193    205    200    202    211
45025 62 1    144    139    136    136    135    139    137    145    144    144
45025 62 2    165    159    154    155    154    157    155    165    162    162
45025 63 1    166    174    165    164    164    162    169    167    178    175
45025 63 2    187    193    183    180    182    179    184    182    195    191
45025 64 1    154    154    159    153    154    152    152    158    158    168
45025 64 2    201    199    203    194    192    195    192    197    197    210
45025 65 1    145    139    136    138    135    137    134    129    129    130
45025 65 2    196    188    184    182    173    173    170    165    167    167
45025 66 1    147    146    138    138    141    139    139    138    134    134
45025 66 2    184    183    173    170    170    164    162    165    159    160
45025 67 1    138    138    135    129    128    133    127    127    127    123
45025 67 2    178    179    176    167    166    170    161    157    158    152
45025 68 1    140    135    133    132    127    130    133    128    132    130
45025 68 2    165    160    157    153    150    151    149    141    143    144
45025 69 1    156    156    147    145    148    145    142    145    142    144
45025 69 2    190    190    180    178    178    174    171    171    164    162
45025 70 1    133    138    134    130    128    130    125    125    130    127
45025 70 2    184    191    187    179    179    180    174    172    172    166
45025 71 1    110    114    117    116    111    114    113    109    109    110
45025 71 2    174    182    185    182    177    179    178    170    170    173
45025 72 1     97    102    102    105    104    103    103    102     99     98
45025 72 2    151    159    156    162    161    159    157    155    152    153
45025 73 1    101    103    105    109    113    114    109    111    112    112
45025 73 2    162    161    162    169    176    179    171    170    171    167
45025 74 1     86     86     86     90     90     95     94     92     93     96
45025 74 2    154    152    153    158    160    169    168    162    162    163
45025 75 1     83     85     84     84     88     92     95     95     94     95
45025 75 2    150    150    147    146    150    156    160    162    159    161
45025 76 1     68     71     69     69     71     75     76     81     81     81
45025 76 2    138    139    136    133    135    140    143    148    150    147
45025 77 1     85     88     90     89     92     96     99    101    108    110
45025 77 2    136    137    136    134    134    139    140    143    150    151
45025 78 1     59     62     62     64     66     68     68     70     72     78
45025 78 2    132    137    136    135    136    139    138    142    146    154
45025 79 1     64     69     71     72     75     78     78     80     83     87
45025 79 2    109    109    111    111    113    116    114    116    119    121
45025 80 1     40     41     42     44     45     47     48     48     50     52
45025 80 2     94     97     96    100    100    102    101    101    101    102
45025 81 1     41     43     43     45     46     48     49     51     51     53
45025 81 2     84     87     88     87     91     92     93     91     91     92
45025 82 1     43     43     44     45     47     49     50     52     54     54
45025 82 2     63     63     64     64     65     68     68     69     69     68
45025 83 1     25     26     27     28     28     30     30     31     32     33
45025 83 2     63     66     65     66     68     70     72     72     73     73
45025 84 1     20     21     21     22     23     23     24     25     26     28
45025 84 2     60     62     64     64     65     66     67     70     71     72
45025 85 1     99    104    108    112    119    126    129    134    139    145
45025 85 2    261    274    284    293    309    324    333    340    348    353
45027  0 1    237    234    226    216    206    200    190    196    198    199
45027  0 2    229    226    216    208    199    191    186    189    188    190
45027  1 1    230    234    228    223    215    203    196    190    193    196
45027  1 2    227    230    225    217    211    199    192    188    189    188
45027  2 1    216    222    225    223    218    208    197    194    184    185
45027  2 2    225    231    233    230    224    215    204    198    191    191
45027  3 1    238    240    245    252    249    242    231    221    213    203
45027  3 2    199    200    204    209    206    200    192    185    176    171
45027  4 1    224    221    221    229    236    232    225    218    205    198
45027  4 2    234    234    233    242    248    244    236    230    216    209
45027  5 1    228    227    222    227    235    241    238    232    221    210
45027  5 2    234    232    231    233    243    248    244    238    226    214
45027  6 1    212    213    212    210    215    221    228    225    218    208
45027  6 2    227    229    226    228    232    240    244    242    234    224
45027  7 1    238    228    228    229    229    231    239    248    243    234
45027  7 2    251    241    241    241    245    246    254    262    258    246
45027  8 1    219    214    204    206    209    206    210    219    223    218
45027  8 2    230    226    216    219    221    222    224    234    237    231
45027  9 1    262    260    252    243    249    248    247    253    259    264
45027  9 2    252    251    244    235    239    239    241    246    253    258
45027 10 1    274    269    266    260    253    254    257    255    259    266
45027 10 2    243    241    235    232    225    227    226    231    232    238
45027 11 1    274    280    272    271    268    260    260    264    259    264
45027 11 2    240    245    239    236    237    225    230    230    231    233
45027 12 1    267    269    275    269    271    265    256    261    261    257
45027 12 2    246    250    256    252    252    248    238    244    242    243
45027 13 1    235    232    233    242    237    237    232    225    227    227
45027 13 2    208    205    208    214    212    210    206    200    203    202
45027 14 1    246    258    254    258    268    260    261    257    247    248
45027 14 2    198    205    201    204    212    207    207    206    197    199
45027 15 1    252    242    253    249    255    263    259    260    254    244
45027 15 2    189    184    188    187    191    198    194    195    190    183
45027 16 1    237    237    228    239    238    241    248    248    243    239
45027 16 2    198    197    191    197    198    202    208    205    204    198
45027 17 1    271    264    263    259    274    274    287    298    293    292
45027 17 2    230    224    222    220    229    229    234    242    238    238
45027 18 1    215    206    200    203    197    210    224    233    243    239
45027 18 2    214    202    194    194    191    198    195    200    209    205
45027 19 1    215    206    195    190    190    187    216    214    219    232
45027 19 2    209    200    184    178    179    175    181    180    185    192
45027 20 1    193    203    194    184    177    181    198    210    205    218
45027 20 2    219    227    213    199    195    194    190    201    200    205
45027 21 1    209    217    229    218    204    202    228    221    234    232
45027 21 2    186    195    203    192    180    176    177    174    181    179
45027 22 1    160    162    172    177    167    160    179    180    173    185
45027 22 2    180    183    191    199    188    176    173    173    170    176
45027 23 1    154    153    158    164    170    167    184    175    177    172
45027 23 2    183    182    184    193    202    191    180    174    176    170
45027 24 1    180    172    172    177    184    195    218    203    194    196
45027 24 2    196    191    188    192    202    212    199    187    183    183
45027 25 1    184    174    171    167    171    185    227    213    196    188
45027 25 2    203    193    188    186    192    200    208    198    184    178
45027 26 1    181    176    168    162    158    169    206    215    201    188
45027 26 2    208    200    190    187    185    189    200    207    196    180
45027 27 1    177    177    172    161    155    160    191    200    207    196
45027 27 2    215    214    206    198    193    191    195    205    214    201
45027 28 1    187    181    182    175    165    166    190    194    202    211
45027 28 2    198    193    191    186    179    174    173    178    186    193
45027 29 1    170    170    172    170    164    159    184    181    185    196
45027 29 2    222    225    219    221    213    203    198    198    203    212
45027 30 1    191    188    192    186    186    184    200    192    191    197
45027 30 2    232    230    230    226    226    219    207    203    202    207
45027 31 1    174    177    172    177    172    175    198    186    180    177
45027 31 2    219    221    215    219    215    214    207    199    194    193
45027 32 1    192    186    190    187    189    191    223    214    200    194
45027 32 2    234    230    230    230    233    228    228    221    212    205
45027 33 1    185    183    178    179    177    185    212    210    201    188
45027 33 2    252    249    243    246    246    249    243    245    236    226
45027 34 1    194    202    198    193    196    199    233    230    226    219
45027 34 2    232    241    236    233    236    234    238    234    232    226
45027 35 1    200    198    205    201    198    206    233    237    234    233
45027 35 2    232    231    237    234    234    236    236    239    233    233
45027 36 1    204    209    207    214    210    210    244    241    244    241
45027 36 2    218    221    218    225    224    223    227    226    228    224
45027 37 1    211    216    219    218    229    229    253    259    255    261
45027 37 2    242    249    250    249    259    257    257    261    258    263
45027 38 1    190    192    196    200    200    213    235    231    237    233
45027 38 2    206    210    213    217    217    224    224    222    225    223
45027 39 1    210    221    221    228    233    237    275    272    267    274
45027 39 2    230    242    243    250    255    256    265    264    261    265
45027 40 1    228    228    235    240    246    256    279    294    289    285
45027 40 2    224    225    233    238    245    249    249    260    256    254
45027 41 1    196    201    200    209    212    221    246    247    259    257
45027 41 2    202    208    207    216    221    228    231    232    241    238
45027 42 1    189    192    196    194    204    207    230    239    239    251
45027 42 2    208    213    216    217    228    232    239    244    242    252
45027 43 1    197    186    188    193    193    204    221    228    233    236
45027 43 2    204    199    202    207    208    219    223    231    234    233
45027 44 1    159    215    207    208    216    220    246    251    257    267
45027 44 2    153    202    195    200    205    207    218    222    228    232
45027 45 1    156    150    202    192    194    203    214    225    229    237
45027 45 2    191    185    243    236    242    249    248    261    267    274
45027 46 1    145    147    141    191    182    187    202    202    211    214
45027 46 2    172    176    170    225    216    221    225    227    239    242
45027 47 1    186    181    182    176    240    230    239    248    246    258
45027 47 2    172    168    170    167    220    212    214    222    223    233
45027 48 1    135    151    146    150    144    196    196    197    207    205
45027 48 2    135    152    146    150    145    193    184    189    193    194
45027 49 1    143    154    168    165    167    165    229    219    222    232
45027 49 2    160    171    186    185    188    184    243    236    244    251
45027 50 1    144    150    154    175    170    174    171    234    220    221
45027 50 2    156    160    167    187    183    187    180    242    233    239
45027 51 1    144    150    150    161    181    175    180    174    236    225
45027 51 2    133    138    139    149    165    160    162    158    209    201
45027 52 1    130    132    133    138    145    162    159    164    159    215
45027 52 2    122    123    125    130    136    152    147    150    146    193
45027 53 1    105    112    113    115    117    127    145    141    145    139
45027 53 2    126    133    134    137    139    148    163    160    163    159
45027 54 1    109    109    113    116    119    121    131    147    143    146
45027 54 2    150    150    155    157    163    165    173    194    188    193
45027 55 1     96     93     92     97     98    101    106    113    126    122
45027 55 2    131    128    126    133    134    139    140    149    167    162
45027 56 1    115    121    116    116    121    124    128    131    139    156
45027 56 2    127    134    130    129    134    137    140    143    151    169
45027 57 1    120    118    122    120    118    124    128    132    134    143
45027 57 2    148    144    149    147    146    152    153    158    161    171
45027 58 1    105    109    105    113    108    109    116    118    121    124
45027 58 2    125    127    122    129    127    126    130    132    137    140
45027 59 1    113    111    114    112    117    114    115    121    123    126
45027 59 2    126    124    125    123    128    126    124    130    132    137
45027 60 1    122    122    117    123    120    126    124    126    131    133
45027 60 2    137    138    135    140    137    143    139    138    145    148
45027 61 1    108    107    104    104    108    106    112    109    110    115
45027 61 2    136    133    131    130    134    129    134    133    132    139
45027 62 1    110    107    105    103    102    106    105    110    109    110
45027 62 2    149    144    139    140    138    141    136    143    141    141
45027 63 1    117    122    115    115    114    113    115    114    121    119
45027 63 2    141    146    138    135    136    134    135    133    139    138
45027 64 1    140    138    141    136    136    134    134    140    137    144
45027 64 2    179    174    177    172    168    166    164    170    164    173
45027 65 1    122    120    119    122    120    121    120    117    118    118
45027 65 2    167    165    162    164    160    159    156    156    157    156
45027 66 1    132    133    132    131    136    131    137    136    131    133
45027 66 2    141    143    142    138    140    137    135    140    136    135
45027 67 1    112    111    116    112    113    118    113    117    114    110
45027 67 2    145    144    146    143    141    144    138    137    138    132
45027 68 1    103    103    103    106    104    102    108    106    109    106
45027 68 2    136    135    135    134    134    132    131    129    130    129
45027 69 1    110    110    108    106    111    109    107    111    108    109
45027 69 2    135    135    133    131    134    130    129    132    126    125
45027 70 1     89     91     90     89     88     90     89     92     93     91
45027 70 2    146    152    150    148    147    148    146    144    145    140
45027 71 1    111    115    120    120    116    117    120    118    116    117
45027 71 2    123    130    133    132    130    129    130    126    125    128
45027 72 1     93     97     99    103    103    100    101    103    100     99
45027 72 2    114    120    123    127    126    124    123    123    122    120
45027 73 1     67     69     72     75     78     78     76     75     79     77
45027 73 2    109    110    114    119    125    124    121    121    122    119
45027 74 1     71     70     73     77     77     80     79     78     78     82
45027 74 2    116    114    117    124    127    130    128    128    127    127
45027 75 1     71     73     73     75     80     83     85     86     84     85
45027 75 2     91     92     91     91     95     98    100    102    100     99
45027 76 1     63     66     67     68     70     73     74     78     78     76
45027 76 2     93     95     96     94     96    100    102    108    107    106
45027 77 1     56     58     60     60     62     64     65     67     70     70
45027 77 2     85     86     88     87     88     90     92     96     99     99
45027 78 1     51     54     56     58     59     60     61     64     64     67
45027 78 2     80     87     87     87     88     89     89     93     94     97
45027 79 1     44     44     47     47     49     49     50     51     52     53
45027 79 2     79     77     84     83     86     86     86     86     90     92
45027 80 1     43     45     45     47     48     50     50     51     53     54
45027 80 2     75     78     76     83     82     83     83     82     82     83
45027 81 1     37     39     41     40     43     43     45     45     45     48
45027 81 2     61     63     65     64     69     69     69     69     68     68
45027 82 1     30     32     34     34     35     37     38     39     39     40
45027 82 2     42     47     46     49     48     51     50     52     54     53
45027 83 1     25     27     29     30     31     31     32     34     34     34
45027 83 2     42     44     45     48     49     47     52     51     52     50
45027 84 1     16     17     18     19     20     20     20     22     22     24
45027 84 2     30     31     32     34     35     36     35     38     38     38
45027 85 1     75     78     83     87     93     98    102    106    111    113
45027 85 2    202    214    228    242    257    270    279    289    292    296
45029  0 1    279    281    272    264    252    246    243    247    250    251
45029  0 2    250    251    244    235    225    219    216    220    222    223
45029  1 1    268    277    272    267    257    246    241    238    241    244
45029  1 2    249    256    255    248    238    231    224    221    223    224
45029  2 1    250    260    265    265    259    248    239    234    226    230
45029  2 2    266    275    283    281    273    265    253    249    242    246
45029  3 1    274    282    289    301    298    292    281    271    263    257
45029  3 2    274    278    287    297    294    287    277    268    260    254
45029  4 1    297    297    303    315    323    322    313    303    288    281
45029  4 2    288    292    295    308    316    314    305    297    282    273
45029  5 1    297    299    296    304    312    326    323    317    303    290
45029  5 2    271    273    273    280    288    298    296    289    277    266
45029  6 1    289    294    296    297    303    314    324    322    312    301
45029  6 2    254    260    260    262    267    276    286    284    275    265
45029  7 1    296    288    292    296    294    301    312    324    318    308
45029  7 2    262    254    259    260    261    265    277    286    281    275
45029  8 1    273    269    261    266    268    268    273    285    292    289
45029  8 2    293    289    280    287    287    289    294    306    314    310
45029  9 1    280    281    277    270    274    276    277    283    291    299
45029  9 2    290    293    287    279    285    287    289    296    304    313
45029 10 1    295    291    291    288    278    284    286    288    293    300
45029 10 2    288    284    284    281    273    279    280    283    287    296
45029 11 1    302    317    311    314    309    299    306    309    307    313
45029 11 2    285    298    293    296    291    283    290    292    292    296
45029 12 1    290    297    308    306    305    303    293    300    301    300
45029 12 2    291    299    310    306    306    303    294    301    300    301
45029 13 1    283    282    288    302    296    297    294    286    290    291
45029 13 2    270    270    277    289    284    285    281    275    277    278
45029 14 1    275    290    289    297    308    302    304    301    291    296
45029 14 2    270    283    284    290    301    298    299    297    287    291
45029 15 1    303    296    312    312    316    330    324    327    322    310
45029 15 2    295    289    302    303    310    323    319    321    313    304
45029 16 1    287    290    283    298    296    302    314    310    310    304
45029 16 2    289    293    286    299    297    305    314    315    311    308
45029 17 1    302    296    299    296    311    312    316    329    324    325
45029 17 2    299    296    296    295    306    308    313    324    322    321
45029 18 1    266    254    251    255    248    261    260    266    279    274
45029 18 2    238    226    220    224    218    227    226    232    243    239
45029 19 1    237    226    215    211    211    205    213    212    218    231
45029 19 2    255    244    228    224    223    219    228    228    235    246
45029 20 1    222    230    223    210    202    202    196    206    206    215
45029 20 2    221    231    218    204    198    199    195    204    205    210
45029 21 1    204    215    228    217    201    195    194    188    199    200
45029 21 2    231    243    254    240    222    218    217    212    222    222
45029 22 1    211    219    233    244    227    212    203    204    198    210
45029 22 2    219    227    241    252    234    221    215    216    213    221
45029 23 1    203    205    216    226    232    215    199    191    193    191
45029 23 2    236    236    244    262    268    252    235    229    230    224
45029 24 1    210    207    208    215    228    232    216    199    192    194
45029 24 2    247    245    244    255    269    280    258    244    238    237
45029 25 1    240    227    225    223    230    240    243    232    215    211
45029 25 2    260    248    245    246    251    265    274    258    241    235
45029 26 1    239    233    220    215    213    220    229    233    219    204
45029 26 2    270    262    250    248    245    253    265    273    257    240
45029 27 1    238    240    230    218    211    208    214    225    229    219
45029 27 2    264    266    257    245    239    239    246    259    267    250
45029 28 1    213    214    213    208    192    186    185    193    201    206
45029 28 2    253    251    252    246    232    230    229    234    247    255
45029 29 1    247    253    249    249    237    221    216    215    224    236
45029 29 2    255    260    257    260    249    239    230    230    239    250
45029 30 1    257    259    265    260    255    247    228    224    223    232
45029 30 2    265    265    266    266    263    255    241    236    237    244
45029 31 1    223    229    228    232    228    227    217    204    201    200
45029 31 2    280    287    284    290    285    285    275    260    256    257
45029 32 1    221    221    225    224    223    221    220    211    200    196
45029 32 2    268    267    272    272    273    271    268    261    248    245
45029 33 1    237    236    233    238    233    235    231    230    224    211
45029 33 2    259    260    256    263    258    263    259    259    251    238
45029 34 1    247    262    258    259    259    258    258    257    256    249
45029 34 2    295    309    307    306    309    308    311    307    307    299
45029 35 1    267    269    282    280    276    281    276    280    278    280
45029 35 2    282    284    296    295    292    297    294    299    295    296
45029 36 1    244    254    252    265    260    258    260    259    265    263
45029 36 2    288    296    296    310    306    305    308    307    311    311
45029 37 1    239    251    258    257    268    265    260    265    266    273
45029 37 2    282    293    300    300    314    311    309    315    313    319
45029 38 1    223    228    237    243    239    251    247    244    250    251
45029 38 2    262    270    278    285    285    297    294    292    297    298
45029 39 1    262    276    283    293    299    299    312    308    305    315
45029 39 2    283    298    307    318    321    325    336    335    332    340
45029 40 1    253    254    270    276    280    288    288    301    298    297
45029 40 2    256    261    273    281    290    296    296    308    307    306
45029 41 1    230    235    237    251    255    264    269    269    283    283
45029 41 2    240    247    250    264    268    277    283    282    296    294
45029 42 1    241    247    255    255    266    272    282    288    291    306
45029 42 2    231    236    240    243    255    262    268    273    275    286
45029 43 1    247    236    240    249    247    261    263    273    281    282
45029 43 2    270    263    268    276    277    291    297    305    311    312
45029 44 1    206    282    271    276    283    284    297    302    312    322
45029 44 2    226    306    293    299    303    307    320    329    335    343
45029 45 1    205    199    274    262    264    274    271    285    290    302
45029 45 2    206    203    274    264    265    274    273    286    294    303
45029 46 1    188    192    187    259    244    247    252    252    266    271
45029 46 2    205    211    205    280    266    270    272    274    289    297
45029 47 1    185    182    184    179    245    234    236    240    241    253
45029 47 2    212    208    212    208    278    267    271    277    279    293
45029 48 1    175    199    195    198    193    262    248    249    255    255
45029 48 2    206    233    228    235    226    306    292    297    304    305
45029 49 1    187    199    225    219    221    215    294    278    281    288
45029 49 2    189    200    226    222    224    222    297    284    289    295
45029 50 1    163    171    181    205    198    203    194    265    251    255
45029 50 2    156    162    171    194    188    191    185    249    239    242
45029 51 1    172    178    183    196    220    214    216    209    286    273
45029 51 2    178    186    191    204    228    224    227    221    297    284
45029 52 1    153    157    162    168    178    201    194    197    191    262
45029 52 2    174    180    187    193    205    232    223    228    225    297
45029 53 1    138    145    148    155    157    166    187    182    183    180
45029 53 2    167    176    180    188    190    202    227    220    225    218
45029 54 1    159    158    168    172    175    181    189    214    207    212
45029 54 2    176    176    185    189    194    201    212    239    233    238
45029 55 1    164    163    162    171    174    179    184    196    221    215
45029 55 2    185    186    186    194    196    205    210    222    249    244
45029 56 1    176    186    185    183    193    198    202    207    222    252
45029 56 2    161    170    167    167    174    178    182    188    198    224
45029 57 1    157    156    165    162    161    170    172    177    182    195
45029 57 2    163    162    171    169    167    175    177    184    191    201
45029 58 1    128    133    132    140    136    137    143    146    151    155
45029 58 2    152    157    154    165    161    160    166    169    176    182
45029 59 1    135    133    140    139    144    143    141    148    152    157
45029 59 2    173    172    176    174    183    179    178    186    190    198
45029 60 1    144    144    142    146    145    152    150    149    159    162
45029 60 2    163    166    162    167    161    172    169    169    178    182
45029 61 1    147    148    146    148    151    151    156    155    156    166
45029 61 2    151    149    151    150    152    151    157    155    155    163
45029 62 1    151    146    145    146    143    148    146    154    153    153
45029 62 2    165    159    156    158    157    161    158    167    164    163
45029 63 1    131    137    130    130    131    129    131    131    139    137
45029 63 2    178    184    177    175    176    175    179    175    186    183
45029 64 1    140    140    146    140    139    139    137    142    143    150
45029 64 2    176    175    180    174    169    172    168    172    170    180
45029 65 1    156    152    150    154    150    152    148    144    146    145
45029 65 2    174    170    167    167    161    157    158    156    156    155
45029 66 1    138    139    134    136    139    135    136    135    130    131
45029 66 2    155    156    152    151    152    146    145    147    143    144
45029 67 1    152    153    153    149    150    152    149    150    147    141
45029 67 2    164    165    165    161    160    160    153    150    151    145
45029 68 1    129    128    128    125    123    124    127    124    126    124
45029 68 2    175    173    171    169    167    163    162    157    159    159
45029 69 1    125    126    122    121    123    118    117    121    117    118
45029 69 2    172    174    169    165    168    161    159    160    154    151
45029 70 1    124    129    126    124    124    124    120    122    124    120
45029 70 2    131    136    135    131    131    130    128    125    125    121
45029 71 1    111    113    119    121    116    115    118    114    116    120
45029 71 2    127    135    139    137    135    133    133    129    128    130
45029 72 1     98    101    103    108    105    102    104    104    101     99
45029 72 2    139    146    148    153    153    148    147    146    144    142
45029 73 1     93     96    100    101    106    105    102    103    104    103
45029 73 2    114    112    117    122    126    125    122    122    123    117
45029 74 1     97     97     99    104    105    110    109    106    108    110
45029 74 2    115    115    116    122    124    129    128    125    124    124
45029 75 1     82     84     85     87     92     93     99    100     98     97
45029 75 2    130    133    131    130    135    137    142    143    140    139
45029 76 1     65     69     69     69     72     74     75     79     79     77
45029 76 2    103    108    106    103    105    108    110    114    112    112
45029 77 1     66     68     70     71     72     73     76     78     80     81
45029 77 2    114    118    117    115    116    118    119    123    127    127
45029 78 1     49     55     55     56     57     57     58     59     60     64
45029 78 2    101    108    108    110    109    111    109    115    116    117
45029 79 1     61     64     67     69     72     73     74     75     77     80
45029 79 2    115    116    123    121    124    124    123    123    128    129
45029 80 1     49     51     52     54     56     57     58     59     60     62
45029 80 2     87     90     91     97     95     96     94     95     93     96
45029 81 1     29     30     32     33     36     34     37     37     39     38
45029 81 2     62     65     67     68     71     70     70     71     69     70
45029 82 1     28     29     31     31     31     33     33     35     35     35
45029 82 2     68     71     73     76     74     77     76     77     77     75
45029 83 1     27     29     29     31     32     32     35     34     36     36
45029 83 2     59     62     63     65     66     65     68     68     69     67
45029 84 1     33     33     35     35     38     39     39     42     41     44
45029 84 2     55     59     60     64     63     65     64     68     66     66
45029 85 1     99    106    113    119    124    130    136    142    145    147
45029 85 2    221    246    257    268    284    292    300    309    312    315
45031  0 1    496    495    481    465    443    433    426    433    440    438
45031  0 2    482    478    466    450    431    420    414    422    425    423
45031  1 1    478    490    486    474    456    437    428    420    426    428
45031  1 2    436    447    444    433    416    399    391    387    391    391
45031  2 1    450    462    477    475    460    443    425    417    407    408
45031  2 2    432    444    458    457    444    426    411    401    395    397
45031  3 1    425    432    444    462    456    444    429    412    403    392
45031  3 2    416    422    433    449    445    435    420    405    394    384
45031  4 1    459    455    463    481    494    492    479    464    441    426
45031  4 2    401    401    407    421    433    430    420    405    387    373
45031  5 1    429    430    428    438    451    466    464    454    433    414
45031  5 2    392    391    393    400    411    425    424    413    394    377
45031  6 1    429    434    438    436    444    457    474    472    459    439
45031  6 2    413    419    421    423    428    443    459    456    443    423
45031  7 1    451    435    444    448    443    453    467    486    481    462
45031  7 2    428    413    423    425    425    431    446    462    458    440
45031  8 1    461    451    437    448    449    446    457    472    488    479
45031  8 2    445    436    423    432    432    434    442    459    472    464
45031  9 1    493    492    484    472    478    481    481    493    506    519
45031  9 2    487    487    480    466    474    474    478    488    504    515
45031 10 1    539    526    529    522    504    515    518    518    528    539
45031 10 2    476    467    467    462    447    456    458    462    468    480
45031 11 1    516    536    526    530    520    504    514    519    515    520
45031 11 2    499    516    509    512    503    489    499    503    504    507
45031 12 1    535    541    565    558    557    548    532    544    545    539
45031 12 2    498    505    526    519    520    512    497    508    510    505
45031 13 1    573    571    583    609    594    597    589    573    581    579
45031 13 2    499    496    506    528    517    517    511    498    506    503
45031 14 1    537    561    561    573    593    581    585    576    557    562
45031 14 2    506    526    525    537    557    549    551    543    527    534
45031 15 1    569    554    583    583    591    614    605    609    601    576
45031 15 2    538    524    547    549    558    581    572    575    565    545
45031 16 1    575    579    566    596    593    603    628    619    618    602
45031 16 2    563    566    556    583    579    590    616    609    607    594
45031 17 1    584    572    582    575    600    602    610    633    624    623
45031 17 2    573    561    568    562    584    587    595    618    612    609
45031 18 1    496    473    470    476    463    487    482    491    514    503
45031 18 2    501    472    464    470    457    478    476    485    508    498
45031 19 1    484    462    441    432    431    417    436    433    443    465
45031 19 2    507    482    450    442    440    429    446    445    458    477
45031 20 1    428    437    422    395    378    378    367    385    384    394
45031 20 2    433    449    424    397    384    386    377    394    395    402
45031 21 1    405    422    444    420    383    369    368    355    376    377
45031 21 2    411    433    451    426    391    381    381    371    391    387
45031 22 1    420    433    462    474    440    404    391    391    381    400
45031 22 2    445    461    489    507    470    438    425    426    418    432
45031 23 1    425    423    443    464    470    441    407    393    396    386
45031 23 2    435    435    454    480    491    461    426    413    418    406
45031 24 1    386    376    381    395    411    416    390    362    350    352
45031 24 2    429    420    423    441    462    475    443    412    402    399
45031 25 1    377    354    352    352    361    374    380    356    329    320
45031 25 2    462    437    431    434    445    466    479    449    416    404
45031 26 1    392    377    357    352    345    356    369    374    353    326
45031 26 2    454    439    419    414    409    424    441    455    428    394
45031 27 1    416    414    401    378    366    365    372    387    399    373
45031 27 2    470    469    455    435    423    423    434    456    470    438
45031 28 1    406    403    402    388    364    354    350    361    379    386
45031 28 2    452    447    444    434    407    401    399    412    434    441
45031 29 1    448    452    449    448    430    401    390    385    402    417
45031 29 2    509    516    509    512    491    467    456    455    473    490
45031 30 1    425    422    427    422    417    397    369    362    364    375
45031 30 2    492    490    495    492    488    473    447    437    438    448
45031 31 1    427    434    433    439    431    424    406    380    373    371
45031 31 2    490    499    495    504    494    495    475    451    444    441
45031 32 1    463    456    464    465    464    457    450    433    409    403
45031 32 2    524    518    526    527    528    522    519    501    477    467
45031 33 1    460    453    448    458    450    452    444    442    429    403
45031 33 2    558    552    546    558    552    559    549    548    534    505
45031 34 1    464    484    481    475    478    473    476    473    475    458
45031 34 2    563    586    581    579    583    582    587    578    579    561
45031 35 1    494    491    519    514    500    509    503    506    506    505
45031 35 2    541    540    564    563    556    564    561    569    562    563
45031 36 1    503    515    518    543    532    524    532    528    538    534
45031 36 2    552    562    563    589    582    578    585    582    591    581
45031 37 1    480    493    506    508    526    520    513    522    522    528
45031 37 2    542    560    569    574    595    592    585    594    595    598
45031 38 1    427    434    447    460    456    476    471    463    475    474
45031 38 2    515    526    543    557    553    578    572    566    579    573
45031 39 1    481    505    516    532    540    539    563    555    551    562
45031 39 2    543    571    582    604    613    614    639    633    633    638
45031 40 1    478    479    504    515    523    535    534    558    556    548
45031 40 2    516    522    547    564    573    586    586    611    607    601
45031 41 1    458    469    470    492    498    514    524    522    551    543
45031 41 2    495    506    510    536    543    560    570    571    597    591
45031 42 1    456    460    474    476    494    503    515    527    532    556
45031 42 2    499    508    518    525    544    556    568    579    583    604
45031 43 1    490    464    468    480    477    501    507    520    535    535
45031 43 2    515    491    497    510    509    532    542    556    568    568
45031 44 1    393    543    511    516    524    524    547    555    572    584
45031 44 2    382    520    494    501    506    510    533    541    558    567
45031 45 1    356    345    480    453    450    459    459    479    491    502
45031 45 2    410    399    543    518    522    532    533    556    571    582
45031 46 1    331    335    326    449    422    424    433    430    454    460
45031 46 2    397    402    391    536    504    512    520    523    551    558
