(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
47033 61 2     71     72     70     69     68     68     72     73     73     76
47033 62 1     49     47     48     47     46     46     46     50     49     49
47033 62 2     57     54     54     54     52     52     52     56     55     55
47033 63 1     55     56     54     55     54     54     53     54     58     57
47033 63 2     63     64     60     61     60     60     59     59     64     62
47033 64 1     53     53     54     53     53     54     52     52     52     55
47033 64 2     61     61     61     59     59     60     59     59     58     63
47033 65 1     55     52     52     51     50     50     48     45     44     44
47033 65 2     74     70     68     67     64     63     62     58     57     57
47033 66 1     54     52     50     48     49     48     48     45     44     43
47033 66 2     78     75     71     70     68     66     66     63     60     60
47033 67 1     60     57     58     53     54     54     51     51     51     48
47033 67 2     72     69     68     65     62     63     60     58     58     56
47033 68 1     61     57     57     55     53     52     53     51     52     51
47033 68 2     82     77     76     74     70     69     69     65     66     66
47033 69 1     55     54     51     49     49     47     47     46     45     45
47033 69 2     74     72     68     66     66     63     61     60     58     59
47033 70 1     52     54     54     49     49     49     47     45     47     46
47033 70 2     68     69     69     63     64     62     59     57     59     57
47033 71 1     66     66     68     66     63     63     62     59     61     60
47033 71 2     74     73     75     73     69     68     68     64     64     63
47033 72 1     59     60     60     62     61     58     58     56     55     56
47033 72 2     72     72     72     72     71     67     68     65     63     62
47033 73 1     62     61     61     61     63     62     60     59     59     58
47033 73 2     90     88     87     87     93     90     85     82     85     84
47033 74 1     40     39     39     39     40     42     41     39     38     39
47033 74 2     69     65     67     66     66     68     67     61     63     66
47033 75 1     44     42     41     41     41     41     42     43     41     42
47033 75 2     69     65     64     62     62     62     63     61     60     60
47033 76 1     41     41     39     36     37     38     39     39     41     39
47033 76 2     72     69     68     65     65     65     65     66     67     65
47033 77 1     36     34     34     33     33     33     33     33     35     35
47033 77 2     76     75     74     71     69     68     68     67     72     72
47033 78 1     43     43     43     42     41     41     41     41     43     45
47033 78 2     70     70     69     68     67     65     65     64     66     69
47033 79 1     37     37     36     36     36     36     36     35     37     39
47033 79 2     60     58     59     57     57     54     53     53     54     55
47033 80 1     33     32     32     33     32     32     32     31     31     31
47033 80 2     59     59     58     59     57     57     56     54     54     54
47033 81 1     34     33     33     32     33     32     33     32     32     32
47033 81 2     60     60     59     59     59     58     57     55     54     54
47033 82 1     27     27     27     25     26     26     26     27     27     26
47033 82 2     46     45     46     45     44     45     43     43     42     42
47033 83 1     27     27     27     27     26     26     27     27     28     28
47033 83 2     45     47     46     45     45     45     45     44     45     44
47033 84 1     23     23     23     23     23     22     22     23     23     24
47033 84 2     53     53     54     53     52     53     51     52     51     53
47033 85 1     72     74     75     76     77     79     80     79     82     85
47033 85 2    182    190    196    197    202    204    206    208    214    218
47035  0 1    206    212    209    211    215    221    225    230    235    242
47035  0 2    230    235    236    237    243    250    253    261    270    277
47035  1 1    212    226    230    232    233    237    242    245    251    258
47035  1 2    211    223    227    232    231    237    243    247    252    261
47035  2 1    218    225    238    247    249    248    254    258    261    268
47035  2 2    201    208    219    225    229    227    232    237    238    244
47035  3 1    226    230    237    256    264    265    265    269    273    276
47035  3 2    203    208    215    230    236    239    236    240    244    247
47035  4 1    244    243    248    259    279    286    287    285    288    293
47035  4 2    199    199    203    213    227    234    237    234    236    241
47035  5 1    239    243    242    252    264    280    288    288    287    289
47035  5 2    207    209    209    216    227    241    247    248    245    248
47035  6 1    220    228    232    235    243    252    268    274    272    270
47035  6 2    224    233    237    240    248    258    273    280    281    276
47035  7 1    232    226    234    242    245    251    260    277    282    281
47035  7 2    216    210    219    225    228    235    246    259    265    268
47035  8 1    226    228    222    234    242    242    249    257    272    277
47035  8 2    207    209    205    216    221    222    228    236    248    254
47035  9 1    230    232    235    234    245    252    252    258    265    281
47035  9 2    221    225    228    227    238    241    244    249    257    269
47035 10 1    224    225    227    234    231    241    249    248    253    262
47035 10 2    221    221    226    232    229    240    244    244    250    258
47035 11 1    239    249    251    257    264    258    270    275    274    280
47035 11 2    224    234    233    242    248    244    256    259    259    265
47035 12 1    228    234    245    250    256    261    258    268    274    273
47035 12 2    207    213    222    224    232    236    232    243    244    246
47035 13 1    213    218    223    238    242    247    250    245    253    259
47035 13 2    230    235    241    256    258    266    271    266    276    280
47035 14 1    233    249    255    264    279    282    287    291    284    295
47035 14 2    226    240    246    256    271    272    279    284    277    288
47035 15 1    268    263    278    289    299    315    318    323    326    318
47035 15 2    246    242    256    267    275    290    291    298    302    295
47035 16 1    257    264    258    278    289    296    309    313    314    319
47035 16 2    262    269    264    282    295    301    315    316    321    328
47035 17 1    276    274    277    276    294    305    314    330    329    334
47035 17 2    249    246    250    247    265    272    281    293    293    298
47035 18 1    259    246    242    248    246    264    272    278    291    291
47035 18 2    207    195    190    197    193    206    212    217    227    226
47035 19 1    255    243    226    224    231    230    248    251    259    273
47035 19 2    231    219    205    202    208    204    218    223    228    240
47035 20 1    250    259    242    226    228    234    232    247    251    261
47035 20 2    221    231    215    202    202    206    204    216    221    226
47035 21 1    208    221    227    215    203    203    209    203    216    221
47035 21 2    231    248    257    242    230    229    236    230    244    249
47035 22 1    209    218    231    240    230    216    216    220    216    230
47035 22 2    215    228    242    253    240    227    227    233    227    241
47035 23 1    201    200    208    223    234    221    210    207    212    209
47035 23 2    210    209    219    236    248    235    224    222    227    222
47035 24 1    211    210    207    218    235    244    232    219    216    222
47035 24 2    201    200    196    209    225    235    224    211    208    214
47035 25 1    225    212    208    207    219    235    244    231    217    217
47035 25 2    243    231    227    226    241    260    272    257    242    239
47035 26 1    254    249    231    230    231    243    263    268    255    243
47035 26 2    256    251    234    234    235    249    270    280    264    250
47035 27 1    244    247    239    226    226    228    241    256    263    250
47035 27 2    249    253    246    233    234    234    249    266    276    260
47035 28 1    235    238    238    235    221    221    224    233    249    258
47035 28 2    255    260    261    257    245    244    246    261    277    289
47035 29 1    259    264    265    273    268    253    253    255    266    285
47035 29 2    278    284    283    289    288    275    275    276    289    310
47035 30 1    249    251    253    260    264    259    246    246    246    258
47035 30 2    272    275    277    284    291    289    277    276    274    290
47035 31 1    263    271    269    279    285    289    287    271    268    271
47035 31 2    244    250    251    258    264    270    269    256    254    254
47035 32 1    243    246    250    253    263    267    271    266    252    251
47035 32 2    248    250    253    258    266    271    278    275    261    259
47035 33 1    220    222    223    230    233    241    246    250    243    231
47035 33 2    254    258    258    265    272    279    287    292    287    273
47035 34 1    238    252    251    256    266    269    280    283    286    283
47035 34 2    257    271    273    275    286    291    301    309    313    309
47035 35 1    243    245    257    260    266    276    280    290    292    298
47035 35 2    272    275    286    293    296    306    314    325    328    335
47035 36 1    228    237    236    252    257    261    270    274    280    284
47035 36 2    241    247    249    264    272    274    284    288    297    301
47035 37 1    236    250    256    259    277    282    289    297    299    309
47035 37 2    228    239    243    249    264    270    275    283    287    295
47035 38 1    229    235    246    256    260    279    285    290    297    300
47035 38 2    215    221    229    237    243    259    265    270    275    280
47035 39 1    243    260    263    278    291    295    317    322    327    336
47035 39 2    248    263    268    280    293    296    316    324    327    333
47035 40 1    230    231    245    253    268    279    285    303    304    312
47035 40 2    248    250    263    272    287    294    301    322    324    328
47035 41 1    231    237    236    254    262    279    290    292    310    313
47035 41 2    250    254    254    271    281    294    305    312    326    331
47035 42 1    234    234    236    239    257    265    282    290    292    312
47035 42 2    234    234    235    238    254    263    277    285    288    305
47035 43 1    257    239    235    241    246    264    274    287    294    299
47035 43 2    275    256    254    259    263    280    291    305    313    317
47035 44 1    191    277    258    258    263    265    285    292    307    317
47035 44 2    203    294    272    272    278    282    300    311    324    331
47035 45 1    205    200    287    272    270    277    280    300    306    324
47035 45 2    200    196    279    263    264    269    274    290    298    313
47035 46 1    179    181    173    253    237    236    244    245    262    268
47035 46 2    203    204    196    285    268    269    274    277    292    302
47035 47 1    185    179    177    172    252    236    236    241    240    257
47035 47 2    232    226    223    219    316    296    299    304    305    322
47035 48 1    166    195    185    185    182    265    249    247    252    253
47035 48 2    192    224    214    214    210    303    286    286    290    293
47035 49 1    195    210    238    230    232    227    329    308    304    310
47035 49 2    195    210    239    231    234    230    331    310    309    313
47035 50 1    187    199    209    243    236    237    232    335    311    309
47035 50 2    215    229    241    278    272    272    268    388    359    359
47035 51 1    169    173    181    195    228    220    221    216    310    289
47035 51 2    190    197    204    220    257    250    252    247    351    330
47035 52 1    175    181    185    197    211    244    238    238    231    332
47035 52 2    188    196    199    212    227    265    259    259    253    362
47035 53 1    170    181    186    191    204    218    254    246    244    238
47035 53 2    186    201    206    212    228    243    282    276    273    269
47035 54 1    165    169    177    185    190    203    217    253    242    242
47035 54 2    207    211    222    232    240    254    273    316    306    305
47035 55 1    182    182    184    197    206    211    225    241    278    269
47035 55 2    195    194    194    209    218    225    239    256    293    285
47035 56 1    170    186    182    187    202    209    217    229    244    283
47035 56 2    195    214    211    215    231    241    249    264    281    322
47035 57 1    173    176    189    189    195    208    217    223    235    251
47035 57 2    199    201    218    218    223    238    250    257    270    289
47035 58 1    167    168    169    186    185    191    206    213    216    230
47035 58 2    175    176    175    193    194    196    211    220    225    238
47035 59 1    193    193    193    195    215    216    222    237    245    250
47035 59 2    221    220    219    220    243    244    249    266    276    284
47035 60 1    195    197    195    197    201    221    222    228    241    251
47035 60 2    231    237    233    234    237    262    263    267    284    295
47035 61 1    176    184    184    184    187    191    210    210    214    231
47035 61 2    249    256    259    258    261    264    292    293    295    314
47035 62 1    195    192    197    200    201    204    208    230    227    232
47035 62 2    224    221    224    230    230    232    235    258    258    261
47035 63 1    208    219    213    223    226    229    232    235    257    256
47035 63 2    222    230    223    230    238    237    240    243    265    265
47035 64 1    197    202    211    209    220    224    225    228    231    255
47035 64 2    227    230    235    231    240    246    246    249    249    274
47035 65 1    228    229    239    257    261    284    293    293    299    309
47035 65 2    240    243    248    261    263    280    293    292    298    308
47035 66 1    214    223    222    232    254    264    280    291    286    291
47035 66 2    222    233    231    241    255    261    276    288    284    291
47035 67 1    218    231    240    238    253    276    279    301    307    303
47035 67 2    236    249    259    262    272    289    291    307    318    314
47035 68 1    227    229    243    252    256    271    294    304    318    323
47035 68 2    233    236    248    258    261    274    289    293    307    318
47035 69 1    182    190    191    202    213    215    227    246    246    258
47035 69 2    212    223    221    233    247    252    258    272    272    282
47035 70 1    183    206    214    215    232    243    243    256    276    276
47035 70 2    182    200    206    205    220    232    233    243    255    252
47035 71 1    168    183    203    211    215    230    242    241    253    271
47035 71 2    175    188    204    214    214    228    240    242    247    255
47035 72 1    150    163    173    194    204    208    223    232    230    242
47035 72 2    170    183    192    208    220    222    237    246    244    248
47035 73 1    143    149    159    172    195    204    207    220    228    227
47035 73 2    142    149    157    168    186    197    195    207    216    219
47035 74 1    132    137    144    154    168    189    199    201    212    219
47035 74 2    144    149    157    167    180    198    206    208    219    230
47035 75 1    127    133    137    142    151    164    182    192    193    205
47035 75 2    141    146    149    154    164    174    192    202    203    213
47035 76 1    113    120    125    129    136    146    157    176    182    186
47035 76 2    148    157    159    163    173    184    196    213    223    224
47035 77 1    103    110    116    120    126    134    142    154    173    179
47035 77 2    135    139    146    149    157    165    174    183    199    209
47035 78 1     86     91     96    102    108    114    120    129    139    155
47035 78 2    123    130    133    141    148    154    163    171    180    197
47035 79 1     69     74     78     83     90     95    100    106    113    122
47035 79 2    107    113    119    122    131    137    143    150    158    166
47035 80 1     65     70     75     79     84     91     95     98    101    105
47035 80 2    104    110    116    123    126    135    139    143    148    153
47035 81 1     59     62     65     71     75     80     86     90     92     95
47035 81 2    100    104    109    114    122    125    133    136    139    142
47035 82 1     53     57     58     62     67     72     77     83     85     86
47035 82 2     89     94     95    101    106    112    116    123    125    128
47035 83 1     45     50     52     53     56     62     66     70     74     76
47035 83 2     72     78     80     83     87     91     97     99    104    106
47035 84 1     42     44     48     51     53     56     61     65     67     71
47035 84 2     76     79     85     89     91     95     99    106    107    114
47035 85 1    124    134    140    152    163    176    187    200    213    226
47035 85 2    393    423    449    472    500    533    559    592    622    648
47037  0 1   4189   4195   4210   4156   4124   4078   4013   4066   4095   4075
47037  0 2   4015   4042   4034   3974   3949   3905   3843   3896   3908   3890
47037  1 1   3917   4001   4056   4060   4004   3955   3894   3832   3856   3871
47037  1 2   3677   3764   3827   3822   3757   3718   3662   3607   3633   3640
47037  2 1   3661   3751   3889   3942   3943   3878   3816   3764   3679   3694
47037  2 2   3463   3538   3681   3740   3728   3658   3602   3554   3480   3495
47037  3 1   3533   3564   3718   3843   3903   3877   3794   3734   3651   3554
47037  3 2   3343   3371   3504   3633   3685   3661   3566   3515   3438   3351
47037  4 1   3521   3487   3576   3728   3840   3874   3840   3761   3669   3578
47037  4 2   3387   3351   3436   3570   3695   3732   3694   3603   3525   3438
47037  5 1   3411   3385   3409   3491   3631   3724   3742   3715   3637   3518
47037  5 2   3297   3286   3309   3390   3517   3624   3646   3610   3528   3416
47037  6 1   3287   3346   3375   3396   3472   3594   3664   3681   3631   3520
47037  6 2   3125   3174   3213   3230   3307   3407   3493   3517   3448   3342
47037  7 1   3324   3202   3310   3336   3352   3407   3506   3578   3562   3500
47037  7 2   3207   3085   3190   3222   3242   3298   3386   3471   3476   3397
47037  8 1   3139   3073   3012   3111   3128   3126   3162   3257   3298   3271
47037  8 2   2998   2939   2871   2962   2992   2990   3034   3107   3171   3161
47037  9 1   3263   3261   3246   3182   3281   3285   3274   3319   3395   3432
47037  9 2   3146   3136   3120   3046   3137   3154   3142   3183   3245   3294
47037 10 1   3371   3251   3304   3284   3217   3295   3284   3274   3294   3363
47037 10 2   3190   3094   3131   3109   3037   3107   3104   3098   3112   3166
47037 11 1   3090   3190   3130   3176   3152   3070   3130   3120   3086   3101
47037 11 2   3001   3099   3056   3090   3063   2977   3030   3036   3001   3016
47037 12 1   2981   3043   3189   3129   3174   3129   3040   3101   3066   3033
47037 12 2   2806   2858   2998   2951   2981   2942   2844   2900   2879   2846
47037 13 1   2870   2874   2982   3117   3053   3081   3025   2940   2976   2940
47037 13 2   2916   2915   3015   3155   3102   3119   3060   2962   2994   2967
47037 14 1   2817   2919   2976   3081   3213   3132   3147   3092   2981   3016
47037 14 2   2751   2845   2894   2997   3138   3072   3084   3022   2915   2946
47037 15 1   2969   2855   3011   3065   3167   3279   3185   3201   3124   3011
47037 15 2   2855   2751   2895   2942   3042   3161   3083   3088   3012   2893
47037 16 1   2975   2969   2909   3069   3118   3213   3313   3226   3222   3142
47037 16 2   2853   2839   2785   2931   2976   3058   3163   3079   3065   2980
47037 17 1   3308   3209   3244   3157   3319   3354   3450   3566   3437   3415
47037 17 2   3134   3058   3082   3013   3163   3194   3285   3412   3298   3269
47037 18 1   3788   3568   3511   3596   3548   3757   3807   3954   4036   3906
47037 18 2   3829   3584   3531   3609   3563   3770   3828   3992   4071   3958
47037 19 1   4396   4115   3881   3860   3963   3921   4140   4258   4307   4384
47037 19 2   4576   4276   4037   4017   4100   4056   4280   4401   4449   4529
47037 20 1   4331   4422   4166   3970   3941   4027   3956   4163   4161   4206
47037 20 2   4597   4723   4449   4235   4188   4251   4178   4390   4386   4422
47037 21 1   4016   4194   4288   4090   3887   3839   3888   3846   3939   3943
47037 21 2   4392   4616   4759   4510   4264   4199   4232   4183   4287   4267
47037 22 1   3929   3981   4171   4295   4079   3841   3775   3800   3666   3750
47037 22 2   4131   4206   4443   4589   4322   4059   3972   3993   3846   3933
47037 23 1   4140   4028   4106   4320   4445   4189   3935   3835   3810   3662
47037 23 2   4389   4302   4397   4655   4808   4515   4231   4142   4100   3926
47037 24 1   4574   4386   4289   4399   4627   4740   4467   4175   4040   4007
47037 24 2   4905   4738   4663   4773   5054   5196   4875   4562   4408   4347
47037 25 1   5022   4643   4480   4410   4528   4746   4862   4555   4226   4084
47037 25 2   5335   4947   4806   4736   4863   5139   5287   4954   4591   4425
47037 26 1   5321   5103   4733   4592   4519   4639   4861   4951   4615   4265
47037 26 2   5540   5343   4989   4848   4782   4909   5178   5312   4936   4565
47037 27 1   5289   5231   5029   4696   4562   4491   4606   4803   4860   4531
47037 27 2   5634   5596   5428   5071   4947   4884   4993   5277   5357   4984
47037 28 1   4964   4902   4859   4705   4395   4282   4211   4306   4465   4529
47037 28 2   5245   5208   5202   5052   4733   4606   4542   4661   4863   4934
47037 29 1   5364   5387   5338   5335   5179   4843   4709   4622   4690   4870
47037 29 2   5638   5664   5661   5660   5509   5158   5024   4952   5026   5235
47037 30 1   5259   5125   5157   5152   5149   4988   4665   4517   4403   4478
47037 30 2   5403   5299   5356   5359   5371   5217   4882   4757   4649   4721
47037 31 1   5087   5122   5013   5086   5086   5071   4922   4585   4415   4311
47037 31 2   5151   5190   5116   5185   5197   5199   5056   4731   4565   4466
47037 32 1   4911   4823   4868   4809   4891   4888   4877   4722   4371   4223
47037 32 2   5085   5034   5099   5042   5117   5119   5124   4976   4616   4456
47037 33 1   4719   4645   4567   4658   4604   4672   4668   4650   4472   4147
47037 33 2   4984   4900   4876   4947   4902   4967   4962   4962   4768   4423
47037 34 1   4841   5023   4954   4916   5016   4954   5028   5012   4951   4775
47037 34 2   5010   5185   5123   5106   5202   5144   5210   5209   5163   4970
47037 35 1   4683   4660   4846   4810   4779   4876   4810   4870   4817   4765
47037 35 2   4700   4689   4882   4823   4821   4898   4835   4901   4849   4802
47037 36 1   4344   4397   4386   4584   4555   4526   4603   4529   4551   4505
47037 36 2   4481   4530   4540   4726   4679   4667   4735   4672   4679   4630
47037 37 1   4213   4349   4415   4428   4643   4608   4572   4643   4530   4557
47037 37 2   4383   4533   4606   4622   4822   4767   4746   4817   4697   4707
47037 38 1   3836   3877   4008   4087   4106   4298   4261   4219   4247   4146
47037 38 2   3986   4025   4187   4253   4279   4453   4396   4376   4389   4284
47037 39 1   4246   4398   4455   4634   4741   4762   4966   4920   4817   4850
47037 39 2   4376   4539   4613   4797   4892   4912   5107   5039   4962   4977
47037 40 1   3844   3823   3977   4053   4218   4309   4326   4507   4422   4331
47037 40 2   4073   4067   4243   4304   4494   4570   4582   4760   4644   4569
47037 41 1   3554   3578   3577   3731   3813   3961   4045   4059   4186   4106
47037 41 2   3876   3901   3916   4080   4158   4327   4395   4407   4529   4413
47037 42 1   3640   3619   3655   3668   3828   3904   4045   4130   4101   4228
47037 42 2   3706   3678   3723   3737   3913   3970   4134   4197   4164   4273
47037 43 1   3713   3482   3473   3520   3536   3684   3747   3885   3927   3887
47037 43 2   3948   3724   3720   3763   3788   3952   4009   4170   4185   4144
47037 44 1   2853   3939   3696   3694   3750   3762   3911   3974   4078   4112
47037 44 2   2891   3958   3755   3740   3795   3811   3965   4023   4137   4151
47037 45 1   2726   2626   3634   3425   3435   3474   3487   3617   3648   3729
47037 45 2   2993   2888   3979   3764   3765   3816   3824   3984   3995   4105
47037 46 1   2652   2616   2530   3507   3311   3313   3353   3363   3455   3475
47037 46 2   2878   2843   2757   3791   3594   3584   3621   3630   3737   3741
47037 47 1   2786   2646   2625   2544   3525   3330   3329   3367   3343   3425
47037 47 2   3031   2886   2870   2780   3829   3624   3614   3650   3617   3716
47037 48 1   2314   2574   2453   2435   2363   3269   3079   3071   3073   3048
47037 48 2   2544   2833   2711   2691   2614   3594   3396   3383   3381   3346
47037 49 1   2442   2568   2862   2735   2723   2645   3643   3434   3404   3410
47037 49 2   2708   2850   3185   3048   3037   2948   4037   3825   3780   3780
47037 50 1   2261   2310   2442   2732   2614   2596   2513   3465   3232   3193
47037 50 2   2585   2653   2803   3134   3004   2979   2886   3955   3690   3631
47037 51 1   2276   2287   2345   2479   2776   2647   2623   2541   3466   3228
47037 51 2   2482   2489   2566   2710   3032   2900   2872   2777   3764   3518
47037 52 1   2107   2130   2151   2208   2340   2618   2491   2468   2360   3218
47037 52 2   2392   2422   2441   2516   2662   2974   2841   2814   2693   3643
47037 53 1   2043   2131   2172   2184   2252   2373   2657   2524   2470   2361
47037 53 2   2346   2447   2492   2508   2592   2738   3055   2918   2863   2736
47037 54 1   2041   2022   2124   2162   2185   2249   2372   2653   2492   2438
47037 54 2   2440   2425   2544   2585   2614   2694   2841   3167   2989   2924
47037 55 1   1997   1953   1945   2045   2084   2104   2162   2278   2518   2362
47037 55 2   2435   2392   2394   2502   2554   2574   2649   2795   3075   2898
47037 56 1   1873   1986   1953   1944   2049   2083   2104   2155   2249   2481
47037 56 2   2212   2338   2312   2308   2424   2465   2479   2553   2662   2925
47037 57 1   1926   1886   2008   1976   1968   2076   2105   2126   2153   2242
47037 57 2   2310   2256   2400   2371   2374   2486   2525   2540   2587   2690
47037 58 1   1827   1804   1785   1903   1876   1867   1965   1995   1990   2017
47037 58 2   2203   2166   2131   2262   2241   2239   2341   2379   2369   2407
47037 59 1   2023   1967   1960   1935   2070   2040   2026   2133   2140   2138
47037 59 2   2435   2380   2356   2313   2466   2435   2429   2540   2554   2539
47037 60 1   1948   1917   1879   1871   1858   1980   1947   1938   2019   2025
47037 60 2   2394   2374   2336   2307   2273   2417   2384   2380   2463   2473
47037 61 1   1860   1888   1868   1829   1824   1808   1923   1892   1860   1937
47037 61 2   2297   2298   2300   2258   2241   2205   2340   2315   2289   2361
47037 62 1   1877   1818   1855   1834   1801   1797   1779   1893   1846   1815
47037 62 2   2328   2247   2261   2262   2226   2201   2164   2298   2246   2217
47037 63 1   1786   1814   1766   1800   1789   1754   1748   1724   1818   1770
47037 63 2   2224   2241   2177   2186   2190   2156   2127   2094   2198   2146
47037 64 1   1781   1779   1818   1773   1816   1797   1765   1755   1718   1810
47037 64 2   2333   2318   2350   2276   2296   2297   2259   2228   2167   2274
47037 65 1   1723   1689   1704   1740   1702   1755   1728   1651   1627   1605
47037 65 2   2306   2252   2239   2277   2213   2222   2220   2126   2090   2059
47037 66 1   1584   1586   1561   1580   1611   1607   1628   1602   1518   1496
47037 66 2   2239   2240   2174   2197   2219   2180   2176   2170   2072   2038
47037 67 1   1537   1542   1551   1532   1551   1575   1537   1580   1538   1455
47037 67 2   2206   2212   2232   2192   2181   2207   2137   2130   2120   2031
47037 68 1   1534   1482   1499   1504   1486   1497   1526   1513   1515   1477
47037 68 2   2192   2128   2153   2160   2096   2106   2121   2066   2057   2042
47037 69 1   1486   1491   1452   1463   1474   1456   1463   1481   1439   1444
47037 69 2   2150   2152   2079   2086   2111   2057   2035   2045   1969   1950
47037 70 1   1383   1452   1472   1432   1442   1447   1426   1428   1450   1409
47037 70 2   1980   2062   2059   2007   2033   2032   1960   1959   1965   1894
47037 71 1   1239   1286   1353   1363   1320   1327   1331   1308   1307   1315
47037 71 2   1857   1914   2007   2016   1945   1947   1960   1901   1877   1854
47037 72 1   1145   1195   1224   1294   1304   1261   1270   1267   1239   1239
47037 72 2   1752   1797   1837   1924   1917   1861   1875   1863   1786   1761
47037 73 1   1069   1065   1111   1149   1212   1216   1180   1180   1178   1162
47037 73 2   1657   1659   1700   1751   1845   1841   1767   1757   1765   1730
47037 74 1   1006   1003   1019   1062   1093   1152   1159   1115   1119   1115
47037 74 2   1601   1594   1617   1661   1703   1776   1755   1694   1705   1713
47037 75 1    935    922    923    920    948    969   1018   1023    988    988
47037 75 2   1628   1598   1586   1588   1609   1638   1714   1701   1647   1644
47037 76 1    848    861    853    856    855    881    899    944    953    918
47037 76 2   1608   1607   1586   1573   1587   1611   1639   1697   1698   1648
47037 77 1    812    810    827    822    828    829    857    877    927    934
47037 77 2   1467   1454   1460   1440   1438   1451   1476   1488   1551   1552
47037 78 1    755    779    780    795    794    800    806    828    849    895
47037 78 2   1438   1491   1486   1487   1475   1473   1487   1496   1518   1589
47037 79 1    708    719    747    748    766    768    774    777    807    826
47037 79 2   1430   1417   1473   1465   1479   1470   1466   1470   1489   1512
47037 80 1    599    608    621    647    642    653    648    648    637    643
47037 80 2   1358   1374   1377   1442   1433   1429   1404   1386   1372   1373
47037 81 1    563    581    582    597    612    614    625    620    614    604
47037 81 2   1223   1241   1260   1267   1312   1301   1296   1272   1251   1242
47037 82 1    473    481    490    494    497    514    517    523    515    514
47037 82 2   1093   1094   1116   1137   1127   1169   1153   1151   1122   1104
47037 83 1    398    416    417    429    426    434    448    450    454    446
47037 83 2    991   1026   1030   1056   1060   1058   1088   1076   1072   1046
47037 84 1    338    349    360    366    369    369    380    393    389    391
47037 84 2    896    910    944    954    967    972    962    991    981    975
47037 85 1   1469   1513   1558   1637   1698   1750   1792   1809   1838   1867
47037 85 2   4468   4661   4862   5064   5236   5391   5512   5585   5671   5748
47039  0 1     68     68     66     65     65     65     65     67     67     67
47039  0 2     61     61     60     58     58     58     58     59     59     60
47039  1 1     63     65     64     63     62     63     62     64     64     65
47039  1 2     53     54     53     53     52     52     52     52     52     53
47039  2 1     50     50     52     52     51     51     50     51     51     51
47039  2 2     44     44     45     45     45     44     45     45     45     45
47039  3 1     47     47     47     49     50     50     49     48     47     47
47039  3 2     50     49     50     52     52     52     50     50     51     50
47039  4 1     54     53     52     53     56     57     56     54     54     53
47039  4 2     58     57     56     59     61     62     61     59     59     58
47039  5 1     65     65     63     63     66     69     69     68     66     65
47039  5 2     64     63     62     62     65     67     68     68     65     65
47039  6 1     70     71     70     69     70     72     75     75     73     71
47039  6 2     69     70     69     68     69     71     75     75     73     71
47039  7 1     54     52     52     52     52     53     54     56     56     56
47039  7 2     69     66     67     66     66     67     68     70     70     68
47039  8 1     70     69     65     67     68     67     67     68     71     71
47039  8 2     58     57     55     56     56     56     56     57     58     58
47039  9 1     59     58     57     55     58     57     57     57     57     59
47039  9 2     66     65     64     62     64     64     63     63     64     66
47039 10 1     82     81     80     80     77     79     79     77     77     78
47039 10 2     82     80     79     79     77     80     79     78     77     78
47039 11 1     62     64     62     62     63     60     62     61     59     60
47039 11 2     79     80     78     78     79     77     79     79     77     78
47039 12 1     82     81     83     82     83     83     79     82     81     79
47039 12 2     69     69     69     69     70     70     68     68     67     66
47039 13 1     73     72     73     75     76     76     78     73     73     73
47039 13 2     88     88     87     91     92     92     93     88     90     90
47039 14 1     66     68     68     69     73     73     72     71     67     68
47039 14 2     63     65     65     66     70     69     70     69     66     68
47039 15 1     62     60     61     63     65     69     66     68     66     62
47039 15 2     63     61     62     63     65     67     66     66     65     63
47039 16 1     90     90     86     90     91     93     97     95     94     92
47039 16 2     72     72     69     72     73     74     75     74     74     73
47039 17 1     82     80     79     76     80     81     81     85     83     82
47039 17 2     76     74     73     71     74     75     76     79     77     77
47039 18 1     71     66     64     63     62     65     66     67     69     68
47039 18 2     57     53     51     50     49     51     51     52     53     51
47039 19 1     64     61     54     53     55     53     56     55     56     57
47039 19 2     66     61     55     53     54     52     54     54     54     55
47039 20 1     92     93     86     78     78     80     79     80     82     85
47039 20 2     67     68     62     57     56     57     55     57     57     57
47039 21 1     65     69     68     63     58     57     58     55     59     59
47039 21 2     73     77     77     71     68     67     68     65     67     67
47039 22 1     55     58     59     60     56     52     51     50     48     50
47039 22 2     56     58     60     60     57     53     52     52     50     51
47039 23 1     64     63     63     66     69     64     59     57     56     54
47039 23 2     54     52     53     55     57     53     50     49     49     47
47039 24 1     59     58     54     58     61     63     59     52     52     52
47039 24 2     73     71     68     70     74     76     71     66     64     65
47039 25 1     64     60     58     57     57     61     62     57     51     50
47039 25 2     69     64     61     59     62     65     67     63     58     56
47039 26 1     73     70     64     62     60     65     68     72     65     60
47039 26 2     62     58     53     52     51     53     56     57     54     49
47039 27 1     65     64     64     56     55     55     56     62     62     57
