(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
26009 40 1    130    135    147    152    159    165    167    178    180    181
26009 40 2    129    131    141    146    153    159    165    175    177    177
26009 41 1    117    121    123    135    137    147    153    156    167    170
26009 41 2    129    132    136    148    151    159    165    168    179    183
26009 42 1     96     97     99    103    111    115    121    126    130    138
26009 42 2    121    122    124    128    139    145    151    156    161    171
26009 43 1    122    114    114    121    123    133    138    144    150    154
26009 43 2    130    121    121    127    128    140    147    151    159    162
26009 44 1     76    110    102    104    108    111    121    125    130    135
26009 44 2     83    119    110    112    115    119    130    133    139    144
26009 45 1     87     87    126    118    120    126    127    137    142    147
26009 45 2     94     92    132    124    127    132    135    145    151    155
26009 46 1    103    100     98    145    134    138    144    147    158    163
26009 46 2     98     95     93    137    126    130    135    137    148    153
26009 47 1     96     89     86     86    126    119    121    125    128    138
26009 47 2    131    122    118    117    169    160    162    167    171    185
26009 48 1     93    109    100     99     98    144    135    136    142    145
26009 48 2     75     88     82     80     78    115    108    109    113    116
26009 49 1     95    103    120    112    109    109    160    150    152    158
26009 49 2     96    104    121    113    110    110    159    148    151    155
26009 50 1     98    104    112    132    122    121    121    175    164    166
26009 50 2    103    109    118    139    129    127    127    181    170    173
26009 51 1     82     82     87     96    112    105    103    102    149    139
26009 51 2     84     84     89     98    115    108    106    104    151    141
26009 52 1     85     88     87     94    102    121    113    110    110    160
26009 52 2     89     91     92     99    107    126    119    115    114    164
26009 53 1     92     97     99    102    109    120    142    131    129    128
26009 53 2     95    102    104    105    112    123    145    134    132    131
26009 54 1     92     92     97    102    102    110    121    141    131    129
26009 54 2    127    128    135    139    141    154    167    195    183    178
26009 55 1     95     95     95    102    104    107    114    125    146    135
26009 55 2     98     98     99    106    108    111    119    128    151    141
26009 56 1     86     93     93     95    100    104    106    112    124    144
26009 56 2     82     89     88     90     96     99    101    108    118    138
26009 57 1     81     83     90     90     90     98    100    100    108    118
26009 57 2    107    107    115    118    119    128    132    133    143    156
26009 58 1     76     74     74     82     82     84     89     92     92     99
26009 58 2     88     85     85     93     94     96    103    106    108    115
26009 59 1    105    100     98     99    108    110    112    118    122    123
26009 59 2     96     91     88     89     96     98    100    106    109    109
26009 60 1     85     84     80     79     80     88     88     90     95     98
26009 60 2    113    111    105    103    103    113    114    115    123    126
26009 61 1     98    100     97     93     92     94    103    103    105    111
26009 61 2    125    125    123    118    115    116    127    127    129    137
26009 62 1    105    102    103    102     96     96     99    107    108    110
26009 62 2    112    107    107    107    101    100    100    110    109    112
26009 63 1    115    118    114    117    114    110    109    110    121    121
26009 63 2    123    125    121    122    121    116    114    113    123    124
26009 64 1    116    119    123    120    122    122    116    113    116    127
26009 64 2    126    129    130    127    128    128    121    117    117    130
26009 65 1    118    117    118    119    114    113    109    102    102    102
26009 65 2    114    112    111    111    106    106    104     98     96     95
26009 66 1     74     76     74     74     75     71     70     68     65     65
26009 66 2    106    107    104    102    103     99     98     97     92     90
26009 67 1    108    111    111    109    111    112    107    107    104     98
26009 67 2    114    116    116    113    113    113    108    109    108    103
26009 68 1    112    110    113    113    111    111    112    108    108    104
26009 68 2    114    112    113    113    110    109    109    105    106    106
26009 69 1     89     90     88     90     90     89     90     92     89     90
26009 69 2    107    108    105    105    106    103    103    104    101    101
26009 70 1     85     92     93     90     92     94     91     92     95     92
26009 70 2     93     99     99     96     97     98     95     95     96     93
26009 71 1     83     84     91     92     89     91     92     92     94     97
26009 71 2     94     95    101    101     98    100    100     98     99    101
26009 72 1     84     85     88     94     95     93     95     97     96     98
26009 72 2     95     95     97    103    103    100    101    102    101    103
26009 73 1     80     82     84     83     90     92     89     92     94     94
26009 73 2     83     85     86     86     91     92     89     90     92     91
26009 74 1     55     56     57     57     59     63     64     63     66     67
26009 74 2     85     87     87     87     89     94     95     92     94     96
26009 75 1     61     63     64     64     66     67     72     73     72     75
26009 75 2     72     74     75     76     78     78     82     84     82     84
26009 76 1     64     68     69     70     71     72     74     80     82     81
26009 76 2     78     81     82     82     84     85     86     91     92     92
26009 77 1     65     68     71     72     73     73     75     78     85     87
26009 77 2     78     80     82     84     82     84     85     88     94     94
26009 78 1     58     61     64     66     67     68     69     71     74     81
26009 78 2     57     60     61     63     63     63     65     65     66     71
26009 79 1     40     42     44     45     47     47     48     49     51     53
26009 79 2     59     62     65     65     68     67     67     68     71     73
26009 80 1     35     37     38     40     42     44     46     46     48     50
26009 80 2     52     55     56     58     59     60     63     63     66     68
26009 81 1     29     30     31     32     34     36     37     38     40     41
26009 81 2     46     48     49     50     52     53     56     57     58     60
26009 82 1     33     34     35     36     38     40     42     44     45     46
26009 82 2     32     33     33     34     35     37     37     39     40     42
26009 83 1     24     26     27     27     28     30     32     33     35     36
26009 83 2     44     48     48     49     49     52     53     55     58     59
26009 84 1     22     23     24     25     25     27     29     29     30     33
26009 84 2     27     29     30     31     31     32     33     35     36     38
26009 85 1    105    111    115    120    122    127    130    138    146    156
26009 85 2    198    215    224    230    239    243    246    255    266    276
26011  0 1    105    102    101     99     96     97     97     96     94     95
26011  0 2    108    105    104    101     99    101    100     99     98    100
26011  1 1    106    112    109    108    105    104    103    103    102    101
26011  1 2     95    100     97     96     93     93     92     91     90     90
26011  2 1    100    104    107    104    102    102    100     98     98     97
26011  2 2     98    102    105    102    101     99     97     96     95     94
26011  3 1    104    107    108    112    108    107    105    103    103    102
26011  3 2     90     92     93     96     92     92     89     88     87     88
26011  4 1    105    106    106    108    111    108    106    103    101    104
26011  4 2    104    105    106    107    111    107    107    104    102    103
26011  5 1    101    104    102    103    105    109    106    103    100     99
26011  5 2    113    115    114    116    118    123    119    118    113    114
26011  6 1    108    114    115    113    114    117    121    116    114    112
26011  6 2    111    118    118    117    118    121    125    120    118    115
26011  7 1    127    127    131    132    131    132    134    138    132    130
26011  7 2    112    112    117    117    116    118    119    123    118    117
26011  8 1     98     99     98    101    102    103    103    104    108    104
26011  8 2    117    119    117    122    122    122    125    124    129    125
26011  9 1    116    121    120    118    123    125    123    123    124    129
26011  9 2    121    125    125    123    129    130    129    129    130    135
26011 10 1    144    146    149    148    145    153    154    151    151    155
26011 10 2    123    124    127    127    124    131    131    129    130    133
26011 11 1    111    120    118    121    121    120    125    124    123    125
26011 11 2    101    108    108    110    110    109    114    113    111    112
26011 12 1    124    132    139    138    141    143    140    145    145    144
26011 12 2    129    137    144    145    147    150    145    151    151    151
26011 13 1    117    122    128    134    134    138    137    134    138    140
26011 13 2    107    112    116    122    122    125    125    122    126    127
26011 14 1    117    126    129    134    140    141    143    145    141    147
26011 14 2     97    103    105    110    117    118    120    119    116    122
26011 15 1    103    104    110    112    116    123    122    124    124    122
26011 15 2    112    113    119    122    127    134    133    135    134    132
26011 16 1    123    129    127    133    136    143    150    148    151    153
26011 16 2    103    107    107    112    115    121    126    125    129    129
26011 17 1    113    114    119    117    122    126    131    137    136    136
26011 17 2    115    116    119    118    123    127    132    136    134    135
26011 18 1     74     71     70     72     71     75     77     81     84     81
26011 18 2    101     97     96     98     97    103    105    108    111    110
26011 19 1     95     91     86     85     87     87     91     95     97    100
26011 19 2    105    100     95     93     96     95     98     99    101    107
26011 20 1     86     87     82     78     76     79     77     84     84     86
26011 20 2     79     80     75     71     70     73     71     74     74     76
26011 21 1     72     74     75     72     68     67     68     68     71     70
26011 21 2     84     88     88     82     77     76     77     75     77     78
26011 22 1     71     74     76     78     72     69     68     71     69     70
26011 22 2     78     81     85     86     78     75     73     74     72     74
26011 23 1     81     80     83     87     86     81     75     75     75     74
26011 23 2     76     75     78     81     81     76     71     68     69     67
26011 24 1     85     87     85     89     90     90     84     81     79     78
26011 24 2     72     73     71     73     76     76     69     65     62     63
26011 25 1     78     75     75     74     77     79     76     74     69     67
26011 25 2     95     91     92     89     91     95     94     85     79     78
26011 26 1     96     93     88     87     87     88     90     92     85     79
26011 26 2    111    108    103    102    100    103    105    105     95     89
26011 27 1     99     99     95     91     90     89     90     95     94     87
26011 27 2    110    110    107    100    100     99    101    103    101     94
26011 28 1     89     87     87     83     79     79     78     81     83     81
26011 28 2    108    108    108    102     97     97     95     96     98     98
26011 29 1    102    104    102    104     97     92     91     92     93     94
26011 29 2    102    104    103    102     97     92     92     89     90     92
26011 30 1    120    120    123    122    119    114    109    110    107    107
26011 30 2    128    129    131    128    126    123    117    115    111    115
26011 31 1    111    114    113    117    114    112    107    104    102     97
26011 31 2     91     94     93     93     91     90     87     81     80     79
26011 32 1    120    120    124    123    123    121    118    114    107    106
26011 32 2    115    115    118    115    116    114    112    107    100    100
26011 33 1    100    102    103    103    101    103    100    100     95     90
26011 33 2    133    135    136    136    136    136    133    130    124    118
26011 34 1    134    147    147    146    147    148    149    144    142    134
26011 34 2    107    115    118    115    117    115    117    112    109    105
26011 35 1    104    106    113    114    114    115    114    119    114    109
26011 35 2    123    128    137    137    137    136    135    135    130    130
26011 36 1    130    138    141    148    151    150    152    151    151    144
26011 36 2    108    114    117    123    125    123    124    122    120    119
26011 37 1    104    112    115    115    125    126    124    130    126    124
26011 37 2    109    118    121    123    130    130    131    130    126    127
26011 38 1     83     86     89     92     95    100    101    100     99     98
26011 38 2     84     87     91     93     96    101    100     98     97     98
26011 39 1     92    100    104    106    112    112    119    120    119    119
26011 39 2     89     97    100    104    108    110    116    115    112    113
26011 40 1     99    102    109    110    115    121    123    128    128    127
26011 40 2     92     96    104    106    108    114    115    119    117    116
26011 41 1     94     98    100    107    109    114    118    120    124    124
26011 41 2    104    108    110    117    120    125    129    128    133    133
26011 42 1     85     86     89     91     97     99    103    107    107    112
26011 42 2    112    115    118    119    127    132    135    136    136    142
26011 43 1    113    107    107    110    112    120    123    127    129    129
26011 43 2    118    112    113    114    115    125    128    129    132    133
26011 44 1     76    112    104    104    107    109    117    119    120    124
26011 44 2     79    114    106    107    108    111    119    119    121    123
26011 45 1     69     69    102     93     92     97     98    104    104    108
26011 45 2     71     70    103     94     94     99     99    103    104    107
26011 46 1     73     72     71    103     94     96     98    100    105    106
26011 46 2     71     70     69     98     91     92     93     93     98     99
26011 47 1     96     90     87     85    123    115    115    118    118    125
26011 47 2     89     84     81     78    113    106    106    106    107    112
26011 48 1     67     80     73     71     70    101     93     94     95     96
26011 48 2     75     90     84     81     78    113    105    104    105    105
26011 49 1     85     93    109    100     98     96    138    127    126    129
26011 49 2     83     91    106     98     94     93    132    120    119    121
26011 50 1     66     71     77     89     82     80     78    112    102    102
26011 50 2     71     77     84     97     90     87     85    119    109    109
26011 51 1     94     96    102    110    128    118    116    112    159    145
26011 51 2     66     67     71     76     88     82     79     77    108     99
26011 52 1     74     77     77     81     88    103     94     89     87    124
26011 52 2     79     82     82     86     94    109    101     96     93    131
26011 53 1     74     79     81     80     85     92    106     97     92     90
26011 53 2     74     80     82     82     87     94    108     98     94     91
26011 54 1     74     76     80     81     81     86     93    107     97     94
26011 54 2     87     89     94     96     97    104    111    126    115    113
26011 55 1     73     74     75     78     80     80     84     90    103     94
26011 55 2     76     77     78     82     84     84     89     94    108     99
26011 56 1     64     71     71     72     75     77     76     80     86     98
26011 56 2     92    102    101    102    108    110    109    115    121    140
26011 57 1     70     72     78     76     77     82     83     81     84     91
26011 57 2     71     71     77     77     77     82     83     82     85     91
26011 58 1     71     71     71     77     77     77     81     81     80     84
26011 58 2     93     92     91     98     98     99    104    104    102    108
26011 59 1     89     85     84     84     91     91     91     94     94     93
26011 59 2     96     92     89     88     95     95     95     99     99     98
26011 60 1     88     87     83     80     81     88     87     86     89     90
26011 60 2     95     95     90     87     86     94     93     92     95     96
26011 61 1     84     86     84     79     78     79     84     84     83     86
26011 61 2     88     90     89     84     81     81     86     85     84     88
26011 62 1     77     76     77     75     71     69     69     74     73     72
26011 62 2     91     90     90     88     83     81     80     84     83     83
26011 63 1     93     97     94     94     92     86     85     83     90     88
26011 63 2     93     96     93     92     91     86     83     81     86     85
26011 64 1     77     82     84     81     81     79     74     71     70     77
26011 64 2     91     94     95     93     93     91     86     82     80     85
26011 65 1     98     98     99    100     93     94     91     84     84     84
26011 65 2     81     79     79     78     74     74     73     68     67     66
26011 66 1     84     86     84     84     83     80     79     76     73     73
26011 66 2     79     81     78     78     77     75     75     73     69     68
26011 67 1     66     68     68     67     67     68     66     65     63     60
26011 67 2     98    100    100     97     95     96     92     91     92     88
26011 68 1     70     69     70     71     68     69     70     66     67     65
26011 68 2     83     82     83     82     79     79     79     76     78     78
26011 69 1     72     74     71     73     72     72     73     74     73     74
26011 69 2     80     81     78     79     78     77     77     77     75     75
26011 70 1     57     62     62     61     61     62     61     61     63     61
26011 70 2     69     73     73     71     70     72     70     70     71     69
26011 71 1     59     59     63     64     61     63     64     62     64     67
26011 71 2     68     67     70     72     68     68     69     67     68     71
26011 72 1     72     73     75     81     80     79     82     82     82     84
26011 72 2     76     77     78     82     81     79     81     81     80     81
26011 73 1     64     65     67     66     71     73     72     73     75     75
26011 73 2     67     69     69     69     72     73     71     71     73     72
26011 74 1     52     53     55     54     54     61     63     62     61     62
26011 74 2     67     67     68     67     67     72     71     71     73     75
26011 75 1     38     40     40     42     41     43     46     46     47     48
26011 75 2     53     55     55     56     56     57     61     60     60     61
26011 76 1     48     51     51     52     52     54     55     59     61     60
26011 76 2     60     64     64     64     64     65     66     69     72     71
26011 77 1     33     35     36     37     37     37     38     39     42     44
26011 77 2     55     56     56     56     55     56     57     58     62     63
26011 78 1     36     38     39     40     40     41     41     42     44     48
26011 78 2     56     58     60     61     61     61     61     62     64     70
26011 79 1     29     31     32     34     34     35     35     36     38     39
26011 79 2     37     39     40     41     41     41     42     42     43     44
26011 80 1     32     33     35     36     37     39     39     41     42     44
26011 80 2     41     42     43     45     46     47     47     49     51     53
26011 81 1     33     34     35     37     37     39     41     42     43     45
26011 81 2     35     35     35     36     37     38     39     40     41     43
26011 82 1     27     28     28     29     30     33     35     35     37     38
26011 82 2     32     33     33     34     34     36     37     38     39     40
26011 83 1     32     34     34     35     36     39     41     42     45     47
26011 83 2     30     30     29     29     32     31     33     34     35     36
26011 84 1     20     21     22     23     23     25     26     27     29     30
26011 84 2     25     24     25     24     25     26     27     27     30     30
26011 85 1     86     87     89     93     94     97    103    106    114    123
26011 85 2    126    129    129    135    136    141    147    150    157    165
26013  0 1     62     56     55     53     54     55     52     51     51     52
26013  0 2     46     41     39     39     40     39     40     38     37     38
26013  1 1     45     47     43     42     41     42     41     39     38     39
26013  1 2     51     54     49     47     47     47     46     46     45     44
26013  2 1     64     66     67     61     61     60     59     59     56     57
26013  2 2     54     54     56     50     51     49     50     49     49     47
26013  3 1     57     56     57     58     55     54     53     53     53     52
26013  3 2     57     57     56     59     53     53     51     52     51     53
26013  4 1     56     55     54     55     58     54     52     50     50     51
26013  4 2     64     62     62     62     65     60     57     57     58     56
26013  5 1     64     64     62     61     63     66     60     59     56     58
26013  5 2     51     51     50     49     51     53     48     46     46     48
26013  6 1     52     53     52     52     52     53     55     51     51     48
26013  6 2     65     67     66     65     66     67     69     62     61     62
26013  7 1     62     60     61     61     62     61     61     64     58     57
26013  7 2     50     49     50     50     50     50     50     51     48     48
26013  8 1     52     54     52     53     53     54     52     53     54     50
26013  8 2     57     57     55     57     58     57     57     57     59     56
26013  9 1     66     67     67     64     67     67     65     65     66     70
26013  9 2     55     54     54     52     55     56     54     54     54     57
26013 10 1     65     64     64     65     63     66     66     64     64     66
26013 10 2     66     66     65     65     64     67     66     65     66     67
26013 11 1     74     76     74     75     78     74     77     77     76     77
26013 11 2     60     63     62     61     63     61     63     63     62     63
26013 12 1     68     71     73     72     73     75     72     74     74     74
26013 12 2     59     62     63     63     64     64     62     65     64     65
26013 13 1     61     62     65     67     67     67     67     66     68     69
26013 13 2     60     62     63     66     66     67     66     65     68     69
26013 14 1     67     70     71     72     79     77     77     78     76     79
26013 14 2     59     62     62     64     70     68     67     68     67     70
26013 15 1     61     61     64     65     67     70     68     69     71     70
26013 15 2     49     48     50     50     54     56     56     56     55     55
26013 16 1     62     64     61     66     67     71     75     73     73     75
26013 16 2     49     50     49     51     54     55     58     57     57     59
26013 17 1     50     49     49     48     52     52     54     55     55     55
26013 17 2     63     61     62     59     64     66     67     69     69     69
26013 18 1     56     53     48     48     57     60     60     63     69     69
26013 18 2     66     64     61     61     61     63     64     66     68     69
26013 19 1     53     49     43     41     55     54     56     57     65     68
26013 19 2     54     50     47     45     46     46     47     47     49     51
26013 20 1     50     51     42     38     57     58     56     58     68     70
26013 20 2     42     42     38     35     34     35     34     35     35     37
26013 21 1     43     44     41     37     45     46     45     44     50     50
26013 21 2     52     56     53     48     47     44     45     43     45     45
26013 22 1     41     43     42     41     46     43     42     41     44     46
26013 22 2     37     40     42     39     37     35     33     34     32     34
26013 23 1     55     54     49     49     74     68     64     63     70     71
26013 23 2     34     34     35     36     37     33     31     30     30     30
26013 24 1     50     51     40     38     81     82     77     72     86     87
26013 24 2     37     36     36     36     39     38     35     34     32     32
26013 25 1     48     46     40     37     60     64     63     58     64     62
26013 25 2     52     50     48     47     50     51     50     45     44     42
26013 26 1     56     54     46     45     59     60     61     61     63     59
26013 26 2     43     40     38     37     37     38     39     38     34     33
26013 27 1     50     49     41     39     54     52     54     56     63     60
26013 27 2     46     47     43     40     40     40     41     42     41     39
26013 28 1     52     51     46     43     55     53     51     52     58     59
26013 28 2     52     50     49     46     45     44     43     43     45     45
26013 29 1     46     46     39     38     63     59     59     59     69     72
26013 29 2     39     39     37     36     36     34     32     33     33     35
26013 30 1     57     55     50     49     71     64     61     61     66     67
26013 30 2     51     52     50     48     49     46     44     43     42     43
26013 31 1     46     47     39     41     67     63     60     57     67     65
26013 31 2     42     42     41     42     40     40     37     36     35     35
26013 32 1     59     59     52     53     79     76     75     73     79     78
26013 32 2     55     54     54     54     54     52     52     49     46     46
26013 33 1     49     50     43     44     66     65     67     65     70     68
26013 33 2     51     52     50     50     51     51     48     48     45     44
26013 34 1     66     70     70     68     69     66     69     67     64     62
26013 34 2     48     49     50     49     50     50     49     46     46     44
26013 35 1     59     60     61     62     69     67     65     66     67     66
26013 35 2     60     62     62     64     64     63     63     63     59     61
26013 36 1     69     71     69     71     93     90     90     89     96     95
26013 36 2     68     70     70     72     75     73     73     71     71     69
26013 37 1     74     75     75     79     87     86     86     86     86     87
26013 37 2     58     60     61     62     65     65     64     64     62     63
26013 38 1     53     53     52     55     67     68     69     67     72     70
26013 38 2     57     57     58     61     61     64     63     62     62     63
26013 39 1     63     67     65     67     86     86     91     92     96     96
26013 39 2     49     53     53     55     57     57     60     61     57     58
26013 40 1     67     68     67     68     95     94     98    102    112    112
26013 40 2     62     63     66     66     70     71     73     75     75     72
26013 41 1     65     67     65     67     79     80     83     83     91     90
26013 41 2     50     50     51     53     55     57     58     57     60     59
26013 42 1     59     59     59     61     68     70     70     74     78     82
26013 42 2     46     46     47     47     51     52     54     54     52     55
26013 43 1     59     54     53     54     59     63     63     65     68     70
26013 43 2     52     48     48     48     50     54     53     55     55     55
26013 44 1     52     72     68     67     69     70     73     74     76     78
26013 44 2     41     57     55     52     55     55     58     58     60     62
26013 45 1     40     40     54     51     59     59     60     61     66     68
26013 45 2     47     47     63     58     61     61     60     64     64     66
26013 46 1     37     36     34     48     52     52     52     52     57     58
26013 46 2     48     47     46     63     60     61     60     60     64     65
26013 47 1     49     45     42     40     72     68     65     66     71     76
26013 47 2     50     47     45     43     64     59     58     58     58     63
26013 48 1     45     51     47     44     46     64     59     58     59     59
26013 48 2     41     48     43     43     43     59     55     55     54     55
26013 49 1     48     54     61     54     53     54     76     67     67     69
26013 49 2     27     29     33     30     29     30     40     37     37     38
26013 50 1     48     50     55     61     57     56     54     76     70     70
26013 50 2     49     52     55     62     59     57     55     76     71     72
26013 51 1     49     49     51     55     63     58     55     55     77     71
26013 51 2     40     40     42     44     53     48     45     45     62     58
26013 52 1     42     43     43     44     48     55     50     48     48     67
26013 52 2     34     34     34     35     38     46     40     38     38     53
26013 53 1     32     34     34     34     36     40     44     40     38     39
26013 53 2     43     45     45     44     48     51     58     53     51     50
26013 54 1     38     39     41     41     41     43     47     51     47     46
26013 54 2     32     32     34     34     35     37     39     45     41     40
26013 55 1     31     31     32     33     34     33     36     37     41     38
26013 55 2     20     20     20     21     21     21     22     24     27     26
26013 56 1     27     29     28     28     30     31     29     32     34     38
26013 56 2     29     31     31     31     33     33     33     34     37     42
26013 57 1     28     28     31     30     31     31     32     33     34     37
26013 57 2     30     30     32     31     32     33     33     33     34     37
26013 58 1     25     24     24     25     26     25     26     26     26     27
26013 58 2     35     33     33     35     35     35     37     37     37     39
26013 59 1     24     24     23     22     24     24     23     24     24     24
26013 59 2     35     33     32     31     34     33     33     34     34     35
26013 60 1     35     34     32     31     32     34     34     34     35     36
26013 60 2     36     36     33     32     32     34     34     33     35     35
26013 61 1     35     36     34     32     32     32     34     33     33     34
26013 61 2     35     35     34     32     31     31     32     32     32     33
26013 62 1     33     32     32     30     29     28     28     30     30     30
26013 62 2     41     39     39     38     36     35     34     36     35     35
26013 63 1     36     36     34     33     37     35     34     34     37     37
26013 63 2     27     27     26     26     26     24     23     22     24     24
26013 64 1     37     38     39     37     38     36     34     33     32     35
26013 64 2     46     48     47     44     46     44     40     39     39     42
26013 65 1     35     33     32     32     30     29     28     25     24     24
26013 65 2     37     35     34     33     31     31     30     27     26     25
26013 66 1     30     29     27     27     27     25     24     23     21     19
26013 66 2     38     37     34     33     33     31     31     30     26     26
26013 67 1     40     39     38     36     37     36     35     33     32     28
26013 67 2     52     49     48     46     46     44     42     42     39     36
26013 68 1     37     34     34     32     31     31     31     29     28     27
26013 68 2     42     39     38     37     35     36     34     32     33     30
26013 69 1     40     39     37     37     37     36     35     35     33     33
26013 69 2     45     44     39     38     38     37     37     36     33     33
26013 70 1     48     50     48     45     46     46     44     43     43     40
26013 70 2     46     48     45     43     43     42     40     39     38     36
26013 71 1     44     43     44     43     41     42     41     40     40     40
26013 71 2     52     50     51     50     48     46     46     45     44     44
26013 72 1     40     39     39     40     41     39     39     39     37     37
26013 72 2     51     49     48     51     49     47     47     46     44     43
26013 73 1     39     37     37     37     38     40     37     37     36     35
26013 73 2     53     51     50     49     51     51     48     48     47     45
26013 74 1     29     28     27     27     27     29     29     28     28     27
26013 74 2     48     46     45     44     44     46     45     43     43     42
26013 75 1     43     42     42     41     42     42     44     44     42     41
26013 75 2     43     42     42     41     42     42     42     41     40     39
26013 76 1     39     39     39     38     38     39     39     41     40     39
26013 76 2     27     27     26     26     26     26     25     27     26     25
26013 77 1     25     25     25     25     25     25     25     25     27     27
26013 77 2     37     36     36     36     35     35     35     35     36     35
26013 78 1     36     35     36     36     36     36     36     36     36     38
26013 78 2     27     27     27     26     27     26     27     26     26     27
26013 79 1     37     38     38     38     39     39     39     38     39     39
26013 79 2     33     34     34     34     33     35     31     33     33     33
26013 80 1     21     21     21     21     22     23     23     23     23     23
26013 80 2     28     27     27     29     28     28     28     27     28     28
26013 81 1     21     20     20     21     22     22     23     23     23     23
26013 81 2     34     33     33     34     34     36     35     35     35     34
26013 82 1     16     16     15     15     15     17     17     16     17     17
26013 82 2     18     19     19     17     18     19     18     18     19     18
26013 83 1     12     12     12     12     12     13     13     14     14     14
26013 83 2     20     22     22     20     20     21     22     21     22     21
26013 84 1     12     12     12     12     12     13     13     13     14     14
26013 84 2     22     23     23     22     22     23     23     23     23     25
26013 85 1     37     39     39     38     40     41     42     43     44     46
26013 85 2    106    114    113    114    114    117    118    120    122    124
26015  0 1    392    373    368    359    350    351    352    351    348    351
26015  0 2    357    339    333    324    319    318    320    318    318    320
26015  1 1    351    360    349    344    334    331    331    332    328    327
26015  1 2    369    379    366    362    351    347    348    347    343    343
26015  2 1    373    376    390    378    371    364    359    360    358    356
26015  2 2    382    384    398    384    378    371    368    368    366    364
26015  3 1    365    363    369    381    369    366    360    356    354    353
26015  3 2    375    374    378    392    379    378    370    364    365    364
26015  4 1    390    384    384    390    402    391    390    382    374    372
26015  4 2    396    390    392    398    411    402    401    390    383    383
26015  5 1    391    390    384    386    391    408    399    394    380    376
26015  5 2    401    398    395    397    401    419    410    406    392    389
26015  6 1    381    393    393    389    390    399    415    405    399    390
26015  6 2    368    382    381    378    379    387    404    393    387    378
26015  7 1    407    396    410    412    406    411    420    436    423    414
26015  7 2    383    372    389    388    384    391    398    415    402    396
26015  8 1    419    415    405    421    421    419    425    433    447    434
26015  8 2    369    367    358    375    373    372    378    385    398    386
26015  9 1    469    477    473    463    479    486    483    488    495    512
26015  9 2    391    395    394    386    402    404    405    409    414    429
26015 10 1    454    448    456    456    445    467    472    467    470    477
26015 10 2    430    426    433    434    423    445    448    446    450    455
26015 11 1    430    448    445    455    452    447    467    470    467    469
26015 11 2    398    416    413    421    418    413    436    438    434    436
26015 12 1    408    421    441    440    447    449    443    463    464    460
26015 12 2    377    390    409    409    414    418    411    433    432    429
26015 13 1    370    376    391    412    406    418    421    414    430    432
26015 13 2    372    378    392    412    410    420    422    415    435    435
26015 14 1    402    419    428    447    467    468    481    482    472    491
26015 14 2    355    370    377    394    412    415    424    426    417    436
26015 15 1    387    378    396    406    420    444    446    457    455    446
26015 15 2    361    354    371    380    394    416    418    426    426    417
26015 16 1    364    373    365    383    392    410    433    432    440    441
26015 16 2    356    363    358    376    383    401    426    425    432    432
26015 17 1    396    391    401    392    411    423    441    460    453    457
26015 17 2    377    369    380    375    392    402    422    440    434    435
26015 18 1    345    323    321    325    320    337    346    359    371    362
26015 18 2    329    308    304    311    307    322    330    343    356    348
26015 19 1    374    344    327    322    331    327    344    350    357    368
26015 19 2    332    308    289    283    289    285    300    305    314    326
26015 20 1    362    356    334    311    308    319    316    327    329    335
26015 20 2    303    303    280    265    260    268    265    277    276    283
26015 21 1    295    300    301    279    263    262    268    261    269    271
26015 21 2    253    261    263    241    227    224    230    223    231    233
26015 22 1    270    275    284    281    264    249    246    249    241    248
26015 22 2    254    260    270    268    249    235    230    234    229    236
26015 23 1    256    250    257    264    263    246    231    226    228    221
26015 23 2    240    233    239    247    247    228    216    211    213    207
26015 24 1    282    277    274    282    287    285    269    252    247    248
26015 24 2    285    282    276    282    291    290    270    252    244    246
26015 25 1    337    316    313    306    313    321    321    299    279    273
26015 25 2    319    298    297    290    297    307    308    282    261    253
26015 26 1    327    309    293    291    286    293    302    299    276    258
26015 26 2    354    336    317    315    308    318    330    328    298    278
26015 27 1    350    342    326    305    302    299    306    311    306    284
26015 27 2    362    354    338    319    317    311    321    330    324    294
26015 28 1    359    344    340    324    307    306    303    308    313    309
26015 28 2    390    378    373    355    335    336    334    341    347    343
26015 29 1    404    402    391    385    366    348    349    343    347    353
26015 29 2    388    387    379    373    357    341    343    335    341    348
26015 30 1    424    416    417    403    398    382    365    362    354    358
26015 30 2    423    416    419    408    402    388    370    369    360    366
26015 31 1    404    403    397    399    387    384    370    351    349    341
26015 31 2    412    411    407    407    399    396    383    364    360    352
26015 32 1    435    427    430    426    428    418    416    397    375    372
26015 32 2    439    432    436    431    433    428    426    407    384    382
26015 33 1    443    443    439    444    436    443    432    428    407    385
26015 33 2    443    442    438    440    435    442    436    430    410    385
26015 34 1    417    439    441    439    441    438    444    433    426    405
26015 34 2    446    466    469    463    464    466    473    462    453    430
26015 35 1    434    437    463    462    458    464    464    464    449    441
26015 35 2    418    422    448    447    441    448    446    449    434    426
