(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
32007 72 1     53     53     56     60     60     60     62     61     60     61
32007 72 2     56     57     56     60     60     60     62     67     63     63
32007 73 1     46     44     46     47     52     54     55     57     62     61
32007 73 2     57     55     59     58     63     65     65     67     72     70
32007 74 1     47     47     45     48     52     54     57     60     59     65
32007 74 2     38     37     39     38     40     43     44     44     47     49
32007 75 1     54     53     56     56     61     65     69     74     78     77
32007 75 2     43     42     44     45     47     50     52     54     55     57
32007 76 1     45     48     47     49     51     55     58     62     66     68
32007 76 2     35     37     36     37     38     42     41     46     47     48
32007 77 1     30     31     32     33     34     35     37     40     42     44
32007 77 2     37     35     38     37     40     41     43     45     50     50
32007 78 1     26     28     30     32     31     33     34     38     41     43
32007 78 2     46     49     49     52     51     53     56     59     61     68
32007 79 1     21     23     25     27     27     28     30     31     34     36
32007 79 2     48     49     54     52     56     55     60     63     67     68
32007 80 1     18     18     21     22     23     24     27     27     29     32
32007 80 2     34     36     36     39     39     43     42     45     48     50
32007 81 1     17     17     18     19     20     21     22     24     24     26
32007 81 2     34     33     37     37     40     41     43     45     46     48
32007 82 1     19     19     20     22     24     25     29     30     31     34
32007 82 2     24     24     25     27     27     31     30     33     34     34
32007 83 1     21     22     23     24     26     27     30     32     33     35
32007 83 2     25     26     27     27     30     33     35     35     39     39
32007 84 1     16     19     20     18     20     23     26     28     31     34
32007 84 2     21     23     23     24     26     28     28     32     32     36
32007 85 1     56     57     63     66     67     71     76     87     95    104
32007 85 2    110    120    130    135    140    147    158    170    182    195
32009  0 1      8      7      7      6      6      6      6      6      5      5
32009  0 2      9      9      8      7      7      7      7      7      6      6
32009  1 1      9      8      9      8      7      7      7      7      6      6
32009  1 2     11     11     11     10      9      9      9      9      9      7
32009  2 1     10     10     11     10      7      8      8      8      8      7
32009  2 2      9      9      9      9      8      7      7      7      8      6
32009  3 1      6      6      6      6      5      5      5      5      4      4
32009  3 2     10      9     10      9      9      8      8      8      8      8
32009  4 1     10     10     10      9      9      9     10      9      9      8
32009  4 2      9      8      8      8      8      8      7      7      7      7
32009  5 1      9      9      9      8      8      8      8      7      8      8
32009  5 2      4      4      4      3      3      3      3      3      3      3
32009  6 1     12     12     12     11     10     11     12     10     10     10
32009  6 2      7      7      7      6      6      6      6      6      6      5
32009  7 1     13     11     12     11     10     10     10     11      9      9
32009  7 2      5      5      5      4      4      4      4      4      4      4
32009  8 1     13     11     12     11     10     10     10     11     12     11
32009  8 2      7      7      7      7      6      6      6      6      6      6
32009  9 1     13     13     13     12     11     12     11     12     13     12
32009  9 2     11     11     11     10     10     11      9     10     10     10
32009 10 1     10     10     11     11      9      9      9      9      9      9
32009 10 2     13     12     12     11     10     11     11     11     11     11
32009 11 1      7      7      7      7      6      6      6      6      6      6
32009 11 2      7      7      7      7      6      6      6      6      7      7
32009 12 1      9      9      9      8      8      9     10     10     10      9
32009 12 2     11     11     12     11      9     10      9     10     11      9
32009 13 1      9      9     10     10      8      9      9      9      9      9
32009 13 2      9      8      8      8      7      8      7      7      7      7
32009 14 1     12     11     11     11     10     10     12     10     10     10
32009 14 2      7      7      7      7      7      8      8      8      8      7
32009 15 1      7      7      7      7      6      7      6      7      8      7
32009 15 2     11      9     10      9      9      9      9     10     10      8
32009 16 1     11     10     10      9      9      9      9      9     10      9
32009 16 2      4      4      4      4      3      4      4      3      4      3
32009 17 1     11     10     11     10     10     10     10     10     10     10
32009 17 2      9      8      8      8      8      8      8      8      8      8
32009 18 1      7      7      7      6      6      6      6      6      6      6
32009 18 2      7      6      6      6      5      6      6      6      6      5
32009 19 1     13     11     11     10     10     10     10     10     11     11
32009 19 2     12     11     10      9      9      9      9      8      9      9
32009 20 1     11     10     10      9      8      9      8      9      8      8
32009 20 2      8      7      7      6      6      6      6      6      6      6
32009 21 1     11      9      9      8      8      8      8      7      7      7
32009 21 2      5      5      5      4      4      4      4      3      3      3
32009 22 1      8      7      7      7      6      5      6      6      5      6
32009 22 2      4      4      4      3      3      3      3      3      3      3
32009 23 1      8      7      7      5      5      5      6      6      6      4
32009 23 2      5      4      4      4      3      3      3      3      3      3
32009 24 1      6      5      6      4      4      4      4      4      4      4
32009 24 2      9      8      7      6      6      6      5      5      5      4
32009 25 1      7      6      6      5      4      5      4      5      3      3
32009 25 2      5      4      4      4      3      3      3      3      3      3
32009 26 1      4      4      3      3      2      2      2      3      3      2
32009 26 2     10      9      9      6      7      7      5      5      4      5
32009 27 1     20     17     18     15     13     13     12     12     11     10
32009 27 2      9      8      8      7      6      6      6      5      5      5
32009 28 1     15     13     15     13     11     11     10     10      9      8
32009 28 2      9      8      8      7      6      6      5      5      5      4
32009 29 1     10      9     13      9      7      7      6      6      6      4
32009 29 2      9      8      9      7      7      6      6      5      5      5
32009 30 1     17     17     20     16     14     14     13     12     11     10
32009 30 2     14     14     15     13     12     12     12     10     10      9
32009 31 1     14     15     15     15     12     11     10      9      9      8
32009 31 2      8      8      8      7      7      7      6      6      5      5
32009 32 1     12     12     14     13     10     10      9      8      8      6
32009 32 2      9      8      9      8      7      7      7      6      6      5
32009 33 1     15     14     17     15     15     15     14     12     12     12
32009 33 2      9      8      9      8      8      8      8      7      6      5
32009 34 1     10     10     12      9      9     10     10      9      9      8
32009 34 2     13     12     13     11     11     11     10     10      9      9
32009 35 1     15     15     18     14     13     14     14     13     12     12
32009 35 2      9      9      9      8      7      9      7      8      8      7
32009 36 1      8      8      8      7      7      8      8      7      7      6
32009 36 2      4      4      4      4      3      4      3      3      3      3
32009 37 1      8      8      9      8      7      8      8      8      7      6
32009 37 2     14     13     14     13     12     14     12     12     12     11
32009 38 1      9      9      9      8      8      9      9      7      7      8
32009 38 2     12     12     12     11     10     11     10     10     11     10
32009 39 1     14     13     14     13     12     13     14     12     13     12
32009 39 2     14     13     14     13     12     14     12     12     13     12
32009 40 1     18     16     17     16     15     17     15     15     15     14
32009 40 2      9      8      9      8      8      9      9      9      7      7
32009 41 1     16     15     15     14     13     15     14     13     14     13
32009 41 2     12     11     12     11      9     11     11     11     11     11
32009 42 1     16     15     16     14     13     14     14     14     13     14
32009 42 2     12     11     11     10      9     10     10     10     10      9
32009 43 1     13     12     12     11     10     11     11     11     10     10
32009 43 2      7      7      6      6      6      6      6      6      6      5
32009 44 1      7      9      8      7      7      7      8      8      8      9
32009 44 2      8     10      9      8      8      8      8      8      8      9
32009 45 1     14     13     18     14     13     14     13     13     13     12
32009 45 2      6      5      8      6      5      6      5      5      6      5
32009 46 1      6      6      6      7      6      6      6      5      5      5
32009 46 2     10      9      9     11      9      9      9      9      8      8
32009 47 1      5      5      5      4      5      5      6      6      4      4
32009 47 2     13     12     12     10     13     12     11     11     11     10
32009 48 1     12     13     12     11     10     14     12     12     11     12
32009 48 2      9     10      9      8      8     10      9      9      9      8
32009 49 1     11     10     12     10      9      9     12     11     10     10
32009 49 2      9      8     10      9      8      8     10      9      8      8
32009 50 1      7      7      7      7      6      6      6      9      7      7
32009 50 2      6      6      6      6      6      6      5      7      6      6
32009 51 1     16     14     16     15     16     15     14     13     18     16
32009 51 2      8      8      8      7      8      8      7      7      9      8
32009 52 1     12     11     12     11     11     13     11     11     10     15
32009 52 2      1      1      1      1      1      1      1      1      1      1
32009 53 1      7      7      7      7      6      7      7      7      7      6
32009 53 2     11     11     11     10     10     10     11     10     10      9
32009 54 1      6      6      6      6      5      6      6      8      6      5
32009 54 2      4      4      4      4      3      4      4      4      3      3
32009 55 1      9      8      9      8      8      8      8      8      9      8
32009 55 2      7      7      7      6      6      6      6      6      7      6
32009 56 1     14     14     14     13     12     13     13     13     13     14
32009 56 2      8      8      8      7      7      7      7      7      7      8
32009 57 1     10      9     10      9      8      9      9      9      9      9
32009 57 2      7      7      7      6      6      6      6      6      6      6
32009 58 1      5      5      5      5      4      4      5      4      4      4
32009 58 2      2      2      2      2      2      2      2      2      2      2
32009 59 1      7      6      6      6      5      6      5      5      5      5
32009 59 2      6      5      5      5      5      5      4      4      5      5
32009 60 1      6      6      6      6      6      6      6      6      6      5
32009 60 2      4      4      4      3      3      3      3      3      3      3
32009 61 1      8      8      8      6      6      6      7      6      6      6
32009 61 2      9      8      8      6      6      6      6      6      6      6
32009 62 1      8      7      8      7      6      6      6      6      6      6
32009 62 2      5      4      5      4      3      4      3      4      4      3
32009 63 1     13     12     13     12     10     10     10     10     10      9
32009 63 2      3      3      3      3      3      2      2      2      2      2
32009 64 1      7      6      7      6      6      6      5      5      5      5
32009 64 2      4      4      4      3      3      3      3      3      3      2
32009 65 1      8      8      7      7      8      8      7      6      7      8
32009 65 2      6      6      6      5      5      5      5      4      5      5
32009 66 1      4      4      4      4      4      4      4      4      5      5
32009 66 2     11     11     10     10     10     10     10      9      9     10
32009 67 1      5      5      5      5      5      5      5      4      5      5
32009 67 2      5      5      5      5      5      5      4      4      5      5
32009 68 1      7      7      7      6      6      6      7      6      7      7
32009 68 2      6      6      6      7      6      6      7      6      6      7
32009 69 1      6      6      6      6      6      6      6      5      6      6
32009 69 2      5      5      5      5      6      5      5      5      5      5
32009 70 1      5      6      6      5      5      5      5      5      5      6
32009 70 2      1      1      1      1      1      2      1      1      2      2
32009 71 1      5      5      6      5      5      5      5      5      5      6
32009 71 2      2      2      2      2      2      2      2      2      2      2
32009 72 1      2      2      2      2      2      2      2      2      2      2
32009 72 2      5      5      5      5      5      6      7      7      7      7
32009 73 1      3      3      3      3      4      4      3      3      3      4
32009 73 2      2      2      2      2      2      2      2      2      2      3
32009 74 1      2      2      2      2      2      2      2      2      2      3
32009 74 2      3      3      3      3      3      3      3      3      3      4
32009 75 1      2      2      2      2      2      2      3      2      2      3
32009 75 2      1      1      1      1      1      1      1      1      1      1
32009 76 1      2      2      2      2      2      3      4      3      5      4
32009 76 2      3      3      3      3      3      3      3      3      4      4
32009 77 1      2      2      2      2      2      3      2      3      3      4
32009 77 2      3      3      3      3      3      3      3      3      5      6
32009 78 1      2      2      2      2      2      2      3      3      4      3
32009 78 2      2      3      2      2      3      3      3      3      3      4
32009 79 1      6      7      7      7      7      8      8      7      8      9
32009 79 2      2      2      2      2      2      2      2      2      2      3
32009 80 1      6      6      7      7      8      8      8      8      9     10
32009 80 2      5      5      5      5      6      6      6      6      7      7
32009 81 1      2      2      2      2      3      3      3      2      3      3
32009 81 2      1      1      1      1      1      1      1      1      1      2
32009 82 1      0      0      0      0      0      0      0      0      0      0
32009 82 2      1      1      1      1      1      1      1      1      1      2
32009 83 1      0      0      0      0      0      0      0      0      0      0
32009 83 2      2      2      2      2      2      3      3      3      3      4
32009 84 1      0      0      0      0      0      0      0      0      0      0
32009 84 2      1      1      1      1      1      1      1      1      1      2
32009 85 1      4      4      4      4      5      5      5      5      7      8
32009 85 2      2      2      2      3      3      3      3      3      3      4
32011  0 1     13     14     12     11     11     11     12     14     15     14
32011  0 2     11     12     10     10      9      9     10     12     14     13
32011  1 1     11     11     10      9      8      8      9     11     11     10
32011  1 2     20     22     20     19     17     18     21     25     28     26
32011  2 1     17     18     17     15     14     14     15     19     20     18
32011  2 2     12     13     13     12     11     11     11     14     15     14
32011  3 1     15     15     14     14     12     12     13     15     16     15
32011  3 2     20     23     21     20     19     19     20     25     28     25
32011  4 1     19     19     18     17     16     16     18     21     22     21
32011  4 2     10     10     10     10      9      9     10     11     13     12
32011  5 1     15     15     14     13     12     13     14     16     18     16
32011  5 2      7      7      7      6      6      6      7      8      9      8
32011  6 1      7      8      7      7      6      6      8      8      9      8
32011  6 2     11     12     11     10     10     10     12     15     15     14
32011  7 1     11     11     11     10     10     11     13     15     17     15
32011  7 2     16     15     15     14     13     13     14     18     19     18
32011  8 1     12     12     11     10      9      9     10     12     13     12
32011  8 2      7      7      7      7      6      6      7      9      9      9
32011  9 1     11     12     11     10     10     10     12     14     15     14
32011  9 2     14     14     13     12     12     11     12     15     17     16
32011 10 1     14     14     14     12     11     12     13     16     17     16
32011 10 2     18     18     17     16     15     16     16     21     22     21
32011 11 1     14     14     14     13     12     13     14     18     19     19
32011 11 2     13     14     13     12     11     11     12     15     17     15
32011 12 1      6      7      6      6      6      6      7      8     10      8
32011 12 2      9     10     10      9      9     10     10     14     15     13
32011 13 1     21     23     23     22     22     22     26     30     34     32
32011 13 2     11     11     11     10     10     10     11     13     15     13
32011 14 1     14     15     14     13     13     13     14     17     18     17
32011 14 2     13     13     13     12     12     12     14     16     17     17
32011 15 1     12     14     12     13     13     11     15     15     18     16
32011 15 2     11     12     10     11     11     11     11     15     16     15
32011 16 1      3      5      3      3      4      3      5      4      6      6
32011 16 2      9     12      9     10     10      8     10     11     13     11
32011 17 1      8      9      8      7      8      7      8      9     10      9
32011 17 2      7      8      6      7      7      6      7      8      8      8
32011 18 1      8      8      7      6      6      7      7     10     11      9
32011 18 2      4      4      4      3      3      3      4      5      6      5
32011 19 1     12     12     11     10      9      9     11     13     14     15
32011 19 2      8      8      7      6      5      6      6      7      8      8
32011 20 1     13     13     12     10     10     10     11     14     15     14
32011 20 2      5      5      5      4      4      4      4      5      5      5
32011 21 1      6      6      6      5      5      5      5      6      6      7
32011 21 2      5      5      5      4      4      4      4      6      5      5
32011 22 1      4      5      6      5      4      3      4      5      5      5
32011 22 2      8      8      7      6      6      6      6      7      7      7
32011 23 1     12     12     11      9      8      8     10     11     12     11
32011 23 2      6      6      6      5      5      5      5      5      6      5
32011 24 1     16     16     15     14     11     14     13     15     16     14
32011 24 2     12     12     11     10      8      8     10     12     13     12
32011 25 1     15     14     13     12     11     12     12     13     13     12
32011 25 2      7      7      6      5      5      5      5      5      6      5
32011 26 1     20     20     18     15     14     14     15     19     18     17
32011 26 2     12     12     11     10      8      8      9     11     11     10
32011 27 1     15     17     15     13     11     11     11     14     14     13
32011 27 2     16     16     15     13     12     11     11     14     14     12
32011 28 1     14     16     17     12     10     10     10     13     13     12
32011 28 2     16     17     15     14     11     10     11     13     13     12
32011 29 1     17     21     21     18     15     14     14     15     16     15
32011 29 2      9     10     10      8      7      6      6      7      7      6
32011 30 1     14     17     16     15     13     11     13     14     16     13
32011 30 2     14     16     15     13     12     12     11     13     13     12
32011 31 1     10     12     12     10      9     10      9     10     10      9
32011 31 2     13     15     14     12     11     11     12     13     13     11
32011 32 1     13     14     14     14     11     13     13     16     15     15
32011 32 2     16     17     18     17     15     15     16     19     19     17
32011 33 1      6      8      8      7      6      7      7      9     10      7
32011 33 2     13     14     13     12     11     11     13     15     15     12
32011 34 1     14     16     17     15     14     13     16     18     20     17
32011 34 2     11     13     12     10      9     11     11     13     14     12
32011 35 1     19     21     23     18     17     21     20     25     25     21
32011 35 2     10     11     11      9      8      9     10     12     12     11
32011 36 1     23     27     25     24     22     23     25     30     30     27
32011 36 2      8      9      8      8      7      7      8     10      9      8
32011 37 1     12     13     12     11     11     12     11     15     15     13
32011 37 2     10     11     10      9      9      9      9     11     12     11
32011 38 1      9     10      9      9      8      8     10     10     11     10
32011 38 2     14     15     14     14     13     13     15     17     18     17
32011 39 1      5      5      5      5      4      7      5      7      6      8
32011 39 2     12     13     12     11     11     12     12     14     15     15
32011 40 1     18     20     19     18     17     18     20     25     26     23
32011 40 2     12     13     12     11     11     13     14     16     17     16
32011 41 1     13     13     13     12     11     12     14     16     17     17
32011 41 2     13     14     13     12     11     12     13     15     17     15
32011 42 1      8      8      8      7      7      7      8     11     12     11
32011 42 2     13     14     13     12     11     12     13     16     18     16
32011 43 1     11     11     10     10      9     10     11     14     15     15
32011 43 2      7      7      6      6      5      5      6      8      8      8
32011 44 1     10     15     12     11     10     11     12     15     17     18
32011 44 2      7     10      8      7      7      7      8     10     11     10
32011 45 1     14     14     19     15     14     15     16     20     22     21
32011 45 2     12     12     15     13     12     12     13     16     18     16
32011 46 1     16     18     16     21     17     17     19     23     24     23
32011 46 2     11     12     10     12     11     11     12     15     17     15
32011 47 1     11     11     10      9     11     11     13     15     16     16
32011 47 2      7      7      7      6      7      7      7      8      9      8
32011 48 1     15     19     16     14     12     19     18     22     22     20
32011 48 2      2      2      2      2      2      2      2      2      2      3
32011 49 1     12     13     14     12     11     10     16     18     18     16
32011 49 2      6      6      7      6      5      5      8      8      9      8
32011 50 1     10     11     10     11      9     10     10     17     16     14
32011 50 2     14     15     14     15     13     14     14     22     23     21
32011 51 1      9     10      9      9      9      9      9     11     17     13
32011 51 2      9     10      9      9      9      9      9     11     16     13
32011 52 1     12     13     12     12     11     13     13     16     17     21
32011 52 2      5      6      5      5      5      5      5      7      7      8
32011 53 1     13     14     14     13     12     13     16     18     19     17
32011 53 2      9     10      9      9      9      9     11     13     13     12
32011 54 1     12     13     12     11     11     12     13     18     17     16
32011 54 2      9      9      9      8      8      8      9     13     13     11
32011 55 1      9      9      9      8      8      8      9     11     14     12
32011 55 2      9      9      9      8      8      8      9     11     14     11
32011 56 1      8      9      8      8      8      8      8     10     11     13
32011 56 2      5      6      5      5      5      5      5      7      7      7
32011 57 1      8      8      8      8      7      7      8     10     11     10
32011 57 2      6      6      6      6      5      6      6      8      8      8
32011 58 1     12     12     12     12     10     11     12     15     17     16
32011 58 2      8      8      8      8      7      7      8      9     11     10
32011 59 1      8      8      7      7      7      7      8     10     11     10
32011 59 2      4      4      4      3      3      3      4      4      6      5
32011 60 1      7      7      6      6      5      6      6      7      8      8
32011 60 2      8      8      7      6      6      7      7      8      9      9
32011 61 1      9     10      9      7      7      7      8     10     11     10
32011 61 2      7      7      7      6      5      6      6      8      8      7
32011 62 1      9      9      9      8      7      7      8     10     10      9
32011 62 2      8      8      8      7      6      7      7      9     11      9
32011 63 1     10     12     10      9      9      8      9     12     13     12
32011 63 2      3      3      3      3      2      2      3      3      3      3
32011 64 1      3      3      3      2      2      2      2      3      3      3
32011 64 2      4      4      4      3      3      3      3      4      4      4
32011 65 1      7      6      6      7      7      8      8      9      9      8
32011 65 2      7      6      7      7      7      7      7      8      8      8
32011 66 1      7      6      7      7      8      8      8      8      8      8
32011 66 2      4      4      4      4      4      4      4      4      4      4
32011 67 1      5      4      5      5      5      6      6      6      6      6
32011 67 2      4      3      4      4      4      4      4      4      5      4
32011 68 1      7      6      6      6      6      7      8      8      7      8
32011 68 2      6      5      6      7      7      7      8      8      9      9
32011 69 1      6      5      7      6      7      8      7      9      9      9
32011 69 2      9      8      9      9     10     10     10     11     11     11
32011 70 1      2      2      2      2      2      2      2      2      3      3
32011 70 2      4      4      4      4      6      6      6      7      7      8
32011 71 1      7      6      8      8      8      9      9      9      9      9
32011 71 2      7      6      7      8      8      9      9      9      9      9
32011 72 1      3      3      3      4      4      4      4      4      4      4
32011 72 2      0      0      0      0      0      1      1      1      1      2
32011 73 1      2      2      2      2      3      3      3      3      3      3
32011 73 2      1      1      1      1      1      1      1      1      1      2
32011 74 1      4      4      4      4      5      6      5      6      6      6
32011 74 2      0      0      0      0      0      0      0      0      0      0
32011 75 1      2      2      2      2      3      3      3      3      3      3
32011 75 2      0      0      0      0      0      0      0      0      0      0
32011 76 1      5      5      6      6      7      7      8      9     10     10
32011 76 2      1      1      1      1      1      1      1      2      2      1
32011 77 1      2      2      3      2      4      4      3      6      6      6
32011 77 2      4      4      4      5      5      5      5      7      7      8
32011 78 1      2      2      2      2      3      4      3      3      4      4
32011 78 2      1      1      1      1      1      1      1      2      2      2
32011 79 1      2      2      2      2      3      3      3      3      4      4
32011 79 2      0      0      0      0      0      0      0      0      0      0
32011 80 1      0      0      0      0      0      0      0      0      0      0
32011 80 2      2      2      2      2      3      3      3      3      3      4
32011 81 1      0      0      0      0      0      0      0      0      0      0
32011 81 2      1      1      1      1      1      1      2      2      2      2
32011 82 1      3      3      3      4      4      5      5      6      7      7
32011 82 2      0      0      0      0      0      0      0      0      0      0
32011 83 1      1      1      1      1      1      2      2      2      2      2
32011 83 2      1      1      1      1      1      2      2      3      3      3
32011 84 1      0      0      0      0      0      0      0      0      0      0
32011 84 2      0      0      0      0      0      0      0      0      1      0
32011 85 1      4      4      4      5      6      6      7      8      8      9
32011 85 2      7      7      8      9     10     11     12     13     14     15
32013  0 1    121    124    122    127    133    140    146    153    163    157
32013  0 2    126    130    129    130    138    146    153    163    166    161
32013  1 1    127    136    137    137    140    149    159    166    174    173
32013  1 2    110    117    119    119    118    128    136    142    149    145
32013  2 1    104    109    120    123    120    126    137    146    151    149
32013  2 2    128    132    146    147    147    151    166    181    187    189
32013  3 1    111    115    122    133    136    137    146    160    169    168
32013  3 2    129    133    141    155    156    158    161    179    191    187
32013  4 1    121    122    127    135    146    151    152    164    174    177
32013  4 2    120    122    126    136    147    150    157    164    178    181
32013  5 1    135    138    140    148    155    171    179    184    200    198
32013  5 2    111    112    114    120    124    135    139    142    150    147
32013  6 1    122    129    134    139    143    154    170    178    180    180
32013  6 2    120    126    133    135    140    150    165    175    177    174
32013  7 1    127    125    131    140    140    148    159    174    177    172
32013  7 2    121    120    130    136    136    144    156    172    175    174
32013  8 1    138    142    143    154    158    166    175    193    207    204
32013  8 2    113    116    119    127    132    136    145    159    174    170
32013  9 1    136    141    148    150    156    166    171    185    195    202
32013  9 2    114    120    125    128    135    143    148    160    172    179
32013 10 1    121    122    128    136    134    145    153    163    170    174
32013 10 2    111    112    120    126    125    136    146    155    165    167
32013 11 1    122    130    134    143    148    150    163    174    182    181
32013 11 2    112    120    123    133    135    139    151    161    167    168
32013 12 1    126    133    145    154    161    172    176    196    207    206
32013 12 2    109    113    124    127    136    142    147    159    169    166
32013 13 1    105    109    117    129    134    142    155    158    171    176
32013 13 2     98    100    110    120    124    133    141    149    159    162
32013 14 1    103    112    115    126    136    142    152    163    167    173
32013 14 2     98    104    107    116    125    130    140    151    153    158
32013 15 1    102    105    112    119    128    139    148    159    172    166
32013 15 2     87     89     96    102    110    120    126    138    144    142
32013 16 1    114    117    120    133    135    148    163    173    185    187
32013 16 2     78     80     84     92     96    103    113    122    131    130
32013 17 1    109    111    118    116    126    139    150    168    176    173
32013 17 2     69     71     74     76     79     85     93    104    105    108
32013 18 1     76     79     80     82     83     91     97    107    117    113
32013 18 2     76     82     80     82     85     92     97    108    116    114
32013 19 1     87     87     88     86     90     94    103    113    121    124
32013 19 2     64     66     68     66     68     70     77     80     88     90
32013 20 1     99    100     96     96     98    104    106    118    123    126
32013 20 2     81     81     81     86     82     88     92    103    105    108
32013 21 1    105    107    106    103    107    109    115    121    130    130
32013 21 2     71     73     72     70     75     73     79     82     91     88
32013 22 1    110    110    109    107    109    111    108    116    118    123
32013 22 2     81     86     84     82     81     87     86     95     98     99
32013 23 1     90     93     91     90     88     89     91     94     97     94
32013 23 2     81     82     82     82     81     83     88     90     96     93
32013 24 1    113    112    112    108    108    110    107    114    116    115
32013 24 2     76     77     76     76     76     77     78     86     87     88
32013 25 1    119    115    113    109    108    110    109    110    113    110
32013 25 2     99     98     97     94     92     97     98    101    105     99
32013 26 1    115    117    112    109    106    106    109    111    109    107
32013 26 2    103    105    101     99     95     96     98    101     99     98
32013 27 1    123    129    129    122    121    120    119    123    122    114
32013 27 2    118    125    127    124    121    121    123    127    127    119
32013 28 1    127    134    134    136    129    128    128    130    130    124
32013 28 2     96    100    103    102     97     97     94     96     94     91
32013 29 1    147    156    160    162    161    155    155    154    151    144
32013 29 2    104    111    114    116    115    112    111    113    112    104
32013 30 1    149    162    164    169    172    172    167    168    163    152
32013 30 2    123    135    139    140    143    144    138    140    136    127
32013 31 1    123    135    143    146    148    153    150    145    142    131
32013 31 2    122    134    141    144    145    151    151    147    143    130
32013 32 1    157    168    178    187    189    196    198    201    191    177
32013 32 2    125    132    140    149    147    152    154    156    146    134
32013 33 1    141    150    154    162    170    177    178    183    181    161
32013 33 2    121    128    130    139    143    149    150    154    152    134
32013 34 1    132    144    146    151    159    168    168    172    171    160
32013 34 2     94    102    106    107    114    121    122    127    129    119
32013 35 1    144    157    163    167    174    193    201    211    215    205
32013 35 2    110    119    125    129    131    143    151    157    158    153
32013 36 1    129    142    146    153    157    163    173    185    184    176
32013 36 2    111    122    126    132    135    140    148    158    160    150
32013 37 1    123    134    144    148    153    159    165    179    183    177
32013 37 2    105    114    121    126    131    139    141    154    161    154
32013 38 1    112    122    129    137    141    149    152    160    167    165
32013 38 2     96    106    112    117    123    130    137    142    150    149
32013 39 1    137    150    158    164    174    185    194    204    208    213
32013 39 2     99    107    114    118    126    135    140    148    148    149
32013 40 1    103    109    116    121    128    139    147    154    158    155
32013 40 2     86     93     98    103    107    117    122    132    135    131
32013 41 1     99    105    109    114    118    126    133    139    145    139
32013 41 2     74     79     80     84     88     94    100    108    113    108
32013 42 1    112    115    121    123    127    136    146    160    164    165
32013 42 2     89     93     95     97    101    108    114    124    129    127
32013 43 1    111    107    109    112    114    123    129    142    150    147
32013 43 2     89     88     90     90     94    101    106    114    122    121
32013 44 1     78    110    104    104    107    114    120    129    135    139
32013 44 2     53     76     70     71     73     76     79     86     90     91
32013 45 1     90     92    127    119    119    127    131    143    150    150
32013 45 2     73     76    102     97     97    101    106    114    120    120
32013 46 1     75     80     79    108    101    103    110    117    123    124
32013 46 2     73     75     75    104     95     98    101    106    110    111
32013 47 1     75     74     76     74    102     98    100    107    109    108
32013 47 2     64     64     66     64     87     85     87     90     94     93
32013 48 1     71     87     84     85     85    118    112    117    120    117
32013 48 2     60     74     73     73     71     99     94     97     99     97
32013 49 1     74     78     93     90     93     95    131    128    129    129
32013 49 2     75     79     95     91     92     91    127    123    122    118
32013 50 1     61     66     69     81     76     82     81    117    107    101
32013 50 2     57     61     64     74     71     75     74    105     98     93
32013 51 1     64     70     73     74     89     85     89     90    122    110
32013 51 2     55     61     64     65     76     74     79     79    107     96
32013 52 1     65     70     75     79     80     96     93     98     97    129
32013 52 2     46     49     52     54     55     67     65     69     67     86
32013 53 1     67     76     78     82     86     91    108    108    110    105
32013 53 2     46     50     52     56     58     62     74     73     75     69
32013 54 1     57     60     65     67     70     76     79     96     91     89
32013 54 2     44     49     51     54     57     61     63     75     72     73
32013 55 1     52     55     56     61     61     65     70     75     87     79
32013 55 2     51     54     56     59     62     68     71     75     88     81
32013 56 1     49     55     55     56     61     64     68     74     75     84
32013 56 2     60     67     68     69     75     79     85     92     94    105
32013 57 1     57     60     68     66     68     76     79     85     91     87
32013 57 2     48     52     57     57     57     62     66     72     76     73
32013 58 1     52     55     57     62     62     65     71     76     80     80
32013 58 2     43     44     47     51     51     53     57     62     66     64
32013 59 1     53     52     54     55     61     62     64     71     73     74
32013 59 2     57     55     56     58     64     65     67     75     77     77
32013 60 1     48     50     49     50     51     56     57     61     65     65
32013 60 2     38     41     39     39     40     45     47     49     52     52
32013 61 1     48     52     52     50     51     53     60     62     64     65
32013 61 2     30     32     32     32     32     33     37     39     39     40
32013 62 1     45     48     50     51     48     51     55     62     62     62
32013 62 2     31     33     34     34     34     35     37     42     43     42
32013 63 1     48     52     53     56     56     55     58     60     67     65
32013 63 2     35     37     38     40     39     39     40     42     46     45
32013 64 1     42     43     45     46     48     48     47     50     52     55
32013 64 2     29     30     31     31     32     33     32     34     35     37
32013 65 1     44     42     42     44     43     43     43     43     44     44
32013 65 2     41     40     40     40     38     38     41     39     39     39
32013 66 1     39     40     38     39     41     39     41     42     42     43
32013 66 2     31     31     30     30     29     28     29     29     28     28
32013 67 1     47     46     47     46     46     47     47     51     50     50
32013 67 2     33     33     35     34     33     34     32     34     34     34
