(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
15005 34 2      0      0      0      0      0      0      0      0      0      0
15005 35 1      0      1      1      1      1      1      0      1      1      1
15005 35 2      0      0      0      0      0      0      0      0      0      0
15005 36 1      2      1      1      1      0      1      0      0      0      0
15005 36 2      1      1      1      1      0      0      0      0      0      0
15005 37 1      0      0      0      0      0      0      0      0      0      0
15005 37 2      0      0      0      0      0      0      0      0      0      0
15005 38 1      2      2      2      2      2      2      0      0      0      0
15005 38 2      0      0      0      0      0      0      0      0      0      0
15005 39 1      3      4      4      5      2      3      4      4      3      4
15005 39 2      0      0      0      0      0      1      0      0      0      0
15005 40 1      0      1      1      1      1      3      3      3      1      1
15005 40 2      1      1      0      1      0      1      0      0      0      0
15005 41 1      0      0      0      0      0      0      0      0      0      0
15005 41 2      0      0      0      0      0      1      0      0      0      0
15005 42 1      0      0      0      0      0      0      0      0      0      0
15005 42 2      0      0      0      0      0      1      0      0      0      1
15005 43 1      0      0      0      0      0      0      0      0      0      0
15005 43 2      0      0      0      0      0      0      0      0      0      1
15005 44 1      2      1      1      1      1      1      0      0      0      0
15005 44 2      0      0      0      0      0      0      0      0      0      0
15005 45 1      0      0      0      0      0      0      0      0      0      0
15005 45 2      0      0      0      0      0      0      0      0      0      0
15005 46 1      2      1      1      1      1      0      0      0      0      0
15005 46 2      0      0      0      0      0      0      0      0      0      0
15005 47 1      4      2      2      2      1      1      0      0      0      0
15005 47 2      0      0      0      0      0      0      0      0      0      0
15005 48 1      0      0      0      0      0      0      0      0      0      0
15005 48 2      2      1      1      1      1      1      1      0      0      0
15005 49 1      1      1      1      1      2      1      1      1      0      1
15005 49 2      0      0      0      0      0      0      0      0      0      0
15005 50 1      2      1      1      1      1      0      0      0      0      0
15005 50 2      2      1      1      1      1      0      0      0      1      0
15005 51 1      0      0      0      0      0      0      0      0      0      0
15005 51 2      3      1      1      1      1      1      1      0      0      0
15005 52 1      2      1      1      1      1      3      0      1      0      0
15005 52 2      0      1      1      1      0      1      1      1      1      0
15005 53 1      0      0      0      0      0      0      0      0      0      0
15005 53 2      4      2      2      2      0      1      1      0      0      0
15005 54 1      2      1      1      1      2      1      1      2      1      0
15005 54 2      0      0      0      0      0      1      1      1      0      0
15005 55 1      0      1      0      0      0      1      1      0      0      1
15005 55 2      3      1      1      1      1      1      0      0      0      0
15005 56 1      0      0      0      0      0      0      0      0      0      0
15005 56 2      0      0      0      0      0      0      0      0      0      0
15005 57 1      0      0      0      0      0      0      1      0      0      0
15005 57 2      3      1      1      1      1      1      0      0      0      0
15005 58 1      0      0      0      0      0      0      0      0      0      0
15005 58 2      2      1      0      1      0      0      0      0      0      0
15005 59 1      1      1      1      1      0      1      0      1      0      0
15005 59 2      1      1      0      0      1      0      1      0      1      1
15005 60 1      7      3      3      2      1      1      2      0      0      0
15005 60 2      8      3      3      2      2      2      2      0      0      0
15005 61 1      5      2      2      1      1      1      1      0      0      0
15005 61 2      0      0      0      0      0      0      0      0      0      0
15005 62 1      3      2      2      1      0      0      0      0      0      0
15005 62 2      1      1      1      1      0      0      0      0      0      0
15005 63 1      5      2      1      1      1      1      1      0      0      0
15005 63 2      2      1      1      0      0      0      0      0      0      0
15005 64 1      3      2      1      1      1      1      0      0      0      0
15005 64 2      2      1      1      1      0      0      0      0      0      0
15005 65 1      3      2      1      1      1      1      0      0      0      0
15005 65 2      1      1      1      1      1      0      0      0      0      0
15005 66 1      1      1      1      1      1      0      0      0      0      0
15005 66 2      0      1      1      0      0      0      1      1      0      0
15005 67 1      1      1      1      1      1      0      0      0      0      0
15005 67 2      3      2      1      1      1      1      1      0      0      0
15005 68 1      1      1      1      1      1      0      0      0      0      0
15005 68 2      1      1      1      1      0      1      0      0      0      0
15005 69 1      0      0      0      0      0      0      0      0      1      1
15005 69 2      3      2      1      1      1      1      1      1      0      0
15005 70 1      0      0      0      0      0      0      0      0      1      1
15005 70 2      0      1      0      1      1      1      1      1      1      1
15005 71 1      1      1      1      1      1      0      1      0      3      0
15005 71 2      0      0      0      0      0      0      1      1      2      0
15005 72 1      3      2      2      1      1      1      2      3      0      1
15005 72 2      0      0      0      0      0      0      0      1      0      1
15005 73 1      1      1      2      1      2      1      1      1      1      0
15005 73 2      0      0      0      0      0      0      0      0      1      1
15005 74 1      0      0      0      0      0      0      0      1      2      2
15005 74 2      1      1      1      1      1      1      0      0      0      1
15005 75 1      0      0      0      0      0      0      0      0      0      0
15005 75 2      1      1      1      1      1      1      1      1      0      0
15005 76 1      0      0      0      0      0      0      0      0      0      1
15005 76 2      1      1      1      1      1      1      0      0      0      1
15005 77 1      3      2      1      1      1      1      2      2      0      0
15005 77 2      0      0      0      0      0      0      1      0      0      0
15005 78 1      0      0      0      0      0      0      0      0      0      0
15005 78 2      0      0      0      0      0      0      1      1      0      1
15005 79 1      4      2      3      1      2      1      1      1      3      0
15005 79 2      0      0      0      0      0      0      1      0      1      0
15005 80 1      3      2      2      1      1      1      1      2      0      1
15005 80 2      1      1      1      1      1      2      1      2      1      0
15005 81 1      0      1      1      1      1      1      0      0      0      0
15005 81 2      0      0      0      0      0      1      0      1      1      0
15005 82 1      0      1      0      1      1      1      1      0      1      1
15005 82 2      0      1      1      1      1      2      0      1      0      0
15005 83 1      0      0      0      0      0      0      0      0      1      0
15005 83 2      0      0      0      0      0      0      0      0      0      0
15005 84 1      1      1      2      2      1      0      0      0      0      2
15005 84 2      0      0      0      0      0      0      0      0      0      0
15005 85 1      2      6      5      5      5      4      4      3      2      3
15005 85 2      5      8      8      8      8      6      6      5      5      7
15007  0 1    391    418    414    419    410    392    379    365    361    370
15007  0 2    428    458    460    463    453    435    419    404    400    411
15007  1 1    416    455    476    472    477    464    445    420    403    401
15007  1 2    430    469    493    491    488    480    461    435    417    418
15007  2 1    419    443    481    507    498    500    487    459    432    417
15007  2 2    426    449    484    513    506    500    490    461    435    423
15007  3 1    429    445    465    503    524    511    514    489    463    436
15007  3 2    395    409    425    460    479    469    467    447    420    399
15007  4 1    439    452    459    484    521    536    524    516    488    467
15007  4 2    366    377    384    401    432    449    439    430    409    387
15007  5 1    425    431    435    446    467    502    517    492    485    463
15007  5 2    375    381    385    398    412    441    455    432    419    408
15007  6 1    458    470    472    482    490    510    547    555    528    528
15007  6 2    396    407    406    417    427    441    473    479    456    453
15007  7 1    449    447    452    454    457    465    482    511    515    494
15007  7 2    418    417    420    424    428    434    449    474    478    455
15007  8 1    426    437    428    434    434    435    441    451    474    483
15007  8 2    396    407    396    403    403    405    413    416    439    456
15007  9 1    446    467    470    465    468    465    467    466    474    506
15007  9 2    408    427    429    423    427    424    424    424    426    454
15007 10 1    446    459    469    475    471    469    464    454    454    467
15007 10 2    402    416    429    434    427    426    427    417    419    421
15007 11 1    425    455    458    475    480    468    466    455    441    445
15007 11 2    383    409    414    426    431    419    421    409    400    405
15007 12 1    382    398    417    423    445    445    434    422    411    405
15007 12 2    340    354    369    376    387    391    375    371    358    352
15007 13 1    384    389    398    419    435    442    439    417    408    400
15007 13 2    368    376    383    404    418    429    426    404    394    384
15007 14 1    352    379    377    388    420    420    429    419    401    392
15007 14 2    333    357    357    369    390    391    400    394    370    366
15007 15 1    332    338    359    359    386    400    399    397    387    372
15007 15 2    330    333    353    354    367    384    384    384    375    359
15007 16 1    331    346    346    368    376    381    397    391    390    381
15007 16 2    333    344    342    364    367    376    391    387    383    379
15007 17 1    362    361    368    368    398    395    407    417    418    434
15007 17 2    362    366    376    376    394    395    406    419    423    437
15007 18 1    346    375    371    385    382    399    394    405    425    427
15007 18 2    293    319    319    329    327    344    343    351    365    371
15007 19 1    330    324    355    353    367    360    375    370    387    404
15007 19 2    310    303    335    337    345    343    362    362    368    387
15007 20 1    320    295    301    331    326    332    318    332    332    344
15007 20 2    278    255    256    283    281    288    284    302    301    311
15007 21 1    304    287    274    278    301    299    298    281    304    303
15007 21 2    275    265    249    248    272    270    277    274    291    290
15007 22 1    264    251    246    234    231    247    237    240    236    253
15007 22 2    284    276    267    249    247    270    267    273    269    287
15007 23 1    308    296    287    281    260    258    270    259    266    256
15007 23 2    296    286    275    266    247    243    268    265    271    269
15007 24 1    340    328    314    305    291    273    267    277    273    274
15007 24 2    312    300    287    273    261    244    242    261    258    266
15007 25 1    352    333    316    303    287    275    250    241    256    249
15007 25 2    349    331    313    301    286    274    256    251    273    272
15007 26 1    378    371    347    333    312    299    281    257    257    269
15007 26 2    365    356    333    316    298    284    273    253    248    271
15007 27 1    418    415    404    379    359    336    320    300    281    272
15007 27 2    368    365    350    330    308    290    275    264    240    239
15007 28 1    366    368    364    349    330    312    291    274    257    237
15007 28 2    375    384    375    362    337    313    299    282    271    249
15007 29 1    424    417    418    406    396    364    342    309    299    280
15007 29 2    439    435    435    427    411    386    362    343    320    312
15007 30 1    420    422    413    411    403    388    358    328    304    293
15007 30 2    465    465    452    453    437    418    391    364    344    324
15007 31 1    450    461    458    444    442    431    416    375    350    318
15007 31 2    434    442    433    420    420    407    393    361    337    319
15007 32 1    439    444    450    444    434    430    419    397    359    337
15007 32 2    463    467    469    460    445    445    436    415    382    359
15007 33 1    446    448    448    447    446    434    434    415    399    361
15007 33 2    433    432    430    430    421    404    408    393    375    349
15007 34 1    476    488    488    485    486    478    470    462    447    431
15007 34 2    494    498    492    487    486    478    468    470    452    436
15007 35 1    482    493    498    491    488    490    484    467    466    451
15007 35 2    481    487    484    479    474    474    467    455    456    443
15007 36 1    456    476    482    486    482    474    479    466    459    458
15007 36 2    466    486    481    483    475    468    472    463    454    462
15007 37 1    498    519    535    532    543    533    525    527    525    518
15007 37 2    478    499    512    515    513    503    501    500    496    490
15007 38 1    466    492    503    516    522    520    515    500    513    505
15007 38 2    417    437    447    462    460    457    452    447    450    449
15007 39 1    522    544    564    572    589    587    592    576    569    582
15007 39 2    469    489    502    518    531    529    527    511    510    515
15007 40 1    507    517    532    546    561    567    568    565    558    551
15007 40 2    449    463    480    491    506    518    520    517    507    512
15007 41 1    470    504    508    520    536    543    554    548    549    546
15007 41 2    407    435    441    456    466    476    491    486    482    478
15007 42 1    417    440    465    467    476    485    495    502    503    506
15007 42 2    360    379    398    405    418    425    434    444    441    444
15007 43 1    443    418    435    455    456    463    473    476    485    487
15007 43 2    377    363    374    396    400    410    420    425    437    437
15007 44 1    355    494    460    478    499    500    511    515    528    542
15007 44 2    295    406    380    397    411    414    425    432    440    451
15007 45 1    319    312    419    390    403    420    423    428    434    447
15007 45 2    308    298    400    377    391    408    414    423    430    443
15007 46 1    301    322    307    413    383    394    411    411    417    426
15007 46 2    279    300    287    385    359    371    386    388    396    408
15007 47 1    290    298    314    298    394    369    382    395    395    404
15007 47 2    298    308    325    310    408    385    395    413    416    427
15007 48 1    250    301    303    320    304    397    373    384    396    401
15007 48 2    269    325    328    347    328    431    403    419    433    438
15007 49 1    234    250    293    296    309    296    387    359    370    387
15007 49 2    280    297    351    357    371    351    468    432    448    469
15007 50 1    255    270    283    331    335    350    336    431    406    420
15007 50 2    246    264    274    324    324    341    322    427    395    411
15007 51 1    232    246    258    269    315    317    332    318    411    388
15007 51 2    219    234    246    258    302    305    318    300    397    373
15007 52 1    220    232    242    255    265    312    312    326    310    411
15007 52 2    218    232    244    259    268    317    320    333    313    420
15007 53 1    201    222    229    239    252    261    309    307    320    307
15007 53 2    212    236    245    259    269    278    327    329    345    327
15007 54 1    180    184    199    208    216    224    235    277    277    292
15007 54 2    224    227    246    254    265    279    289    339    342    360
15007 55 1    190    191    189    203    209    219    230    237    275    280
15007 55 2    202    199    198    215    220    230    241    250    292    300
15007 56 1    188    202    198    197    214    219    227    237    245    289
15007 56 2    212    228    224    224    242    249    259    273    283    334
15007 57 1    177    178    186    183    182    197    203    210    221    232
15007 57 2    235    234    256    250    240    261    274    285    298    310
15007 58 1    173    177    175    186    179    179    194    197    206    219
15007 58 2    236    238    231    247    240    236    257    263    277    290
15007 59 1    198    186    188    182    193    189    186    202    206    216
15007 59 2    228    217    217    212    225    217    212    231    241    253
15007 60 1    206    207    191    195    189    198    193    191    207    212
15007 60 2    242    246    232    232    225    239    231    227    246    255
15007 61 1    226    232    229    213    214    206    217    211    207    226
15007 61 2    237    238    237    226    222    214    226    219    216    233
15007 62 1    217    215    219    217    199    202    195    206    197    198
15007 62 2    240    236    235    234    220    217    210    222    214    211
15007 63 1    193    207    202    203    199    183    184    179    188    183
15007 63 2    227    238    230    228    227    212    209    203    211    206
15007 64 1    228    237    248    241    241    238    220    218    214    226
15007 64 2    245    253    263    256    250    249    233    231    221    235
15007 65 1    243    233    225    226    224    220    210    201    197    192
15007 65 2    228    223    223    225    225    219    212    206    200    197
15007 66 1    210    207    196    191    200    188    184    184    172    168
15007 66 2    222    224    218    220    228    215    210    211    198    198
15007 67 1    208    210    211    203    203    207    199    197    187    170
15007 67 2    243    248    256    249    258    265    259    253    247    228
15007 68 1    229    223    222    219    213    215    219    205    200    192
15007 68 2    215    209    218    217    219    223    228    218    210    201
15007 69 1    213    216    211    211    223    214    208    211    199    200
15007 69 2    209    211    212    213    228    224    230    235    233    232
15007 70 1    193    205    207    199    208    207    196    196    198    192
15007 70 2    197    211    217    213    226    230    229    234    238    238
15007 71 1    166    177    184    191    191    199    202    195    193    190
15007 71 2    183    186    194    198    206    208    218    218    223    222
15007 72 1    138    144    149    161    169    164    169    169    159    154
15007 72 2    176    181    183    195    208    207    215    219    217    221
15007 73 1    162    160    171    180    197    199    198    199    206    203
15007 73 2    148    152    158    157    171    180    179    183    191    195
15007 74 1    164    167    173    180    195    209    216    209    215    218
15007 74 2    166    170    173    176    184    201    210    204    215    223
15007 75 1    167    164    167    163    177    185    200    204    201    207
15007 75 2    124    129    135    138    150    155    167    172    170    173
15007 76 1    143    146    146    146    153    162    170    181    187    184
15007 76 2    140    150    155    159    169    177    184    198    203    201
15007 77 1    153    149    154    152    161    163    172    180    193    198
15007 77 2    135    142    151    152    162    168    176    182    195    202
15007 78 1    132    135    135    138    144    147    150    158    167    179
15007 78 2    109    121    127    132    138    142    147    155    162    173
15007 79 1    142    144    150    145    159    160    165    163    178    187
15007 79 2    104    108    118    123    133    135    140    143    148    151
15007 80 1    113    114    120    123    123    126    127    126    125    133
15007 80 2     87     90     93     99    107    116    118    125    136    146
15007 81 1    112    116    119    121    129    128    130    132    133    131
15007 81 2     80     85     87     89    102    109    117    120    129    137
15007 82 1     88     91     96     94    100    103    105    107    109    111
15007 82 2     63     65     70     72     80     90     94     99    103    113
15007 83 1     83     86     88     90     93     94    100     99    102    104
15007 83 2     56     57     60     66     67     74     81     84     90     97
15007 84 1     70     76     80     79     83     84     87     92     89     93
15007 84 2     60     62     68     72     77     82     85     92     98    107
15007 85 1    259    284    305    318    350    369    400    425    445    463
15007 85 2    327    344    355    360    381    391    407    428    452    474
15009  0 1    886    946    944    956    944    923    903    887    890    915
15009  0 2    862    924    921    928    923    906    888    869    874    898
15009  1 1    838    928    973    982    993    983    957    927    900    906
15009  1 2    788    866    905    912    913    912    890    858    835    838
15009  2 1    792    843    914    968    970    983    971    932    891    865
15009  2 2    777    825    887    952    947    962    955    914    876    848
15009  3 1    805    837    877    963   1008   1015   1025    995    949    903
15009  3 2    794    829    862    945   1001    997   1005    984    935    896
15009  4 1    828    855    875    930   1011   1058   1056   1053   1011    967
15009  4 2    803    834    856    904    981   1035   1022   1016    986    940
15009  5 1    831    849    863    893    947   1029   1056   1043   1015    985
15009  5 2    765    780    793    825    865    942    996    969    951    928
15009  6 1    796    822    824    846    870    926   1003   1038   1006   1005
15009  6 2    793    821    822    849    879    922   1006   1051   1008   1007
15009  7 1    788    789    803    814    831    860    906    972   1002    964
15009  7 2    787    789    805    816    832    866    902    972    994    948
15009  8 1    760    779    770    793    799    818    843    878    934    950
15009  8 2    739    758    750    773    780    797    826    851    908    932
15009  9 1    793    837    844    845    861    873    888    902    932    996
15009  9 2    746    782    794    792    809    823    833    854    866    935
15009 10 1    799    828    856    874    867    890    892    894    903    931
15009 10 2    736    764    789    811    802    822    831    827    840    851
15009 11 1    757    815    831    870    884    881    893    892    884    895
15009 11 2    668    716    733    769    783    776    790    786    779    788
15009 12 1    732    772    815    838    874    886    875    874    867    855
15009 12 2    681    716    756    782    813    831    820    823    810    802
15009 13 1    723    741    765    817    833    865    870    852    849    838
15009 13 2    650    666    687    733    752    777    792    768    769    762
15009 14 1    670    729    730    761    811    827    856    848    826    824
15009 14 2    647    702    703    735    782    803    827    829    802    793
15009 15 1    780    791    845    850    884    941    951    976    983    957
15009 15 2    609    617    658    668    692    736    749    766    761    733
15009 16 1    723    758    757    811    812    845    887    895    922    908
15009 16 2    590    620    620    668    674    701    738    745    757    749
15009 17 1    768    772    798    799    848    857    892    948    980   1010
15009 17 2    622    626    649    653    698    706    735    783    802    830
15009 18 1    615    665    667    696    692    740    742    778    829    845
15009 18 2    543    590    593    620    619    670    677    703    750    765
15009 19 1    639    635    701    716    741    739    780    786    830    877
15009 19 2    557    549    610    616    641    645    698    702    733    777
15009 20 1    640    600    622    694    691    715    700    748    761    794
15009 20 2    601    563    568    638    636    665    667    721    731    760
15009 21 1    633    599    583    604    652    652    660    642    701    703
15009 21 2    530    513    487    494    543    548    574    571    626    625
15009 22 1    632    612    603    590    586    636    618    634    632    679
15009 22 2    587    574    561    534    530    587    592    616    622    668
15009 23 1    645    621    615    608    579    577    613    594    622    609
15009 23 2    624    603    591    576    544    545    601    598    622    622
15009 24 1    726    702    675    667    644    621    612    634    634    650
15009 24 2    680    655    631    614    594    567    567    623    622    644
15009 25 1    821    779    749    723    704    683    645    626    673    660
15009 25 2    741    706    671    650    625    610    585    581    630    626
15009 26 1    834    821    773    752    707    698    671    634    633    664
15009 26 2    753    741    697    668    639    620    610    578    572    620
15009 27 1    909    916    889    845    807    769    744    710    690    666
15009 27 2    822    829    804    761    721    694    675    657    616    612
15009 28 1    820    833    830    807    759    728    682    660    632    596
15009 28 2    846    861    855    833    784    747    720    694    671    628
15009 29 1    946    946    950    946    919    869    829    769    756    707
15009 29 2    962    957    957    959    926    873    832    795    761    743
15009 30 1    962    975    970    970    965    940    875    826    772    749
15009 30 2    949    950    932    940    932    907    854    808    769    733
15009 31 1    892    914    920    901    908    904    871    800    762    696
15009 31 2    934    952    947    930    932    930    898    844    789    757
15009 32 1    955    969    987    985    970    980    976    930    865    815
15009 32 2    944    953    962    955    936    950    950    918    855    811
15009 33 1    989   1001   1005   1015   1020   1010   1017   1001    958    882
15009 33 2    953    952    955    961    955    948    963    959    921    862
15009 34 1   1083   1110   1112   1115   1131   1140   1133   1138   1122   1069
15009 34 2    994   1008    999   1002   1007   1011   1007   1027   1006    974
15009 35 1   1105   1127   1145   1149   1149   1174   1178   1170   1181   1154
15009 35 2   1053   1074   1077   1073   1076   1092   1100   1101   1112   1095
15009 36 1   1108   1160   1173   1197   1197   1196   1224   1227   1228   1227
15009 36 2    997   1049   1056   1068   1062   1071   1089   1098   1092   1105
15009 37 1   1021   1062   1103   1121   1136   1146   1142   1173   1190   1180
15009 37 2    926    961   1001   1008   1019   1014   1023   1040   1043   1039
15009 38 1    989   1035   1069   1111   1124   1146   1149   1147   1191   1184
15009 38 2    861    899    929    966    978    991    991    997   1013   1020
15009 39 1   1068   1119   1154   1192   1234   1248   1268   1268   1268   1303
15009 39 2    961   1005   1040   1076   1119   1133   1149   1141   1152   1168
15009 40 1    988   1013   1048   1083   1114   1162   1168   1187   1191   1179
15009 40 2    865    893    927    961    993   1038   1052   1063   1059   1063
15009 41 1    879    944    958    991   1028   1067   1109   1121   1144   1142
15009 41 2    782    838    853    891    919    957    998   1007   1016   1007
15009 42 1    856    899    955    966    995   1031   1066   1103   1111   1124
15009 42 2    734    778    822    838    872    904    940    978    974    986
15009 43 1    898    846    883    934    945    974   1009   1039   1074   1074
15009 43 2    756    725    764    811    823    862    895    932    964    972
15009 44 1    681    955    891    929    984    999   1037   1065   1105   1132
15009 44 2    599    833    782    828    868    887    923    957    984   1018
15009 45 1    690    674    923    865    901    953    969   1003   1037   1065
15009 45 2    665    649    887    837    875    928    946    987   1019   1049
15009 46 1    614    662    636    885    815    854    912    920    947    972
15009 46 2    612    660    633    864    808    853    904    923    948    984
15009 47 1    607    621    660    633    867    813    854    901    909    934
15009 47 2    597    615    654    628    849    802    849    900    908    941
15009 48 1    500    607    615    652    626    846    802    832    882    892
15009 48 2    478    582    590    629    601    814    774    817    854    867
15009 49 1    543    577    698    703    742    712    984    919    951   1010
15009 49 2    522    556    665    677    715    689    938    882    923    971
15009 50 1    501    543    570    688    689    735    707    974    903    939
15009 50 2    460    496    520    626    632    675    653    876    831    864
15009 51 1    453    487    517    544    653    660    704    673    922    857
15009 51 2    417    449    477    502    598    608    651    627    838    789
15009 52 1    421    443    471    500    520    633    639    680    646    892
15009 52 2    418    447    475    509    532    642    652    695    665    905
15009 53 1    387    428    445    475    504    528    643    646    686    654
15009 53 2    419    464    489    521    553    579    700    712    757    721
15009 54 1    341    350    383    400    424    454    476    579    579    620
15009 54 2    434    440    483    509    541    576    606    733    739    788
15009 55 1    375    372    378    415    431    460    491    516    624    626
15009 55 2    405    406    407    448    470    500    535    563    676    685
15009 56 1    337    370    361    367    399    419    447    475    497    603
15009 56 2    405    441    431    433    476    499    534    569    594    714
15009 57 1    345    347    372    366    372    407    425    456    484    502
15009 57 2    422    422    453    445    447    493    521    557    592    621
15009 58 1    340    347    342    367    363    367    403    419    445    473
15009 58 2    351    361    356    382    377    382    420    444    472    504
15009 59 1    389    370    372    370    394    389    397    434    449    478
15009 59 2    455    429    434    431    459    456    459    506    533    564
15009 60 1    381    386    364    371    367    394    385    395    431    453
15009 60 2    433    442    411    421    415    442    438    445    486    513
15009 61 1    369    380    380    359    363    362    386    382    385    423
15009 61 2    437    445    451    418    423    422    450    444    449    495
15009 62 1    406    406    411    410    385    391    390    419    411    416
15009 62 2    473    465    464    468    438    445    439    465    461    467
15009 63 1    426    454    448    454    452    428    432    430    460    451
15009 63 2    434    458    444    447    451    418    427    420    450    444
15009 64 1    402    419    444    437    439    444    417    423    415    445
15009 64 2    433    450    467    455    456    462    431    438    428    456
15009 65 1    414    401    395    408    402    392    379    364    361    361
15009 65 2    467    464    469    484    476    469    461    437    439    441
15009 66 1    429    427    409    417    428    410    404    403    382    379
15009 66 2    417    428    421    430    443    424    413    419    401    401
15009 67 1    392    401    411    404    397    409    395    385    380    351
15009 67 2    422    436    459    456    461    476    467    459    453    422
15009 68 1    370    360    372    376    359    364    373    355    354    341
15009 68 2    393    390    412    419    416    424    437    417    411    402
15009 69 1    361    369    366    374    388    373    369    375    371    371
15009 69 2    381    394    398    412    432    431    436    449    445    457
15009 70 1    326    350    363    355    370    372    352    349    363    353
15009 70 2    347    376    399    394    421    429    422    428    450    446
15009 71 1    299    315    344    354    350    359    370    356    351    353
15009 71 2    319    333    353    368    372    381    399    398    407    418
15009 72 1    291    307    324    354    367    360    371    366    355    348
15009 72 2    312    322    332    364    385    376    402    407    404    407
15009 73 1    286    293    314    338    363    373    370    376    390    390
15009 73 2    289    306    319    332    358    375    377    384    405    417
15009 74 1    265    270    285    307    321    348    360    349    364    376
15009 74 2    260    270    282    290    300    332    346    331    358    373
15009 75 1    230    232    240    244    258    275    297    301    302    318
15009 75 2    254    268    283    300    319    334    362    372    371    385
15009 76 1    207    216    220    224    234    247    261    280    292    289
15009 76 2    235    258    274    285    302    315    332    357    373    370
15009 77 1    213    220    229    234    243    252    266    274    307    316
15009 77 2    208    220    238    250    259    271    283    295    322    331
15009 78 1    210    218    228    236    246    256    263    275    293    323
15009 78 2    188    209    223    240    249    260    268    280    293    322
15009 79 1    203    214    226    232    249    260    270    279    294    314
15009 79 2    162    176    196    204    215    225    232    237    252    264
15009 80 1    165    172    184    193    199    206    207    213    216    227
15009 80 2    136    141    149    170    177    193    202    212    231    253
15009 81 1    136    142    151    157    161    166    171    173    180    183
15009 81 2    133    139    149    157    171    183    195    202    220    236
15009 82 1    130    135    144    148    151    159    159    166    169    174
15009 82 2    111    118    127    135    142    159    167    178    192    206
15009 83 1    117    127    133    136    139    144    149    148    157    163
15009 83 2    101    110    117    123    135    144    160    166    183    192
15009 84 1    106    112    123    124    128    132    137    144    146    157
15009 84 2     94     99    106    114    123    135    141    155    171    185
15009 85 1    395    434    479    517    559    602    654    692    739    781
15009 85 2    573    602    628    646    673    699    741    778    834    884
