(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
18017 28 1    258    248    242    232    211    208    210    217    224    226
18017 28 2    280    269    264    251    232    229    230    239    249    254
18017 29 1    281    277    270    263    250    229    228    227    235    243
18017 29 2    305    306    296    289    276    251    252    252    265    274
18017 30 1    325    317    317    305    296    281    261    258    259    269
18017 30 2    309    302    303    291    285    271    254    251    251    264
18017 31 1    306    305    301    300    288    281    270    248    244    246
18017 31 2    306    305    299    298    287    279    269    249    246    247
18017 32 1    321    310    313    306    302    293    291    276    254    252
18017 32 2    305    300    300    293    293    282    280    266    247    246
18017 33 1    316    312    306    306    300    297    289    283    269    250
18017 33 2    329    325    321    321    312    312    306    299    287    268
18017 34 1    310    326    324    318    317    311    311    303    297    283
18017 34 2    305    317    317    312    309    304    307    296    292    280
18017 35 1    319    316    333    332    325    323    319    319    309    304
18017 35 2    300    299    314    314    306    308    303    302    294    289
18017 36 1    287    291    290    306    301    294    299    291    291    283
18017 36 2    304    305    307    323    319    312    315    308    312    302
18017 37 1    285    291    295    292    306    300    299    301    293    293
18017 37 2    289    294    296    297    310    306    305    303    296    300
18017 38 1    292    296    303    309    304    320    320    312    313    309
18017 38 2    271    273    280    281    281    291    293    287    287    281
18017 39 1    302    321    326    333    336    334    355    351    345    347
18017 39 2    305    322    329    336    335    335    352    349    344    344
18017 40 1    259    258    275    279    284    287    285    301    299    293
18017 40 2    310    308    328    333    337    340    339    352    351    345
18017 41 1    263    267    266    283    283    287    296    290    306    304
18017 41 2    309    309    309    326    330    336    339    337    355    352
18017 42 1    263    261    265    263    278    280    287    289    285    302
18017 42 2    280    277    279    279    294    297    303    303    303    317
18017 43 1    291    266    264    269    265    281    287    289    291    289
18017 43 2    291    268    266    268    265    279    284    289    289    288
18017 44 1    197    280    255    254    253    252    270    269    274    276
18017 44 2    229    324    300    297    293    292    312    312    318    320
18017 45 1    232    222    316    289    284    286    285    302    306    312
18017 45 2    222    213    303    279    272    272    272    286    288    296
18017 46 1    232    225    217    309    281    279    281    279    296    298
18017 46 2    219    213    206    292    266    263    265    262    277    279
18017 47 1    221    206    201    193    273    250    249    249    248    262
18017 47 2    241    224    219    213    296    272    271    270    268    285
18017 48 1    197    223    208    202    193    273    253    246    250    248
18017 48 2    209    233    218    214    206    287    267    263    264    262
18017 49 1    201    211    237    221    216    204    293    266    264    268
18017 49 2    216    225    256    237    231    222    315    287    285    287
18017 50 1    204    211    222    253    234    226    218    309    283    279
18017 50 2    213    221    234    263    242    236    228    320    295    293
18017 51 1    197    194    201    211    238    220    215    205    292    266
18017 51 2    219    216    225    235    263    244    239    231    323    297
18017 52 1    193    194    192    199    208    234    220    213    204    289
18017 52 2    198    200    199    205    214    240    225    218    211    296
18017 53 1    187    195    198    195    200    209    240    220    215    206
18017 53 2    188    196    199    196    203    212    240    222    216    210
18017 54 1    172    173    183    185    182    186    198    222    206    201
18017 54 2    203    205    215    217    214    222    233    263    244    239
18017 55 1    168    164    165    173    174    172    178    187    212    198
18017 55 2    199    194    196    206    207    204    212    222    249    232
18017 56 1    171    181    177    179    186    188    186    191    201    229
18017 56 2    180    191    187    188    197    198    196    204    214    241
18017 57 1    185    182    194    189    190    199    202    198    206    216
18017 57 2    182    179    191    186    187    197    198    196    203    214
18017 58 1    167    162    160    170    164    165    175    176    174    180
18017 58 2    160    154    152    162    158    159    167    168    166    173
18017 59 1    177    169    165    163    172    168    171    178    179    179
18017 59 2    204    194    188    185    196    190    192    202    202    201
18017 60 1    175    170    162    157    154    164    162    162    170    172
18017 60 2    202    198    189    183    178    190    186    187    198    197
18017 61 1    193    192    186    178    172    170    181    177    178    186
18017 61 2    195    191    187    178    171    168    180    175    176    186
18017 62 1    167    163    163    157    151    146    146    155    152    155
18017 62 2    208    200    196    192    182    175    173    184    179    181
18017 63 1    167    168    164    163    157    149    146    144    153    150
18017 63 2    196    196    190    186    181    172    166    163    174    169
18017 64 1    168    171    173    168    166    160    154    149    148    157
18017 64 2    193    193    195    188    183    178    171    166    162    172
18017 65 1    175    168    168    170    162    163    156    148    144    143
18017 65 2    204    195    192    191    182    181    177    166    162    160
18017 66 1    156    154    149    149    150    146    144    139    131    129
18017 66 2    230    227    218    215    214    208    203    200    188    184
18017 67 1    160    161    162    156    155    159    153    153    146    137
18017 67 2    192    194    192    185    182    184    176    173    170    160
18017 68 1    161    155    157    156    151    152    155    148    148    143
18017 68 2    207    200    200    199    191    191    190    184    180    177
18017 69 1    169    171    163    166    164    160    160    165    158    158
18017 69 2    200    198    190    192    189    183    181    182    176    174
18017 70 1    153    163    164    158    160    161    156    156    160    155
18017 70 2    201    208    208    202    201    202    194    193    194    188
18017 71 1    130    130    139    141    134    137    139    134    136    139
18017 71 2    186    187    194    194    185    189    188    181    181    183
18017 72 1    122    122    125    134    133    130    132    131    128    129
18017 72 2    203    202    206    214    212    209    209    209    203    203
18017 73 1    121    120    122    122    130    134    128    130    131    129
18017 73 2    173    173    173    175    182    182    175    179    179    173
18017 74 1    130    128    128    129    132    144    143    138    142    143
18017 74 2    170    168    168    169    169    179    178    173    175    176
18017 75 1    106    107    106    107    108    110    117    118    114    116
18017 75 2    163    163    161    162    161    165    171    172    166    169
18017 76 1     82     84     84     84     84     86     87     93     93     90
18017 76 2    159    162    161    160    158    161    162    170    171    167
18017 77 1     79     80     82     83     82     83     84     87     93     93
18017 77 2    142    142    144    144    141    141    142    146    154    155
18017 78 1     75     77     78     81     80     81     81     83     85     92
18017 78 2    127    132    132    134    131    131    131    133    136    142
18017 79 1     56     57     59     60     61     62     63     63     64     65
18017 79 2    132    133    138    138    139    137    137    139    140    144
18017 80 1     59     60     61     63     63     65     66     67     68     70
18017 80 2    101    102    102    105    104    106    106    106    107    109
18017 81 1     59     60     60     62     63     66     68     68     69     72
18017 81 2    109    109    111    110    113    114    116    115    116    118
18017 82 1     39     40     40     41     41     44     45     46     47     48
18017 82 2     84     84     85     86     86     89     89     90     91     91
18017 83 1     36     38     38     39     39     41     43     43     46     47
18017 83 2    100    103    103    104    105    106    110    110    114    115
18017 84 1     42     43     45     46     46     48     49     52     53     55
18017 84 2     92     93     97     96     96    100     99    103    104    107
18017 85 1    141    146    148    152    154    160    163    166    174    178
18017 85 2    440    450    458    473    481    491    499    504    516    524
18019  0 1    551    549    548    538    535    531    534    539    542    551
18019  0 2    598    593    596    583    579    579    577    586    588    596
18019  1 1    607    623    619    619    613    608    609    613    617    624
18019  1 2    553    569    563    567    559    554    554    560    566    569
18019  2 1    609    622    635    634    635    631    628    633    637    644
18019  2 2    525    535    547    543    548    542    539    546    550    557
18019  3 1    593    594    604    616    619    625    620    624    628    634
18019  3 2    552    553    559    574    573    581    574    577    580    585
18019  4 1    568    562    560    568    584    586    591    593    594    599
18019  4 2    554    548    547    554    571    572    579    578    578    582
18019  5 1    583    580    569    567    580    597    601    611    604    612
18019  5 2    567    564    556    555    566    584    585    598    587    596
18019  6 1    595    609    603    593    595    611    627    636    643    645
18019  6 2    606    623    616    607    610    624    643    655    667    666
18019  7 1    619    599    611    604    598    600    615    639    645    648
18019  7 2    595    576    586    580    576    577    591    616    621    628
18019  8 1    625    619    594    607    605    598    601    624    644    652
18019  8 2    569    565    541    552    551    548    550    569    591    597
18019  9 1    686    693    682    656    674    672    667    676    699    724
18019  9 2    599    605    595    572    587    586    582    593    611    633
18019 10 1    671    659    661    652    632    649    648    650    657    679
18019 10 2    672    660    663    654    633    652    651    652    659    679
18019 11 1    692    724    709    712    706    685    704    709    706    716
18019 11 2    596    625    611    614    608    591    608    612    612    620
18019 12 1    654    670    698    685    692    688    666    692    696    696
18019 12 2    620    638    662    650    657    652    634    659    662    662
18019 13 1    654    663    675    702    692    701    695    682    703    708
18019 13 2    632    640    652    680    668    677    674    662    682    687
18019 14 1    648    677    680    697    728    720    733    732    715    740
18019 14 2    628    654    656    670    703    694    703    706    688    712
18019 15 1    639    628    653    658    676    706    697    714    712    697
18019 15 2    641    632    655    658    676    711    698    716    715    702
18019 16 1    642    657    644    669    679    697    731    727    742    741
18019 16 2    633    648    635    659    666    686    719    718    731    735
18019 17 1    727    723    739    727    755    761    779    813    796    805
18019 17 2    656    649    664    653    679    683    700    730    716    723
18019 18 1    663    605    600    608    599    620    625    639    664    648
18019 18 2    620    565    557    565    554    570    575    591    614    599
18019 19 1    663    610    555    546    555    545    568    571    578    609
18019 19 2    666    607    553    541    550    536    554    561    566    598
18019 20 1    625    639    588    530    527    536    529    554    553    565
18019 20 2    631    647    588    531    524    530    521    544    542    557
18019 21 1    548    580    595    545    498    492    503    494    511    516
18019 21 2    612    646    663    603    550    543    553    543    560    566
18019 22 1    509    537    565    575    524    477    475    483    473    491
18019 22 2    576    606    640    653    596    543    539    549    538    557
18019 23 1    525    533    558    586    594    543    496    493    499    494
18019 23 2    561    566    593    623    637    579    533    527    532    523
18019 24 1    593    591    599    628    655    664    611    556    549    559
18019 24 2    642    640    645    676    707    724    660    605    596    604
18019 25 1    673    627    623    630    657    685    697    637    581    577
18019 25 2    709    662    660    664    694    730    747    684    626    616
18019 26 1    689    658    611    609    612    639    669    679    620    567
18019 26 2    703    673    626    624    626    655    689    705    642    587
18019 27 1    732    722    689    640    636    641    670    701    711    654
18019 27 2    747    737    706    657    653    655    690    725    738    676
18019 28 1    682    662    653    624    577    575    582    608    637    652
18019 28 2    748    726    716    684    638    636    641    674    707    724
18019 29 1    730    734    711    702    671    624    622    631    657    692
18019 29 2    815    816    790    781    748    699    700    707    740    782
18019 30 1    728    714    718    697    685    657    611    610    617    649
18019 30 2    791    777    781    759    747    718    673    672    678    713
18019 31 1    721    727    714    721    699    690    662    619    618    631
18019 31 2    789    790    779    783    762    754    726    680    681    690
18019 32 1    751    740    746    734    738    717    711    682    635    637
18019 32 2    808    798    798    787    793    776    769    740    694    695
18019 33 1    772    772    758    766    751    759    742    731    702    657
18019 33 2    800    794    786    789    780    787    770    764    734    692
18019 34 1    703    747    744    735    741    730    737    723    715    690
18019 34 2    748    786    786    777    782    771    781    765    760    735
18019 35 1    713    713    758    754    742    752    743    750    734    729
18019 35 2    767    771    810    808    799    805    801    809    790    787
18019 36 1    700    713    713    756    751    743    751    742    750    737
18019 36 2    789    798    803    846    843    834    845    835    842    828
18019 37 1    711    734    748    749    791    791    782    792    783    792
18019 37 2    768    791    800    805    847    844    842    847    840    850
18019 38 1    670    683    705    718    716    760    760    754    760    752
18019 38 2    716    728    751    759    762    804    806    796    802    796
18019 39 1    706    757    770    791    804    805    855    854    843    856
18019 39 2    746    795    808    832    841    845    895    892    885    894
18019 40 1    680    682    729    743    763    779    783    827    827    820
18019 40 2    729    732    779    790    810    819    827    869    870    862
18019 41 1    656    670    670    716    724    748    761    762    809    811
18019 41 2    711    720    723    768    779    799    813    816    858    859
18019 42 1    640    643    653    652    696    707    730    743    744    790
18019 42 2    723    724    733    734    777    789    816    823    829    873
18019 43 1    747    692    691    706    702    749    760    782    795    797
18019 43 2    768    717    718    726    726    773    787    810    818    825
18019 44 1    523    747    690    690    699    701    748    757    778    794
18019 44 2    548    773    722    720    727    728    775    788    809    818
18019 45 1    533    514    734    677    675    685    685    730    742    763
18019 45 2    558    541    762    708    706    712    716    762    771    794
18019 46 1    540    531    511    727    671    668    680    679    723    738
18019 46 2    529    520    503    707    657    656    664    664    706    718
18019 47 1    589    553    543    525    739    685    686    695    693    744
18019 47 2    617    581    570    552    773    722    725    732    732    782
18019 48 1    456    518    484    476    457    648    601    599    608    608
18019 48 2    494    557    524    513    496    699    652    651    658    661
18019 49 1    469    497    564    526    517    498    708    655    655    667
18019 49 2    517    548    619    580    568    550    775    722    719    730
18019 50 1    439    458    483    546    512    500    485    689    636    637
18019 50 2    487    508    536    606    567    556    540    762    707    707
18019 51 1    419    418    434    458    518    484    476    458    650    602
18019 51 2    480    481    499    527    595    559    548    531    745    697
18019 52 1    423    429    428    444    470    531    498    486    469    670
18019 52 2    471    478    476    494    521    589    553    542    524    740
18019 53 1    378    400    406    404    417    441    502    468    459    442
18019 53 2    414    438    444    441    459    485    550    516    504    490
18019 54 1    391    396    419    424    420    438    464    524    490    482
18019 54 2    425    432    455    461    458    476    505    571    535    529
18019 55 1    390    385    389    410    416    413    431    455    516    485
18019 55 2    443    437    443    466    474    470    489    519    585    550
18019 56 1    380    407    399    404    426    431    429    446    472    537
18019 56 2    428    459    452    457    481    487    486    506    535    603
18019 57 1    365    363    389    380    385    408    414    411    427    453
18019 57 2    424    419    448    439    445    470    477    475    492    523
18019 58 1    353    346    343    366    358    362    384    389    387    403
18019 58 2    394    383    378    404    396    400    423    430    426    444
18019 59 1    370    357    348    346    369    360    366    387    393    392
18019 59 2    418    403    394    387    413    407    413    436    441    441
18019 60 1    365    355    342    334    332    354    348    352    371    377
18019 60 2    413    407    391    379    373    399    393    398    421    427
18019 61 1    363    363    353    340    332    331    352    345    351    372
18019 61 2    433    428    422    404    392    387    413    406    412    437
18019 62 1    397    389    388    378    365    357    354    380    372    380
18019 62 2    455    443    437    429    413    401    396    423    417    424
18019 63 1    358    365    356    356    346    332    326    323    345    340
18019 63 2    422    424    411    405    397    382    371    366    392    386
18019 64 1    346    354    362    352    352    342    331    323    320    343
18019 64 2    466    473    474    461    453    445    428    415    409    440
18019 65 1    348    342    348    360    352    355    347    325    322    320
18019 65 2    455    444    449    458    445    445    443    414    411    407
18019 66 1    327    329    325    331    341    332    334    323    308    304
18019 66 2    437    442    433    439    446    434    435    425    408    403
18019 67 1    294    301    307    304    308    318    310    309    300    283
18019 67 2    391    401    405    400    405    409    399    394    391    372
18019 68 1    307    301    310    315    311    315    326    311    312    303
18019 68 2    389    382    391    396    388    390    396    380    378    375
18019 69 1    277    285    279    289    293    289    296    300    292    294
18019 69 2    400    406    398    409    414    407    410    413    402    403
18019 70 1    251    275    279    276    283    285    281    282    290    282
18019 70 2    367    387    394    391    397    399    396    394    402    391
18019 71 1    248    253    274    283    274    282    287    277    283    294
18019 71 2    310    317    336    343    337    343    348    336    340    348
18019 72 1    225    229    241    262    267    260    267    269    265    270
18019 72 2    287    293    303    321    327    320    327    324    320    323
18019 73 1    187    187    195    199    217    223    216    221    223    222
18019 73 2    271    274    282    290    306    309    303    306    310    303
18019 74 1    194    195    199    205    213    235    237    228    237    241
18019 74 2    272    273    280    287    293    311    316    306    313    316
18019 75 1    181    184    187    191    199    205    220    221    215    219
18019 75 2    270    273    276    286    292    298    315    314    309    315
18019 76 1    143    149    151    156    158    164    170    180    184    179
18019 76 2    255    263    265    270    276    281    287    300    305    299
18019 77 1    164    168    176    179    182    185    192    199    211    215
18019 77 2    257    260    268    274    273    277    283    287    307    310
18019 78 1    154    162    167    175    178    179    183    189    195    209
18019 78 2    223    237    240    248    249    250    255    256    264    280
18019 79 1    151    158    166    171    179    183    184    187    193    201
18019 79 2    236    241    253    258    265    264    265    267    275    283
18019 80 1    116    119    127    134    137    142    146    146    149    158
18019 80 2    216    222    222    235    236    241    244    243    249    257
18019 81 1     86     89     91     96    101    105    110    110    112    115
18019 81 2    199    204    209    211    222    224    231    229    233    240
18019 82 1     82     84     86     90     93     99    102    104    107    109
18019 82 2    187    190    195    199    203    213    216    219    221    226
18019 83 1     79     84     86     88     91     95    100    100    107    109
18019 83 2    159    166    170    172    177    181    190    188    196    198
18019 84 1     56     58     63     65     66     68     72     74     77     81
18019 84 2    158    162    171    172    177    180    185    192    196    203
18019 85 1    251    261    270    283    293    301    317    326    341    354
18019 85 2    788    815    842    881    909    931    962    981   1010   1033
18021  0 1    158    156    157    157    156    158    159    160    162    162
18021  0 2    177    176    176    178    175    179    181    181    181    184
18021  1 1    147    151    152    154    153    154    155    156    157    158
18021  1 2    180    185    185    190    187    189    189    190    191    191
18021  2 1    169    172    178    179    180    181    181    181    182    183
18021  2 2    171    173    179    182    183    184    183    183    185    185
18021  3 1    181    180    184    193    193    197    195    195    196    196
18021  3 2    152    151    154    162    161    166    164    163    164    165
18021  4 1    174    171    171    177    182    185    187    186    186    186
18021  4 2    172    169    169    175    180    184    186    185    185    185
18021  5 1    173    172    170    172    175    184    184    186    183    185
18021  5 2    171    170    169    171    174    183    183    186    182    183
18021  6 1    198    203    201    202    201    209    216    217    219    217
18021  6 2    166    169    168    169    169    175    181    182    186    184
18021  7 1    207    199    205    207    204    209    213    220    222    222
18021  7 2    177    170    174    177    175    178    181    188    189    190
18021  8 1    197    195    189    197    196    197    197    201    210    211
18021  8 2    164    162    157    163    163    164    164    169    175    176
18021  9 1    207    209    209    204    209    211    209    212    216    224
18021  9 2    172    173    172    169    173    176    174    175    179    185
18021 10 1    203    199    202    203    196    206    205    203    204    208
18021 10 2    193    189    192    193    187    194    194    193    195    200
18021 11 1    192    199    197    202    201    197    203    202    202    203
18021 11 2    171    178    175    180    178    176    180    181    180    181
18021 12 1    178    182    190    190    192    194    188    194    194    193
18021 12 2    191    195    204    204    207    209    203    209    210    209
18021 13 1    168    169    175    185    182    187    187    181    188    187
18021 13 2    178    179    185    196    192    198    197    193    198    198
18021 14 1    178    186    189    197    205    206    209    209    203    209
18021 14 2    151    157    159    166    174    174    176    175    171    176
18021 15 1    193    189    202    207    212    227    222    226    227    219
18021 15 2    149    146    152    157    161    173    171    173    172    168
18021 16 1    194    198    198    211    212    222    233    229    234    232
18021 16 2    173    176    175    185    187    196    205    203    208    207
18021 17 1    184    182    190    190    197    201    206    213    209    210
18021 17 2    188    185    191    192    199    203    209    216    211    212
18021 18 1    179    161    162    167    164    173    175    177    183    179
18021 18 2    146    132    131    136    133    139    140    143    149    144
18021 19 1    165    151    137    139    141    140    147    146    147    153
18021 19 2    156    141    128    128    130    129    134    134    135    141
18021 20 1    138    140    130    120    119    122    121    125    125    127
18021 20 2    137    140    128    118    116    120    118    122    122    125
18021 21 1    148    155    160    150    135    135    138    135    140    141
18021 21 2    134    140    144    134    121    121    124    120    124    124
18021 22 1    145    152    161    167    152    140    140    141    138    143
18021 22 2    142    150    159    166    150    139    137    139    136    140
18021 23 1    174    174    186    199    202    187    170    168    170    167
18021 23 2    162    163    172    184    188    173    158    155    158    153
18021 24 1    139    138    140    151    157    161    147    133    133    134
18021 24 2    143    142    144    154    161    168    153    138    136    138
18021 25 1    172    159    159    164    171    182    185    167    152    150
18021 25 2    173    161    161    165    174    184    189    169    155    151
18021 26 1    162    155    145    147    147    157    163    165    150    137
18021 26 2    171    163    153    155    155    167    175    178    159    145
18021 27 1    175    173    166    157    155    158    166    172    175    159
18021 27 2    183    180    173    165    164    167    178    185    187    171
18021 28 1    176    170    168    164    153    154    156    161    168    170
18021 28 2    172    166    165    161    150    151    153    159    167    170
18021 29 1    189    189    184    187    176    168    166    167    174    182
18021 29 2    197    198    194    196    186    177    177    177    185    194
18021 30 1    211    208    211    209    206    200    186    184    186    193
18021 30 2    199    195    198    196    193    188    176    175    177    185
18021 31 1    169    171    169    174    169    169    163    149    149    151
18021 31 2    200    200    198    205    198    199    191    178    177    178
18021 32 1    193    193    195    198    196    195    193    184    171    170
18021 32 2    187    185    187    189    189    187    186    177    165    165
18021 33 1    205    206    204    212    207    211    207    203    194    182
18021 33 2    221    220    220    225    220    226    222    219    210    196
18021 34 1    189    203    203    205    205    207    210    203    201    192
18021 34 2    206    217    220    221    220    221    225    219    216    207
18021 35 1    173    174    186    190    188    191    191    191    186    185
18021 35 2    186    186    197    202    200    204    201    202    197    194
18021 36 1    176    179    181    197    195    195    200    195    197    192
18021 36 2    193    195    198    212    212    214    215    210    212    207
18021 37 1    169    175    179    184    196    198    196    196    194    194
18021 37 2    168    172    176    181    190    194    192    192    190    191
18021 38 1    167    170    177    185    184    200    199    195    197    193
18021 38 2    163    165    171    177    177    189    190    187    187    184
18021 39 1    186    199    206    216    220    222    237    233    231    233
18021 39 2    180    191    197    207    209    213    225    222    221    221
18021 40 1    181    181    195    202    208    215    215    226    226    222
18021 40 2    186    186    199    208    213    219    220    230    230    227
18021 41 1    180    183    184    202    206    214    218    216    229    227
18021 41 2    170    171    172    187    190    199    202    201    211    210
18021 42 1    163    162    167    170    181    187    193    195    194    205
18021 42 2    156    155    157    162    172    178    183    184    184    192
18021 43 1    160    147    147    153    152    166    169    173    176    174
18021 43 2    188    173    174    179    179    194    199    203    204    204
18021 44 1    136    195    179    183    186    189    203    204    208    212
18021 44 2    119    170    159    160    161    164    175    176    180    181
18021 45 1    131    126    183    170    170    176    176    186    189    192
18021 45 2    132    128    183    172    172    175    176    186    189    193
18021 46 1    125    123    119    174    160    161    165    163    174    176
18021 46 2    136    133    131    189    175    178    181    179    191    194
18021 47 1    134    125    123    121    173    162    162    164    163    174
18021 47 2    148    139    137    136    191    180    181    180    180    191
18021 48 1    129    147    139    138    133    192    180    176    179    178
18021 48 2    133    151    142    142    137    198    184    182    183    182
18021 49 1    127    134    153    148    143    140    204    186    183    187
18021 49 2    129    136    156    149    145    143    204    187    186    187
18021 50 1    125    130    140    163    150    151    145    205    189    187
18021 50 2    138    143    152    176    165    164    160    225    208    206
18021 51 1    109    108    113    123    139    132    130    124    178    163
18021 51 2    132    131    138    149    169    161    158    152    215    199
18021 52 1    118    120    120    128    134    156    146    141    136    194
18021 52 2    127    129    129    138    145    167    157    152    147    209
18021 53 1    108    114    117    118    123    132    151    139    136    130
18021 53 2    129    136    139    142    147    158    180    167    163    158
18021 54 1    103    104    111    115    114    121    128    145    135    131
18021 54 2    126    128    136    141    140    149    158    177    166    162
18021 55 1    100     98    100    108    109    110    115    121    139    128
18021 55 2    117    115    117    127    128    129    136    142    160    150
18021 56 1    111    119    117    122    129    133    134    137    145    166
18021 56 2    121    129    128    133    139    144    144    149    157    177
18021 57 1     95     94    102    102    103    111    112    112    116    122
18021 57 2    123    121    131    131    133    142    145    143    149    156
18021 58 1    116    112    112    123    120    124    132    133    132    137
18021 58 2    133    128    128    140    137    141    150    151    150    156
18021 59 1    119    115    113    115    122    122    124    130    132    130
18021 59 2    130    123    121    122    130    130    132    139    142    140
18021 60 1    118    114    110    110    109    119    117    118    124    126
18021 60 2    136    134    129    128    126    137    135    137    144    146
18021 61 1    111    110    108    106    103    104    112    110    111    116
18021 61 2    129    127    126    123    119    120    128    125    127    134
18021 62 1    102     99    100     99     95     94     95    100     98    100
18021 62 2    137    134    133    133    127    126    125    132    131    131
18021 63 1    120    122    120    122    118    116    114    112    120    118
18021 63 2    124    125    122    123    120    117    114    112    120    117
18021 64 1    123    126    129    128    128    126    122    118    118    126
18021 64 2    128    130    132    131    130    130    125    121    120    127
18021 65 1    130    122    122    122    117    116    111    103    102    102
18021 65 2    135    126    125    124    119    116    113    105    104    104
18021 66 1    123    118    115    114    115    110    108    103     98     97
18021 66 2    132    127    123    120    120    115    111    108    103    102
18021 67 1     97     95     96     92     92     92     88     87     85     80
18021 67 2    140    137    137    131    129    128    122    119    118    112
18021 68 1     96     90     91     89     86     86     87     82     83     80
18021 68 2    138    129    131    129    124    122    120    115    114    113
18021 69 1     93     92     88     89     89     85     85     86     84     84
18021 69 2    147    142    137    138    137    131    129    128    125    125
18021 70 1     97    101    102     97     99     97     94     93     96     94
18021 70 2    143    144    145    139    140    138    132    130    132    129
18021 71 1     89     86     93     93     89     90     89     86     87     91
18021 71 2    117    114    120    119    114    114    113    108    109    112
18021 72 1     84     82     84     89     89     85     87     85     84     86
18021 72 2    136    132    135    139    139    133    134    132    129    131
18021 73 1     76     73     75     74     79     80     76     77     78     76
18021 73 2    105    101    103    103    107    106    102    102    103    101
18021 74 1     73     70     71     70     72     77     77     73     76     77
18021 74 2    100     96     97     96     97    100    100     96     99    100
18021 75 1     72     71     71     71     72     72     76     76     74     76
18021 75 2    100     97     98     98     98     99    102    101     99    101
18021 76 1     68     67     68     68     68     68     69     73     74     72
18021 76 2    107    106    106    105    106    106    106    110    111    109
18021 77 1     65     64     66     66     66     66     66     67     73     74
18021 77 2    110    106    110    109    108    107    107    108    114    116
18021 78 1     58     58     59     60     60     60     60     61     63     67
18021 78 2     90     91     91     92     92     90     90     89     93     98
18021 79 1     47     47     49     49     51     50     50     51     52     54
18021 79 2     99     98    102    102    103    102     99    100    102    105
18021 80 1     46     45     47     48     49     50     50     50     51     53
18021 80 2     89     89     90     90     91     91     90     87     90     93
18021 81 1     43     42     43     44     45     46     48     47     48     50
18021 81 2     69     67     69     68     70     70     71     69     71     72
18021 82 1     37     37     37     37     38     40     40     42     43     44
18021 82 2     86     85     86     86     85     88     88     88     89     91
18021 83 1     27     28     28     28     29     29     31     31     32     34
18021 83 2     89     90     91     91     92     92     95     93     97     99
18021 84 1     22     22     23     23     23     24     24     25     26     27
18021 84 2     69     69     72     72     72     72     73     75     75     80
18021 85 1    160    163    166    170    172    175    179    183    191    199
18021 85 2    352    357    365    372    380    382    386    387    399    408
18023  0 1    251    250    252    249    248    249    250    255    256    255
18023  0 2    246    244    247    242    240    242    244    248    247    247
18023  1 1    226    235    234    235    235    234    236    240    243    242
18023  1 2    220    228    228    229    228    226    231    233    235    233
18023  2 1    224    230    236    235    237    236    235    238    238    236
18023  2 2    221    226    233    231    235    234    233    238    238    236
18023  3 1    224    225    229    235    236    238    239    239    239    237
18023  3 2    208    209    212    217    217    222    221    223    225    223
18023  4 1    231    229    228    233    240    241    244    245    243    241
18023  4 2    240    238    238    240    249    250    254    255    253    252
18023  5 1    250    250    246    245    251    261    264    269    264    264
18023  5 2    228    229    225    224    230    238    240    247    242    241
18023  6 1    238    246    244    239    241    246    257    260    262    258
18023  6 2    206    212    211    207    208    213    221    223    227    221
18023  7 1    260    252    259    256    253    257    262    274    274    271
18023  7 2    206    201    205    203    202    202    208    217    218    216
18023  8 1    249    249    241    248    245    244    246    254    262    261
18023  8 2    221    220    213    217    217    216    217    223    231    230
18023  9 1    256    260    256    248    255    255    254    257    262    268
18023  9 2    219    223    220    212    218    218    217    219    224    229
18023 10 1    261    259    260    259    250    257    258    258    258    262
18023 10 2    254    251    254    251    243    250    251    252    252    254
18023 11 1    256    269    265    266    266    258    267    269    267    265
18023 11 2    251    263    260    262    261    254    260    265    260    259
18023 12 1    230    237    248    246    248    246    239    249    249    245
18023 12 2    233    239    251    248    251    250    244    253    254    248
18023 13 1    230    235    241    255    252    253    254    248    255    253
18023 13 2    226    231    235    248    244    249    248    244    250    247
18023 14 1    237    251    253    265    275    272    278    278    268    274
18023 14 2    232    244    247    255    267    263    268    270    262    266
18023 15 1    248    247    259    268    273    289    288    292    290    278
18023 15 2    234    232    242    246    253    265    264    269    266    256
18023 16 1    227    236    234    251    254    261    274    273    277    271
18023 16 2    219    226    223    234    238    243    257    256    259    254
18023 17 1    244    246    254    255    265    268    276    288    281    280
18023 17 2    212    210    217    216    223    225    232    242    236    236
18023 18 1    216    196    196    201    199    208    212    216    221    213
18023 18 2    176    160    159    162    159    164    166    170    175    168
18023 19 1    196    180    165    163    168    165    174    174    175    180
18023 19 2    182    165    150    147    151    149    154    155    156    160
18023 20 1    184    190    173    156    158    159    159    165    163    164
18023 20 2    188    195    177    159    159    160    160    166    164    165
18023 21 1    177    187    192    175    160    160    166    159    164    162
18023 21 2    173    183    189    171    156    154    159    156    159    157
18023 22 1    195    207    220    224    204    184    185    187    182    186
18023 22 2    174    184    195    199    182    165    165    168    165    166
18023 23 1    176    178    190    198    201    182    169    167    169    164
18023 23 2    195    197    208    219    224    204    187    185    187    180
