(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
54031 27 1     85     84     80     76     77     78     82     87     93     90
54031 27 2    104    100     97     92     93     96    100    108    114    110
54031 28 1     77     75     73     71     66     67     70     72     77     82
54031 28 2     80     78     76     74     69     70     72     75     81     86
54031 29 1     90     89     85     84     81     76     78     79     83     89
54031 29 2     82     82     78     78     74     71     72     72     76     84
54031 30 1     83     79     78     76     74     72     68     69     70     74
54031 30 2     85     81     80     78     76     74     70     71     72     77
54031 31 1     75     73     70     68     68     66     64     60     62     63
54031 31 2     94     91     86     86     83     82     80     75     77     79
54031 32 1     86     82     80     78     76     75     73     70     66     68
54031 32 2     87     83     80     77     76     75     74     71     68     70
54031 33 1     87     85     81     80     76     76     74     73     70     68
54031 33 2     86     85     80     79     75     75     74     72     70     68
54031 34 1     79     82     80     77     76     72     73     71     69     68
54031 34 2     81     84     82     79     77     74     74     72     71     70
54031 35 1     78     78     81     80     77     76     74     72     72     70
54031 35 2     84     83     86     86     83     80     77     78     75     75
54031 36 1     83     84     83     87     86     83     82     77     77     77
54031 36 2     78     78     77     81     80     77     76     72     72     71
54031 37 1     80     81     81     81     85     84     81     79     76     77
54031 37 2     81     82     82     82     85     84     81     79     76     77
54031 38 1     75     74     74     76     75     79     78     75     74     72
54031 38 2     86     85     85     86     86     90     89     85     84     81
54031 39 1     81     85     85     85     87     87     91     89     87     86
54031 39 2     84     89     88     89     90     89     93     91     89     88
54031 40 1     88     88     93     93     95     95     95    100     99     95
54031 40 2     80     81     84     85     85     87     87     90     89     86
54031 41 1     85     86     86     92     92     92     94     93     98     97
54031 41 2     89     90     90     95     96     96     98     97    101    100
54031 42 1     96     96     97     98    103    103    106    106    106    112
54031 42 2     79     79     80     81     84     85     86     86     86     91
54031 43 1     95     90     90     92     92     97     98     97    100     99
54031 43 2     81     77     77     79     79     83     84     84     85     85
54031 44 1     82    117    111    111    114    115    120    123    125    127
54031 44 2     70     98     94     94     96     96    103    102    104    104
54031 45 1     69     69     99     95     95     98     98    103    104    106
54031 45 2     66     66     93     90     91     93     93     97     98     99
54031 46 1     65     65     65     93     90     91     92     93     98    101
54031 46 2     65     65     65     93     89     90     91     92     97     97
54031 47 1     68     65     64     64     93     89     89     90     90     96
54031 47 2     67     63     63     64     90     88     89     88     89     94
54031 48 1     50     56     53     53     53     76     73     73     74     75
54031 48 2     48     54     51     51     51     73     71     70     72     72
54031 49 1     49     51     57     54     55     55     79     75     76     76
54031 49 2     65     69     76     73     73     74    105    100    101    103
54031 50 1     59     62     65     73     70     69     70    100     95     96
54031 50 2     58     60     63     71     67     68     68     96     92     94
54031 51 1     69     69     71     75     84     80     81     80    115    111
54031 51 2     60     60     62     65     73     69     70     69     98     96
54031 52 1     60     60     59     62     65     74     69     70     70    100
54031 52 2     53     53     52     55     57     64     61     61     61     87
54031 53 1     56     59     59     59     61     65     73     69     69     70
54031 53 2     48     51     51     51     53     55     62     58     59     60
54031 54 1     60     61     65     64     65     67     71     79     75     75
54031 54 2     56     56     60     60     60     63     66     73     69     70
54031 55 1     56     56     57     60     60     61     63     66     75     71
54031 55 2     58     58     58     62     62     62     64     67     75     71
54031 56 1     61     67     66     67     71     71     71     73     78     88
54031 56 2     58     63     63     64     69     69     69     71     75     84
54031 57 1     50     50     54     54     55     59     59     58     61     64
54031 57 2     57     57     62     62     63     67     67     66     69     73
54031 58 1     51     51     50     55     54     55     59     59     58     61
54031 58 2     60     59     58     64     63     65     69     68     68     71
54031 59 1     54     53     52     52     56     56     58     60     61     61
54031 59 2     54     53     52     51     56     56     58     61     62     62
54031 60 1     49     49     47     47     47     51     51     51     55     55
54031 60 2     61     60     58     58     57     63     62     63     67     67
54031 61 1     60     59     58     56     56     56     61     60     62     66
54031 61 2     67     65     65     64     63     63     68     68     70     73
54031 62 1     66     64     63     63     60     60     60     65     65     67
54031 62 2     66     64     62     62     60     59     59     64     64     66
54031 63 1     65     68     65     65     64     62     62     61     67     67
54031 63 2     70     72     69     68     67     65     65     64     70     70
54031 64 1     68     71     73     71     70     69     67     66     66     73
54031 64 2     65     67     68     66     65     64     62     61     61     67
54031 65 1     53     52     52     54     51     51     50     47     46     46
54031 65 2     54     52     53     55     53     52     52     48     47     46
54031 66 1     53     54     52     53     53     51     51     49     47     46
54031 66 2     67     67     66     68     68     66     65     63     60     58
54031 67 1     55     56     57     57     57     59     57     55     53     49
54031 67 2     53     53     53     52     52     55     53     52     51     49
54031 68 1     63     61     63     64     62     63     64     60     59     58
54031 68 2     52     50     50     50     50     51     52     49     49     48
54031 69 1     57     58     57     59     59     59     60     61     59     58
54031 69 2     53     53     52     53     53     51     53     54     52     51
54031 70 1     38     41     41     41     42     43     42     42     43     41
54031 70 2     50     53     54     53     53     53     53     53     54     52
54031 71 1     40     41     43     45     44     45     47     45     46     47
54031 71 2     49     50     52     53     52     53     53     51     52     54
54031 72 1     50     50     52     57     58     57     59     59     58     58
54031 72 2     51     54     53     57     57     57     57     56     56     58
54031 73 1     32     32     32     33     35     37     37     37     38     37
54031 73 2     50     50     50     51     53     55     54     54     54     52
54031 74 1     34     34     34     35     36     39     40     39     40     41
54031 74 2     40     40     40     41     41     43     45     43     43     43
54031 75 1     30     30     31     30     31     31     35     34     34     34
54031 75 2     40     40     40     40     41     41     44     43     42     43
54031 76 1     31     32     32     32     32     33     34     36     36     36
54031 76 2     37     38     38     38     38     39     39     40     41     40
54031 77 1     29     29     30     30     30     30     31     32     35     35
54031 77 2     43     43     44     44     43     44     45     45     47     48
54031 78 1     24     25     25     26     26     26     27     27     29     31
54031 78 2     31     32     33     33     33     33     33     33     34     36
54031 79 1     16     16     17     17     17     18     18     18     19     19
54031 79 2     32     33     35     34     35     34     34     34     34     36
54031 80 1     21     21     22     23     23     24     24     24     24     24
54031 80 2     32     33     33     35     35     37     36     35     36     36
54031 81 1     19     20     20     21     21     22     23     22     22     22
54031 81 2     33     34     34     35     37     37     38     37     37     37
54031 82 1     13     13     14     14     14     15     16     16     16     16
54031 82 2     29     31     31     31     31     33     33     34     34     33
54031 83 1     15     16     16     17     17     18     19     19     19     19
54031 83 2     26     28     28     29     29     30     32     30     31     30
54031 84 1     19     21     21     22     21     24     24     26     25     26
54031 84 2     17     17     18     19     19     20     20     20     20     20
54031 85 1     59     63     64     68     68     70     73     75     78     80
54031 85 2     95    100    104    110    111    114    120    121    126    130
54033  0 1    394    397    402    393    386    385    375    371    372    373
54033  0 2    378    382    386    377    370    370    359    356    355    355
54033  1 1    389    402    410    414    403    401    398    386    382    381
54033  1 2    367    380    388    390    380    378    373    365    359    353
54033  2 1    411    411    428    435    439    431    425    420    408    401
54033  2 2    398    397    413    422    423    417    410    404    395    386
54033  3 1    437    429    434    449    457    464    452    444    437    423
54033  3 2    427    422    423    440    447    453    441    435    429    414
54033  4 1    449    440    436    440    454    465    469    457    448    439
54033  4 2    421    413    409    413    426    437    441    427    421    412
54033  5 1    470    465    459    454    455    474    483    487    470    462
54033  5 2    427    422    415    414    412    430    439    441    425    418
54033  6 1    467    470    466    459    454    460    474    483    484    469
54033  6 2    420    425    419    413    410    414    426    436    440    419
54033  7 1    489    462    469    465    456    456    458    470    476    471
54033  7 2    442    418    425    420    414    412    415    427    434    429
54033  8 1    502    486    467    471    463    459    453    454    469    481
54033  8 2    466    452    432    437    431    430    422    424    437    440
54033  9 1    506    500    487    465    469    466    459    453    454    463
54033  9 2    481    474    464    439    445    443    440    430    433    441
54033 10 1    498    474    471    459    436    444    437    431    425    423
54033 10 2    525    503    500    487    462    468    464    456    448    447
54033 11 1    497    506    484    483    467    451    453    443    438    430
54033 11 2    495    504    486    480    467    447    450    445    438    428
54033 12 1    455    455    468    446    443    433    412    415    408    399
54033 12 2    449    448    458    442    435    426    406    407    403    393
54033 13 1    489    489    491    502    479    478    464    441    443    434
54033 13 2    442    442    444    454    435    432    421    400    402    394
54033 14 1    524    548    553    557    566    545    540    521    496    496
54033 14 2    489    510    516    516    525    509    502    488    463    462
54033 15 1    545    533    563    564    568    581    555    549    533    504
54033 15 2    470    460    482    485    487    498    479    471    458    432
54033 16 1    536    553    544    571    578    578    591    561    556    534
54033 16 2    495    510    505    529    531    534    543    522    512    496
54033 17 1    566    556    576    567    593    586    584    592    558    545
54033 17 2    526    517    535    525    548    545    542    549    522    506
54033 18 1    511    482    477    494    483    501    498    551    552    518
54033 18 2    469    441    436    450    441    453    451    491    492    464
54033 19 1    532    520    495    486    501    487    509    593    584    581
54033 19 2    457    447    425    416    426    410    428    482    474    473
54033 20 1    484    516    511    480    471    484    474    541    533    522
54033 20 2    410    440    429    405    396    402    393    438    433    423
54033 21 1    394    425    459    448    422    414    423    461    475    466
54033 21 2    397    431    465    453    424    411    420    434    444    437
54033 22 1    386    406    446    470    459    430    422    459    443    453
54033 22 2    400    423    461    492    474    443    433    447    429    437
54033 23 1    380    388    412    443    472    455    426    431    436    418
54033 23 2    390    396    422    455    484    465    434    424    427    408
54033 24 1    410    412    425    445    478    503    489    457    444    445
54033 24 2    440    448    460    484    521    549    528    488    472    471
54033 25 1    417    388    395    403    423    451    475    461    425    411
54033 25 2    465    437    444    452    476    508    538    513    476    456
54033 26 1    463    444    418    423    431    449    478    505    482    443
54033 26 2    483    465    439    445    451    471    505    532    509    467
54033 27 1    464    454    435    408    415    419    436    462    481    460
54033 27 2    494    482    466    437    442    445    467    498    520    495
54033 28 1    431    417    408    392    367    371    376    390    414    431
54033 28 2    470    453    444    429    404    407    412    433    459    478
54033 29 1    442    435    422    410    394    368    373    378    389    415
54033 29 2    539    528    512    501    484    454    458    462    482    513
54033 30 1    468    444    437    425    412    395    373    375    381    392
54033 30 2    511    484    478    463    454    435    410    414    417    437
54033 31 1    481    469    446    440    424    413    400    375    377    385
54033 31 2    521    503    483    476    459    447    435    409    412    415
54033 32 1    497    476    464    444    437    424    412    399    372    377
54033 32 2    519    496    481    461    456    437    430    416    391    392
54033 33 1    510    495    476    466    445    437    427    417    397    375
54033 33 2    529    518    497    482    461    455    439    430    416    392
54033 34 1    528    548    538    519    505    482    474    459    445    431
54033 34 2    534    554    544    522    507    484    479    464    453    438
54033 35 1    509    504    527    515    495    483    460    454    438    429
54033 35 2    528    523    548    536    515    498    478    472    457    447
54033 36 1    471    474    473    495    482    464    454    432    423    412
54033 36 2    539    537    535    558    549    524    511    486    482    464
54033 37 1    446    447    451    450    469    458    441    428    408    401
54033 37 2    525    525    527    526    548    533    512    497    476    469
54033 38 1    445    445    446    448    448    467    456    439    428    407
54033 38 2    481    477    477    480    478    497    488    465    451    430
54033 39 1    520    546    546    548    555    548    575    560    537    521
54033 39 2    545    571    571    572    573    568    591    578    556    534
54033 40 1    495    496    522    522    524    526    526    548    533    510
54033 40 2    546    546    576    572    571    573    569    591    578    551
54033 41 1    521    526    530    556    558    555    561    555    576    559
54033 41 2    502    507    512    537    534    532    535    530    548    534
54033 42 1    534    535    543    546    572    570    570    573    568    587
54033 42 2    545    548    554    556    583    576    580    580    573    591
54033 43 1    558    533    538    542    545    568    571    567    569    562
54033 43 2    558    536    540    546    548    573    570    569    569    561
54033 44 1    396    565    542    544    549    547    576    574    570    571
54033 44 2    382    542    522    521    527    527    552    550    546    543
54033 45 1    414    412    590    563    564    566    570    595    591    582
54033 45 2    354    353    501    480    482    484    486    509    502    500
54033 46 1    392    393    391    562    534    530    537    536    558    554
54033 46 2    387    389    391    550    528    526    532    530    553    544
54033 47 1    398    375    379    376    537    508    509    513    510    532
54033 47 2    426    403    407    407    572    547    547    550    548    570
54033 48 1    339    380    358    360    358    508    485    484    484    485
54033 48 2    353    391    371    373    376    524    502    500    501    498
54033 49 1    340    357    399    374    377    371    532    505    501    500
54033 49 2    411    432    482    456    459    458    643    612    608    605
54033 50 1    354    367    386    431    405    406    404    573    542    537
54033 50 2    382    393    416    463    434    439    437    615    582    580
54033 51 1    325    323    337    353    396    369    372    365    517    489
54033 51 2    372    372    385    404    451    423    425    426    593    562
54033 52 1    299    298    297    309    324    361    341    339    333    467
54033 52 2    372    370    372    382    405    445    420    422    424    585
54033 53 1    318    336    338    337    347    362    405    376    379    373
54033 53 2    365    384    385    385    398    416    463    433    434    430
54033 54 1    310    316    335    335    333    344    359    400    372    371
54033 54 2    371    376    398    398    396    406    428    476    444    444
54033 55 1    326    322    329    349    350    345    356    372    413    384
54033 55 2    341    339    345    364    366    363    374    392    431    406
54033 56 1    304    330    328    332    354    352    347    358    373    414
54033 56 2    371    402    400    406    429    426    424    433    454    500
54033 57 1    309    309    334    331    336    354    355    350    360    373
54033 57 2    376    373    405    402    408    427    426    422    433    452
54033 58 1    288    287    286    309    307    310    327    326    322    331
54033 58 2    348    344    343    371    368    372    392    390    384    394
54033 59 1    297    287    285    285    310    306    311    328    325    319
54033 59 2    377    366    361    357    388    382    389    408    402    397
54033 60 1    303    297    290    286    287    309    306    309    324    321
54033 60 2    371    367    357    351    348    374    373    377    395    392
54033 61 1    338    332    326    314    315    311    335    330    334    351
54033 61 2    384    373    373    360    355    349    379    374    377    395
54033 62 1    349    336    331    325    315    312    311    333    330    332
54033 62 2    426    412    402    398    385    377    373    403    397    400
54033 63 1    339    353    343    334    328    318    314    312    334    330
54033 63 2    453    459    445    432    430    414    407    399    431    424
54033 64 1    357    372    389    375    366    358    347    345    340    363
54033 64 2    426    438    445    429    419    412    399    390    381    413
54033 65 1    367    355    352    361    338    327    305    291    281    275
54033 65 2    418    398    402    404    382    371    360    334    319    304
54033 66 1    344    345    330    329    327    305    294    284    267    260
54033 66 2    427    420    411    416    403    382    372    359    333    318
54033 67 1    341    341    341    331    326    331    312    298    284    261
54033 67 2    404    402    394    375    375    379    360    349    338    316
54033 68 1    319    309    312    312    297    296    294    274    264    252
54033 68 2    410    395    388    382    371    373    365    347    339    328
54033 69 1    295    295    287    289    288    280    276    281    265    258
54033 69 2    405    405    391    389    381    362    365    365    347    339
54033 70 1    270    296    292    286    285    283    272    273    274    260
54033 70 2    398    415    416    400    393    385    377    377    371    352
54033 71 1    270    267    286    288    277    277    277    269    267    270
54033 71 2    379    382    391    392    379    374    367    349    353    358
54033 72 1    254    254    254    281    278    268    269    269    256    254
54033 72 2    404    413    407    424    422    405    400    391    383    390
54033 73 1    238    232    235    234    247    250    243    243    242    237
54033 73 2    366    361    357    358    367    365    353    349    342    326
54033 74 1    221    220    215    217    215    237    235    230    227    230
54033 74 2    356    346    339    345    339    353    353    341    332    329
54033 75 1    233    231    226    222    223    219    237    236    226    226
54033 75 2    336    331    323    320    322    319    326    322    310    310
54033 76 1    205    207    203    204    199    198    198    215    211    205
54033 76 2    330    330    325    317    314    315    311    319    318    307
54033 77 1    186    184    186    184    183    179    181    180    198    194
54033 77 2    340    334    335    328    322    318    319    315    328    327
54033 78 1    193    198    193    198    194    191    190    194    195    211
54033 78 2    315    324    320    317    310    301    300    302    302    315
54033 79 1    174    177    180    178    181    179    180    178    181    180
54033 79 2    290    287    298    294    289    285    275    273    284    279
54033 80 1    127    128    130    134    133    136    135    131    130    131
54033 80 2    248    250    251    257    252    253    246    241    239    236
54033 81 1    106    108    107    111    111    112    114    110    109    110
54033 81 2    215    219    220    218    225    222    219    216    210    208
54033 82 1     99     99    100    101    102    106    105    105    104    103
54033 82 2    204    204    203    208    205    212    207    206    202    196
54033 83 1    101    104    103    106    107    108    113    109    113    112
54033 83 2    190    198    195    197    200    198    201    197    195    192
54033 84 1     77     79     82     82     83     84     84     84     85     87
54033 84 2    186    187    193    193    191    195    190    195    192    190
54033 85 1    363    372    378    383    388    395    400    409    416    421
54033 85 2    868    891    913    935    940    957    977    983   1007   1018
54035  0 1    184    185    185    182    179    180    175    175    181    184
54035  0 2    157    159    158    155    153    154    151    148    154    156
54035  1 1    172    176    178    180    177    177    176    172    172    176
54035  1 2    150    155    157    160    155    155    154    152    151    154
54035  2 1    176    176    181    186    187    186    183    182    179    178
54035  2 2    142    141    146    150    151    149    147    147    145    142
54035  3 1    182    178    177    185    189    194    189    187    187    183
54035  3 2    164    161    159    166    170    175    171    170    170    166
54035  4 1    164    160    157    159    164    171    172    169    168    167
54035  4 2    175    170    168    169    176    183    184    180    179    179
54035  5 1    175    170    167    166    167    176    180    183    178    177
54035  5 2    173    170    166    165    167    175    179    182    177    176
54035  6 1    187    187    184    182    180    184    190    195    198    194
54035  6 2    162    161    159    157    155    159    165    170    173    168
54035  7 1    196    185    186    185    181    183    184    191    196    196
54035  7 2    182    171    171    170    168    170    170    176    182    183
54035  8 1    197    189    179    182    179    180    178    180    187    192
54035  8 2    161    155    146    148    148    147    146    147    154    158
54035  9 1    215    211    203    195    197    198    195    194    197    203
54035  9 2    178    174    168    160    161    164    160    160    161    169
54035 10 1    234    223    218    213    203    210    208    205    204    207
54035 10 2    172    164    160    157    149    153    152    151    150    151
54035 11 1    209    212    201    201    195    189    191    190    189    187
54035 11 2    189    191    182    181    176    170    171    171    169    170
54035 12 1    213    211    214    206    204    202    192    195    195    192
54035 12 2    206    204    206    201    199    196    186    188    189    187
54035 13 1    214    212    211    217    207    209    203    195    198    197
54035 13 2    187    186    185    190    183    183    178    170    174    173
54035 14 1    194    203    202    203    208    202    200    195    188    191
54035 14 2    175    182    181    182    186    182    179    176    168    170
54035 15 1    188    183    192    193    193    200    192    191    187    179
54035 15 2    199    194    203    204    205    212    204    203    199    190
54035 16 1    187    191    188    199    199    205    206    198    199    194
54035 16 2    180    185    181    191    192    195    199    192    192    187
54035 17 1    208    204    208    206    216    217    216    220    209    209
54035 17 2    198    194    199    196    206    205    205    208    199    198
54035 18 1    196    184    180    186    182    192    191    187    190    178
54035 18 2    186    174    170    175    171    178    178    174    177    167
54035 19 1    164    160    150    149    152    150    158    154    153    155
54035 19 2    176    171    161    159    163    159    165    163    160    162
54035 20 1    154    165    162    153    151    156    153    159    158    157
54035 20 2    162    173    167    159    155    160    156    161    161    159
54035 21 1    147    157    169    166    156    156    159    154    162    161
54035 21 2    143    154    164    160    151    148    152    147    153    152
54035 22 1    139    146    158    170    166    157    154    157    154    160
54035 22 2    137    144    155    167    161    152    149    152    148    153
54035 23 1    160    161    170    183    196    192    179    177    180    177
54035 23 2    152    153    161    176    187    181    170    166    170    166
54035 24 1    149    150    152    161    173    185    179    168    164    166
54035 24 2    145    145    147    157    169    179    174    162    160    162
54035 25 1    159    149    150    154    161    174    185    178    167    163
54035 25 2    152    142    143    147    155    167    176    171    159    156
54035 26 1    163    155    145    148    150    158    169    180    173    162
54035 26 2    179    171    160    164    166    176    189    200    195    180
54035 27 1    151    147    139    132    133    136    143    152    162    156
54035 27 2    203    197    188    178    180    183    195    207    220    211
54035 28 1    165    157    152    147    138    142    144    150    161    171
54035 28 2    197    189    183    178    167    172    172    182    196    207
54035 29 1    174    171    163    162    155    146    149    150    159    170
54035 29 2    191    186    180    179    170    161    163    165    176    190
54035 30 1    192    182    178    171    169    162    154    155    159    168
54035 30 2    209    197    192    188    185    178    169    171    175    186
54035 31 1    195    189    179    177    171    170    164    155    157    161
54035 31 2    209    201    190    189    183    180    174    166    169    173
54035 32 1    206    196    189    181    180    174    172    166    158    161
54035 32 2    213    204    195    188    185    181    178    173    165    170
54035 33 1    199    193    183    180    171    171    165    164    159    152
54035 33 2    205    199    189    185    177    176    171    169    165    158
54035 34 1    186    194    188    181    176    169    168    163    162    159
54035 34 2    216    221    215    208    202    194    192    190    188    182
54035 35 1    212    207    215    211    203    200    191    191    186    186
54035 35 2    213    211    216    212    205    200    192    191    187    188
54035 36 1    186    186    184    193    188    182    179    172    172    170
54035 36 2    182    182    180    188    185    178    173    166    168    164
54035 37 1    171    170    174    171    180    176    170    167    162    162
54035 37 2    189    189    187    187    195    192    187    180    177    175
54035 38 1    181    180    177    181    179    189    185    179    176    171
54035 38 2    176    177    173    175    175    182    179    173    170    164
54035 39 1    189    198    197    198    200    200    209    206    201    197
54035 39 2    185    192    192    193    194    192    199    197    192    188
54035 40 1    184    183    192    191    191    196    194    204    200    195
54035 40 2    198    195    204    204    207    208    207    216    215    207
54035 41 1    186    187    186    197    197    198    202    199    210    207
54035 41 2    194    195    194    203    204    206    207    206    215    214
54035 42 1    182    181    182    183    193    194    194    198    197    207
54035 42 2    205    204    204    206    218    217    218    220    219    231
54035 43 1    181    171    169    173    173    183    182    184    188    186
54035 43 2    219    208    207    210    211    223    222    225    226    226
54035 44 1    130    184    174    176    178    179    189    189    189    193
54035 44 2    153    215    204    206    211    212    223    223    224    226
54035 45 1    147    146    209    200    200    203    205    214    216    218
54035 45 2    173    172    242    232    233    238    238    249    250    253
54035 46 1    166    166    164    234    224    227    229    230    241    244
54035 46 2    157    158    155    222    213    215    217    217    230    230
54035 47 1    166    155    154    154    221    211    212    215    216    228
54035 47 2    182    171    171    171    242    234    235    238    239    252
54035 48 1    154    173    160    162    162    231    219    221    224    225
54035 48 2    160    178    166    168    168    239    229    230    234    235
54035 49 1    157    165    181    172    172    172    245    235    237    241
54035 49 2    155    163    179    170    172    174    244    234    237    241
54035 50 1    150    155    162    181    170    172    172    245    235    237
54035 50 2    170    176    183    206    194    196    195    276    265    268
54035 51 1    159    156    161    171    190    180    181    180    256    247
54035 51 2    159    158    162    171    191    181    182    182    255    249
54035 52 1    157    155    153    160    168    188    177    178    179    256
54035 52 2    154    152    150    157    165    185    174    176    177    250
54035 53 1    144    151    151    150    156    164    185    172    175    175
54035 53 2    179    188    186    185    193    203    227    214    217    218
54035 54 1    168    169    178    179    179    187    196    219    205    208
54035 54 2    187    189    198    199    197    206    217    241    229    233
54035 55 1    157    154    155    166    166    165    172    181    202    191
54035 55 2    171    168    169    180    180    179    187    196    220    208
54035 56 1    162    174    171    174    185    186    184    192    203    227
54035 56 2    143    154    152    155    164    164    163    170    179    201
54035 57 1    162    160    172    172    176    188    187    187    193    205
54035 57 2    157    155    167    166    169    180    180    179    187    197
54035 58 1    150    148    147    161    159    164    173    173    174    180
54035 58 2    152    149    147    160    160    163    172    172    172    179
54035 59 1    154    147    145    145    158    157    160    170    171    170
54035 59 2    150    144    141    141    153    153    156    165    167    165
54035 60 1    142    138    132    132    132    144    142    145    155    155
54035 60 2    146    143    138    137    136    148    147    150    159    160
54035 61 1    137    136    132    128    128    129    140    139    144    153
54035 61 2    142    137    134    131    130    129    140    139    142    151
54035 62 1    138    133    130    128    124    124    123    134    133    137
54035 62 2    139    133    129    128    124    123    122    133    133    135
54035 63 1    127    130    125    124    123    118    118    117    128    127
54035 63 2    122    125    118    117    116    112    111    110    120    120
54035 64 1    122    126    129    126    124    123    118    117    118    130
54035 64 2    117    120    122    118    115    115    112    110    110    119
54035 65 1    121    120    122    127    122    122    121    117    117    118
54035 65 2    112    108    112    117    113    114    115    111    109    108
54035 66 1    103    105    103    106    107    104    104    105    101    101
54035 66 2    117    117    118    122    122    120    121    121    116    114
54035 67 1    103    105    108    108    110    114    113    113    111    104
54035 67 2    110    112    113    111    113    119    118    119    119    113
54035 68 1    105    102    107    110    107    110    115    111    111    109
54035 68 2    120    116    118    119    118    123    127    125    126    125
54035 69 1    111    114    113    118    120    121    125    131    128    129
54035 69 2    109    112    111    116    115    113    119    123    122    122
54035 70 1     77     84     87     87     90     93     92     95     98     95
54035 70 2     90     96     99     97     98     99    101    105    108    105
54035 71 1     75     77     83     87     85     90     93     94     96     99
54035 71 2    103    106    112    115    114    118    118    117    122    128
54035 72 1     78     79     83     92     94     95     99    102    101    102
54035 72 2    104    107    109    117    120    119    123    124    125    130
54035 73 1     61     61     63     65     70     73     74     78     80     80
54035 73 2     97     98     99    102    107    112    112    116    117    114
54035 74 1     56     56     57     59     61     68     71     71     74     76
54035 74 2     86     86     87     89     91     98    103    101    104    104
54035 75 1     77     77     78     79     81     84     91     95     94     97
54035 75 2     76     76     77     79     80     82     88     91     90     94
54035 76 1     67     68     69     71     71     73     77     86     88     86
54035 76 2     73     74     75     75     76     78     81     87     89     89
54035 77 1     60     61     63     64     65     66     69     74     80     82
54035 77 2     85     85     88     88     88     90     93     96    104    107
54035 78 1     51     53     54     56     57     58     60     63     64     74
54035 78 2     77     78     79     81     81     82     84     87     91     97
54035 79 1     51     52     54     56     58     59     62     64     67     69
54035 79 2     69     68     72     72     73     73     75     78     81     83
54035 80 1     46     50     52     54     53     59     61     64     62     66
54035 80 2     62     64     65     69     69     72     73     74     76     76
54035 81 1     41     42     44     45     47     49     51     52     53     54
54035 81 2     82     83     85     86     91     91     94     96     97     99
54035 82 1     32     33     34     35     36     39     40     42     43     44
54035 82 2     58     60     62     64     65     69     70     72     72     73
54035 83 1     27     30     30     30     31     33     35     36     37     38
54035 83 2     60     61     62     65     66     68     71     74     77     74
54035 84 1     24     25     26     27     28     29     30     32     33     35
54035 84 2     47     47     49     50     51     53     55     58     58     60
54035 85 1    122    126    130    135    138    145    152    162    168    177
54035 85 2    260    266    280    289    300    313    328    342    357    375
54037  0 1    272    275    282    283    281    281    278    276    266    275
54037  0 2    261    264    272    269    268    269    263    269    260    268
54037  1 1    256    268    274    281    277    279    277    275    276    265
54037  1 2    255    264    271    279    275    277    273    270    274    268
54037  2 1    260    263    278    283    289    287    286    286    284    286
54037  2 2    240    243    254    264    268    267    265    263    261    268
54037  3 1    254    255    258    273    277    284    280    280    280    280
54037  3 2    262    259    265    278    284    292    286    287    288    285
54037  4 1    242    241    243    248    259    264    266    264    267    267
54037  4 2    267    267    264    273    283    292    296    293    297    294
54037  5 1    274    270    272    277    280    293    298    304    306    307
54037  5 2    242    241    241    242    246    258    262    267    264    267
54037  6 1    253    257    258    260    260    266    277    281    288    287
54037  6 2    229    234    233    237    233    242    249    255    260    262
54037  7 1    255    243    250    252    250    256    256    267    275    280
54037  7 2    254    242    250    251    249    250    253    265    272    278
54037  8 1    247    245    235    241    239    242    243    245    257    264
54037  8 2    224    222    213    224    218    218    217    224    231    241
54037  9 1    287    286    284    273    280    279    279    282    286    301
54037  9 2    243    243    242    235    242    240    241    239    248    258
54037 10 1    292    282    281    280    267    275    275    273    278    282
54037 10 2    232    223    224    222    215    222    219    221    220    228
54037 11 1    269    276    269    269    265    255    259    260    261    264
54037 11 2    233    238    231    234    229    222    226    225    228    227
54037 12 1    268    272    282    274    273    270    259    264    267    269
54037 12 2    255    258    267    258    258    256    245    251    251    254
54037 13 1    250    252    258    268    259    258    254    245    251    254
54037 13 2    245    246    252    261    252    254    250    240    251    248
54037 14 1    226    241    246    251    258    251    248    246    238    243
54037 14 2    235    250    253    259    266    258    258    254    246    254
54037 15 1    259    258    275    279    284    290    283    281    280    270
54037 15 2    238    236    253    257    261    270    258    260    258    250
54037 16 1    276    290    288    308    311    316    324    316    316    318
54037 16 2    230    239    238    256    257    262    268    260    262    261
54037 17 1    311    307    325    320    340    340    343    349    338    336
54037 17 2    259    258    270    268    286    285    287    295    282    284
54037 18 1    340    316    314    329    333    348    346    387    391    381
54037 18 2    353    318    316    330    337    353    353    421    426    413
54037 19 1    368    342    328    328    352    344    362    415    418    423
54037 19 2    411    373    352    354    381    373    393    478    480    486
54037 20 1    377    391    382    366    372    385    378    450    450    454
54037 20 2    380    391    376    359    368    375    369    455    454    456
54037 21 1    338    357    380    378    367    360    373    407    421    423
54037 21 2    311    329    347    341    332    322    330    376    389    391
54037 22 1    254    263    286    306    305    288    284    315    308    322
54037 22 2    299    313    339    369    361    341    334    365    360    379
