(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
51067 11 1    254    267    267    273    275    270    280    286    290    293
51067 11 2    250    265    264    271    272    266    277    282    287    291
51067 12 1    242    248    259    261    268    269    264    276    282    284
51067 12 2    260    268    280    280    289    289    283    296    302    305
51067 13 1    249    253    258    270    272    279    280    275    288    292
51067 13 2    253    257    262    275    277    285    285    281    293    298
51067 14 1    244    258    259    264    278    280    285    289    284    297
51067 14 2    268    283    283    289    305    307    314    317    313    325
51067 15 1    268    262    275    278    285    299    300    307    312    306
51067 15 2    283    278    290    291    300    315    315    326    328    322
51067 16 1    251    256    248    260    262    268    281    285    293    295
51067 16 2    242    246    241    253    254    262    277    279    289    290
51067 17 1    286    282    287    279    294    300    307    325    329    337
51067 17 2    272    267    270    266    281    286    296    314    316    328
51067 18 1    380    357    356    354    333    362    364    361    382    386
51067 18 2    370    345    340    340    321    349    350    347    371    373
51067 19 1    490    449    432    417    393    410    425    404    421    438
51067 19 2    388    358    340    326    314    322    337    325    341    359
51067 20 1    385    384    366    335    311    331    319    317    329    338
51067 20 2    329    328    307    283    267    278    272    278    287    296
51067 21 1    337    346    350    320    290    294    292    279    299    304
51067 21 2    272    280    280    256    235    236    239    231    247    252
51067 22 1    298    306    317    313    285    274    267    265    264    277
51067 22 2    261    269    277    275    255    243    237    241    239    253
51067 23 1    253    250    256    263    261    245    229    224    228    223
51067 23 2    259    254    259    268    270    252    237    234    239    236
51067 24 1    282    278    271    279    285    285    266    249    245    247
51067 24 2    291    286    279    288    298    300    281    266    260    266
51067 25 1    296    279    270    266    272    280    280    260    246    240
51067 25 2    275    261    255    251    260    268    269    252    239    234
51067 26 1    281    273    255    248    244    250    257    257    239    224
51067 26 2    307    301    281    276    272    280    291    292    273    258
51067 27 1    287    290    278    262    257    253    258    266    265    246
51067 27 2    315    319    308    290    286    280    289    301    300    280
51067 28 1    312    314    314    303    284    278    272    280    285    284
51067 28 2    291    293    293    286    271    266    261    270    279    279
51067 29 1    326    334    332    335    321    302    295    290    296    302
51067 29 2    298    307    305    307    299    281    276    272    281    289
51067 30 1    311    313    318    317    320    309    290    285    276    284
51067 30 2    309    313    317    318    321    311    291    288    280    289
51067 31 1    286    295    294    300    301    302    292    274    265    259
51067 31 2    322    333    331    339    342    343    333    313    306    299
51067 32 1    264    269    274    275    280    281    282    271    252    245
51067 32 2    315    321    324    327    336    334    336    329    306    302
51067 33 1    347    352    353    359    362    368    367    370    352    329
51067 33 2    327    333    331    341    344    350    350    354    341    318
51067 34 1    318    340    341    343    352    352    357    359    357    341
51067 34 2    318    338    338    341    350    350    357    360    358    345
51067 35 1    305    311    327    330    333    340    338    346    344    344
51067 35 2    314    319    335    337    342    348    350    360    357    358
51067 36 1    300    308    311    329    332    335    340    342    346    345
51067 36 2    321    329    331    349    354    356    362    366    372    371
51067 37 1    320    333    340    345    366    368    370    381    379    384
51067 37 2    320    332    338    343    363    368    369    378    378    384
51067 38 1    308    315    325    335    339    357    359    363    370    369
51067 38 2    305    311    321    329    336    354    356    362    367    367
51067 39 1    323    341    346    357    370    373    392    398    396    404
51067 39 2    309    327    333    345    357    362    382    387    388    396
51067 40 1    297    297    311    319    331    339    343    364    366    367
51067 40 2    293    293    308    315    328    336    342    362    363    365
51067 41 1    285    286    282    300    305    316    324    328    345    348
51067 41 2    295    296    293    309    317    329    337    343    359    361
51067 42 1    320    316    315    313    331    337    348    360    361    381
51067 42 2    314    310    308    309    327    334    346    355    359    377
51067 43 1    334    307    301    302    300    316    324    337    344    347
51067 43 2    342    315    309    310    309    327    335    348    355    359
51067 44 1    238    341    311    307    307    305    322    329    340    346
51067 44 2    270    383    349    345    345    344    362    371    380    388
51067 45 1    259    253    357    327    323    324    322    341    345    356
51067 45 2    267    261    370    338    333    333    333    352    358    368
51067 46 1    273    273    265    374    345    339    338    337    355    359
51067 46 2    246    246    239    337    309    304    304    304    320    324
51067 47 1    308    293    291    282    404    367    360    362    358    375
51067 47 2    278    266    264    258    365    335    330    331    327    345
51067 48 1    232    272    256    256    250    355    324    321    318    314
51067 48 2    221    259    245    245    240    338    310    307    305    302
51067 49 1    239    257    296    282    283    276    387    361    354    353
51067 49 2    239    257    298    284    285    278    389    361    354    353
51067 50 1    202    214    226    265    252    253    245    349    318    313
51067 50 2    209    220    233    273    260    260    253    361    330    324
51067 51 1    233    239    249    266    312    295    296    288    405    372
51067 51 2    211    216    225    240    283    269    268    263    367    338
51067 52 1    218    224    227    238    254    298    282    283    273    388
51067 52 2    213    221    223    235    252    294    280    280    272    382
51067 53 1    208    222    227    232    243    260    305    290    288    278
51067 53 2    215    230    235    240    253    270    316    302    299    291
51067 54 1    186    190    201    207    211    221    236    279    262    261
51067 54 2    219    224    237    243    250    261    280    328    311    310
51067 55 1    191    190    192    205    211    214    226    241    282    265
51067 55 2    205    204    207    222    228    232    244    262    305    290
51067 56 1    209    227    224    229    244    251    255    269    286    335
51067 56 2    192    209    206    210    223    230    234    246    262    307
51067 57 1    198    198    214    212    217    232    238    243    254    271
51067 57 2    211    211    225    224    229    243    250    256    268    285
51067 58 1    192    193    191    207    205    209    223    229    232    243
51067 58 2    192    193    189    206    204    208    221    229    231    241
51067 59 1    205    200    198    198    215    214    218    233    238    242
51067 59 2    188    185    182    183    197    195    201    214    220    223
51067 60 1    190    188    181    181    181    196    195    199    211    217
51067 60 2    203    204    197    197    196    212    210    216    229    236
51067 61 1    184    187    183    178    179    179    194    192    195    208
51067 61 2    199    200    199    193    195    193    209    209    212    224
51067 62 1    185    183    185    182    178    178    176    193    190    194
51067 62 2    218    214    212    213    207    208    206    223    220    225
51067 63 1    200    208    204    208    206    200    201    202    218    216
51067 63 2    192    197    191    191    191    187    187    186    200    198
51067 64 1    180    185    191    188    191    190    184    185    184    200
51067 64 2    194    197    200    195    196    195    191    191    189    204
51067 65 1    170    166    167    177    172    177    177    167    170    174
51067 65 2    190    184    185    188    180    182    184    176    177    181
51067 66 1    185    187    182    190    194    193    197    194    190    194
51067 66 2    184    184    179    182    182    177    179    180    174    175
51067 67 1    175    179    182    176    176    187    185    188    188    182
51067 67 2    165    169    170    166    165    169    165    164    167    161
51067 68 1    147    144    147    147    142    150    157    154    158    158
51067 68 2    174    172    175    176    170    173    177    171    173    176
51067 69 1    142    145    140    144    143    140    143    150    150    155
51067 69 2    192    198    194    198    194    191    195    195    192    194
51067 70 1    131    142    144    140    143    142    142    146    155    153
51067 70 2    184    199    201    198    198    199    196    198    203    198
51067 71 1    137    146    157    160    152    156    159    152    157    164
51067 71 2    152    160    170    176    170    174    177    171    174    178
51067 72 1    124    133    137    147    149    143    150    148    146    152
51067 72 2    137    144    149    159    160    159    162    161    159    162
51067 73 1     97    102    108    114    121    125    121    123    126    125
51067 73 2    129    133    138    145    154    159    157    158    160    159
51067 74 1    117    122    127    134    138    150    151    146    151    155
51067 74 2    149    154    158    165    169    182    187    183    186    190
51067 75 1     95     97    100    105    108    114    126    127    124    128
51067 75 2    123    126    128    130    133    139    151    154    151    154
51067 76 1     97    101    104    109    111    118    124    134    137    135
51067 76 2    130    134    137    139    140    148    153    162    167    164
51067 77 1    106    110    116    120    123    128    136    140    154    157
51067 77 2    136    140    146    147    148    155    163    167    177    182
51067 78 1     75     80     84     89     90     94     97    102    106    116
51067 78 2    101    107    109    113    114    118    123    126    129    138
51067 79 1     75     80     84     89     93     96    101    103    106    111
51067 79 2    110    113    119    122    124    128    132    135    140    144
51067 80 1     60     63     66     70     72     76     79     81     84     89
51067 80 2     93     97     99    104    105    108    110    111    113    118
51067 81 1     49     51     53     56     58     61     65     67     69     72
51067 81 2     82     84     87     90     93     94     98     98    100    102
51067 82 1     42     43     45     46     49     52     54     58     60     63
51067 82 2     75     77     79     83     83     87     89     92     92     94
51067 83 1     43     47     48     50     51     54     58     60     64     68
51067 83 2     75     79     81     83     84     87     92     94     96     97
51067 84 1     37     39     42     43     44     46     49     53     57     61
51067 84 2     64     65     68     69     70     73     75     78     81     83
51067 85 1    128    135    139    146    151    161    170    178    188    198
51067 85 2    316    333    350    368    377    398    413    421    441    457
51069  0 1    381    381    374    370    372    380    381    381    390    396
51069  0 2    354    354    350    343    348    354    357    359    362    368
51069  1 1    350    370    365    359    358    364    367    364    368    371
51069  1 2    358    379    373    371    365    374    374    375    381    379
51069  2 1    353    369    385    381    378    382    383    383    384    386
51069  2 2    367    381    399    395    395    394    395    395    401    404
51069  3 1    370    378    391    409    408    409    408    406    411    411
51069  3 2    330    339    346    365    364    369    363    363    366    367
51069  4 1    369    377    381    394    416    419    416    411    414    414
51069  4 2    337    346    351    359    380    385    383    376    380    381
51069  5 1    348    357    360    366    379    406    404    397    396    395
51069  5 2    303    312    314    322    333    355    354    352    347    349
51069  6 1    370    388    395    399    408    432    454    447    447    444
51069  6 2    312    329    334    338    346    363    381    379    380    374
51069  7 1    394    391    407    414    420    436    453    474    473    467
51069  7 2    347    344    360    366    372    387    398    417    419    416
51069  8 1    363    371    363    380    388    401    409    421    445    442
51069  8 2    355    361    357    372    381    394    405    413    440    438
51069  9 1    405    420    424    416    437    454    461    466    487    510
51069  9 2    355    369    370    366    384    399    406    412    428    448
51069 10 1    395    405    416    421    416    442    452    457    468    482
51069 10 2    341    348    359    362    359    381    389    394    405    416
51069 11 1    343    365    372    381    390    392    409    415    426    432
51069 11 2    343    365    369    381    386    387    405    411    420    426
51069 12 1    351    364    381    388    400    414    409    426    438    442
51069 12 2    320    331    350    355    370    380    375    391    401    409
51069 13 1    311    319    326    343    351    367    373    366    385    392
51069 13 2    325    333    342    360    366    386    391    384    405    412
51069 14 1    315    334    339    347    367    380    394    398    393    410
51069 14 2    285    302    305    315    334    344    357    359    357    372
51069 15 1    348    340    360    365    377    404    409    419    428    419
51069 15 2    283    281    294    297    308    331    337    348    353    349
51069 16 1    342    347    337    354    365    379    399    405    417    427
51069 16 2    306    313    306    321    325    342    362    366    381    383
51069 17 1    342    338    340    335    360    374    390    411    424    436
51069 17 2    320    317    321    317    338    350    364    386    393    409
51069 18 1    301    286    280    285    281    302    310    323    347    353
51069 18 2    290    273    263    269    266    287    294    305    327    334
51069 19 1    290    270    255    258    259    259    274    278    293    315
51069 19 2    288    267    247    243    249    251    267    270    284    305
51069 20 1    286    283    266    255    251    261    255    274    286    297
51069 20 2    282    280    256    243    243    252    253    267    273    285
51069 21 1    264    268    271    256    243    246    244    239    260    268
51069 21 2    275    284    279    260    249    252    259    255    272    278
51069 22 1    266    275    288    293    273    263    258    262    261    277
51069 22 2    285    297    305    308    289    280    278    285    283    301
51069 23 1    302    299    314    327    328    313    294    288    296    292
51069 23 2    301    296    307    321    324    309    297    292    299    297
51069 24 1    313    311    309    323    334    341    319    300    299    302
51069 24 2    347    345    337    353    368    377    355    336    333    341
51069 25 1    333    314    313    310    322    340    340    316    300    294
51069 25 2    378    359    354    349    367    387    394    368    351    346
51069 26 1    419    406    387    380    376    397    412    411    387    363
51069 26 2    425    419    391    390    386    411    430    432    404    385
51069 27 1    419    425    414    391    386    387    403    413    415    389
51069 27 2    416    422    410    385    385    385    404    419    420    391
51069 28 1    381    387    393    381    360    361    356    369    379    378
51069 28 2    391    397    399    391    371    375    370    387    401    402
51069 29 1    437    450    457    462    447    429    423    417    433    445
51069 29 2    406    421    421    425    419    401    400    393    410    423
51069 30 1    430    439    452    457    463    452    428    418    413    425
51069 30 2    438    446    455    460    468    465    439    434    426    444
51069 31 1    411    429    437    450    456    468    451    422    415    407
51069 31 2    471    489    491    505    512    528    516    487    482    472
51069 32 1    440    449    466    471    486    497    499    478    448    440
51069 32 2    429    438    448    454    470    481    487    474    442    436
51069 33 1    440    450    458    472    482    500    505    502    485    452
51069 33 2    449    459    462    477    482    506    511    512    497    463
51069 34 1    428    460    468    474    491    504    517    516    516    496
51069 34 2    437    466    470    477    492    507    525    525    524    511
51069 35 1    420    430    461    467    478    500    503    513    514    516
51069 35 2    414    423    446    454    463    483    490    502    501    503
51069 36 1    377    391    401    428    436    451    463    466    479    479
51069 36 2    390    402    408    433    444    459    472    476    490    489
51069 37 1    395    413    429    439    469    482    487    500    506    515
51069 37 2    391    407    418    427    455    471    478    492    496    507
51069 38 1    359    368    385    398    408    439    448    450    465    466
51069 38 2    377    387    400    413    424    457    465    468    483    487
51069 39 1    382    406    417    436    452    467    498    503    508    521
51069 39 2    420    446    455    473    490    508    539    543    548    563
51069 40 1    365    367    388    401    417    439    449    474    480    484
51069 40 2    395    398    417    430    450    472    484    507    513    521
51069 41 1    379    382    382    405    419    443    458    465    492    498
51069 41 2    365    367    366    389    402    426    441    447    472    477
51069 42 1    402    399    401    402    428    447    467    478    488    516
51069 42 2    365    363    362    363    387    403    423    433    441    463
51069 43 1    435    397    392    394    395    426    438    452    467    473
51069 43 2    402    370    364    365    367    396    410    425    434    440
51069 44 1    300    436    396    391    394    399    426    434    451    463
51069 44 2    276    397    361    358    360    367    391    398    413    423
51069 45 1    293    291    417    381    378    385    387    408    419    434
51069 45 2    292    289    411    376    374    380    382    404    413    427
51069 46 1    302    305    300    433    395    395    398    395    418    424
51069 46 2    313    317    311    443    409    412    415    413    437    447
51069 47 1    345    327    327    323    469    435    427    426    424    446
51069 47 2    343    329    329    324    466    433    430    427    426    450
51069 48 1    287    343    324    327    323    474    433    426    427    423
51069 48 2    278    330    315    317    314    455    418    411    410    408
51069 49 1    288    311    368    348    353    353    510    462    454    452
51069 49 2    288    310    366    351    354    355    508    462    454    451
51069 50 1    273    290    310    370    352    361    356    509    465    454
51069 50 2    260    276    296    352    337    346    341    484    443    435
51069 51 1    255    262    277    296    354    342    346    337    487    441
51069 51 2    244    252    265    286    340    330    334    327    468    424
51069 52 1    267    279    282    302    324    392    372    374    367    525
51069 52 2    231    240    246    262    283    342    328    328    322    459
51069 53 1    238    257    266    272    291    316    377    358    359    353
51069 53 2    219    235    243    251    267    292    347    330    331    324
51069 54 1    241    249    266    277    285    307    330    391    370    371
51069 54 2    204    210    224    233    241    259    281    332    316    317
51069 55 1    220    220    225    242    253    263    281    298    358    336
51069 55 2    217    217    223    239    249    260    276    296    351    333
51069 56 1    207    229    226    235    253    267    274    289    310    368
51069 56 2    194    213    211    217    235    248    256    269    289    341
51069 57 1    199    200    219    219    226    247    257    262    277    295
51069 57 2    201    202    219    220    226    248    258    264    279    300
51069 58 1    189    190    190    210    209    219    237    244    249    264
51069 58 2    184    185    185    202    202    210    227    234    240    253
51069 59 1    219    216    215    217    239    242    250    267    277    282
51069 59 2    219    215    214    217    238    241    248    267    276    284
51069 60 1    204    204    198    198    201    226    226    231    248    256
51069 60 2    189    190    185    186    187    209    208    212    228    236
51069 61 1    173    178    175    172    174    178    197    195    201    215
51069 61 2    200    203    203    199    201    205    226    224    229    246
51069 62 1    188    187    191    189    186    191    193    213    211    217
51069 62 2    185    183    185    186    183    188    189    207    206    211
51069 63 1    166    175    172    176    177    175    177    178    196    194
51069 63 2    179    185    180    183    185    184    186    185    203    201
51069 64 1    168    173    181    181    187    189    185    185    187    206
51069 64 2    195    200    204    202    205    210    206    207    206    227
51069 65 1    176    172    177    186    184    195    195    184    187    194
51069 65 2    177    174    177    179    174    181    184    176    178    184
51069 66 1    185    187    184    190    200    204    209    207    204    207
51069 66 2    181    183    180    180    184    184    187    188    184    185
51069 67 1    145    151    158    150    154    169    167    172    173    167
51069 67 2    162    168    173    165    168    177    173    173    178    172
51069 68 1    138    135    142    140    137    148    156    153    159    160
51069 68 2    146    146    152    151    148    155    156    151    155    159
51069 69 1    163    168    164    168    171    170    174    184    185    194
51069 69 2    165    172    172    174    176    176    180    182    179    182
51069 70 1    124    137    140    135    139    143    141    146    156    156
51069 70 2    140    153    159    154    158    163    161    163    167    163
51069 71 1    113    122    134    135    130    137    141    135    140    146
51069 71 2    125    131    144    148    144    154    156    151    156    156
51069 72 1     96    103    108    117    118    118    123    122    122    126
51069 72 2    126    134    140    150    154    157    160    160    159    162
51069 73 1    110    116    125    130    143    150    145    149    154    151
51069 73 2    113    118    124    129    138    148    146    149    151    149
51069 74 1     84     89     93     98    101    115    116    112    118    121
51069 74 2    122    127    133    138    143    158    162    160    165    168
51069 75 1     86     89     94     96    101    109    122    123    121    127
51069 75 2    118    122    127    128    134    143    155    159    158    162
51069 76 1     70     75     78     81     84     91     96    105    109    106
51069 76 2    100    106    109    110    113    121    128    136    141    140
51069 77 1     59     63     67     69     72     77     82     85     94     97
51069 77 2     79     82     87     87     88     93     99    102    109    112
51069 78 1     62     66     71     74     77     83     86     90     95    105
51069 78 2     76     81     83     85     88     91     95     98    103    110
51069 79 1     50     53     57     60     64     68     72     73     79     82
51069 79 2     77     81     85     87     91     96     98    102    107    110
51069 80 1     49     52     56     59     62     67     70     73     75     81
51069 80 2     64     67     69     72     73     77     78     80     83     86
51069 81 1     38     39     42     43     46     50     54     56     58     62
51069 81 2     64     66     68     70     74     77     80     81     82     84
51069 82 1     25     26     27     28     30     32     34     36     38     41
51069 82 2     58     60     62     64     65     69     71     74     75     78
51069 83 1     18     19     20     21     22     24     25     27     29     30
51069 83 2     48     51     53     54     56     58     62     63     65     66
51069 84 1     22     24     26     27     28     30     32     34     37     39
51069 84 2     44     46     49     50     51     54     56     59     61     63
51069 85 1    106    113    119    125    132    143    151    158    168    178
51069 85 2    250    267    282    292    305    326    339    348    364    377
51071  0 1    101     98     94     91     89     88     85     83     84     84
51071  0 2     80     77     75     72     71     69     68     67     66     66
51071  1 1     93     96     93     89     86     85     83     81     80     81
51071  1 2     95     98     95     92     88     87     84     83     83     82
51071  2 1    100    101    104    100     96     94     91     90     90     89
51071  2 2     96     96     99     96     93     90     87     85     85     86
51071  3 1     96     95     97     99     95     92     89     88     88     86
51071  3 2     88     88     88     90     87     85     82     80     79     79
51071  4 1     98     96     96     98    100     97     94     91     90     89
51071  4 2    103    102    102    102    104    101     98     94     93     92
51071  5 1     82     81     81     80     81     83     80     77     76     74
51071  5 2     96     95     95     94     94     97     94     91     88     88
51071  6 1     92     94     94     93     92     93     95     93     91     89
51071  6 2     89     90     90     89     88     89     91     88     87     84
51071  7 1    114    109    112    111    110    109    110    113    111    109
51071  7 2     92     88     90     90     89     88     89     91     89     87
51071  8 1    110    109    105    107    106    105    104    105    109    107
51071  8 2     78     76     74     75     75     74     74     74     77     75
51071  9 1     95     96     95     91     93     93     91     90     94     97
51071  9 2     91     92     91     89     90     90     89     89     91     94
51071 10 1     94     95     95     94     90     92     91     90     90     92
51071 10 2    107    105    107    105    101    104    103    101    103    105
51071 11 1    108    111    111    111    110    106    108    107    108    109
51071 11 2     97    100     99    100     98     95     97     96     97     97
51071 12 1    121    121    126    124    125    124    118    121    122    122
51071 12 2     92     92     96     95     95     94     90     92     93     93
51071 13 1    115    114    114    117    116    117    116    111    115    117
51071 13 2     98     96     97    100     99    100     98     96     99     99
51071 14 1    103    106    105    105    109    109    109    109    106    109
51071 14 2    107    110    109    110    113    112    113    111    108    112
51071 15 1    119    114    118    117    118    121    121    121    122    119
51071 15 2    120    115    118    116    117    121    119    120    120    117
51071 16 1    124    122    118    121    120    120    124    124    127    126
51071 16 2    102    100     97     99     97     98    101    100    103    102
51071 17 1    127    122    122    117    121    122    123    126    128    130
51071 17 2    122    117    117    112    116    115    118    122    122    125
51071 18 1    128    118    115    114    109    113    112    114    121    122
51071 18 2     97     88     84     84     80     83     83     84     88     89
51071 19 1    123    112    104    101     99     96     98     99    101    107
51071 19 2    106     95     87     84     83     81     83     83     85     90
51071 20 1    116    111    102     95     91     91     87     91     92     96
51071 20 2     99     94     85     78     76     76     74     76     77     79
51071 21 1     91     91     89     82     76     73     73     69     74     75
51071 21 2    123    123    119    108    101     98     98     94     99    100
51071 22 1     90     93     93     92     83     77     74     74     71     77
51071 22 2    118    119    121    118    108    101     98     97     95    100
51071 23 1    101     98    101    103     98     91     85     81     83     80
51071 23 2    123    117    120    122    119    109    101     97     98     97
51071 24 1    108    106    103    104    105    103     95     87     85     86
51071 24 2    113    109    105    107    109    107     98     91     88     89
51071 25 1    125    116    113    109    110    111    110    100     93     90
51071 25 2    109    101     97     93     95     98     95     87     83     80
51071 26 1    142    136    125    119    114    116    118    115    106     99
51071 26 2     90     87     80     78     75     77     78     76     70     66
51071 27 1    127    128    123    111    108    104    106    105    106     95
51071 27 2    106    105    102     92     90     86     88     90     88     81
51071 28 1    105    105    104     98     92     86     84     84     85     85
51071 28 2    105    103    103     99     90     87     84     86     87     86
51071 29 1    112    114    113    111    103     95     92     90     90     91
51071 29 2     98     98     98     96     91     84     81     78     80     82
51071 30 1    117    116    120    114    113    109     99     94     91     94
51071 30 2    107    105    107    104    102     98     90     87     84     87
51071 31 1     98    100    101    101     99     98     89     82     79     76
51071 31 2    118    118    118    120    118    116    109     99     97     93
51071 32 1    121    121    123    122    122    120    117    110    101     97
51071 32 2    114    112    114    114    114    112    110    103     95     93
51071 33 1    110    111    111    112    108    111    107    105     98     91
51071 33 2    125    124    124    125    123    125    121    118    113    104
51071 34 1    114    120    120    118    119    118    117    116    114    106
51071 34 2    128    131    132    131    132    130    130    128    126    121
51071 35 1    117    115    123    122    120    122    119    118    118    116
51071 35 2    115    114    120    121    118    120    118    118    116    117
51071 36 1    129    129    130    137    135    133    134    130    132    130
51071 36 2    114    113    115    119    116    117    116    114    115    113
51071 37 1    133    135    138    137    142    141    140    139    138    140
51071 37 2    114    115    116    116    120    120    118    118    118    120
51071 38 1     98     97    100    100    102    104    104    102    105    102
51071 38 2    111    111    113    114    114    118    117    115    116    115
51071 39 1    113    116    117    119    121    119    125    123    124    124
51071 39 2    120    124    124    128    128    129    133    131    129    132
51071 40 1    128    125    130    129    131    133    131    136    135    135
51071 40 2    117    114    119    119    121    122    123    126    124    125
51071 41 1    121    118    116    121    120    122    123    121    126    126
51071 41 2    123    120    119    123    124    128    129    127    132    133
51071 42 1    124    119    117    114    119    119    121    121    121    129
51071 42 2    129    123    121    118    122    124    127    125    125    130
51071 43 1    136    120    116    113    110    115    115    116    118    118
51071 43 2    165    146    141    139    136    141    142    143    145    145
51071 44 1    122    171    155    148    145    142    147    146    150    152
51071 44 2    120    167    150    144    142    139    144    144    147    150
51071 45 1    125    119    170    150    144    141    137    142    142    146
51071 45 2    118    113    158    141    137    134    132    137    138    141
51071 46 1    127    124    120    168    151    145    143    139    146    146
51071 46 2    100     98     94    133    118    115    111    108    113    113
51071 47 1    132    121    120    115    162    144    138    135    132    137
51071 47 2    109    101    100     96    134    120    116    113    111    116
51071 48 1    108    124    115    113    108    155    138    132    130    127
51071 48 2     97    111    104    102     98    139    122    117    115    113
51071 49 1    102    105    123    113    112    108    153    134    130    130
51071 49 2    104    108    126    117    115    111    156    138    134    131
51071 50 1     89     91     96    111    103    102     97    137    123    118
51071 50 2     93     95    100    116    109    108    103    143    129    125
51071 51 1     89     88     92     96    111    105    103     98    139    124
51071 51 2     86     86     89     93    108    102    100     96    135    121
51071 52 1     74     74     74     77     81     94     87     85     82    118
51071 52 2     92     92     93     97    101    118    110    108    104    146
51071 53 1     90     94     95     95     98    104    121    112    111    106
51071 53 2     86     89     91     91     94     99    115    108    106    102
51071 54 1     75     75     79     80     80     83     88    102     94     94
51071 54 2     68     68     71     72     72     75     79     92     86     85
51071 55 1     85     82     83     87     88     89     93     96    113    105
51071 55 2     81     79     79     83     84     84     87     92    107    101
51071 56 1     81     87     85     86     90     91     91     94     99    116
51071 56 2     74     79     77     77     81     82     82     85     90    105
51071 57 1     79     78     84     83     83     87     88     86     91     97
51071 57 2     94     92     98     96     96    101    102    102    106    112
51071 58 1     84     82     81     87     84     85     90     90     91     95
51071 58 2     82     80     78     84     81     82     86     86     87     91
51071 59 1     75     71     70     69     74     72     72     76     77     78
51071 59 2     97     92     91     89     94     93     93     99    100    102
51071 60 1     87     85     81     79     78     84     82     82     87     88
51071 60 2     93     91     87     85     83     89     87     87     92     93
51071 61 1     73     72     71     67     66     65     70     68     69     72
51071 61 2     89     88     87     83     81     80     85     82     83     88
51071 62 1     82     79     79     77     74     73     72     77     75     76
51071 62 2    106    101    100     98     94     92     91     97     95     96
51071 63 1     80     81     79     79     77     74     72     71     78     75
51071 63 2    100    100     96     95     93     89     88     85     92     90
51071 64 1     73     73     75     73     72     71     67     66     66     71
51071 64 2    107    106    107    102    101     99     95     93     92     99
51071 65 1     76     73     72     76     72     73     72     67     65     66
51071 65 2    105    101     99    100     93     93     93     86     85     85
51071 66 1     79     78     74     76     78     76     77     74     71     70
51071 66 2    122    120    114    114    113    108    108    106    101    100
51071 67 1     71     72     71     68     67     71     68     68     67     63
51071 67 2    118    119    117    112    111    111    105    103    102     96
51071 68 1     79     74     76     75     71     74     75     73     74     72
51071 68 2    113    109    110    108    103    103    102     97     96     95
51071 69 1     76     76     72     73     72     68     68     71     69     70
51071 69 2    104    106    102    103    101     96     97     95     91     90
51071 70 1     74     79     78     75     75     74     71     72     75     73
51071 70 2     90     95     95     92     92     91     87     86     86     82
51071 71 1     74     77     82     83     77     79     80     76     75     78
51071 71 2     89     91     96     98     94     95     93     88     89     88
51071 72 1     64     66     67     73     71     68     70     69     65     67
51071 72 2     87     89     90     96     95     93     93     91     88     88
51071 73 1     55     56     58     60     65     65     61     62     63     60
51071 73 2     76     77     78     81     84     86     83     83     82     79
51071 74 1     59     61     62     64     65     70     69     66     67     67
51071 74 2     86     87     87     91     91     97     97     94     94     94
51071 75 1     54     55     56     57     58     61     66     65     63     64
51071 75 2     72     72     73     73     74     76     80     81     78     78
51071 76 1     48     49     49     51     51     54     55     59     59     57
51071 76 2     68     70     70     70     70     73     74     77     78     75
51071 77 1     41     42     45     45     46     48     49     49     53     53
51071 77 2     67     67     69     69     69     71     72     72     76     76
51071 78 1     37     38     39     42     42     44     44     46     47     52
51071 78 2     50     52     51     53     53     53     54     54     56     59
51071 79 1     32     33     34     36     37     39     40     39     41     41
51071 79 2     59     60     62     62     63     64     65     65     66     67
51071 80 1     29     30     31     32     33     35     35     36     36     37
51071 80 2     50     51     52     53     53     55     54     53     54     54
51071 81 1     26     27     27     28     29     31     32     32     33     33
51071 81 2     41     41     42     43     43     44     44     44     44     44
51071 82 1     28     29     29     30     31     32     33     35     35     36
51071 82 2     47     48     48     49     49     51     51     51     51     51
51071 83 1     26     27     28     28     29     31     31     32     34     34
51071 83 2     43     44     44     45     45     46     47     47     47     47
51071 84 1     13     13     14     15     15     15     16     16     17     18
51071 84 2     31     32     32     34     34     35     35     36     36     37
51071 85 1     52     54     55     58     59     62     65     66     68     71
51071 85 2    149    157    160    167    173    177    182    181    186    191
51073  0 1    225    222    218    219    214    215    213    215    219    224
51073  0 2    204    202    200    199    197    198    196    200    202    205
51073  1 1    262    272    270    269    263    263    260    262    265    268
51073  1 2    222    231    229    231    224    223    221    222    226    228
51073  2 1    230    238    247    248    242    241    238    238    240    241
51073  2 2    216    222    233    234    229    225    225    225    228    230
51073  3 1    239    244    252    265    260    258    254    255    257    255
51073  3 2    228    232    238    252    247    247    241    242    242    242
51073  4 1    268    270    274    287    296    292    288    288    288    288
51073  4 2    252    256    260    271    279    279    275    273    275    274
51073  5 1    261    264    268    273    279    294    289    289    288    288
51073  5 2    233    236    238    244    248    261    256    257    253    254
51073  6 1    227    236    240    245    246    256    266    265    264    262
51073  6 2    243    252    256    263    266    274    284    284    284    279
