(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
20009  1 2    197    198    189    188    183    178    176    176    179    177
20009  2 1    219    220    220    206    205    200    195    196    194    194
20009  2 2    231    232    232    219    219    210    204    207    205    206
20009  3 1    211    209    208    207    196    194    188    189    187    185
20009  3 2    216    212    212    210    201    199    192    190    191    188
20009  4 1    259    255    251    248    248    233    234    228    227    224
20009  4 2    229    226    220    218    217    204    201    197    194    191
20009  5 1    266    261    255    249    246    245    233    232    223    222
20009  5 2    250    246    242    234    234    230    219    221    215    211
20009  6 1    256    259    254    245    241    236    238    228    230    220
20009  6 2    224    227    224    217    213    210    210    203    205    198
20009  7 1    234    229    232    224    218    214    211    215    204    206
20009  7 2    247    241    243    235    230    223    223    224    215    214
20009  8 1    257    255    249    247    242    234    227    228    229    218
20009  8 2    222    220    214    213    209    202    196    198    198    188
20009  9 1    253    259    256    247    247    240    233    231    230    230
20009  9 2    217    223    219    212    212    205    200    196    197    195
20009 10 1    264    264    268    262    255    252    246    242    238    237
20009 10 2    232    234    237    231    224    222    217    214    208    208
20009 11 1    239    256    256    256    253    244    243    239    233    230
20009 11 2    226    240    240    242    238    228    228    224    220    212
20009 12 1    227    237    253    248    251    246    238    240    235    229
20009 12 2    187    194    206    203    207    202    195    195    192    189
20009 13 1    216    218    226    236    236    237    231    226    227    220
20009 13 2    214    215    222    233    232    233    228    223    225    218
20009 14 1    198    214    214    218    233    230    232    231    223    221
20009 14 2    174    183    183    188    198    194    197    196    191    189
20009 15 1    210    215    227    225    232    245    241    248    245    235
20009 15 2    174    175    185    183    189    197    196    201    197    191
20009 16 1    181    192    193    202    202    205    217    218    221    217
20009 16 2    168    175    177    183    183    186    196    196    200    195
20009 17 1    198    201    214    212    224    223    228    244    241    241
20009 17 2    178    178    188    187    198    196    203    214    210    213
20009 18 1    181    171    176    187    184    190    191    195    207    203
20009 18 2    185    174    179    193    190    193    193    198    207    204
20009 19 1    190    174    167    177    181    174    182    181    185    194
20009 19 2    201    184    174    185    186    177    184    184    190    198
20009 20 1    186    184    167    163    162    165    164    173    173    177
20009 20 2    200    196    180    173    171    174    173    180    179    185
20009 21 1    158    166    161    147    140    140    146    144    151    151
20009 21 2    150    156    154    139    133    131    137    138    144    144
20009 22 1    126    131    137    133    122    114    115    119    119    125
20009 22 2    145    152    159    153    138    129    130    136    136    140
20009 23 1    130    130    133    140    136    120    112    113    118    117
20009 23 2    140    137    144    149    146    131    123    123    127    127
20009 24 1    165    161    160    164    170    166    148    139    138    141
20009 24 2    163    159    157    161    166    162    145    135    136    139
20009 25 1    180    168    165    160    166    171    165    145    137    136
20009 25 2    169    156    153    149    154    158    154    138    129    128
20009 26 1    188    177    163    159    156    159    164    157    140    130
20009 26 2    195    182    171    165    164    167    172    168    150    140
20009 27 1    224    214    201    183    181    176    177    186    175    158
20009 27 2    223    213    200    184    179    174    179    183    177    156
20009 28 1    217    207    199    185    170    167    161    164    170    162
20009 28 2    230    218    211    196    182    178    172    179    180    175
20009 29 1    222    222    213    201    190    172    166    161    164    168
20009 29 2    216    215    206    195    182    168    163    160    163    165
20009 30 1    218    215    215    202    194    180    160    158    150    156
20009 30 2    242    235    235    220    212    196    178    174    168    172
20009 31 1    220    224    217    216    206    196    178    165    160    154
20009 31 2    236    235    231    227    215    205    190    175    170    164
20009 32 1    248    246    249    239    239    228    217    201    184    178
20009 32 2    262    257    261    251    250    236    223    208    192    185
20009 33 1    265    260    257    257    251    248    233    221    206    187
20009 33 2    247    240    237    237    231    229    215    207    191    175
20009 34 1    261    271    266    261    265    254    254    239    224    207
20009 34 2    246    253    249    243    243    236    234    221    209    193
20009 35 1    218    217    227    220    217    218    210    208    197    185
20009 35 2    227    227    237    228    225    223    219    217    203    192
20009 36 1    225    227    229    235    229    224    224    219    216    204
20009 36 2    250    253    253    259    253    247    246    241    237    224
20009 37 1    225    231    236    232    241    234    226    229    220    217
20009 37 2    224    230    235    231    239    232    228    227    221    216
20009 38 1    223    225    233    233    233    239    232    228    229    220
20009 38 2    202    203    211    210    210    215    209    207    204    197
20009 39 1    216    233    235    238    242    240    248    241    236    237
20009 39 2    191    203    208    210    212    210    217    209    204    203
20009 40 1    211    214    231    229    235    239    238    244    235    229
20009 40 2    173    176    190    191    195    195    194    198    192    189
20009 41 1    180    184    188    198    199    202    204    203    208    201
20009 41 2    174    175    180    191    193    196    196    195    199    192
20009 42 1    190    190    195    196    207    207    210    212    209    214
20009 42 2    185    184    189    190    202    202    205    206    203    208
20009 43 1    181    166    167    168    169    180    180    183    183    180
20009 43 2    188    174    176    176    178    189    188    193    192    189
20009 44 1    144    204    191    188    192    193    204    203    208    208
20009 44 2    140    196    184    182    184    186    196    197    199    199
20009 45 1    140    134    193    177    176    178    179    189    189    191
20009 45 2    157    150    213    195    195    197    199    210    211    213
20009 46 1    149    145    141    199    184    182    183    185    194    192
20009 46 2    148    145    142    197    184    182    182    186    195    194
20009 47 1    146    138    136    130    184    170    166    168    169    178
20009 47 2    147    140    140    133    187    173    172    173    174    181
20009 48 1    121    138    132    129    123    174    160    158    159    159
20009 48 2    149    170    163    158    152    213    196    194    195    196
20009 49 1    132    138    160    151    148    141    198    183    179    180
20009 49 2    127    133    151    144    142    135    187    174    173    172
20009 50 1    140    143    150    170    161    157    151    212    195    190
20009 50 2    159    162    171    192    185    181    172    240    221    218
20009 51 1    116    115    119    123    140    132    128    123    174    157
20009 51 2    155    153    159    165    187    176    171    165    229    210
20009 52 1    136    136    137    138    145    164    156    153    146    205
20009 52 2    124    125    126    127    133    150    142    139    133    184
20009 53 1    127    131    135    133    135    141    159    151    147    138
20009 53 2    133    137    140    138    141    147    166    157    152    146
20009 54 1    123    122    129    128    128    130    135    153    144    140
20009 54 2    137    135    141    140    140    142    148    167    156    152
20009 55 1    128    122    123    127    128    126    130    134    153    144
20009 55 2    141    136    137    141    142    140    142    150    168    157
20009 56 1    125    130    126    124    129    129    127    129    134    153
20009 56 2    159    165    161    157    164    164    160    165    171    192
20009 57 1    136    134    141    133    133    138    138    136    138    142
20009 57 2    156    153    161    154    153    157    158    156    159    165
20009 58 1    143    139    139    142    137    135    139    140    137    139
20009 58 2    133    127    127    130    126    124    128    128    126    128
20009 59 1    142    136    134    131    136    131    128    133    133    130
20009 59 2    170    162    156    152    158    152    149    154    154    151
20009 60 1    144    141    137    132    130    134    129    128    131    131
20009 60 2    144    143    139    132    130    134    128    126    130    130
20009 61 1    141    140    139    132    128    126    129    124    122    125
20009 61 2    140    138    138    132    126    123    127    123    120    122
20009 62 1    137    131    132    129    123    118    116    120    114    112
20009 62 2    160    152    152    149    144    137    133    138    132    129
20009 63 1    150    151    146    145    142    136    130    129    132    126
20009 63 2    154    153    148    144    143    138    131    127    130    125
20009 64 1    128    130    133    126    126    123    117    113    111    114
20009 64 2    165    166    167    157    155    153    146    140    136    138
20009 65 1    134    129    131    134    126    127    122    119    117    115
20009 65 2    155    149    149    152    146    145    143    139    135    133
20009 66 1    146    144    142    143    143    137    139    138    129    126
20009 66 2    159    158    154    157    159    152    151    153    144    139
20009 67 1    134    136    137    133    132    133    127    129    125    118
20009 67 2    150    149    150    148    147    150    144    143    145    136
20009 68 1    126    124    126    126    122    121    124    121    120    116
20009 68 2    161    155    157    159    153    154    157    151    151    149
20009 69 1    115    116    114    117    116    113    112    115    110    109
20009 69 2    157    155    148    150    147    144    143    147    142    143
20009 70 1    113    121    122    120    121    120    116    118    118    113
20009 70 2    134    140    139    136    134    134    131    133    136    132
20009 71 1    106    110    118    119    115    118    118    115    116    116
20009 71 2    142    144    152    154    146    146    144    142    142    142
20009 72 1    116    120    125    134    135    133    135    136    131    132
20009 72 2    140    140    144    151    148    144    143    145    141    140
20009 73 1    105    103    109    114    120    122    118    123    124    120
20009 73 2    146    146    153    155    160    160    151    153    152    147
20009 74 1     80     78     82     85     86     92     93     93     95     95
20009 74 2    135    134    138    140    140    145    146    141    142    139
20009 75 1     77     77     78     79     81     83     88     89     87     88
20009 75 2    128    127    127    130    131    133    140    141    137    137
20009 76 1     90     92     93     94     94     97    100    108    109    106
20009 76 2    118    119    119    120    120    123    123    131    132    126
20009 77 1     73     74     77     77     78     78     81     84     90     91
20009 77 2    128    128    131    131    131    132    133    135    143    143
20009 78 1     73     75     77     80     79     80     81     85     88     95
20009 78 2    119    122    124    127    127    125    126    129    132    138
20009 79 1     72     74     77     78     80     81     83     84     88     90
20009 79 2    119    119    124    126    126    126    125    128    130    130
20009 80 1     55     56     58     61     61     63     62     63     63     65
20009 80 2    120    122    123    126    123    124    124    124    125    125
20009 81 1     44     45     46     49     49     50     51     51     52     52
20009 81 2     97     98    100    101    103    103    102    103    103    102
20009 82 1     44     45     46     47     48     50     50     52     53     53
20009 82 2     92     93     95     97     95     99     96     99     97     97
20009 83 1     39     40     41     43     42     44     45     46     47     48
20009 83 2     91     94     95     97     96     95     99    100    101     99
20009 84 1     33     34     35     36     36     37     39     40     40     42
20009 84 2     85     87     90     92     89     90     90     95     94     94
20009 85 1    149    157    166    172    175    181    187    194    204    212
20009 85 2    402    423    438    455    459    470    477    485    492    495
20011  0 1    130    124    122    119    116    117    116    118    118    116
20011  0 2    119    111    110    107    105    105    105    107    106    105
20011  1 1    116    116    110    110    106    105    107    105    106    105
20011  1 2     93     94     88     88     86     85     85     85     85     84
20011  2 1     96     96     95     91     90     88     88     89     87     87
20011  2 2    109    109    108    103    101     99     99    100     99     99
20011  3 1    117    114    113    114    108    108    106    106    107    103
20011  3 2     99     97     95     96     91     91     89     90     90     87
20011  4 1    112    110    107    108    106    103    102    102    101    100
20011  4 2     95     94     91     91     90     88     89     88     86     85
20011  5 1    104    102     99     98     97     99     95     96     94     93
20011  5 2    105    103    100     98     97     98     95     96     93     91
20011  6 1    111    111    108    106    104    104    107    104    103     99
20011  6 2    113    114    110    109    106    106    108    104    104    100
20011  7 1    114    112    111    111    106    105    106    108    105    103
20011  7 2    128    124    124    122    119    117    118    120    114    113
20011  8 1    107    105    102    103    100     99     98     99    100     95
20011  8 2    116    114    110    111    108    107    106    108    108    104
20011  9 1    123    124    121    119    119    117    116    116    116    115
20011  9 2    118    121    118    116    115    114    114    112    112    112
20011 10 1    128    127    129    127    124    125    123    123    121    119
20011 10 2     97     96     98     97     94     95     95     95     93     92
20011 11 1    115    122    122    125    122    120    120    121    120    116
20011 11 2     93     98     96    102     99     98     99     98     98     94
20011 12 1     92     95     99    100    101    101     99    103    101     98
20011 12 2    114    118    123    123    126    124    123    125    123    120
20011 13 1    110    110    113    122    119    124    124    122    122    120
20011 13 2    107    107    110    117    116    119    121    119    120    116
20011 14 1     95    101    100    104    111    111    115    115    112    111
20011 14 2     95    100     99    104    110    111    115    115    112    111
20011 15 1     95     95    100    100    103    112    112    116    114    110
20011 15 2    104    104    109    110    113    121    123    125    126    119
20011 16 1    100    105    104    110    110    115    123    124    127    123
20011 16 2    109    113    112    119    118    123    133    134    140    136
20011 17 1    105    105    109    111    118    121    127    135    136    134
20011 17 2     88     88     92     93     98    100    106    113    112    112
20011 18 1    114    108    109    115    121    126    129    136    144    140
20011 18 2    116    110    111    117    124    126    129    138    145    143
20011 19 1    144    133    127    129    148    143    151    157    162    169
20011 19 2    115    105     98    100    110    109    117    121    123    131
20011 20 1    115    114    104     99    108    109    110    119    119    121
20011 20 2     81     78     69     67     70     72     74     79     79     81
20011 21 1     92     98     96     87     87     87     91     92     96     96
20011 21 2     60     61     61     55     53     53     57     58     60     60
20011 22 1     83     85     91     90     84     78     79     85     84     87
20011 22 2     70     73     76     74     68     63     66     69     69     71
20011 23 1     68     67     68     71     72     64     61     62     65     64
20011 23 2     67     65     68     71     70     63     60     61     63     63
20011 24 1     58     57     56     58     63     60     55     51     52     53
20011 24 2     86     84     81     85     88     86     80     75     75     77
20011 25 1     61     55     53     53     56     57     57     53     49     49
20011 25 2     91     84     82     80     83     87     86     78     73     72
20011 26 1     90     84     77     76     75     77     81     79     70     66
20011 26 2     97     90     83     82     79     84     87     85     76     70
20011 27 1    119    112    105     96     96     95     98    105     99     89
20011 27 2    101     96     89     84     82     82     85     88     85     76
20011 28 1     87     83     78     74     68     68     66     68     71     68
20011 28 2    107    101     97     91     84     83     82     86     88     84
20011 29 1    105    105     99     95     89     82     81     79     81     83
20011 29 2    100     99     94     91     84     79     79     78     79     81
20011 30 1     96     93     92     88     84     78     73     73     70     71
20011 30 2    102     98     97     93     89     84     78     76     74     75
20011 31 1     89     90     87     87     81     80     74     68     66     63
20011 31 2    100    100     97     97     91     88     84     79     76     73
20011 32 1    107    105    105    103    103     99     94     90     82     77
20011 32 2    102    100    100     98     97     94     91     85     78     75
20011 33 1    104    100     99    100     97     98     95     90     85     76
20011 33 2    100     96     95     96     93     94     91     87     81     75
20011 34 1    101    105    101    101    102    101    101     97     91     85
20011 34 2     99    102     98     99     98     98     99     95     92     82
20011 35 1     97     97    100     98     98    100     99     99     93     88
20011 35 2    109    108    111    109    107    109    108    108    102     96
20011 36 1    100    100    100    105    102    102    103    101    101     94
20011 36 2    107    106    106    112    108    109    111    108    107    101
20011 37 1     99    101    102    103    108    109    107    108    104    103
20011 37 2    109    111    112    112    115    114    115    116    112    110
20011 38 1     83     82     86     87     87     92     91     91     92     86
20011 38 2    108    108    111    112    111    117    116    115    115    110
20011 39 1     89     96     96    100    101    104    108    105    103    103
20011 39 2    109    115    115    120    120    122    128    126    124    122
20011 40 1    102    103    109    111    114    116    118    122    119    115
20011 40 2     97     98    104    106    108    112    113    117    113    110
20011 41 1     99    100    102    110    110    117    119    120    124    120
20011 41 2    102    102    104    111    112    118    122    124    126    121
20011 42 1    101    100    102    105    111    112    118    121    120    121
20011 42 2    102    100    102    104    110    114    118    120    119    120
20011 43 1     97     89     89     91     92     99    101    104    104    103
20011 43 2    108     99     98    102    103    112    114    117    116    115
20011 44 1     71    100     93     93     94     97    105    106    109    110
20011 44 2     68     94     88     88     90     93    100    102    103    104
20011 45 1     67     64     91     85     83     86     88     95     95     96
20011 45 2     77     74    104     97     96     99    103    109    109    110
20011 46 1     78     76     74    105     97     99    101    103    108    109
20011 46 2     65     63     61     87     80     81     83     85     90     89
20011 47 1     91     86     85     82    116    111    111    113    113    118
20011 47 2     80     76     74     72    101     96     97     99    100    105
20011 48 1     76     85     82     81     78    111    105    105    106    105
20011 48 2     76     85     81     80     77    111    105    105    105    106
20011 49 1     73     77     86     83     82     79    116    108    107    107
20011 49 2     83     86     98     94     94     91    129    121    120    120
20011 50 1     73     74     77     89     84     84     82    117    107    105
20011 50 2     66     68     71     81     77     77     75    106     98     96
20011 51 1     61     61     62     66     74     73     72     69     98     89
20011 51 2     66     66     67     71     80     78     78     76    104     95
20011 52 1     61     60     60     62     64     75     73     72     69     95
20011 52 2     69     68     68     70     73     85     81     80     77    108
20011 53 1     57     59     59     59     61     64     75     71     69     66
20011 53 2     63     65     65     65     67     71     82     78     76     73
20011 54 1     49     48     50     51     50     52     55     64     60     58
20011 54 2     60     59     61     61     61     63     68     78     73     71
20011 55 1     54     52     51     53     54     54     56     59     67     63
20011 55 2     62     60     59     61     61     62     65     68     77     72
20011 56 1     67     68     66     66     68     70     71     73     75     85
20011 56 2     85     87     84     84     87     89     90     93     97    109
20011 57 1     66     65     67     65     64     68     70     70     71     73
20011 57 2     84     82     85     83     82     86     88     88     90     92
20011 58 1     59     57     56     58     56     56     60     60     60     60
20011 58 2     68     65     64     67     65     65     68     69     69     69
20011 59 1     63     60     58     58     60     59     59     62     62     61
20011 59 2     81     77     75     74     76     75     76     79     79     78
20011 60 1     68     66     64     62     61     65     63     63     65     65
20011 60 2     70     69     67     64     63     66     66     65     67     66
20011 61 1     73     73     72     69     67     67     71     69     68     70
20011 61 2     72     71     70     68     65     65     68     67     65     67
20011 62 1     66     63     63     63     60     59     59     62     59     58
20011 62 2     92     88     87     87     83     81     81     84     81     79
20011 63 1     69     69     67     67     66     64     63     62     64     61
20011 63 2     81     80     76     76     75     73     71     70     72     69
20011 64 1     75     76     76     74     73     74     72     71     69     71
20011 64 2     84     83     83     80     78     80     77     74     73     75
20011 65 1     62     59     58     57     53     51     50     47     46     44
20011 65 2     87     83     82     81     76     74     73     69     66     64
20011 66 1     77     74     71     70     68     64     64     62     58     56
20011 66 2     82     80     77     76     75     70     69     68     64     61
20011 67 1     71     70     69     66     64     64     62     60     58     54
20011 67 2     66     65     63     61     59     58     56     54     53     50
20011 68 1     67     64     64     62     59     57     57     54     53     51
20011 68 2     83     79     78     76     72     71     72     68     67     65
20011 69 1     66     64     62     62     60     57     57     56     53     52
20011 69 2     90     88     82     81     78     75     74     74     71     71
20011 70 1     66     68     68     65     64     62     60     59     58     55
20011 70 2     93     95     92     88     85     84     81     81     82     79
20011 71 1     60     60     63     63     59     59     59     57     56     57
20011 71 2     95     94     97     95     88     86     85     82     81     80
20011 72 1     59     59     60     63     62     60     61     60     58     57
20011 72 2     75     73     73     75     72     68     67     66     64     63
20011 73 1     63     61     62     63     65     64     63     63     62     61
20011 73 2     83     80     81     81     83     81     76     76     74     71
20011 74 1     52     50     51     52     51     54     54     52     53     52
20011 74 2     84     81     83     82     81     82     81     76     76     74
20011 75 1     56     55     54     54     54     53     57     57     55     53
20011 75 2     76     74     72     71     71     70     73     72     69     69
20011 76 1     53     53     53     52     51     51     52     55     54     53
20011 76 2     89     88     86     84     83     82     83     85     85     81
20011 77 1     45     44     45     44     44     43     44     45     47     47
20011 77 2     77     75     75     73     72     71     71     71     73     73
20011 78 1     48     48     48     48     47     47     47     48     49     51
20011 78 2     80     81     80     79     78     74     75     74     76     78
20011 79 1     36     37     37     37     37     37     37     37     38     39
20011 79 2     85     83     85     83     84     81     80     78     80     80
20011 80 1     33     33     34     34     33     33     33     33     32     33
20011 80 2     75     74     73     74     71     69     69     68     67     66
20011 81 1     33     33     33     34     34     33     34     33     33     33
20011 81 2     81     80     80     79     78     76     78     76     74     72
20011 82 1     30     30     30     30     30     30     30     31     31     31
20011 82 2     65     65     64     63     62     62     62     62     61     59
20011 83 1     27     28     28     28     27     28     28     29     30     29
20011 83 2     85     86     85     84     83     80     84     81     81     80
20011 84 1     29     29     30     30     30     29     30     31     31     32
20011 84 2     61     62     62     61     59     58     59     60     59     59
20011 85 1    112    115    118    121    121    122    124    128    130    134
20011 85 2    295    301    312    316    315    320    317    318    319    322
20013  0 1     80     73     73     72     71     69     68     69     71     71
20013  0 2     71     66     63     63     63     60     61     63     63     64
20013  1 1     81     81     76     74     73     72     70     71     73     73
20013  1 2     86     87     80     78     78     76     76     76     78     78
20013  2 1     74     75     74     68     68     67     66     65     66     65
20013  2 2     83     85     82     75     76     74     72     73     72     73
20013  3 1     91     87     88     87     79     80     78     79     77     78
20013  3 2     72     70     71     68     64     62     63     62     62     61
20013  4 1     90     89     84     85     86     78     80     80     79     79
20013  4 2     88     88     84     85     83     78     76     79     76     75
20013  5 1    106    104    103     97     99     99     92     94     93     93
20013  5 2     85     85     83     79     81     80     74     75     75     73
20013  6 1     98     99     96     95     93     93     93     88     90     89
20013  6 2     85     85     84     81     79     80     79     76     75     76
20013  7 1     92     89     89     87     85     83     83     85     80     80
20013  7 2     97     95     94     92     91     88     89     90     87     85
20013  8 1     93     91     87     88     86     85     82     86     86     79
20013  8 2     79     78     75     74     73     72     71     73     72     68
20013  9 1    100    101     99     94     97     95     93     91     93     95
20013  9 2    100    103    100     96     97     95     94     92     95     93
20013 10 1    105    106    106    102     99    100     98     98     96     96
20013 10 2     86     86     87     84     84     82     81     82     80     81
20013 11 1     98    104    103    103    102    101    101    100     99     96
20013 11 2     87     93     93     94     92     90     90     91     90     87
20013 12 1     88     91     96     95     97     97     93     95     94     92
20013 12 2     89     93     97     95     99     96     93     94     95     93
20013 13 1     81     82     85     88     90     91     88     86     87     85
20013 13 2     78     80     81     85     85     86     85     85     85     84
20013 14 1     71     75     76     77     83     82     85     85     83     82
20013 14 2     81     86     87     88     93     94     95     96     94     93
20013 15 1     71     71     74     74     77     82     81     84     84     82
20013 15 2     76     75     80     78     83     87     88     90     91     88
20013 16 1     77     80     79     83     85     88     94     96     97     96
20013 16 2     77     82     81     86     87     89     94     96     99     99
20013 17 1     75     76     79     79     84     85     89     94     96     94
20013 17 2     81     82     86     85     92     94     96    103    104    104
20013 18 1     68     63     64     66     69     72     72     77     80     83
20013 18 2     66     61     63     65     65     70     69     74     78     78
20013 19 1     48     43     41     42     45     46     47     48     50     54
20013 19 2     59     54     50     51     53     54     59     59     62     65
20013 20 1     41     42     37     34     35     39     37     39     40     41
20013 20 2     53     53     47     43     45     48     45     50     50     52
20013 21 1     51     57     53     48     46     48     48     48     52     51
20013 21 2     46     49     49     43     40     41     42     43     45     45
20013 22 1     49     53     56     53     48     46     45     48     48     51
20013 22 2     43     45     47     45     41     39     39     41     41     43
20013 23 1     55     55     58     60     58     51     47     48     51     51
20013 23 2     47     47     49     50     49     46     42     44     45     43
20013 24 1     57     56     55     58     62     60     52     50     52     51
20013 24 2     61     59     58     62     64     63     54     53     55     56
20013 25 1     60     55     54     54     56     60     55     51     48     49
20013 25 2     65     60     58     56     60     62     60     56     51     53
20013 26 1     67     63     58     56     54     59     62     60     56     51
20013 26 2     77     72     66     64     63     67     68     67     61     57
20013 27 1     71     67     63     58     56     57     61     62     59     53
20013 27 2     75     71     67     61     59     59     62     65     63     55
20013 28 1     64     61     58     53     49     49     47     51     53     50
20013 28 2     79     74     71     66     61     61     59     62     64     62
20013 29 1     78     80     73     69     66     60     59     58     61     64
20013 29 2     77     76     73     69     65     60     60     59     62     61
20013 30 1     73     74     74     70     67     60     54     54     53     54
20013 30 2     86     85     83     78     75     70     66     64     63     65
20013 31 1     76     81     76     77     74     67     62     57     56     54
20013 31 2     82     82     79     77     75     73     68     64     62     62
20013 32 1     78     77     78     75     78     74     68     64     59     59
20013 32 2     77     76     76     72     73     69     66     62     59     56
20013 33 1     78     75     76     74     72     74     70     67     64     57
20013 33 2     77     75     74     73     72     73     69     66     62     57
20013 34 1     96    100     98     95     98     95     94     90     85     80
20013 34 2     81     82     81     80     80     79     79     76     73     68
20013 35 1    103    102    106    104    104    104    103    103     97     92
20013 35 2     78     77     79     79     77     77     76     77     72     69
20013 36 1     60     60     61     61     62     60     62     61     61     58
20013 36 2     76     77     79     79     79     80     79     78     79     76
20013 37 1     73     74     75     74     78     77     76     77     75     74
20013 37 2     64     65     65     65     67     66     66     66     65     64
20013 38 1     57     59     59     60     60     62     59     60     60     59
20013 38 2     62     63     64     64     65     67     65     65     66     63
20013 39 1     77     82     82     84     86     86     90     87     87     86
20013 39 2     73     77     79     81     81     82     84     83     81     81
20013 40 1     74     76     80     79     84     85     86     89     86     85
20013 40 2     69     69     74     75     78     77     77     82     80     80
20013 41 1     72     74     74     80     81     83     85     85     89     85
20013 41 2     65     67     67     73     74     76     75     76     79     77
20013 42 1     59     60     61     61     65     66     67     69     69     71
20013 42 2     70     68     70     71     77     79     81     82     81     82
20013 43 1     68     62     62     62     63     69     68     72     74     72
20013 43 2     73     67     67     68     70     75     75     79     80     79
20013 44 1     53     78     70     71     72     74     78     79     81     81
20013 44 2     54     75     70     70     71     73     78     79     82     81
20013 45 1     49     48     67     61     61     63     65     68     70     72
20013 45 2     56     53     75     69     68     72     73     78     78     80
20013 46 1     53     51     50     72     65     66     67     68     73     72
20013 46 2     49     48     46     64     60     61     62     64     67     68
20013 47 1     57     55     53     51     73     70     69     70     70     75
20013 47 2     57     54     53     51     73     67     67     69     71     74
20013 48 1     52     59     57     55     54     76     70     70     71     72
20013 48 2     51     58     56     55     51     74     68     69     70     70
20013 49 1     59     62     68     67     65     63     89     83     82     83
20013 49 2     50     52     59     57     56     54     76     72     72     72
20013 50 1     52     53     56     62     60     59     56     82     75     74
20013 50 2     46     45     48     55     54     53     51     73     68     65
20013 51 1     45     45     46     47     54     52     51     49     70     64
20013 51 2     47     47     48     50     57     55     54     52     73     68
20013 52 1     38     38     37     38     40     46     44     44     43     59
20013 52 2     47     47     48     47     51     58     55     54     52     72
20013 53 1     50     51     52     51     52     56     63     62     60     57
20013 53 2     52     53     53     52     54     58     65     64     64     60
20013 54 1     45     45     47     46     47     49     51     58     56     53
20013 54 2     44     45     46     46     46     47     50     57     56     55
20013 55 1     39     38     37     39     39     39     40     42     49     46
20013 55 2     50     49     49     49     51     51     51     55     62     59
20013 56 1     56     57     55     55     58     58     58     60     62     70
20013 56 2     50     51     50     50     51     54     52     54     57     64
20013 57 1     45     45     46     43     44     46     47     47     48     50
20013 57 2     48     49     47     46     49     50     49     53     52     55
20013 58 1     39     38     38     39     37     38     39     40     40     40
20013 58 2     55     53     51     53     52     53     54     56     56     57
20013 59 1     52     50     49     48     50     48     49     51     51     52
20013 59 2     46     45     44     42     45     43     43     45     45     45
20013 60 1     43     42     41     39     39     41     39     39     41     41
20013 60 2     51     50     48     46     46     47     46     46     47     47
20013 61 1     59     58     59     55     54     54     56     53     54     56
20013 61 2     49     47     48     47     45     44     45     45     45     46
20013 62 1     57     55     55     53     52     50     50     52     50     50
20013 62 2     53     53     51     51     47     45     49     47     47     46
20013 63 1     56     56     54     52     54     51     50     51     52     47
20013 63 2     57     57     54     53     54     53     50     50     52     50
20013 64 1     56     56     57     54     54     57     54     52     52     54
20013 64 2     56     56     56     53     52     53     51     50     48     49
20013 65 1     47     44     43     42     40     39     37     35     32     31
20013 65 2     60     56     54     54     51     50     48     46     43     41
20013 66 1     59     57     53     53     52     49     47     46     43     39
20013 66 2     68     66     60     59     59     55     54     53     50     47
20013 67 1     54     54     52     49     49     48     45     43     41     38
20013 67 2     55     52     52     49     47     47     45     42     41     39
20013 68 1     50     50     46     47     44     43     45     42     40     39
20013 68 2     67     63     61     60     57     56     56     53     51     49
20013 69 1     48     46     43     44     44     40     40     40     36     34
20013 69 2     61     59     55     53     53     50     48     48     46     44
20013 70 1     42     44     42     41     41     39     37     36     36     33
20013 70 2     71     71     69     65     64     62     58     58     57     55
20013 71 1     47     46     48     47     45     45     44     41     41     40
20013 71 2     69     67     68     67     63     62     60     56     55     53
20013 72 1     50     49     49     52     52     49     48     48     45     43
20013 72 2     63     61     61     63     61     58     57     55     52     51
20013 73 1     49     47     48     48     50     50     47     47     46     44
20013 73 2     65     63     63     63     64     62     58     57     55     51
20013 74 1     42     39     40     41     41     42     43     40     39     40
20013 74 2     69     66     66     65     65     66     64     60     58     56
20013 75 1     58     56     55     53     54     54     56     55     52     52
20013 75 2     62     60     59     58     58     57     59     57     53     51
20013 76 1     41     41     40     39     38     39     40     41     40     39
20013 76 2     59     58     56     54     54     53     52     53     53     49
20013 77 1     39     38     37     37     37     36     37     37     38     38
20013 77 2     66     63     63     61     61     60     59     59     62     60
20013 78 1     34     34     34     34     33     33     33     33     33     34
20013 78 2     52     52     51     49     49     49     48     47     47     48
20013 79 1     35     35     35     35     36     35     35     34     35     35
20013 79 2     55     53     55     53     52     51     51     49     48     48
20013 80 1     34     33     32     32     34     32     33     31     32     32
20013 80 2     55     53     53     54     50     49     48     49     47     47
20013 81 1     31     30     30     31     31     32     31     31     30     30
20013 81 2     46     45     43     43     43     43     43     41     39     40
20013 82 1     29     28     27     26     27     28     27     28     28     27
20013 82 2     57     56     54     54     53     54     53     52     50     49
20013 83 1     20     20     20     21     19     20     20     21     20     19
