(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
36013 28 1    968    965    945    936    882    856    822    823    843    809
36013 28 2   1016    987    969    938    886    842    808    817    821    785
36013 29 1   1076   1071   1039   1035   1009    951    920    875    893    900
36013 29 2   1087   1062   1029   1012    980    925    883    845    855    861
36013 30 1   1068   1065   1040   1016    993    964    907    871    833    839
36013 30 2   1100   1098   1070   1040   1018    984    933    886    846    860
36013 31 1   1102   1128   1113   1093   1057   1035   1012    946    911    870
36013 31 2   1122   1141   1134   1108   1070   1048   1018    960    910    873
36013 32 1   1144   1147   1165   1158   1130   1089   1070   1038    971    935
36013 32 2   1114   1113   1129   1126   1094   1056   1037   1001    942    898
36013 33 1   1079   1092   1092   1116   1101   1076   1041   1019    988    930
36013 33 2   1135   1149   1148   1169   1163   1127   1097   1072   1036    980
36013 34 1   1094   1118   1125   1129   1146   1128   1105   1065   1041   1011
36013 34 2   1058   1078   1088   1087   1102   1093   1069   1028   1005    974
36013 35 1   1088   1089   1106   1119   1115   1130   1120   1091   1050   1030
36013 35 2   1066   1072   1086   1100   1095   1105   1100   1068   1026   1006
36013 36 1   1106   1142   1139   1162   1168   1162   1185   1163   1135   1092
36013 36 2   1056   1087   1090   1107   1117   1110   1128   1115   1083   1044
36013 37 1   1081   1103   1134   1137   1154   1158   1160   1174   1155   1129
36013 37 2   1031   1047   1073   1079   1091   1095   1096   1105   1091   1066
36013 38 1    988    989   1003   1038   1036   1049   1058   1055   1067   1052
36013 38 2   1062   1064   1076   1106   1109   1118   1131   1122   1135   1125
36013 39 1   1030   1058   1054   1073   1101   1102   1123   1125   1118   1134
36013 39 2   1029   1049   1047   1061   1090   1091   1106   1112   1104   1117
36013 40 1    980    977    998    996   1010   1038   1041   1055   1058   1055
36013 40 2    986    985   1002   1003   1014   1037   1044   1055   1056   1052
36013 41 1    923    940    936    957    950    966    995    994   1006   1011
36013 41 2    966    977    974    993    990   1000   1030   1030   1038   1047
36013 42 1    949    930    944    941    960    951    970    998    996   1010
36013 42 2    967    947    957    956    974    969    983   1004   1005   1018
36013 43 1   1010    908    887    904    900    915    914    926    951    955
36013 43 2   1031    931    908    920    917    933    932    940    959    964
36013 44 1    716   1001    898    881    894    888    909    902    914    941
36013 44 2    748   1042    934    916    925    922    942    934    943    967
36013 45 1    752    730   1017    915    891    903    903    920    910    926
36013 45 2    756    733   1011    915    893    903    905    918    910    922
36013 46 1    714    705    682    952    852    831    847    839    855    848
36013 46 2    784    777    751   1041    934    914    929    925    937    936
36013 47 1    810    743    733    711    992    886    868    880    874    892
36013 47 2    847    776    769    744   1027    923    909    919    914    931
36013 48 1    710    831    759    753    730   1010    912    890    903    899
36013 48 2    736    862    786    782    755   1043    942    920    928    929
36013 49 1    702    718    838    769    761    735   1030    920    896    912
36013 49 2    717    731    857    782    772    743   1039    932    909    920
36013 50 1    668    693    705    828    757    748    729   1011    905    886
36013 50 2    702    727    740    868    792    783    759   1049    940    922
36013 51 1    640    646    669    682    799    728    722    698    972    870
36013 51 2    642    648    672    685    801    727    724    697    963    865
36013 52 1    640    644    653    678    687    804    738    727    702    980
36013 52 2    649    652    658    683    694    808    740    732    704    976
36013 53 1    571    595    598    606    626    637    748    682    675    653
36013 53 2    663    687    688    696    720    731    859    780    772    746
36013 54 1    594    579    602    606    611    631    646    754    687    677
36013 54 2    667    647    667    672    677    698    714    834    755    748
36013 55 1    610    592    576    602    603    606    630    640    747    682
36013 55 2    658    641    620    642    644    646    673    681    795    723
36013 56 1    596    629    608    593    615    615    624    646    655    767
36013 56 2    662    697    678    659    678    678    687    708    719    841
36013 57 1    652    633    666    646    627    650    654    658    678    693
36013 57 2    658    635    667    650    630    646    652    655    674    686
36013 58 1    627    610    592    624    604    587    611    610    614    634
36013 58 2    685    661    639    672    653    633    654    653    656    678
36013 59 1    647    593    576    560    588    569    555    574    573    577
36013 59 2    707    647    621    599    629    611    594    609    608    611
36013 60 1    668    643    588    571    552    581    566    548    565    565
36013 60 2    753    730    668    645    618    649    632    612    624    625
36013 61 1    699    706    675    620    600    580    612    591    570    591
36013 61 2    699    695    673    613    587    564    594    576    553    566
36013 62 1    684    655    660    632    576    556    538    564    543    527
36013 62 2    737    706    701    678    616    589    568    595    573    552
36013 63 1    645    658    631    636    608    553    536    517    539    522
36013 63 2    739    742    710    706    680    615    591    566    589    570
36013 64 1    622    615    627    599    602    575    526    503    485    509
36013 64 2    747    731    733    703    696    669    610    580    554    579
36013 65 1    618    596    603    610    578    573    545    514    502    497
36013 65 2    695    666    659    658    629    613    587    552    530    516
36013 66 1    597    595    574    579    584    552    549    522    501    489
36013 66 2    733    728    690    691    693    649    634    608    576    554
36013 67 1    585    584    570    555    563    568    537    533    514    493
36013 67 2    718    712    704    677    673    669    636    621    594    555
36013 68 1    583    551    547    546    529    532    536    505    511    492
36013 68 2    724    686    683    683    650    647    647    609    592    563
36013 69 1    542    538    513    515    505    491    498    504    484    488
36013 69 2    743    739    707    705    701    671    667    665    631    620
36013 70 1    493    518    521    497    494    492    478    482    493    472
36013 70 2    677    697    701    669    669    666    632    632    628    595
36013 71 1    516    526    553    553    534    533    522    508    526    545
36013 71 2    656    658    681    682    653    649    646    619    614    608
36013 72 1    450    459    463    491    496    471    469    469    462    477
36013 72 2    660    660    661    686    691    659    658    655    624    618
36013 73 1    418    419    422    432    457    456    439    440    438    424
36013 73 2    619    617    610    616    640    637    610    610    605    578
36013 74 1    446    448    443    457    464    491    497    476    482    481
36013 74 2    623    616    609    613    615    636    641    611    610    604
36013 75 1    429    426    425    423    429    436    463    464    455    465
36013 75 2    610    599    590    589    590    590    612    612    584    582
36013 76 1    370    374    375    375    375    384    390    414    426    415
36013 76 2    567    570    561    554    553    552    553    575    577    549
36013 77 1    353    354    361    362    362    363    372    378    409    418
36013 77 2    494    486    491    486    479    478    478    480    499    501
36013 78 1    334    340    345    352    354    355    358    367    379    411
36013 78 2    518    531    524    531    523    516    514    516    517    538
36013 79 1    296    303    312    316    324    328    329    332    348    360
36013 79 2    501    496    511    506    512    506    500    500    500    500
36013 80 1    258    259    265    275    280    286    287    288    292    302
36013 80 2    448    450    446    459    456    463    454    449    446    446
36013 81 1    251    252    254    261    271    275    279    282    287    292
36013 81 2    439    437    439    436    450    447    451    444    437    436
36013 82 1    202    203    205    207    214    220    223    230    235    239
36013 82 2    410    407    408    409    407    420    417    423    415    409
36013 83 1    190    198    199    201    204    210    214    220    229    233
36013 83 2    378    390    386    385    389    387    398    396    401    391
36013 84 1    155    158    164    166    169    171    175    181    187    195
36013 84 2    367    370    382    379    379    383    380    394    389    393
36013 85 1    683    701    715    738    757    773    796    823    862    902
36013 85 2   1901   1949   1999   2045   2085   2112   2142   2176   2219   2254
36015  0 1    744    740    724    704    680    657    628    595    588    585
36015  0 2    694    689    680    656    632    616    589    560    548    547
36015  1 1    714    750    751    732    710    687    659    627    597    587
36015  1 2    665    700    701    690    663    643    619    590    564    550
36015  2 1    736    759    797    794    773    750    720    688    657    622
36015  2 2    662    683    717    715    700    676    645    621    593    563
36015  3 1    684    696    719    749    744    727    701    670    641    611
36015  3 2    657    668    690    720    714    701    669    638    615    585
36015  4 1    676    686    698    716    743    741    718    688    658    629
36015  4 2    664    675    688    707    734    728    707    674    642    615
36015  5 1    684    691    700    708    722    752    745    718    685    658
36015  5 2    691    698    711    719    735    765    757    736    694    667
36015  6 1    670    695    704    710    716    733    757    748    720    690
36015  6 2    667    693    701    709    716    733    758    744    725    686
36015  7 1    680    670    698    700    704    711    722    744    734    705
36015  7 2    695    687    713    719    723    731    744    766    756    732
36015  8 1    678    677    668    691    692    697    699    706    730    721
36015  8 2    648    646    639    662    661    668    668    676    701    691
36015  9 1    735    759    757    746    767    770    768    766    780    804
36015  9 2    721    746    745    732    756    757    759    757    772    795
36015 10 1    746    734    758    755    739    760    757    753    756    766
36015 10 2    718    709    734    730    715    738    733    731    734    744
36015 11 1    688    712    702    722    715    703    719    712    711    711
36015 11 2    675    698    690    711    703    690    707    700    701    700
36015 12 1    656    662    686    674    689    684    665    678    674    670
36015 12 2    640    650    670    660    678    671    654    667    662    661
36015 13 1    664    659    667    686    670    688    676    654    670    662
36015 13 2    630    621    631    649    635    653    641    623    639    630
36015 14 1    610    630    625    630    646    630    640    628    609    622
36015 14 2    592    612    606    612    626    613    626    611    596    606
36015 15 1    629    613    630    623    624    644    619    631    616    598
36015 15 2    634    617    637    628    633    649    633    639    630    611
36015 16 1    634    648    628    644    637    639    655    634    640    632
36015 16 2    566    574    556    573    563    565    575    556    566    552
36015 17 1    708    681    691    667    688    679    688    711    697    723
36015 17 2    618    587    593    572    585    574    577    593    586    611
36015 18 1    727    665    643    655    637    660    659    672    694    682
36015 18 2    654    598    573    580    557    574    566    569    588    582
36015 19 1    852    764    704    684    693    682    713    715    724    752
36015 19 2    689    606    555    532    536    519    533    524    531    550
36015 20 1    857    827    747    702    678    689    681    710    702    716
36015 20 2    682    652    577    531    506    513    493    506    503    508
36015 21 1    767    768    741    679    630    610    625    613    631    627
36015 21 2    649    653    629    556    509    486    492    472    485    485
36015 22 1    673    665    673    658    596    551    537    547    533    551
36015 22 2    587    593    596    572    505    464    440    444    430    443
36015 23 1    648    617    619    628    611    553    513    500    507    496
36015 23 2    593    569    575    582    559    493    450    429    437    424
36015 24 1    672    639    615    620    628    605    549    509    489    500
36015 24 2    614    583    560    567    568    544    481    439    420    429
36015 25 1    730    683    656    632    636    641    623    564    517    503
36015 25 2    666    630    601    575    578    585    557    491    452    434
36015 26 1    727    704    663    641    616    619    626    605    549    507
36015 26 2    676    655    621    590    562    568    574    546    486    446
36015 27 1    744    727    707    669    642    619    623    632    611    556
36015 27 2    697    683    665    628    593    567    575    576    554    493
36015 28 1    733    711    696    684    643    620    596    601    608    586
36015 28 2    684    661    651    630    591    562    537    540    549    527
36015 29 1    755    736    717    706    687    648    627    601    607    614
36015 29 2    762    743    721    708    683    645    612    586    596    602
36015 30 1    786    770    753    735    721    700    661    636    612    617
36015 30 2    767    761    743    721    706    682    644    611    589    598
36015 31 1    740    750    741    729    709    694    678    639    617    590
36015 31 2    769    777    775    758    729    715    691    650    623    597
36015 32 1    774    768    782    775    757    732    716    700    660    638
36015 32 2    815    812    826    821    795    768    753    726    690    658
36015 33 1    788    791    791    806    793    773    749    737    722    679
36015 33 2    799    803    803    814    803    782    755    737    719    680
36015 34 1    756    768    774    776    786    774    759    737    725    708
36015 34 2    773    782    789    791    797    788    767    737    727    706
36015 35 1    790    786    801    807    807    818    804    792    769    756
36015 35 2    783    782    794    802    795    806    799    777    753    740
36015 36 1    758    780    782    797    801    799    811    800    787    762
36015 36 2    726    744    747    757    761    758    766    758    743    719
36015 37 1    762    773    798    800    812    814    812    827    818    804
36015 37 2    724    732    754    757    762    766    764    772    771    754
36015 38 1    679    675    688    710    710    722    724    724    740    729
36015 38 2    668    666    675    694    691    700    702    697    712    709
36015 39 1    677    689    687    701    719    720    730    734    737    750
36015 39 2    721    731    730    740    757    759    767    770    771    784
36015 40 1    661    656    668    666    675    697    698    707    715    716
36015 40 2    732    731    741    740    745    766    766    773    784    783
36015 41 1    673    681    680    694    690    700    717    721    735    740
36015 41 2    680    686    686    696    692    701    714    715    728    734
36015 42 1    685    669    681    677    689    685    696    713    720    733
36015 42 2    695    680    685    683    693    690    696    710    718    728
36015 43 1    721    646    632    641    637    649    644    654    677    680
36015 43 2    720    647    636    642    639    649    646    652    674    677
36015 44 1    503    693    626    616    623    620    632    628    644    665
36015 44 2    478    658    595    584    588    587    596    591    604    622
36015 45 1    517    499    697    628    610    620    618    628    629    640
36015 45 2    542    521    718    648    634    641    640    648    651    661
36015 46 1    515    508    492    685    615    600    609    604    621    618
36015 46 2    551    544    525    726    651    638    645    643    657    655
36015 47 1    575    525    520    504    699    626    612    622    622    639
36015 47 2    580    528    524    506    697    628    613    619    623    636
36015 48 1    435    504    461    459    444    612    554    542    555    555
36015 48 2    477    553    506    502    482    665    599    586    595    598
36015 49 1    454    461    537    493    486    470    657    590    581    594
36015 49 2    468    476    557    508    500    486    669    601    593    603
36015 50 1    461    476    485    567    518    512    495    688    623    612
36015 50 2    436    452    459    536    488    483    467    644    583    575
36015 51 1    450    452    472    482    558    510    504    488    681    615
36015 51 2    478    482    500    508    590    538    532    513    716    646
36015 52 1    441    443    447    464    470    547    502    498    486    673
36015 52 2    453    454    459    476    481    560    509    503    488    682
36015 53 1    428    442    446    451    465    474    552    507    505    489
36015 53 2    429    442    444    447    463    469    548    496    494    480
36015 54 1    418    406    422    424    426    441    448    524    482    476
36015 54 2    431    418    430    431    434    449    457    531    487    482
36015 55 1    407    395    383    399    402    403    416    424    498    457
36015 55 2    468    454    442    457    457    462    477    483    565    519
36015 56 1    398    417    405    394    408    410    411    425    436    510
36015 56 2    454    476    463    451    463    464    468    483    493    576
36015 57 1    403    389    411    400    387    401    403    405    422    431
36015 57 2    421    406    430    418    405    418    418    421    438    446
36015 58 1    384    373    362    380    369    358    371    372    377    393
36015 58 2    434    416    402    423    410    397    410    409    414    430
36015 59 1    385    351    341    332    346    337    325    337    339    345
36015 59 2    469    427    412    397    415    405    391    400    403    407
36015 60 1    396    379    348    336    324    341    330    320    333    334
36015 60 2    486    469    429    413    395    415    402    389    401    402
36015 61 1    441    442    426    389    375    363    381    369    359    374
36015 61 2    483    478    464    423    404    389    408    396    386    397
36015 62 1    444    424    427    411    372    361    349    365    356    345
36015 62 2    504    481    479    466    422    404    388    406    395    383
36015 63 1    442    449    429    431    411    374    363    350    368    358
36015 63 2    494    495    475    471    454    411    395    378    399    388
36015 64 1    417    410    419    400    402    385    349    335    327    342
36015 64 2    502    487    491    469    464    447    404    385    371    389
36015 65 1    403    391    397    398    375    374    355    334    325    321
36015 65 2    525    506    503    497    474    465    445    416    400    389
36015 66 1    403    404    394    393    396    375    372    356    341    332
36015 66 2    499    500    476    472    471    445    434    416    393    378
36015 67 1    399    400    392    378    384    389    366    363    351    335
36015 67 2    501    500    496    472    469    469    446    435    414    386
36015 68 1    383    365    363    361    351    353    354    333    338    326
36015 68 2    495    473    471    467    446    446    444    417    405    384
36015 69 1    388    387    372    370    363    353    359    362    347    350
36015 69 2    523    524    504    498    496    478    473    472    447    440
36015 70 1    362    383    386    366    364    364    352    355    362    348
36015 70 2    496    515    517    493    493    492    468    467    464    439
36015 71 1    318    326    344    341    329    329    323    314    324    334
36015 71 2    479    484    502    501    479    478    475    456    452    447
36015 72 1    302    311    314    331    334    318    317    318    313    322
36015 72 2    482    486    486    502    504    484    481    479    455    452
36015 73 1    283    286    288    292    310    310    299    298    296    286
36015 73 2    426    429    425    426    443    442    423    423    418    399
36015 74 1    269    272    270    276    281    298    300    286    289    288
36015 74 2    366    365    362    362    363    377    378    363    362    358
36015 75 1    250    250    251    249    253    257    272    273    266    272
36015 75 2    372    368    363    361    360    362    373    374    356    354
36015 76 1    235    239    240    239    239    244    248    262    267    261
36015 76 2    332    336    331    326    324    326    326    338    338    321
36015 77 1    197    200    204    203    204    205    210    213    231    237
36015 77 2    346    344    348    341    337    336    337    338    349    349
36015 78 1    192    199    202    204    205    207    209    214    220    239
36015 78 2    329    339    337    340    333    329    329    329    331    341
36015 79 1    171    176    182    183    187    190    191    192    200    207
36015 79 2    280    280    288    284    287    285    282    281    282    282
36015 80 1    158    160    165    169    172    175    175    177    182    187
36015 80 2    259    262    260    266    264    268    263    260    258    258
36015 81 1    124    126    127    131    134    137    140    142    143    146
36015 81 2    261    262    264    261    269    268    271    267    262    263
36015 82 1    117    118    120    121    124    127    129    133    136    138
36015 82 2    218    217    217    218    218    223    222    225    221    217
36015 83 1    107    112    113    114    115    119    121    126    130    132
36015 83 2    240    249    247    247    247    248    256    255    255    251
36015 84 1     67     69     72     72     74     75     77     80     83     86
36015 84 2    222    227    233    229    233    233    234    242    237    240
36015 85 1    374    387    397    408    418    428    439    452    475    494
36015 85 2   1164   1199   1230   1256   1282   1302   1318   1337   1363   1383
36017  0 1    443    447    440    429    415    399    386    366    357    356
36017  0 2    387    389    386    374    361    348    337    320    311    310
36017  1 1    416    442    443    435    421    406    393    374    351    346
36017  1 2    372    397    397    394    380    365    355    339    319    312
36017  2 1    397    413    434    435    424    408    396    379    358    337
36017  2 2    397    414    437    438    430    411    399    383    364    345
36017  3 1    381    391    402    423    423    410    398    382    362    346
36017  3 2    413    423    437    460    457    447    431    412    394    376
36017  4 1    412    422    428    442    462    459    449    431    410    392
36017  4 2    397    407    413    427    446    441    434    412    390    376
36017  5 1    370    377    385    390    398    414    415    400    378    364
36017  5 2    397    404    412    418    427    446    444    433    405    390
36017  6 1    391    410    414    420    425    432    450    445    426    407
36017  6 2    386    404    410    416    419    426    447    441    426    404
36017  7 1    447    445    463    467    470    472    482    498    487    467
36017  7 2    406    404    421    426    429    430    441    457    450    435
36017  8 1    418    419    414    430    431    433    437    442    454    450
36017  8 2    381    382    378    394    394    396    401    407    419    414
36017  9 1    434    452    451    446    460    460    463    463    465    480
36017  9 2    411    429    428    424    438    437    441    442    444    460
36017 10 1    453    449    464    462    454    467    468    467    463    468
36017 10 2    420    418    433    434    426    436    438    437    434    439
36017 11 1    393    411    405    418    414    404    417    413    409    410
36017 11 2    412    429    424    439    435    425    439    435    431    432
36017 12 1    397    404    419    414    423    417    411    419    414    410
36017 12 2    388    397    410    406    418    411    404    413    408    406
36017 13 1    415    414    419    434    423    432    429    415    423    417
36017 13 2    406    404    411    425    417    427    424    411    417    413
36017 14 1    397    413    410    415    427    416    426    418    402    410
36017 14 2    396    412    408    413    425    415    428    420    405    413
36017 15 1    375    367    379    376    377    388    378    382    373    360
36017 15 2    389    379    392    388    391    398    391    397    388    374
36017 16 1    353    362    352    363    358    358    369    356    357    350
36017 16 2    361    371    358    369    364    365    372    361    364    358
36017 17 1    369    358    363    350    360    354    355    368    359    372
36017 17 2    377    362    365    353    361    354    359    368    362    376
36017 18 1    315    291    279    283    273    279    279    280    289    284
36017 18 2    317    292    277    279    266    270    270    271    280    276
36017 19 1    328    293    265    256    261    250    262    257    259    269
36017 19 2    286    251    228    217    217    206    215    210    212    220
36017 20 1    321    304    270    247    240    244    237    245    240    245
36017 20 2    319    302    264    241    229    229    222    230    225    229
36017 21 1    299    299    282    254    233    225    229    220    227    225
36017 21 2    308    311    294    258    235    223    227    216    221    219
36017 22 1    309    308    311    295    267    244    236    239    230    238
36017 22 2    297    301    302    289    254    231    221    224    213    221
36017 23 1    298    286    287    290    277    248    228    219    222    215
36017 23 2    289    280    283    287    273    240    221    211    212    205
36017 24 1    342    331    316    320    325    307    277    253    242    248
36017 24 2    329    318    303    309    311    294    261    238    226    230
36017 25 1    361    338    322    311    320    318    306    275    249    241
36017 25 2    364    348    333    319    324    325    311    274    250    240
36017 26 1    374    365    341    331    319    321    324    307    276    253
36017 26 2    426    416    395    377    359    364    368    349    309    283
36017 27 1    389    381    369    349    338    322    326    328    312    283
36017 27 2    396    392    380    361    341    324    332    333    316    281
36017 28 1    371    360    351    344    323    311    299    301    301    288
36017 28 2    392    384    377    368    346    326    314    318    320    307
36017 29 1    428    421    407    401    390    363    353    335    337    340
36017 29 2    413    407    396    388    375    352    337    322    325    329
36017 30 1    440    436    426    415    408    394    371    357    339    343
36017 30 2    407    408    400    388    380    365    346    329    314    321
36017 31 1    436    443    434    428    420    406    400    374    360    345
36017 31 2    428    436    434    427    411    401    389    367    347    334
36017 32 1    405    404    409    405    403    386    382    369    343    335
36017 32 2    430    432    440    438    427    409    403    389    366    350
36017 33 1    418    422    422    431    428    417    408    398    387    365
36017 33 2    441    446    447    457    451    438    423    415    401    379
36017 34 1    411    422    421    422    435    423    419    402    392    383
36017 34 2    415    425    431    432    438    431    424    409    399    388
36017 35 1    433    435    443    447    448    451    448    440    422    415
36017 35 2    417    422    428    435    432    437    435    425    409    402
36017 36 1    420    437    436    447    447    444    456    449    437    423
36017 36 2    404    416    420    427    430    426    435    430    419    403
36017 37 1    412    421    435    436    444    443    446    452    442    434
36017 37 2    390    397    408    413    417    418    418    424    421    410
36017 38 1    349    350    356    367    368    372    376    376    380    376
36017 38 2    368    369    374    386    385    389    395    392    396    392
36017 39 1    376    390    389    395    406    404    416    416    413    420
36017 39 2    356    365    365    372    382    380    387    389    387    393
36017 40 1    402    402    414    414    419    427    432    443    440    440
36017 40 2    389    390    399    401    405    414    417    422    425    424
36017 41 1    382    389    388    399    399    402    416    419    422    424
36017 41 2    379    384    385    393    393    395    407    409    412    417
36017 42 1    404    396    403    401    412    406    415    425    424    433
36017 42 2    374    368    372    373    380    376    383    393    392    399
36017 43 1    396    355    347    355    351    358    357    364    372    374
36017 43 2    416    377    369    375    373    379    380    384    392    394
36017 44 1    296    415    373    368    372    369    381    379    385    395
36017 44 2    297    415    373    368    370    367    377    375    378    388
36017 45 1    322    313    439    396    386    389    391    400    396    406
36017 45 2    319    308    432    390    379    383    383    393    388    395
36017 46 1    305    303    293    413    369    359    366    364    371    369
36017 46 2    320    317    306    430    385    375    381    381    387    386
36017 47 1    338    311    307    298    419    374    367    372    368    379
36017 47 2    348    318    314    305    425    378    372    376    374    384
36017 48 1    278    325    299    297    287    400    363    352    357    356
36017 48 2    286    338    308    309    296    408    371    362    366    367
36017 49 1    280    287    338    311    307    296    418    374    363    371
36017 49 2    270    277    327    299    294    283    398    357    348    354
36017 50 1    277    288    295    347    317    311    303    428    381    374
36017 50 2    256    267    272    320    291    285    279    388    348    343
36017 51 1    248    251    261    268    313    285    283    275    385    345
36017 51 2    238    241    250    256    298    269    270    261    362    326
36017 52 1    238    241    243    253    257    302    276    273    264    372
36017 52 2    272    274    278    289    293    341    312    311    299    418
36017 53 1    246    257    259    263    271    275    325    297    292    285
36017 53 2    238    247    248    252    261    264    311    282    279    270
36017 54 1    233    228    237    239    241    248    255    300    273    270
36017 54 2    244    239    246    249    252    258    265    310    281    279
36017 55 1    244    238    232    242    242    242    253    258    304    277
36017 55 2    252    246    239    250    250    251    261    266    311    283
36017 56 1    221    233    227    221    230    229    232    240    245    288
36017 56 2    216    228    222    217    223    222    226    233    236    279
36017 57 1    209    205    216    210    205    211    214    216    223    229
36017 57 2    222    215    226    221    214    219    221    222    229    234
36017 58 1    191    186    181    191    186    180    188    188    188    196
36017 58 2    213    206    199    210    203    196    203    203    204    212
36017 59 1    215    197    192    186    196    188    184    191    190    192
36017 59 2    238    218    210    204    214    207    202    207    207    208
36017 60 1    213    205    189    183    177    185    181    176    181    182
36017 60 2    226    219    201    194    186    194    190    184    188    189
36017 61 1    230    233    224    206    198    191    201    195    188    196
36017 61 2    233    232    225    207    198    189    199    193    186    192
36017 62 1    236    227    229    220    200    192    187    196    189    184
36017 62 2    242    233    232    225    204    194    188    198    191    185
36017 63 1    214    219    210    212    202    184    178    172    180    175
36017 63 2    248    250    240    239    231    208    201    194    202    196
36017 64 1    217    215    222    211    213    202    185    178    172    181
36017 64 2    240    237    239    228    226    216    198    190    182    190
36017 65 1    211    202    207    209    199    199    191    182    176    173
36017 65 2    234    224    225    225    216    211    205    195    185    180
36017 66 1    217    216    211    212    215    203    205    197    189    184
36017 66 2    247    247    237    237    238    223    221    213    201    191
36017 67 1    201    201    199    193    197    200    191    191    183    175
36017 67 2    231    230    230    221    220    220    212    209    198    184
36017 68 1    201    190    191    190    185    186    190    181    182    174
36017 68 2    241    230    231    232    221    221    224    212    205    193
36017 69 1    179    179    172    174    171    167    172    176    168    168
36017 69 2    233    233    225    226    224    216    219    221    208    204
36017 70 1    171    180    183    175    174    175    171    175    178    169
36017 70 2    210    217    221    211    212    212    206    207    205    193
36017 71 1    171    173    185    185    179    180    179    175    181    187
36017 71 2    211    213    222    223    216    216    217    210    207    205
36017 72 1    178    182    187    197    201    192    193    195    190    196
36017 72 2    189    189    192    201    202    194    197    197    185    183
36017 73 1    160    161    163    167    178    178    173    176    174    166
36017 73 2    186    188    188    191    199    199    192    195    192    182
36017 74 1    153    154    154    159    161    170    176    168    170    168
36017 74 2    205    204    204    205    207    214    218    212    210    206
36017 75 1    142    141    143    141    144    146    159    161    155    158
36017 75 2    196    193    193    194    194    194    205    208    196    195
36017 76 1    126    128    130    130    130    133    137    147    149    145
36017 76 2    175    176    175    174    173    175    178    187    186    176
36017 77 1    128    129    133    134    134    135    141    144    157    159
36017 77 2    143    142    145    143    141    141    143    145    149    149
36017 78 1    105    108    111    113    114    115    117    122    126    137
36017 78 2    152    157    157    159    156    154    156    159    158    163
36017 79 1    113    115    120    122    125    127    130    133    137    143
36017 79 2    138    138    144    144    145    143    144    146    144    145
36017 80 1     86     87     90     93     95     98     99    100    102    105
36017 80 2    146    149    149    154    153    155    155    154    155    154
36017 81 1     78     79     81     83     85     87     90     93     93     94
36017 81 2    140    141    144    143    148    146    150    149    146    146
36017 82 1     66     66     67     68     71     73     75     77     79     81
36017 82 2    128    127    129    130    129    133    134    137    133    131
36017 83 1     60     62     63     64     65     67     69     73     75     76
36017 83 2    112    118    118    119    120    119    125    125    127    121
36017 84 1     47     48     50     51     52     53     55     58     60     62
36017 84 2    110    112    115    117    116    117    117    123    123    122
36017 85 1    238    246    253    261    268    278    289    299    312    325
36017 85 2    550    573    591    604    613    628    644    658    670    676
36019  0 1    726    729    712    703    690    641    596    568    561    561
36019  0 2    717    719    707    692    676    631    586    561    549    550
36019  1 1    686    725    722    715    703    653    607    583    553    546
36019  1 2    611    647    645    644    628    581    544    522    498    488
36019  2 1    680    705    737    747    739    689    641    617    591    561
36019  2 2    625    648    679    691    688    636    593    574    550    525
36019  3 1    715    731    748    794    801    750    702    674    646    618
36019  3 2    588    601    617    654    660    622    576    554    534    510
36019  4 1    682    696    704    732    772    738    695    670    643    616
36019  4 2    603    616    623    648    685    653    618    592    565    546
36019  5 1    674    684    689    709    734    733    705    684    651    628
36019  5 2    640    648    655    672    696    696    666    650    615    589
36019  6 1    641    669    673    689    704    691    694    689    667    642
36019  6 2    571    596    599    614    628    616    620    616    598    571
36019  7 1    637    632    654    665    679    657    646    670    664    641
36019  7 2    593    589    610    621    635    615    606    631    624    607
36019  8 1    580    580    570    599    608    586    570    580    600    596
36019  8 2    599    601    590    619    630    608    592    603    626    619
36019  9 1    575    595    591    589    615    590    572    575    582    603
36019  9 2    574    596    593    592    619    595    579    580    591    613
36019 10 1    632    626    643    647    644    636    614    615    616    626
36019 10 2    589    584    602    607    604    597    576    579    579    589
36019 11 1    572    596    584    609    612    575    570    570    566    570
36019 11 2    550    571    562    587    589    554    551    551    549    551
36019 12 1    553    562    580    577    597    569    537    551    546    546
36019 12 2    521    531    546    544    567    540    509    523    517    519
36019 13 1    565    563    567    594    586    577    551    536    548    546
36019 13 2    527    524    529    553    551    542    515    503    515    513
36019 14 1    527    549    541    548    573    536    530    520    504    516
36019 14 2    501    521    514    526    545    513    505    498    483    495
36019 15 1    545    536    550    545    555    548    518    527    516    500
36019 15 2    506    492    508    507    519    509    479    490    482    469
36019 16 1    542    556    537    558    556    535    532    513    521    510
36019 16 2    567    575    556    578    576    556    550    537    544    536
36019 17 1    534    516    520    510    527    498    486    505    497    518
36019 17 2    551    528    530    516    535    505    492    507    502    523
36019 18 1    744    677    639    670    641    633    609    608    626    621
36019 18 2    764    700    661    698    678    678    653    649    664    660
36019 19 1    929    832    729    737    721    667    667    658    658    678
