(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
24011 37 2    203    210    220    225    238    243    249    253    253    254
24011 38 1    178    181    188    194    199    211    215    219    222    221
24011 38 2    183    186    194    200    206    216    222    225    228    227
24011 39 1    202    213    218    225    235    240    254    262    264    269
24011 39 2    223    235    240    250    257    261    276    281    280    284
24011 40 1    206    207    220    224    231    240    243    259    259    261
24011 40 2    208    209    221    226    235    242    244    258    261    262
24011 41 1    212    212    215    227    231    236    246    246    257    259
24011 41 2    188    189    191    201    205    211    216    220    228    231
24011 42 1    201    197    198    199    211    214    218    227    225    237
24011 42 2    191    187    189    190    201    204    212    218    217    226
24011 43 1    189    171    170    171    173    182    185    189    194    194
24011 43 2    199    180    177    178    181    191    193    199    203    202
24011 44 1    150    216    195    190    192    193    204    205    208    214
24011 44 2    153    215    197    194    196    198    208    212    216    220
24011 45 1    178    173    248    226    223    226    228    241    241    245
24011 45 2    158    154    217    198    195    197    197    207    207    212
24011 46 1    155    152    148    212    192    191    190    191    201    201
24011 46 2    129    128    124    175    161    157    157    160    166    166
24011 47 1    174    163    161    157    225    203    199    201    200    208
24011 47 2    159    149    148    144    204    187    186    187    186    194
24011 48 1    136    157    148    147    144    203    187    183    183    183
24011 48 2    151    174    164    163    160    224    206    203    202    203
24011 49 1    158    168    196    185    183    178    252    231    227    228
24011 49 2    142    152    177    165    165    161    226    206    200    199
24011 50 1    142    149    160    185    175    175    169    241    216    211
24011 50 2    128    135    145    168    158    156    152    215    193    188
24011 51 1    140    141    149    159    186    174    172    168    236    212
24011 51 2    140    142    150    161    187    178    177    173    238    220
24011 52 1    127    130    132    139    149    174    163    160    154    217
24011 52 2    139    142    144    152    164    191    180    179    174    239
24011 53 1    128    135    139    143    151    162    185    175    171    165
24011 53 2    110    116    120    122    129    139    159    150    148    142
24011 54 1    126    128    136    139    142    150    159    184    170    166
24011 54 2    116    118    126    128    132    140    150    172    162    160
24011 55 1    116    114    116    122    125    128    134    144    164    152
24011 55 2    132    130    132    140    145    149    157    168    190    179
24011 56 1    112    119    117    118    128    130    133    140    149    169
24011 56 2    125    133    133    135    142    146    148    157    166    189
24011 57 1    115    114    122    119    122    131    134    137    143    153
24011 57 2    137    134    144    140    143    152    155    157    164    173
24011 58 1    104    102    101    107    106    107    114    117    116    122
24011 58 2    128    127    125    135    132    134    142    146    146    153
24011 59 1    116    110    111    109    118    116    117    125    126    128
24011 59 2    134    129    128    126    136    133    136    144    145    148
24011 60 1    103     99     95     94     94    100     98     99    104    105
24011 60 2    130    127    121    121    120    126    124    127    131    133
24011 61 1    107    106    103     99     98     98    104    101    102    107
24011 61 2    132    130    128    121    122    119    127    124    125    132
24011 62 1    129    126    127    123    119    118    117    124    120    120
24011 62 2    137    132    133    130    124    124    121    129    125    127
24011 63 1    122    124    122    121    119    114    113    112    118    115
24011 63 2    130    131    127    126    125    119    118    115    122    119
24011 64 1    123    124    127    124    125    122    116    116    113    120
24011 64 2    132    132    134    131    130    129    124    122    119    127
24011 65 1    114    110    109    111    109    106    104     99     98     96
24011 65 2    143    135    133    134    127    121    118    114    113    113
24011 66 1    122    121    116    116    118    111    109    108    102    100
24011 66 2    140    136    130    130    129    120    118    117    113    112
24011 67 1    114    112    110    107    106    106    104    104     98     93
24011 67 2    134    132    130    123    120    119    114    111    109    102
24011 68 1    118    112    112    111    108    107    110    107    107    104
24011 68 2    115    109    109    107    103    102    102     98     96     94
24011 69 1    104    103     98     97     95     92     92     95     92     94
24011 69 2    121    120    117    116    114    107    105    107    101    100
24011 70 1     95     99     97     93     93     92     90     91     93     93
24011 70 2    118    121    123    119    117    113    109    109    110    104
24011 71 1     87     91     96     97     93     90     90     91     90     92
24011 71 2    122    126    131    132    129    128    125    119    117    119
24011 72 1     96    100    102    107    105     98    100    100     95     94
24011 72 2    124    127    130    136    138    131    130    128    124    123
24011 73 1     85     86     87     91     98     96     90     90     89     88
24011 73 2    107    109    109    115    120    120    117    117    115    108
24011 74 1     72     74     73     77     80     83     82     78     79     78
24011 74 2    101    100    102    105    107    110    113    108    106    104
24011 75 1     71     71     72     74     76     78     85     86     82     83
24011 75 2    102    101    101    103    104    105    111    114    111    111
24011 76 1     82     84     85     87     88     91     95    102    101     98
24011 76 2     84     85     86     86     87     88     90     95     98     95
24011 77 1     73     73     76     78     79     79     84     86     91     90
24011 77 2     97     97     99    100    101    101    103    107    112    115
24011 78 1     57     58     61     63     65     65     66     68     69     73
24011 78 2     81     84     85     86     87     86     88     90     93     98
24011 79 1     47     48     51     52     54     55     56     58     59     60
24011 79 2     88     89     92     94     96     94     97     97    101    103
24011 80 1     40     40     42     44     45     46     47     48     50     52
24011 80 2     86     86     86     89     89     89     89     90     92     95
24011 81 1     44     45     46     47     50     50     52     54     55     56
24011 81 2     74     75     76     76     79     79     82     82     81     82
24011 82 1     36     37     38     39     41     42     44     46     47     48
24011 82 2     58     59     60     61     61     64     64     68     66     67
24011 83 1     30     31     32     33     34     35     36     38     40     41
24011 83 2     49     52     52     53     54     54     57     59     59     58
24011 84 1     22     22     24     24     25     25     26     28     29     31
24011 84 2     52     55     55     56     59     60     60     65     65     66
24011 85 1    113    118    123    131    134    139    146    150    159    169
24011 85 2    260    276    285    296    303    307    315    323    333    340
24013  0 1   1081   1064   1061   1025   1000   1013   1009   1008   1011   1040
24013  0 2    972    961    963    921    899    900    899    909    910    938
24013  1 1    998   1064   1044   1039   1005    989    985    992    990    994
24013  1 2    970   1033   1012   1013    973    957    945    952    964    966
24013  2 1   1008   1043   1109   1091   1089   1062   1030   1038   1043   1044
24013  2 2    942    985   1045   1029   1033    994    964    961    970    982
24013  3 1   1006   1038   1069   1139   1119   1127   1080   1059   1067   1074
24013  3 2    934    962   1002   1059   1045   1055   1002    982    980    990
24013  4 1    989   1020   1050   1083   1154   1140   1133   1099   1075   1087
24013  4 2    976   1004   1030   1073   1139   1132   1128   1081   1058   1059
24013  5 1   1024   1050   1079   1113   1152   1235   1201   1208   1173   1150
24013  5 2    981   1017   1042   1070   1117   1195   1171   1180   1128   1106
24013  6 1   1004   1063   1088   1118   1151   1200   1271   1249   1253   1214
24013  6 2    925    983   1013   1038   1069   1123   1183   1171   1177   1129
24013  7 1   1050   1059   1116   1142   1176   1222   1252   1341   1317   1326
24013  7 2    957    968   1022   1055   1086   1120   1166   1238   1225   1239
24013  8 1    932    963    968   1019   1047   1085   1109   1151   1228   1208
24013  8 2    933    959    968   1024   1058   1093   1115   1172   1243   1230
24013  9 1   1001   1062   1094   1097   1160   1202   1225   1266   1310   1406
24013  9 2    932    989   1014   1024   1086   1128   1149   1187   1245   1325
24013 10 1    934    971   1027   1058   1064   1132   1154   1191   1232   1280
24013 10 2    922    949   1002   1028   1040   1108   1137   1169   1206   1269
24013 11 1    845    907    940    992   1026   1039   1090   1122   1157   1197
24013 11 2    887    960    985   1041   1068   1089   1143   1185   1218   1257
24013 12 1    844    881    942    978   1033   1076   1070   1138   1169   1208
24013 12 2    835    873    940    965   1020   1057   1059   1125   1166   1204
24013 13 1    887    918    955   1022   1059   1129   1156   1165   1236   1273
24013 13 2    798    828    863    929    956   1018   1038   1054   1117   1162
24013 14 1    901    951    977   1018   1089   1138   1191   1235   1241   1322
24013 14 2    806    853    882    920    985   1019   1070   1103   1116   1187
24013 15 1    850    842    881    908    950   1025   1055   1117   1156   1166
24013 15 2    807    795    841    869    904    980    999   1062   1097   1114
24013 16 1    858    893    877    925    956   1004   1062   1109   1174   1219
24013 16 2    771    796    783    828    854    896    957    987   1050   1086
24013 17 1    890    860    882    869    925    966   1012   1082   1122   1181
24013 17 2    802    773    793    775    821    858    900    972    994   1050
24013 18 1    871    837    812    831    829    881    918    965   1024   1057
24013 18 2    829    797    770    780    772    821    852    901    960    976
24013 19 1    928    874    849    809    852    849    903    947    978   1043
24013 19 2    879    812    795    751    781    773    821    865    890    953
24013 20 1    883    862    824    787    773    810    810    870    895    930
24013 20 2    839    829    777    744    726    754    748    802    825    853
24013 21 1    840    839    830    784    766    743    783    787    828    854
24013 21 2    804    805    806    742    735    707    738    739    776    801
24013 22 1    726    718    725    713    685    666    649    683    678    715
24013 22 2    743    732    739    733    687    676    654    688    673    712
24013 23 1    788    747    738    746    750    720    701    678    710    702
24013 23 2    746    709    697    703    707    666    661    635    663    650
24013 24 1    764    735    695    690    706    709    681    665    638    670
24013 24 2    821    795    752    741    754    764    722    714    686    717
24013 25 1    842    782    747    712    713    734    737    705    683    659
24013 25 2    903    841    812    767    760    784    794    740    731    701
24013 26 1    876    846    780    750    724    726    746    747    709    689
24013 26 2    964    934    866    836    799    795    821    825    769    762
24013 27 1    936    952    918    849    822    801    801    823    819    780
24013 27 2   1024   1041   1004    931    908    870    870    892    892    834
24013 28 1   1009    999   1016    979    916    894    870    866    883    879
24013 28 2    996   1004   1015    980    918    900    865    857    879    882
24013 29 1   1102   1128   1111   1129   1099   1036   1009    977    967    987
24013 29 2   1105   1120   1121   1135   1106   1043   1024    976    964    991
24013 30 1   1095   1119   1140   1125   1157   1130   1063   1032    991    977
24013 30 2   1217   1251   1265   1266   1293   1263   1190   1163   1103   1089
24013 31 1   1122   1158   1184   1204   1203   1241   1209   1130   1090   1042
24013 31 2   1192   1233   1263   1278   1295   1322   1293   1213   1179   1120
24013 32 1   1177   1202   1244   1268   1307   1304   1348   1305   1210   1156
24013 32 2   1208   1234   1275   1300   1326   1341   1367   1328   1238   1200
24013 33 1   1114   1147   1177   1216   1252   1290   1286   1320   1271   1177
24013 33 2   1203   1242   1267   1307   1345   1368   1381   1399   1351   1255
24013 34 1   1119   1201   1238   1261   1320   1359   1392   1384   1408   1353
24013 34 2   1160   1242   1283   1304   1357   1398   1417   1423   1434   1383
24013 35 1   1172   1204   1289   1324   1366   1424   1459   1491   1471   1496
24013 35 2   1149   1179   1257   1297   1332   1387   1426   1439   1437   1442
24013 36 1   1110   1164   1194   1270   1319   1357   1410   1440   1462   1433
24013 36 2   1120   1170   1196   1269   1320   1356   1408   1441   1445   1437
24013 37 1   1052   1089   1143   1166   1257   1302   1340   1388   1409   1423
24013 37 2   1088   1137   1179   1199   1287   1339   1376   1421   1439   1436
24013 38 1   1025   1056   1091   1142   1175   1265   1315   1347   1384   1398
24013 38 2   1072   1114   1159   1195   1229   1320   1376   1405   1442   1457
24013 39 1   1055   1136   1163   1198   1265   1297   1403   1450   1471   1505
24013 39 2   1055   1134   1169   1212   1261   1297   1396   1447   1463   1498
24013 40 1   1045   1070   1149   1178   1220   1290   1326   1426   1460   1481
24013 40 2   1058   1086   1159   1194   1246   1298   1338   1430   1472   1487
24013 41 1   1047   1064   1086   1162   1201   1245   1323   1352   1440   1472
24013 41 2   1088   1099   1119   1191   1234   1291   1348   1379   1461   1501
24013 42 1   1150   1139   1152   1171   1266   1307   1358   1433   1455   1545
24013 42 2   1081   1069   1076   1095   1174   1221   1281   1327   1351   1429
24013 43 1   1311   1188   1170   1179   1207   1305   1346   1391   1457   1470
24013 43 2   1214   1101   1083   1085   1115   1198   1244   1294   1334   1351
24013 44 1    896   1304   1181   1158   1180   1214   1313   1348   1382   1446
24013 44 2    905   1299   1177   1156   1171   1207   1299   1341   1386   1427
24013 45 1    892    880   1279   1153   1144   1169   1200   1292   1316   1348
24013 45 2    884    875   1251   1131   1119   1139   1171   1253   1285   1323
24013 46 1    883    885    866   1258   1143   1135   1159   1183   1263   1287
24013 46 2    848    850    837   1193   1087   1079   1097   1121   1193   1220
24013 47 1    965    907    905    884   1298   1183   1172   1193   1208   1288
24013 47 2    906    851    848    833   1201   1096   1089   1103   1121   1190
24013 48 1    756    901    841    837    828   1217   1108   1093   1107   1117
24013 48 2    762    904    845    838    830   1201   1097   1082   1087   1106
24013 49 1    780    846   1005    939    941    933   1373   1237   1211   1221
24013 49 2    751    814    961    898    901    896   1292   1176   1156   1162
24013 50 1    699    746    808    957    904    909    900   1317   1184   1156
24013 50 2    654    705    760    896    846    851    845   1217   1100   1081
24013 51 1    639    656    698    752    899    847    854    840   1223   1097
24013 51 2    613    627    670    724    862    813    817    806   1155   1040
24013 52 1    604    625    638    678    737    883    833    834    820   1184
24013 52 2    585    606    616    659    713    850    801    801    787   1126
24013 53 1    607    654    676    687    737    804    962    901    898    881
24013 53 2    522    558    573    581    626    680    814    760    756    740
24013 54 1    573    587    626    647    664    713    779    929    865    860
24013 54 2    493    507    542    555    568    615    670    794    743    737
24013 55 1    514    512    520    554    576    593    637    694    820    763
24013 55 2    522    517    530    564    580    595    643    696    822    764
24013 56 1    487    532    525    535    577    599    619    660    714    848
24013 56 2    491    528    521    533    573    592    607    654    702    826
24013 57 1    497    496    539    531    545    589    611    627    665    720
24013 57 2    486    482    518    509    526    567    585    594    637    684
24013 58 1    465    466    464    502    500    512    555    574    584    620
24013 58 2    446    449    445    476    472    488    526    540    548    587
24013 59 1    434    417    418    412    451    449    461    497    511    518
24013 59 2    449    432    431    426    462    459    476    508    519    527
24013 60 1    452    446    429    426    427    467    464    475    509    523
24013 60 2    466    461    440    440    440    477    474    488    520    531
24013 61 1    441    445    437    420    420    423    463    456    466    499
24013 61 2    464    464    456    434    437    436    472    465    479    507
24013 62 1    441    437    436    428    412    414    417    455    446    454
24013 62 2    484    472    469    459    440    444    444    478    469    480
24013 63 1    432    446    440    440    437    420    424    421    460    451
24013 63 2    465    473    460    457    451    434    440    434    467    458
24013 64 1    413    423    435    429    431    424    411    411    406    443
24013 64 2    486    493    498    486    484    478    460    461    455    486
24013 65 1    433    421    427    445    439    441    431    418    421    429
24013 65 2    479    456    461    472    453    448    439    427    437    449
24013 66 1    396    399    385    396    411    402    404    406    393    397
24013 66 2    450    448    436    443    446    429    426    429    422    433
24013 67 1    367    374    374    364    370    386    385    386    384    367
24013 67 2    429    435    437    416    419    432    419    417    417    401
24013 68 1    357    343    353    358    343    356    372    366    368    366
24013 68 2    446    436    437    436    422    432    436    422    424    421
24013 69 1    352    358    344    349    354    347    353    371    375    388
24013 69 2    402    410    409    414    415    400    405    419    411    414
24013 70 1    289    311    313    301    311    319    308    321    343    347
24013 70 2    384    407    421    415    417    417    407    419    429    420
24013 71 1    293    312    339    344    331    339    345    338    348    364
24013 71 2    349    366    391    401    400    409    411    399    409    420
24013 72 1    290    311    323    349    350    336    352    359    349    360
24013 72 2    374    394    409    436    450    448    451    455    450    463
24013 73 1    241    248    260    277    303    311    298    308    317    311
24013 73 2    324    333    349    369    396    407    410    420    426    414
24013 74 1    227    236    241    258    272    297    300    292    307    317
24013 74 2    349    356    373    394    409    437    458    457    462    468
24013 75 1    204    209    220    226    240    253    283    293    289    303
24013 75 2    333    340    348    361    377    394    427    446    453    471
24013 76 1    172    182    190    198    205    218    233    258    265    264
24013 76 2    309    321    331    337    351    368    387    419    442    449
24013 77 1    182    188    203    211    221    231    247    262    287    297
24013 77 2    305    314    330    338    346    359    379    396    434    458
24013 78 1    161    171    179    193    200    211    221    234    247    273
24013 78 2    267    279    290    303    311    322    336    354    375    409
24013 79 1    142    149    162    169    183    192    203    212    224    236
24013 79 2    286    298    312    324    340    354    364    380    404    426
24013 80 1    127    133    140    149    155    167    173    187    196    210
24013 80 2    260    266    275    286    296    310    322    333    346    367
24013 81 1    141    143    151    158    170    177    193    204    217    228
24013 81 2    244    249    256    261    274    286    301    313    324    338
24013 82 1    109    114    118    123    131    142    150    164    174    186
24013 82 2    223    230    235    240    250    264    278    292    310    317
24013 83 1     86     92     96     99    105    111    121    129    141    149
24013 83 2    205    213    220    222    228    241    252    266    282    295
24013 84 1     85     90     97    101    105    111    120    130    140    154
24013 84 2    204    210    218    224    233    241    254    269    283    299
24013 85 1    359    383    408    437    464    493    528    562    609    657
24013 85 2    998   1049   1106   1166   1218   1265   1319   1371   1445   1515
24015  0 1    644    631    625    604    583    584    576    574    577    597
24015  0 2    586    576    573    550    532    526    520    523    525    544
24015  1 1    580    613    599    596    572    556    549    551    551    558
24015  1 2    559    592    580    580    552    539    529    530    538    545
24015  2 1    589    607    641    631    621    599    574    578    581    587
24015  2 2    597    619    654    644    638    609    587    584    590    601
24015  3 1    553    568    584    620    604    601    571    558    566    571
24015  3 2    554    568    589    624    609    606    574    561    563    570
24015  4 1    580    596    611    630    665    650    640    617    606    617
24015  4 2    534    545    560    584    613    604    594    571    562    565
24015  5 1    577    593    607    625    641    683    661    661    644    637
24015  5 2    535    551    562    576    596    631    611    611    590    583
24015  6 1    551    579    590    607    618    636    667    653    656    641
24015  6 2    538    568    583    599    611    634    661    651    657    636
24015  7 1    568    569    598    613    624    640    651    694    684    694
24015  7 2    544    548    576    594    605    619    636    674    668    678
24015  8 1    557    572    573    603    614    629    638    661    706    697
24015  8 2    498    509    511    539    552    562    569    594    633    628
24015  9 1    565    595    611    614    642    655    664    682    709    763
24015  9 2    539    568    581    587    615    632    636    655    690    738
24015 10 1    567    586    616    636    634    667    673    692    718    750
24015 10 2    544    556    586    598    599    631    640    654    676    714
24015 11 1    544    581    599    632    647    646    673    689    713    745
24015 11 2    539    581    593    629    637    641    666    687    709    736
24015 12 1    535    557    593    614    642    662    653    689    712    743
24015 12 2    504    524    560    576    604    617    614    647    673    698
24015 13 1    543    559    580    621    638    671    681    685    729    758
24015 13 2    520    536    556    598    608    641    647    653    694    726
24015 14 1    529    555    569    593    627    649    673    693    700    750
24015 14 2    479    506    521    541    579    592    614    632    643    686
24015 15 1    528    523    548    566    582    620    633    669    693    704
24015 15 2    512    502    526    546    564    604    608    642    665    680
24015 16 1    564    577    566    602    612    641    670    688    724    753
24015 16 2    539    549    535    567    582    605    639    653    692    719
24015 17 1    606    576    588    588    615    638    661    701    712    750
24015 17 2    546    518    529    518    546    563    588    628    641    680
24015 18 1    538    512    491    503    496    523    535    555    590    608
24015 18 2    483    463    440    445    434    455    468    486    523    538
24015 19 1    631    587    567    540    559    554    584    603    623    672
24015 19 2    514    472    460    432    443    430    456    469    488    528
24015 20 1    583    566    537    514    494    512    509    540    553    582
24015 20 2    507    497    463    446    424    432    426    451    467    489
24015 21 1    536    532    523    497    478    459    478    472    501    518
24015 21 2    468    465    462    425    414    390    405    397    422    442
24015 22 1    444    435    437    432    411    396    381    398    397    422
24015 22 2    499    486    489    486    452    438    419    436    429    457
24015 23 1    471    445    437    442    437    415    402    387    406    404
24015 23 2    468    442    434    438    436    405    398    381    398    395
24015 24 1    497    476    450    447    451    447    426    414    398    420
24015 24 2    527    508    479    471    476    477    445    436    420    442
24015 25 1    552    511    489    465    461    467    466    444    433    420
24015 25 2    549    508    490    461    454    462    463    431    428    412
24015 26 1    567    546    505    485    463    461    468    468    447    438
24015 26 2    581    560    518    500    471    465    475    474    444    443
24015 27 1    560    569    545    505    486    466    462    470    469    448
24015 27 2    574    580    558    518    500    474    469    478    481    452
24015 28 1    539    534    542    522    483    466    450    444    454    455
24015 28 2    569    569    574    554    515    498    475    466    481    484
24015 29 1    568    582    569    578    556    517    500    480    475    487
24015 29 2    623    633    634    643    621    579    563    534    531    554
24015 30 1    559    571    581    573    583    563    527    509    492    489
24015 30 2    649    666    671    671    679    656    613    595    567    564
24015 31 1    631    656    668    679    675    690    666    622    603    583
24015 31 2    644    665    678    684    688    694    672    631    613    586
24015 32 1    629    643    663    674    689    680    695    670    626    604
24015 32 2    690    705    725    735    745    745    751    730    685    666
24015 33 1    604    620    636    656    668    681    676    688    668    625
24015 33 2    651    673    686    702    717    723    723    731    711    666
24015 34 1    638    680    699    710    733    745    760    750    767    742
24015 34 2    636    681    701    711    732    747    752    755    766    745
24015 35 1    661    675    720    739    754    777    788    801    796    813
24015 35 2    654    671    714    731    746    765    780    785    788    797
24015 36 1    586    615    630    668    690    701    724    737    751    741
24015 36 2    613    638    650    690    709    720    741    757    760    762
24015 37 1    597    616    646    658    702    720    734    758    773    786
24015 37 2    594    619    640    653    692    712    725    747    759    767
24015 38 1    543    558    572    600    610    648    666    679    702    712
24015 38 2    573    593    615    637    649    689    712    723    748    759
24015 39 1    579    622    635    653    684    695    742    760    776    799
24015 39 2    588    630    646    669    691    703    749    773    787    810
24015 40 1    591    604    645    656    675    707    718    765    785    800
24015 40 2    546    557    591    608    631    650    663    705    729    742
24015 41 1    586    593    602    641    655    672    705    716    766    787
24015 41 2    552    553    563    598    613    632    656    668    710    733
24015 42 1    557    548    552    561    598    609    627    654    666    711
24015 42 2    554    544    545    555    588    603    625    643    655    696
24015 43 1    677    612    600    606    614    655    669    686    721    732
24015 43 2    643    582    572    573    582    617    637    658    680    694
24015 44 1    478    696    626    616    621    629    674    685    706    743
24015 44 2    441    631    568    557    559    568    604    621    643    665
24015 45 1    461    452    652    589    576    583    592    633    646    665
24015 45 2    472    464    664    598    585    587    598    636    653    676
24015 46 1    453    453    440    637    573    566    571    579    619    634
24015 46 2    465    462    452    647    584    573    577    587    624    643
24015 47 1    537    502    496    486    704    633    621    627    636    684
24015 47 2    487    457    452    444    634    571    562    565    577    616
24015 48 1    417    494    459    457    446    648    582    571    582    590
24015 48 2    389    459    428    425    416    595    539    529    534    545
24015 49 1    416    448    528    494    492    479    695    625    615    627
24015 49 2    374    403    475    444    441    432    617    558    549    555
24015 50 1    388    413    443    522    486    483    474    687    618    607
24015 50 2    332    356    382    450    421    417    411    589    532    526
24015 51 1    373    381    404    435    515    481    477    470    683    616
24015 51 2    321    327    350    376    443    412    411    403    581    525
24015 52 1    339    348    355    378    405    481    448    446    437    639
24015 52 2    316    325    330    353    379    445    418    417    412    588
24015 53 1    318    339    349    355    376    404    479    444    444    436
24015 53 2    295    315    322    328    352    377    445    417    416    410
24015 54 1    330    337    359    369    374    395    428    505    475    472
24015 54 2    326    333    357    364    369    395    426    501    472    470
24015 55 1    311    308    312    332    342    349    369    398    472    444
24015 55 2    308    305    311    332    339    345    369    397    470    439
24015 56 1    292    316    309    314    335    342    350    369    400    473
24015 56 2    297    318    314    320    342    349    356    381    410    485
24015 57 1    287    283    306    301    306    326    335    341    363    395
24015 57 2    310    304    326    321    328    349    358    363    389    420
24015 58 1    285    282    279    302    298    301    322    331    339    363
24015 58 2    273    273    269    288    283    288    307    314    320    343
24015 59 1    314    301    297    294    321    313    317    337    347    356
24015 59 2    340    324    324    320    342    336    344    366    376    383
24015 60 1    292    286    270    269    267    286    279    282    305    314
24015 60 2    305    300    284    283    280    301    295    301    322    330
24015 61 1    291    292    282    272    270    266    289    281    288    310
24015 61 2    302    301    294    280    279    278    296    291    299    320
24015 62 1    324    314    308    306    290    289    287    308    302    312
24015 62 2    295    284    283    279    264    263    261    278    274    280
24015 63 1    310    316    303    304    295    281    279    275    297    295
24015 63 2    301    305    294    293    287    272    272    269    290    284
24015 64 1    272    278    281    278    278    269    260    256    253    276
24015 64 2    295    297    301    293    290    284    272    271    268    290
24015 65 1    289    282    284    290    284    282    271    262    258    259
24015 65 2    284    274    276    279    266    262    253    246    247    249
24015 66 1    264    266    258    260    267    260    257    256    244    242
24015 66 2    309    310    302    305    305    291    284    286    277    278
24015 67 1    260    264    263    253    253    264    256    258    251    237
24015 67 2    303    311    313    297    296    302    289    287    282    266
24015 68 1    245    236    239    239    230    235    243    239    237    234
24015 68 2    283    281    286    284    271    276    275    267    266    264
24015 69 1    232    235    228    227    225    220    222    231    229    233
24015 69 2    283    290    291    292    292    278    278    292    278    277
24015 70 1    214    233    230    219    223    226    218    225    236    236
24015 70 2    243    260    271    265    265    265    256    264    268    259
24015 71 1    214    225    240    241    227    229    232    226    229    235
24015 71 2    231    247    264    269    266    271    269    261    264    268
24015 72 1    203    217    226    237    236    226    231    235    225    228
24015 72 2    198    212    220    234    241    238    237    239    233    235
24015 73 1    167    173    181    190    205    209    200    204    207    202
24015 73 2    174    181    191    200    214    218    218    223    222    213
24015 74 1    147    153    156    167    173    185    184    180    184    188
24015 74 2    166    171    178    187    194    206    214    213    211    212
24015 75 1    145    149    157    159    166    177    191    198    193    197
24015 75 2    149    154    159    163    170    178    190    199    198    205
24015 76 1    122    130    135    139    143    151    158    173    175    172
24015 76 2    153    160    165    168    172    180    187    202    209    210
24015 77 1    125    130    138    143    148    155    162    173    185    190
24015 77 2    160    167    176    180    181    187    197    207    223    230
24015 78 1    105    112    117    124    124    130    135    144    150    161
24015 78 2    137    146    152    157    161    165    170    180    187    201
24015 79 1     95    101    106    111    115    120    123    129    135    142
24015 79 2    140    144    154    159    164    170    174    180    190    199
24015 80 1     70     74     77     80     84     89     90     96    100    107
24015 80 2    106    108    112    116    119    124    128    132    136    141
24015 81 1     59     61     65     68     72     76     79     85     89     93
24015 81 2     95     96     98    102    105    109    113    118    120    125
24015 82 1     59     61     64     68     70     74     78     85     89     94
24015 82 2    103    104    106    106    112    117    120    129    133    135
24015 83 1     57     61     63     66     69     73     77     84     89     92
24015 83 2    103    106    108    109    113    119    122    131    135    141
24015 84 1     35     37     40     41     43     46     46     51     53     57
24015 84 2     86     85     89     92     94     97    101    108    113    117
24015 85 1    186    193    206    216    228    241    253    271    288    308
24015 85 2    412    425    453    474    492    513    532    554    574    599
24017  0 1    897    885    871    853    833    830    815    820    837    864
24017  0 2    912    902    892    863    847    837    822    834    847    875
24017  1 1    890    938    926    910    887    874    859    854    872    891
24017  1 2    894    942    925    915    884    872    854    851    870    888
24017  2 1    871    895    940    927    909    889    862    860    864    880
24017  2 2    874    904    949    936    923    898    879    874    876    900
24017  3 1    878    906    932    981    960    956    922    908    918    924
24017  3 2    869    900    926    975    956    950    916    909    913    917
24017  4 1    894    917    941    970   1016   1006    982    963    956    964
24017  4 2    901    923    951    981   1027   1012    994    968    965    974
24017  5 1    941    966    987   1015   1044   1098   1075   1066   1048   1048
24017  5 2    880    905    922    954    980   1031   1007   1001    982    985
24017  6 1    913    957    977   1002   1028   1063   1105   1095   1096   1085
24017  6 2    846    887    908    932    957    994   1031   1026   1028   1011
24017  7 1    910    913    950    973    988   1021   1039   1096   1092   1096
24017  7 2    882    884    924    947    965   1001   1023   1078   1079   1082
24017  8 1    823    846    842    881    899    924    940    974   1037   1036
24017  8 2    854    873    872    915    932    959    978   1016   1078   1081
24017  9 1    863    909    930    930    967    992   1005   1040   1086   1155
24017  9 2    831    875    894    896    933    960    971   1008   1053   1123
24017 10 1    883    906    947    971    966   1012   1024   1051   1094   1144
24017 10 2    868    885    928    949    947    994   1009   1037   1083   1138
24017 11 1    834    891    911    957    975    979   1012   1040   1079   1132
24017 11 2    777    835    851    894    911    914    947    977   1011   1063
24017 12 1    807    840    893    913    955    980    969   1017   1054   1097
24017 12 2    768    795    852    866    905    928    918    965   1003   1039
24017 13 1    789    812    840    896    909    960    971    975   1031   1073
24017 13 2    758    782    806    864    874    922    932    937    991   1033
24017 14 1    752    794    815    846    897    921    953    982    994   1056
24017 14 2    750    791    813    841    895    915    950    976    991   1053
24017 15 1    798    791    832    854    881    941    949   1000   1038   1054
24017 15 2    746    738    775    798    820    881    886    936    971    988
24017 16 1    794    818    807    852    869    902    952    975   1037   1081
24017 16 2    718    738    726    766    783    813    860    879    936    973
24017 17 1    825    792    810    799    842    864    898    959    987   1045
24017 17 2    756    723    738    728    767    791    821    882    904    956
24017 18 1    791    758    722    740    723    758    778    809    879    903
24017 18 2    715    685    653    659    645    676    699    724    784    799
24017 19 1    810    765    729    694    704    696    731    751    788    850
24017 19 2    730    678    655    615    625    619    652    673    700    758
24017 20 1    800    788    739    708    670    688    684    726    753    787
