(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
31059 39 2     45     47     48     49     47     48     49     49     49     49
31059 40 1     47     47     50     50     50     50     49     51     51     50
31059 40 2     40     41     43     43     43     44     44     45     44     44
31059 41 1     43     44     44     46     46     47     47     47     48     48
31059 41 2     41     42     42     45     44     45     44     44     46     45
31059 42 1     40     41     42     41     44     44     45     45     44     46
31059 42 2     48     49     50     50     52     54     54     55     54     55
31059 43 1     46     42     43     44     43     47     47     47     47     47
31059 43 2     48     45     46     46     47     50     49     50     50     49
31059 44 1     32     46     43     44     44     44     46     47     47     47
31059 44 2     42     58     54     55     55     57     60     60     60     60
31059 45 1     38     37     52     48     50     50     50     53     53     54
31059 45 2     35     34     47     44     45     46     47     49     49     49
31059 46 1     26     26     25     35     32     33     34     34     36     36
31059 46 2     33     32     31     43     40     42     43     43     46     45
31059 47 1     37     35     34     32     46     43     44     45     45     48
31059 47 2     37     35     34     33     45     43     45     46     46     48
31059 48 1     33     38     35     34     33     47     44     45     45     45
31059 48 2     32     36     34     33     32     46     44     44     44     44
31059 49 1     35     37     42     39     38     37     52     50     50     50
31059 49 2     31     32     37     34     33     33     47     43     44     46
31059 50 1     35     36     38     43     40     40     38     54     51     52
31059 50 2     27     28     29     33     31     31     30     42     39     40
31059 51 1     34     33     34     35     40     38     37     36     51     47
31059 51 2     44     43     44     46     51     49     49     48     66     62
31059 52 1     34     34     33     34     36     42     39     38     37     53
31059 52 2     40     40     39     40     42     48     46     45     43     60
31059 53 1     31     32     32     31     31     34     38     36     35     34
31059 53 2     38     39     38     37     38     41     46     44     43     41
31059 54 1     36     36     37     37     36     37     39     45     42     41
31059 54 2     26     27     28     26     26     28     29     33     31     30
31059 55 1     33     31     32     32     32     32     32     34     39     37
31059 55 2     32     31     31     31     31     31     31     33     38     36
31059 56 1     30     32     30     30     31     31     30     31     33     38
31059 56 2     42     43     41     41     42     42     41     42     46     51
31059 57 1     27     27     28     27     26     28     27     27     29     30
31059 57 2     39     39     40     39     38     40     39     39     40     42
31059 58 1     30     29     29     30     29     29     30     30     29     30
31059 58 2     33     32     32     32     31     32     32     32     32     32
31059 59 1     37     35     34     34     35     34     34     35     35     34
31059 59 2     36     34     33     32     33     33     33     33     33     33
31059 60 1     38     37     36     34     34     36     34     35     35     35
31059 60 2     40     40     38     36     36     38     36     37     37     37
31059 61 1     34     34     33     32     30     31     32     31     31     32
31059 61 2     30     29     29     28     26     26     27     27     27     27
31059 62 1     33     32     32     31     30     29     29     30     29     29
31059 62 2     37     36     35     35     33     32     32     33     32     32
31059 63 1     38     39     38     38     37     36     34     34     36     34
31059 63 2     41     42     40     39     39     38     36     36     38     36
31059 64 1     38     40     41     38     38     38     36     35     35     37
31059 64 2     42     43     43     41     40     41     39     37     37     39
31059 65 1     30     28     28     27     26     25     24     23     22     21
31059 65 2     40     38     38     37     36     34     33     32     30     30
31059 66 1     43     41     39     38     39     35     34     34     31     30
31059 66 2     43     42     41     40     41     38     36     36     34     33
31059 67 1     46     46     46     43     43     41     39     39     38     34
31059 67 2     55     53     52     49     49     48     46     46     45     42
31059 68 1     42     40     40     39     37     36     36     34     34     33
31059 68 2     48     45     45     43     42     41     41     40     39     38
31059 69 1     38     37     36     37     36     34     34     34     33     34
31059 69 2     44     43     40     38     38     36     35     36     35     36
31059 70 1     36     37     37     36     36     34     33     33     33     32
31059 70 2     41     42     41     38     38     37     35     35     36     35
31059 71 1     24     23     24     24     23     23     23     22     22     22
31059 71 2     33     32     32     31     30     28     28     27     27     28
31059 72 1     28     28     28     29     29     28     27     27     26     26
31059 72 2     39     37     36     37     37     33     33     33     32     32
31059 73 1     26     25     26     25     26     25     24     25     25     24
31059 73 2     33     32     32     31     32     30     29     28     28     27
31059 74 1     18     18     18     17     17     18     18     17     18     18
31059 74 2     40     39     38     37     37     37     36     34     34     34
31059 75 1     25     24     24     24     24     23     24     24     23     23
31059 75 2     41     39     38     37     38     37     37     37     35     34
31059 76 1     23     23     23     22     22     22     21     23     23     21
31059 76 2     34     34     32     31     31     31     30     31     30     29
31059 77 1     35     34     34     34     34     33     32     33     36     36
31059 77 2     40     39     38     37     37     35     35     35     36     35
31059 78 1     27     28     27     27     27     27     26     27     27     29
31059 78 2     38     38     37     36     36     34     34     34     33     34
31059 79 1     27     27     28     27     28     27     26     26     27     27
31059 79 2     26     25     26     25     25     24     23     23     23     23
31059 80 1     25     25     25     25     24     24     23     23     24     24
31059 80 2     45     45     44     44     43     41     39     39     38     38
31059 81 1     14     14     14     13     14     13     13     13     13     13
31059 81 2     40     41     40     37     38     37     36     35     35     34
31059 82 1     15     15     15     14     15     14     14     15     16     16
31059 82 2     31     32     30     30     30     29     28     29     29     27
31059 83 1     15     15     15     15     15     14     15     15     15     16
31059 83 2     35     35     35     34     34     32     33     31     32     32
31059 84 1     11     11     11     11     11     11     11     12     11     11
31059 84 2     27     28     28     28     27     27     26     27     25     25
31059 85 1     72     73     74     75     76     76     76     77     78     80
31059 85 2    161    168    170    172    174    173    171    175    178    180
31061  0 1     24     22     22     21     21     21     21     20     20     19
31061  0 2     20     18     18     17     17     17     17     17     17     17
31061  1 1     29     29     27     26     25     25     26     25     24     24
31061  1 2     26     26     24     24     23     22     23     23     22     22
31061  2 1     32     32     32     30     29     28     29     28     28     27
31061  2 2     27     27     27     25     24     23     24     24     23     23
31061  3 1     25     24     24     24     22     22     22     22     21     21
31061  3 2     24     23     23     23     21     21     21     21     20     20
31061  4 1     32     31     30     30     29     28     28     27     26     26
31061  4 2     26     25     24     24     24     22     23     22     21     21
31061  5 1     27     26     25     24     24     24     23     23     22     22
31061  5 2     28     27     26     25     25     25     24     24     22     22
31061  6 1     21     21     20     19     19     19     19     18     17     17
31061  6 2     31     31     30     29     28     28     28     27     26     25
31061  7 1     11     10     10     10     10      9     10     10      9      9
31061  7 2     36     35     35     33     32     31     32     32     30     29
31061  8 1     25     25     24     24     23     22     22     22     22     21
31061  8 2     16     16     15     15     15     14     14     14     14     13
31061  9 1     24     24     24     22     22     23     22     22     22     22
31061  9 2     26     26     25     24     24     23     23     23     22     22
31061 10 1     16     16     16     16     15     16     15     15     14     14
31061 10 2     32     31     31     31     29     30     29     29     28     27
31061 11 1     29     31     31     31     30     29     30     29     27     27
31061 11 2     17     18     18     18     17     17     18     17     16     16
31061 12 1     27     28     29     29     28     30     29     30     29     28
31061 12 2     30     30     32     32     31     33     31     32     30     30
31061 13 1     25     26     26     27     28     27     28     27     26     26
31061 13 2     25     27     26     27     28     29     28     28     27     26
31061 14 1     26     27     27     28     30     29     30     29     28     28
31061 14 2     27     28     29     28     31     30     30     30     29     29
31061 15 1     25     25     25     26     26     28     28     28     28     26
31061 15 2     27     26     27     28     28     29     30     30     29     28
31061 16 1     30     32     31     32     32     33     35     35     35     35
31061 16 2     23     24     24     24     24     25     27     27     27     26
31061 17 1     25     26     26     26     26     28     28     29     30     29
31061 17 2     29     29     31     30     31     31     32     34     34     33
31061 18 1     14     13     13     14     13     14     14     15     15     15
31061 18 2     22     21     20     22     21     21     22     23     23     23
31061 19 1     20     19     18     18     19     18     19     20     20     21
31061 19 2     11     10     10     10     10     10     11     11     11     11
31061 20 1     11     12     12     10     11     11     11     12     12     12
31061 20 2      8      8      8      7      7      8      8      8      8      8
31061 21 1     10     12     12     11      9      9     10     10     11     11
31061 21 2     10     11     11     10      9      9     10     10     10     10
31061 22 1     16     16     18     17     16     16     16     17     16     16
31061 22 2     12     12     13     13     12     11     12     12     11     12
31061 23 1     14     13     13     15     14     13     13     12     13     12
31061 23 2     11     11     11     11     11     10     10     10     10     10
31061 24 1     14     13     13     13     13     13     13     12     12     12
31061 24 2     12     11     11     11     11     12     11     11     10     11
31061 25 1     19     17     17     16     16     16     17     16     14     14
31061 25 2     16     14     14     14     13     14     14     14     12     12
31061 26 1     26     24     22     21     20     21     23     22     20     19
31061 26 2     23     21     19     19     18     18     19     19     17     16
31061 27 1     18     17     16     14     13     13     13     14     13     12
31061 27 2     24     22     21     19     18     18     18     19     18     17
31061 28 1     33     31     29     27     24     24     23     23     23     23
31061 28 2     21     20     19     17     16     15     15     15     15     15
31061 29 1     23     23     21     20     18     17     16     16     15     16
31061 29 2     25     25     24     22     20     18     18     17     17     17
31061 30 1     33     32     31     29     27     25     24     23     21     21
31061 30 2     19     18     19     17     16     15     14     13     13     12
31061 31 1     29     29     28     27     25     24     23     21     20     18
31061 31 2     36     36     35     34     32     30     29     26     25     24
31061 32 1     30     29     30     28     27     26     25     23     21     20
31061 32 2     28     28     28     27     26     25     24     22     20     19
31061 33 1     23     23     23     23     22     21     21     20     18     16
31061 33 2     20     20     20     20     19     19     18     17     15     14
31061 34 1     22     23     22     22     23     21     21     20     18     17
31061 34 2     24     24     24     24     24     23     24     22     21     20
31061 35 1     17     17     17     17     17     18     17     16     15     14
31061 35 2     24     24     26     24     24     25     23     23     22     20
31061 36 1     30     30     30     31     30     30     32     30     28     28
31061 36 2     27     27     27     28     27     28     27     26     25     24
31061 37 1     33     33     33     33     34     33     35     35     33     32
31061 37 2     28     28     28     28     28     28     29     28     27     26
31061 38 1     31     31     31     31     31     32     32     32     31     30
31061 38 2     20     20     20     20     20     20     21     20     20     19
31061 39 1     24     26     26     26     27     27     27     27     27     26
31061 39 2     27     30     30     29     30     29     30     30     29     28
31061 40 1     22     22     24     24     24     24     24     25     24     23
31061 40 2     33     34     36     35     35     36     36     36     35     36
31061 41 1     19     19     19     20     20     20     21     21     21     21
31061 41 2     21     21     22     23     22     23     23     23     23     22
31061 42 1     21     21     22     21     22     23     23     23     22     23
31061 42 2     14     14     14     14     15     15     16     15     15     15
31061 43 1     25     24     24     24     24     26     27     27     26     25
31061 43 2     20     19     19     20     19     21     21     21     21     20
31061 44 1     16     23     22     22     23     22     24     24     23     23
31061 44 2     12     17     16     16     16     17     18     18     17     17
31061 45 1     21     20     29     27     27     27     28     30     29     29
31061 45 2     22     21     30     29     29     29     30     32     31     32
31061 46 1     18     17     17     23     21     22     23     23     24     24
31061 46 2     23     23     22     31     29     30     31     31     32     31
31061 47 1     18     17     17     16     24     21     22     23     22     23
31061 47 2     21     19     19     18     25     24     25     25     25     26
31061 48 1     18     20     19     19     18     25     24     25     24     24
31061 48 2     15     17     16     16     15     22     20     21     20     21
31061 49 1     23     25     28     27     26     26     36     35     34     34
31061 49 2     22     24     27     25     24     24     34     32     32     32
31061 50 1     17     17     19     21     19     19     19     27     24     26
31061 50 2     24     25     26     30     28     27     27     36     34     35
31061 51 1     14     14     14     15     17     16     16     15     21     19
31061 51 2     20     19     20     21     23     22     22     22     29     28
31061 52 1     23     23     23     23     24     28     27     26     24     35
31061 52 2     25     25     25     25     26     30     29     28     26     37
31061 53 1     19     19     19     19     19     20     24     22     21     20
31061 53 2     25     25     25     25     25     27     31     29     28     27
31061 54 1     24     24     25     25     24     25     27     30     28     27
31061 54 2     12     12     12     12     12     12     13     15     14     13
31061 55 1     17     16     16     17     16     16     17     18     20     18
31061 55 2     18     17     17     18     17     17     18     19     21     20
31061 56 1     18     19     18     18     18     19     19     19     19     22
31061 56 2     23     24     23     23     23     24     24     24     25     29
31061 57 1     17     17     18     17     17     17     18     17     17     18
31061 57 2     18     18     19     18     18     18     19     18     18     19
31061 58 1     13     12     12     13     12     12     13     13     12     12
31061 58 2     21     20     21     21     20     20     21     21     20     20
31061 59 1     27     26     25     25     25     25     25     26     25     24
31061 59 2     20     19     18     18     18     18     19     19     18     18
31061 60 1     31     30     29     28     28     29     28     29     28     28
31061 60 2     33     33     32     30     29     31     31     31     30     30
31061 61 1     21     21     21     20     19     19     20     19     19     19
31061 61 2     20     19     20     19     17     17     19     18     17     18
31061 62 1     20     19     20     19     18     18     18     19     17     17
31061 62 2     25     24     24     24     22     21     22     23     21     21
31061 63 1     21     21     21     21     20     20     19     19     20     19
31061 63 2     20     20     20     19     19     18     18     18     18     17
31061 64 1     26     27     27     26     26     26     25     24     24     24
31061 64 2     24     24     25     24     23     23     23     22     21     21
31061 65 1     28     26     26     25     23     23     22     20     19     18
31061 65 2     31     29     29     28     26     26     25     24     22     21
31061 66 1     27     26     25     24     23     22     22     21     19     18
31061 66 2     28     27     27     25     25     24     23     23     21     20
31061 67 1     19     19     19     17     17     17     16     16     15     14
31061 67 2     25     23     24     22     21     22     21     20     19     18
31061 68 1     25     24     24     23     21     21     21     20     19     18
31061 68 2     26     25     25     23     22     22     22     21     21     20
31061 69 1     25     25     24     24     23     22     22     22     21     20
31061 69 2     22     22     21     19     18     18     18     18     17     17
31061 70 1     18     19     19     18     17     17     16     16     16     15
31061 70 2     27     27     27     25     23     24     23     23     23     22
31061 71 1     26     25     26     25     23     24     24     23     22     22
31061 71 2     23     22     23     21     20     19     19     18     18     18
31061 72 1     16     16     16     16     16     15     15     15     14     14
31061 72 2     27     26     26     26     24     23     23     23     22     21
31061 73 1     21     20     21     20     19     20     19     19     19     18
31061 73 2     29     28     28     27     26     26     25     24     23     22
31061 74 1     19     18     19     18     17     18     18     18     18     18
31061 74 2     26     25     25     24     22     23     23     21     21     20
31061 75 1     18     17     17     16     16     17     17     17     16     15
31061 75 2     19     18     18     17     16     17     17     17     16     15
31061 76 1     14     14     14     13     13     13     13     14     13     12
31061 76 2     15     15     14     13     13     13     13     13     13     12
31061 77 1     22     21     22     21     20     20     20     20     21     20
31061 77 2     30     29     29     27     26     26     26     25     26     25
31061 78 1     16     16     16     16     15     15     15     15     15     15
31061 78 2     26     26     26     25     23     24     23     23     22     22
31061 79 1     19     19     19     19     19     19     18     18     18     19
31061 79 2     26     25     26     24     24     24     23     22     22     21
31061 80 1     20     19     20     19     18     19     18     18     19     19
31061 80 2     16     16     16     15     14     15     14     14     13     13
31061 81 1      7      7      7      7      6      6      7      6      6      6
31061 81 2     20     20     20     19     18     18     18     18     17     16
31061 82 1     11     11     11     10     10     10     10     10     10     10
31061 82 2     24     23     23     23     22     22     22     22     21     20
31061 83 1     10     10     10     10      9      9     10     10     10      9
31061 83 2     24     25     24     23     22     22     22     22     21     21
31061 84 1     11     11     11     11     10     10     11     11     11     11
31061 84 2     28     28     29     28     25     26     25     25     25     24
31061 85 1     58     59     61     60     58     60     60     60     61     61
31061 85 2    109    114    115    111    113    114    112    110    112    112
31063  0 1     20     19     18     18     18     18     18     18     17     18
31063  0 2     21     20     19     19     19     19     19     19     18     19
31063  1 1     23     23     22     21     21     21     21     21     21     21
31063  1 2     22     22     21     21     20     20     20     20     20     20
31063  2 1     23     23     23     22     22     21     23     22     22     22
31063  2 2     18     18     18     17     17     16     17     16     16     17
31063  3 1     26     26     26     26     25     24     24     24     23     24
31063  3 2     14     14     14     14     13     13     13     13     13     13
31063  4 1     23     22     22     22     22     21     21     20     20     21
31063  4 2     24     23     23     23     23     22     22     21     21     21
31063  5 1     30     29     28     28     29     28     27     27     26     26
31063  5 2     16     16     15     15     15     15     14     14     14     14
31063  6 1     22     22     21     21     21     21     22     21     20     21
31063  6 2     29     29     28     28     28     27     28     26     26     25
31063  7 1     32     32     31     30     31     30     31     31     29     29
31063  7 2     30     29     29     29     28     28     28     28     26     27
31063  8 1     32     32     31     31     31     30     29     30     29     29
31063  8 2     22     22     21     22     21     21     21     20     20     20
31063  9 1     31     33     32     31     32     31     30     29     29     30
31063  9 2     27     27     27     26     27     26     26     26     26     26
31063 10 1     23     24     24     24     23     24     23     22     22     22
31063 10 2     26     26     26     26     25     25     25     24     23     24
31063 11 1     31     34     33     34     34     32     32     32     31     31
31063 11 2     26     28     28     28     29     28     29     28     27     27
31063 12 1     20     21     22     22     22     23     22     22     22     21
31063 12 2     25     26     27     27     28     27     27     27     26     26
31063 13 1     25     26     27     28     29     29     30     30     29     29
31063 13 2     19     20     20     22     22     22     22     21     21     21
31063 14 1     20     21     21     22     24     23     24     24     22     23
31063 14 2     27     28     28     30     34     33     34     33     32     33
31063 15 1     26     26     27     28     30     32     32     33     32     32
31063 15 2     17     17     18     18     19     19     20     20     19     20
31063 16 1     26     28     27     28     29     30     32     32     32     33
31063 16 2     24     26     25     26     27     27     30     30     31     30
31063 17 1     22     23     24     24     26     26     27     28     28     29
31063 17 2     22     22     23     23     25     24     26     26     27     27
31063 18 1     15     14     15     15     15     15     17     17     19     19
31063 18 2     24     23     23     24     24     24     25     26     27     27
31063 19 1     16     16     16     15     16     15     16     17     18     20
31063 19 2     14     15     14     14     15     14     15     15     16     17
31063 20 1     18     19     20     18     18     19     19     21     19     21
31063 20 2     15     16     15     14     14     15     15     16     15     16
31063 21 1     19     21     21     20     20     20     22     20     22     21
31063 21 2      7      8      9      8      8      8      8      8      7      8
31063 22 1      6      6      6      7      6      6      6      6      6      6
31063 22 2      9      9     10     10      9      9      9     10      9     10
31063 23 1      6      6      6      7      7      7      7      7      7      6
31063 23 2      5      5      5      5      5      5      5      5      5      5
31063 24 1     12     13     12     11     12     12     11     11     11     11
31063 24 2     11     11     10     11     11     11     11     10     10     11
31063 25 1     13     12     12     11     11     12     12     11     10     11
31063 25 2     17     16     15     15     15     16     16     15     14     14
31063 26 1     14     14     12     12     12     12     13     13     12     10
31063 26 2     15     14     13     12     12     12     13     13     12     12
31063 27 1     17     16     15     14     13     13     13     14     13     13
31063 27 2     13     12     11     11     10     10     10     10     10     10
31063 28 1     15     15     14     14     12     12     11     11     11     12
31063 28 2     22     21     20     19     18     18     18     18     18     18
31063 29 1     23     23     22     21     19     18     18     17     16     17
31063 29 2     26     25     26     23     22     20     20     19     19     20
31063 30 1     21     20     20     19     18     17     16     15     14     15
31063 30 2     21     20     21     19     19     17     16     15     15     15
31063 31 1     18     18     18     17     17     16     15     13     13     12
31063 31 2     13     13     14     13     12     11     11     10      9      9
31063 32 1     28     28     28     27     28     26     25     23     20     20
31063 32 2     27     27     28     26     26     25     24     22     20     20
31063 33 1     33     33     33     34     33     32     32     30     28     26
31063 33 2     18     19     18     18     18     17     17     16     15     14
31063 34 1     31     32     32     32     34     32     31     29     28     26
31063 34 2     23     24     25     24     24     24     24     22     22     21
31063 35 1     22     22     23     23     23     23     22     22     21     20
31063 35 2     19     20     21     20     20     22     20     19     18     18
31063 36 1     21     22     21     22     22     22     23     21     21     20
31063 36 2     31     31     31     33     33     33     33     32     31     30
31063 37 1     23     23     24     24     25     24     25     24     23     23
31063 37 2     21     21     21     21     22     22     23     22     21     21
31063 38 1     26     26     27     27     27     28     28     28     28     27
31063 38 2     28     28     29     29     29     30     30     30     29     29
31063 39 1     24     25     25     26     27     26     27     27     27     27
31063 39 2     15     16     18     17     17     17     18     17     17     17
31063 40 1     16     16     18     18     19     18     18     19     18     18
31063 40 2     17     18     19     19     19     19     19     20     19     21
31063 41 1     16     16     17     18     18     18     19     18     18     19
31063 41 2     21     21     22     24     25     25     25     25     25     25
31063 42 1     27     27     28     28     30     31     31     31     30     32
31063 42 2     19     19     20     20     22     22     22     22     21     22
31063 43 1     15     14     14     15     15     16     16     16     16     16
31063 43 2     20     19     20     20     21     22     22     22     22     22
31063 44 1     17     24     23     24     25     24     26     26     26     27
31063 44 2     16     23     22     22     23     23     25     25     24     25
31063 45 1     22     21     31     29     30     30     31     33     32     33
31063 45 2     19     19     26     25     26     26     27     28     29     28
31063 46 1     14     14     13     19     18     18     20     20     21     22
31063 46 2     18     17     17     24     23     23     24     24     25     26
31063 47 1     23     21     21     21     29     28     29     29     28     31
31063 47 2     19     18     17     17     24     23     24     24     23     25
31063 48 1     20     23     22     22     21     30     28     29     29     29
31063 48 2     19     22     21     21     20     28     27     27     27     28
31063 49 1     23     24     28     26     26     25     35     33     34     35
31063 49 2     13     14     16     16     15     15     21     20     20     21
31063 50 1     17     18     19     22     21     20     20     28     26     27
31063 50 2     25     26     28     31     30     30     30     40     38     40
31063 51 1     13     13     13     14     16     15     15     15     20     19
31063 51 2     12     12     12     13     15     14     14     14     19     18
31063 52 1     18     18     18     19     20     23     22     21     20     30
31063 52 2     14     14     14     14     15     18     18     17     17     23
31063 53 1      9      9      9      9     10     10     12     11     11     10
31063 53 2     17     17     18     17     18     19     22     21     20     20
31063 54 1     14     14     15     15     15     15     16     18     17     17
31063 54 2     27     28     28     28     28     29     31     35     33     33
31063 55 1     20     19     20     21     20     20     21     22     25     24
31063 55 2     19     18     19     18     19     19     19     23     25     24
31063 56 1     22     23     23     23     24     24     24     24     25     29
31063 56 2     10     11     10     10     11     11     11     11     11     13
31063 57 1      7      7      7      7      7      8      8      7      7      8
31063 57 2     23     23     24     24     24     24     25     24     24     26
31063 58 1     20     19     19     20     20     20     21     20     20     21
31063 58 2     16     15     15     16     16     16     16     16     15     16
31063 59 1     22     21     21     21     22     21     22     22     22     22
31063 59 2     16     15     15     15     16     15     16     16     15     15
31063 60 1     16     16     15     15     15     16     15     15     15     16
31063 60 2     14     14     14     13     13     14     14     14     14     14
31063 61 1     12     12     12     12     11     11     12     11     11     12
31063 61 2     13     13     13     12     12     12     13     12     12     12
31063 62 1     20     20     20     20     19     18     19     19     18     19
31063 62 2     16     16     15     16     15     14     15     15     14     15
31063 63 1      9      9      9      9      9      9      9      9      9      9
31063 63 2     17     17     17     17     17     16     16     16     16     16
31063 64 1     14     15     15     15     15     15     14     14     13     14
31063 64 2     13     13     14     13     13     13     13     12     12     13
31063 65 1     17     15     15     15     14     14     13     12     11     11
31063 65 2     20     18     18     18     17     17     16     15     14     14
31063 66 1     21     20     19     18     18     17     17     16     14     14
31063 66 2     16     15     14     14     14     14     13     13     12     11
31063 67 1     15     14     14     14     13     14     13     12     11     11
31063 67 2     14     13     13     12     12     12     11     11     11     10
31063 68 1     10      9      9      9      8      9      8      8      7      7
31063 68 2     15     13     13     13     12     12     12     11     11     11
31063 69 1     18     17     17     17     17     16     15     15     14     14
31063 69 2     11     10     10      9      9      9      9      9      8      8
31063 70 1     11     11     11     11     11     11     10     10     10      9
31063 70 2     10     10     10      9      9      9      8      8      8      8
31063 71 1     13     12     12     13     12     12     12     11     11     11
31063 71 2     16     15     15     15     14     14     13     12     12     12
31063 72 1     12     11     11     12     12     12     12     11     10     10
31063 72 2     10      9      9      9      9      9      8      8      8      8
31063 73 1     11     10     10     10     10     11     10     10     10      9
31063 73 2      7      6      6      6      6      6      6      6      5      5
31063 74 1      9      8      8      8      8      9      9      8      8      8
31063 74 2     20     18     18     18     17     18     17     16     16     16
31063 75 1     16     15     15     14     15     15     15     14     14     13
31063 75 2      9      8      8      8      8      8      8      8      7      7
31063 76 1      9      9      8      8      8      8      8      8      8      8
31063 76 2     15     14     14     13     13     13     13     13     12     12
31063 77 1     11     10     10     10     10     10     10     10     10     10
31063 77 2     13     12     12     11     11     11     11     10     11     10
31063 78 1      6      6      6      6      6      6      6      6      6      6
31063 78 2     11     11     10     10     10     10     10      9     10      9
31063 79 1      3      3      3      3      3      3      3      3      3      3
31063 79 2     13     12     12     12     12     12     11     11     11     10
31063 80 1      7      7      7      7      6      7      6      6      6      7
31063 80 2     12     11     11     11     11     11     10     10     10     10
31063 81 1     11     10     10     10     10     10     10     10     10      9
31063 81 2      9      8      8      8      8      8      8      7      7      7
31063 82 1      7      7      6      6      6      7      6      6      6      6
31063 82 2     12     11     11     11     11     11     11     10     10     10
31063 83 1      4      4      4      4      4      4      4      4      4      4
31063 83 2     11     12     11     11     10     10     10     10     10      9
31063 84 1      4      4      4      4      4      4      4      4      4      4
31063 84 2     10     10     10     11     10     10      9     10      9      8
31063 85 1     27     27     27     28     28     29     28     27     27     27
31063 85 2     61     63     64     65     64     65     64     63     64     65
31065  0 1     28     27     26     26     26     25     25     24     24     24
31065  0 2     27     26     25     25     24     24     24     23     23     23
31065  1 1     23     24     23     23     22     22     22     20     21     21
31065  1 2     21     22     20     20     19     19     19     18     18     18
31065  2 1     32     33     34     32     32     32     31     31     31     31
31065  2 2     28     28     29     27     27     25     25     25     25     25
31065  3 1     31     31     31     32     30     30     29     28     29     28
31065  3 2     38     38     38     38     36     35     34     33     33     33
31065  4 1     39     38     38     38     38     36     34     33     33     33
31065  4 2     26     26     25     25     26     25     24     23     23     23
31065  5 1     28     28     27     26     27     27     25     24     23     24
31065  5 2     36     37     36     35     35     35     34     33     32     33
31065  6 1     38     40     39     37     37     37     36     34     34     33
31065  6 2     37     39     38     37     36     36     35     34     33     33
31065  7 1     43     42     44     43     42     41     41     41     40     39
31065  7 2     43     42     43     42     40     40     39     39     37     36
31065  8 1     44     45     43     44     42     41     39     39     40     38
31065  8 2     34     34     34     34     34     33     32     31     32     30
31065  9 1     52     54     55     53     54     52     51     50     51     52
31065  9 2     39     41     40     39     40     38     36     35     36     36
31065 10 1     51     53     53     53     51     51     48     46     46     47
31065 10 2     30     31     32     31     30     30     29     28     28     28
31065 11 1     53     57     58     57     58     55     55     54     53     52
31065 11 2     44     48     48     50     49     47     47     45     44     44
31065 12 1     50     54     56     56     57     55     53     53     53     51
31065 12 2     40     42     44     44     45     44     43     43     41     41
31065 13 1     36     37     38     41     41     41     40     38     39     38
31065 13 2     28     29     31     33     33     33     33     31     32     33
31065 14 1     52     56     57     58     62     61     61     60     58     59
31065 14 2     33     35     36     37     40     39     39     38     37     38
31065 15 1     43     44     46     46     48     50     49     49     49     48
31065 15 2     33     33     36     36     37     39     38     39     38     37
31065 16 1     31     34     33     34     35     36     37     37     38     37
31065 16 2     39     42     42     43     44     45     47     46     47     46
31065 17 1     40     41     44     44     46     46     47     48     49     49
31065 17 2     28     28     30     30     32     32     32     34     35     34
31065 18 1     30     30     30     33     31     32     32     33     35     35
31065 18 2     18     17     17     18     18     18     18     19     20     20
31065 19 1     23     22     21     22     22     22     23     24     23     25
31065 19 2     27     26     25     25     26     26     26     26     27     29
31065 20 1     21     23     21     20     20     22     21     22     23     23
31065 20 2     11     12     11     11     11     11     11     11     11     11
31065 21 1     15     16     16     15     15     15     16     16     16     16
31065 21 2     10     11     11     10     10     10     10     10     10     10
31065 22 1     18     19     20     19     18     19     17     18     17     18
31065 22 2     20     21     22     22     21     20     20     20     20     20
31065 23 1     24     23     24     25     25     24     22     21     22     22
31065 23 2     17     17     17     18     18     17     16     16     16     16
31065 24 1     18     19     18     18     18     18     17     16     15     16
31065 24 2     20     20     19     19     20     20     19     18     18     18
31065 25 1     26     25     24     23     23     24     23     22     21     20
31065 25 2     18     17     17     16     17     18     18     17     16     16
31065 26 1     23     21     20     19     19     19     20     18     18     18
31065 26 2     17     16     15     14     14     15     15     15     14     14
31065 27 1     28     27     27     23     22     21     21     21     21     20
31065 27 2     26     25     23     22     21     20     20     20     20     19
31065 28 1     30     30     29     25     23     23     21     21     22     21
31065 28 2     35     34     33     30     28     27     25     25     26     26
31065 29 1     36     36     34     33     30     29     27     26     26     27
31065 29 2     32     32     32     29     27     25     24     22     22     23
31065 30 1     37     36     36     34     33     30     28     27     26     26
31065 30 2     38     37     38     36     34     31     28     27     26     26
31065 31 1     32     33     32     31     30     28     26     23     23     22
31065 31 2     33     33     33     32     31     29     27     24     23     23
31065 32 1     41     41     42     40     39     37     35     32     29     28
31065 32 2     30     30     32     30     29     28     27     25     23     22
31065 33 1     50     50     50     51     49     48     45     42     39     35
31065 33 2     42     43     43     43     42     42     40     37     35     32
31065 34 1     44     46     46     46     47     44     43     40     38     35
31065 34 2     37     40     39     39     39     37     36     34     32     30
31065 35 1     36     36     38     38     37     38     36     34     33     31
