(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000
       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
41015 22 1     73     75     77     77     72     72     72     75     75     78
41015 22 2     57     59     59     60     56     55     55     56     56     58
41015 23 1     59     58     59     62     61     58     56     56     58     58
41015 23 2     70     68     70     73     73     68     65     65     67     67
41015 24 1     83     81     79     84     87     85     78     77     75     79
41015 24 2     87     85     84     87     89     88     81     80     78     81
41015 25 1     76     73     71     72     73     78     74     69     68     67
41015 25 2     81     78     75     75     78     80     78     71     69     69
41015 26 1     86     83     78     78     78     81     84     81     74     72
41015 26 2    105    101     95     95     94     97     98     96     89     87
41015 27 1    120    114    107    102    101    101    104    106    103     96
41015 27 2     98     93     89     87     85     86     87     89     87     81
41015 28 1    107    104     98     94     91     90     88     90     93     90
41015 28 2     85     82     77     76     72     71     70     70     73     72
41015 29 1    123    123    116    112    108    104    102     98    101    104
41015 29 2    125    124    117    113    110    106    104    101    104    107
41015 30 1     98     96     95     92     88     85     80     79     76     79
41015 30 2    109    108    106    102     97     94     89     87     85     87
41015 31 1    105    108    104    105    101     96     92     86     85     84
41015 31 2    110    110    108    108    106    101     96     90     90     87
41015 32 1    112    109    109    110    110    104     98     92     89     88
41015 32 2    126    122    121    121    120    114    109    102     97     96
41015 33 1    128    125    122    125    123    123    116    110    102    100
41015 33 2    124    121    117    119    118    118    113    106    101     98
41015 34 1    125    128    124    123    123    122    119    113    106    100
41015 34 2    147    148    144    143    143    143    139    132    124    120
41015 35 1    146    142    144    143    139    140    137    134    126    119
41015 35 2    142    138    140    140    136    137    134    131    124    118
41015 36 1    154    152    146    151    148    144    141    140    136    127
41015 36 2    142    139    134    138    136    132    130    127    123    118
41015 37 1    158    161    156    155    159    156    151    149    145    143
41015 37 2    139    139    137    135    137    136    130    128    126    123
41015 38 1    149    152    150    150    147    153    146    140    139    136
41015 38 2    112    112    111    111    108    112    107    104    101     99
41015 39 1    134    142    142    144    142    140    142    137    129    130
41015 39 2    142    151    150    154    150    147    148    142    136    134
41015 40 1    141    141    147    150    152    152    144    148    141    135
41015 40 2    144    144    149    154    155    153    147    146    142    137
41015 41 1    126    129    128    137    139    140    135    130    131    126
41015 41 2    132    135    135    143    146    147    142    137    136    133
41015 42 1    122    121    125    128    134    137    134    131    126    128
41015 42 2    144    144    148    150    158    162    159    154    148    149
41015 43 1    141    131    129    135    135    142    142    141    137    132
41015 43 2    141    130    130    135    136    142    142    141    137    132
41015 44 1    120    171    156    158    164    164    168    170    166    163
41015 44 2    122    172    158    160    165    167    173    173    171    167
41015 45 1    107    106    147    137    139    144    143    150    149    150
41015 45 2    109    107    149    140    142    145    144    149    149    148
41015 46 1    107    108    106    150    141    141    143    141    147    148
41015 46 2    115    116    114    161    150    151    154    152    157    157
41015 47 1    112    107    106    106    152    141    139    142    139    145
41015 47 2    122    118    117    118    164    155    153    156    155    160
41015 48 1     77     88     84     85     85    121    110    108    110    109
41015 48 2    106    123    117    119    120    167    153    153    154    154
41015 49 1    105    111    127    125    126    123    172    158    155    159
41015 49 2    104    111    126    123    124    124    169    157    156    159
41015 50 1    127    130    136    161    154    157    151    210    191    189
41015 50 2     87     91     95    110    106    108    106    145    133    132
41015 51 1     96    100    102    110    127    122    121    118    165    151
41015 51 2    101    104    107    115    132    128    128    124    170    158
41015 52 1     86     88     90     96    102    117    112    111    108    150
41015 52 2     93     96     98    104    111    127    121    120    118    163
41015 53 1     98    103    105    110    115    122    140    133    133    129
41015 53 2    115    121    123    128    133    142    161    154    152    150
41015 54 1     78     80     84     86     90     94     98    112    106    107
41015 54 2    113    114    120    125    130    136    143    163    155    155
41015 55 1     99     94     95    103    107    112    115    120    137    130
41015 55 2    120    118    120    128    133    137    141    149    168    162
41015 56 1    102    108    105    110    117    122    124    129    134    154
41015 56 2    109    116    113    117    124    130    132    137    143    163
41015 57 1     99    101    106    105    108    115    117    120    124    130
41015 57 2    104    104    109    109    113    119    122    124    128    135
41015 58 1     84     83     82     89     87     90     94     97     98    102
41015 58 2    102     99     98    106    104    107    112    115    116    121
41015 59 1    115    110    107    109    116    116    117    122    126    130
41015 59 2    130    126    121    123    131    130    132    138    142    146
41015 60 1    133    130    123    123    124    132    130    132    138    143
41015 60 2    156    155    147    146    146    157    153    155    162    168
41015 61 1    154    155    150    145    143    145    153    148    151    160
41015 61 2    144    142    140    136    132    135    142    139    140    148
41015 62 1    150    145    144    144    138    136    136    144    140    143
41015 62 2    167    161    157    159    153    150    148    157    153    156
41015 63 1    179    180    172    174    173    166    162    161    171    168
41015 63 2    150    148    141    141    140    136    131    129    137    135
41015 64 1    174    175    173    169    170    169    160    155    155    165
41015 64 2    178    176    172    169    166    167    158    152    151    160
41015 65 1    176    174    181    187    185    189    188    183    180    180
41015 65 2    152    149    156    159    157    159    159    154    153    152
41015 66 1    178    185    183    189    197    192    197    198    189    186
41015 66 2    175    176    176    181    186    183    183    185    177    176
41015 67 1    177    179    190    193    199    202    196    196    194    188
41015 67 2    170    174    180    181    183    184    179    179    178    170
41015 68 1    171    166    179    186    182    185    189    184    188    186
41015 68 2    165    161    168    173    172    172    174    171    169    170
41015 69 1    159    164    162    167    175    174    177    178    173    172
41015 69 2    168    173    175    181    185    182    181    182    176    175
41015 70 1    141    153    157    155    163    167    162    162    164    159
41015 70 2    142    154    162    160    164    166    162    161    164    160
41015 71 1    153    156    175    182    176    179    183    181    183    187
41015 71 2    144    148    161    169    167    170    170    166    165    166
41015 72 1    136    140    151    166    168    164    168    172    169    171
41015 72 2    148    150    159    174    181    177    178    179    173    172
41015 73 1    125    126    137    143    157    159    153    154    158    155
41015 73 2    112    115    123    129    138    143    140    141    142    138
41015 74 1    104    107    115    120    128    139    138    132    137    140
41015 74 2    105    106    114    118    124    134    136    132    133    134
41015 75 1    118    122    128    134    143    147    158    160    154    156
41015 75 2    104    107    112    118    124    127    135    138    134    137
41015 76 1    117    124    131    137    143    148    152    164    164    158
41015 76 2    113    118    124    128    135    138    143    151    155    151
41015 77 1     81     86     92     97    101    103    108    110    118    118
41015 77 2    111    113    122    127    131    135    138    142    151    154
41015 78 1     68     73     79     84     87     90     92     96     98    104
41015 78 2     68     73     76     81     83     84     86     88     91     96
41015 79 1     72     78     85     90     94     97    100    102    105    106
41015 79 2     68     72     78     81     86     86     87     89     91     94
41015 80 1     75     78     88     95    101    106    110    112    114    119
41015 80 2     78     82     89     96     99    104    107    107    111    114
41015 81 1     52     55     61     66     73     76     79     81     84     84
41015 81 2     53     57     61     64     69     70     74     74     75     78
41015 82 1     41     43     46     50     54     58     61     62     64     67
41015 82 2     53     56     60     64     68     72     73     75     77     79
41015 83 1     38     42     46     50     53     56     58     61     63     66
41015 83 2     50     55     58     62     66     70     73     74     76     78
41015 84 1     24     26     29     31     32     34     39     40     42     43
41015 84 2     47     49     56     60     61     66     69     71     72     74
41015 85 1    100    107    117    126    137    148    157    165    177    189
41015 85 2    173    182    197    211    222    234    244    250    260    275
41017  0 1    551    555    565    568    584    610    628    638    658    693
41017  0 2    505    505    518    518    534    560    576    586    606    638
41017  1 1    530    560    563    568    575    594    618    638    656    687
41017  1 2    531    561    567    573    575    597    621    639    658    688
41017  2 1    572    602    636    632    639    647    666    690    717    745
41017  2 2    532    559    593    592    600    606    625    650    676    703
41017  3 1    567    584    617    643    643    652    658    675    707    742
41017  3 2    498    514    541    566    567    577    577    595    622    652
41017  4 1    586    600    618    645    675    680    685    690    715    756
41017  4 2    553    565    585    609    639    644    651    651    677    716
41017  5 1    567    586    599    613    643    680    677    686    711    732
41017  5 2    563    581    594    609    638    673    672    681    699    723
41017  6 1    612    646    668    678    693    728    762    759    776    796
41017  6 2    524    554    571    579    593    624    653    652    667    678
41017  7 1    612    621    657    671    685    705    736    769    775    804
41017  7 2    552    561    592    607    617    638    664    696    704    733
41017  8 1    577    591    601    629    643    659    673    702    741    749
41017  8 2    577    591    600    628    642    657    674    700    739    753
41017  9 1    606    639    654    659    691    711    721    735    773    822
41017  9 2    566    596    612    616    647    669    680    699    733    783
41017 10 1    618    638    672    680    686    724    738    750    769    816
41017 10 2    608    627    659    669    674    713    729    738    764    808
41017 11 1    601    656    677    708    717    729    764    779    800    831
41017 11 2    567    619    638    665    676    687    718    731    749    781
41017 12 1    570    611    666    683    714    732    738    771    797    827
41017 12 2    556    595    651    668    698    715    720    753    776    806
41017 13 1    622    649    695    748    766    808    816    822    868    904
41017 13 2    543    568    611    659    679    716    726    734    776    810
41017 14 1    549    603    633    673    724    748    780    791    808    859
41017 14 2    501    551    575    611    664    688    719    729    740    789
41017 15 1    585    618    680    703    746    811    830    866    886    909
41017 15 2    490    514    565    586    623    678    695    726    741    760
41017 16 1    534    586    618    672    700    748    805    824    872    900
41017 16 2    481    523    548    596    621    665    719    735    773    799
41017 17 1    523    558    609    640    695    723    769    822    842    886
41017 17 2    447    477    515    540    588    614    654    702    717    755
41017 18 1    465    485    504    555    580    637    661    698    753    775
41017 18 2    381    398    414    451    467    511    532    559    607    624
41017 19 1    519    518    529    557    606    637    699    716    760    828
41017 19 2    408    402    408    426    461    481    527    539    573    628
41017 20 1    463    483    469    483    503    555    582    632    651    698
41017 20 2    408    429    409    419    436    475    496    535    554    595
41017 21 1    373    411    419    414    421    442    485    499    546    570
41017 21 2    358    392    401    388    392    410    443    456    496    521
41017 22 1    353    382    413    426    412    423    441    477    498    547
41017 22 2    363    396    425    437    417    424    442    471    490    538
41017 23 1    375    391    418    456    460    449    459    472    515    540
41017 23 2    369    385    412    444    452    436    442    453    489    516
41017 24 1    396    414    425    455    490    499    485    489    507    558
41017 24 2    391    406    417    449    476    491    470    471    490    532
41017 25 1    415    419    431    445    471    512    522    500    507    532
41017 25 2    445    451    461    474    503    540    554    522    530    554
41017 26 1    420    426    420    435    445    473    514    514    501    511
41017 26 2    453    458    456    469    477    509    542    550    525    538
41017 27 1    497    500    495    493    503    520    551    588    596    585
41017 27 2    526    526    524    527    533    550    584    617    634    617
41017 28 1    500    503    495    496    489    503    518    542    585    600
41017 28 2    529    532    525    527    520    534    545    575    613    636
41017 29 1    551    580    572    571    561    560    575    583    620    672
41017 29 2    613    640    634    632    624    626    637    645    686    739
41017 30 1    599    621    644    640    625    621    616    624    640    685
41017 30 2    641    668    685    689    675    676    676    682    699    754
41017 31 1    571    608    620    647    634    625    624    611    625    650
41017 31 2    635    675    694    718    711    707    708    702    714    741
41017 32 1    598    617    641    659    678    668    659    645    639    660
41017 32 2    661    681    707    730    747    743    735    723    722    743
41017 33 1    622    642    649    681    689    715    701    684    680    677
41017 33 2    656    677    682    716    730    752    744    726    723    725
41017 34 1    683    746    754    766    792    809    834    811    798    799
41017 34 2    715    769    778    793    820    843    864    849    838    845
41017 35 1    657    681    723    736    740    771    784    797    783    776
41017 35 2    747    770    813    830    833    867    886    897    892    884
41017 36 1    700    730    737    793    794    804    833    834    857    849
41017 36 2    736    764    775    825    832    843    874    883    902    903
41017 37 1    751    796    815    832    875    884    893    912    923    958
41017 37 2    783    829    848    868    910    923    931    953    974   1003
41017 38 1    711    764    797    821    824    879    888    879    912    935
41017 38 2    670    722    753    773    779    823    831    826    851    877
41017 39 1    755    841    882    927    944    950   1007   1000   1003   1051
41017 39 2    674    748    787    828    842    853    897    896    899    937
41017 40 1    719    763    831    883    915    935    939    979    986   1002
41017 40 2    673    715    777    824    852    872    880    914    919    929
41017 41 1    720    789    819    903    941    977   1001    994   1047   1065
41017 41 2    667    725    755    828    866    903    917    919    959    976
41017 42 1    666    707    760    795    861    905    936    944    949   1009
41017 42 2    671    712    760    797    862    909    941    946    954   1010
41017 43 1    696    680    707    765    788    861    904    921    939    950
41017 43 2    657    646    671    721    746    815    851    875    886    898
41017 44 1    492    736    708    737    787    818    886    920    947    972
41017 44 2    467    692    667    700    741    773    840    870    901    922
41017 45 1    485    505    744    719    740    795    822    881    922    959
41017 45 2    486    508    738    717    744    797    827    888    929    971
41017 46 1    471    500    512    757    722    750    801    819    887    938
41017 46 2    511    545    561    817    785    822    875    901    973   1027
41017 47 1    460    466    487    501    732    704    728    768    793    869
41017 47 2    509    520    543    559    808    781    814    852    884    965
41017 48 1    397    487    484    507    514    759    726    739    790    822
41017 48 2    410    500    501    525    535    781    748    770    817    854
41017 49 1    420    469    564    563    587    602    883    836    862    929
41017 49 2    430    484    578    581    604    620    900    856    888    953
41017 50 1    421    465    510    617    609    637    650    942    901    936
41017 50 2    428    473    521    625    621    648    664    949    910    954
41017 51 1    372    407    440    487    581    579    603    607    891    858
41017 51 2    370    402    435    481    572    571    595    600    871    842
41017 52 1    360    393    419    457    500    602    596    614    623    924
41017 52 2    330    363    388    423    461    552    552    568    579    848
41017 53 1    328    369    393    424    457    504    606    591    616    634
41017 53 2    359    400    431    462    498    549    656    647    671    693
41017 54 1    326    352    388    417    444    483    528    626    619    651
41017 54 2    318    344    377    408    433    471    519    609    608    639
41017 55 1    325    338    359    398    425    455    494    536    642    643
41017 55 2    322    336    360    394    422    452    489    530    631    636
41017 56 1    309    350    355    379    416    448    481    513    563    683
41017 56 2    326    366    376    401    438    473    503    538    591    710
41017 57 1    315    334    371    380    403    445    479    506    549    607
41017 57 2    327    346    383    394    416    458    493    520    561    622
41017 58 1    292    303    318    353    359    382    423    447    477    523
41017 58 2    308    318    330    367    372    398    437    465    494    541
41017 59 1    335    338    345    362    399    408    432    473    507    547
41017 59 2    370    375    380    397    436    448    477    516    555    599
41017 60 1    350    366    362    370    384    426    437    461    506    549
41017 60 2    363    380    377    385    396    438    450    473    518    563
41017 61 1    359    380    389    389    395    415    458    464    495    549
41017 61 2    345    362    374    370    374    395    433    438    467    517
41017 62 1    341    348    363    373    369    378    394    432    440    476
41017 62 2    363    371    380    394    390    396    412    450    461    496
41017 63 1    360    382    385    400    409    406    414    428    474    487
41017 63 2    362    379    379    391    401    399    406    416    461    477
41017 64 1    366    387    402    405    421    432    427    430    449    503
41017 64 2    408    427    437    440    449    465    461    463    480    536
41017 65 1    354    353    361    367    359    367    372    370    375    383
41017 65 2    376    368    378    379    375    380    386    382    388    393
41017 66 1    354    365    361    363    375    368    384    394    385    392
41017 66 2    398    404    400    400    411    409    414    426    420    425
41017 67 1    346    351    368    367    374    382    377    389    394    389
41017 67 2    380    388    398    390    395    400    399    406    414    405
41017 68 1    341    331    348    359    352    356    368    367    384    389
41017 68 2    366    357    367    371    365    367    380    378    385    392
41017 69 1    341    349    341    346    359    362    371    381    378    387
41017 69 2    397    410    409    418    423    419    423    435    433    441
41017 70 1    333    361    362    354    369    383    377    384    400    396
41017 70 2    344    370    384    378    384    391    386    395    409    407
41017 71 1    314    322    353    362    348    357    371    375    390    409
41017 71 2    292    301    322    334    329    338    346    344    352    361
41017 72 1    288    297    315    339    341    333    349    366    364    379
41017 72 2    304    311    324    349    359    355    365    375    371    378
41017 73 1    262    265    283    291    316    324    315    325    340    343
41017 73 2    268    273    288    298    317    331    329    339    350    349
41017 74 1    248    252    264    274    285    310    312    307    324    339
41017 74 2    268    271    285    292    303    328    341    337    349    359
41017 75 1    224    232    239    246    260    271    296    306    303    312
41017 75 2    239    243    251    262    274    286    307    320    323    336
41017 76 1    207    220    228    234    241    254    265    292    300    295
41017 76 2    239    250    257    264    274    285    298    322    336    336
41017 77 1    189    197    210    217    223    230    244    256    281    288
41017 77 2    229    234    247    250    257    266    276    292    318    331
41017 78 1    174    186    194    206    212    219    227    242    252    276
41017 78 2    205    220    227    236    242    247    256    268    285    309
41017 79 1    157    168    179    186    197    203    210    220    234    242
41017 79 2    180    188    201    207    216    220    225    236    246    261
41017 80 1    126    133    146    155    163    174    182    188    197    212
41017 80 2    180    190    201    212    219    231    240    247    260    274
41017 81 1     98    104    113    120    127    134    144    150    157    164
41017 81 2    145    153    163    168    180    187    198    204    212    224
41017 82 1     98    104    110    117    126    137    145    152    158    170
41017 82 2    117    121    129    135    139    150    154    163    169    175
41017 83 1     87     94    101    107    114    123    131    139    148    158
41017 83 2    105    112    119    124    130    136    146    152    161    168
41017 84 1     62     67     74     77     82     87     94    100    107    114
41017 84 2     99    103    113    117    121    130    136    145    152    158
41017 85 1    228    247    264    280    300    327    353    379    420    461
41017 85 2    495    525    561    590    619    657    694    727    777    828
41019  0 1    725    689    668    648    647    655    652    651    650    649
41019  0 2    656    623    609    586    586    595    594    592    591    590
41019  1 1    693    694    667    647    632    636    641    644    640    636
41019  1 2    683    683    655    636    618    622    626    628    623    617
41019  2 1    722    719    727    697    682    671    669    680    680    670
41019  2 2    667    663    671    643    634    619    619    630    627    621
41019  3 1    719    702    707    711    689    674    658    660    664    662
41019  3 2    663    647    651    655    633    623    604    608    610    607
41019  4 1    719    696    687    689    701    682    667    657    656    659
41019  4 2    679    656    650    651    660    642    631    618    619    620
41019  5 1    754    735    720    708    715    728    703    691    686    670
41019  5 2    712    694    679    670    677    693    673    667    657    646
41019  6 1    714    713    703    685    680    692    702    683    666    649
41019  6 2    671    671    662    644    641    652    661    645    632    610
41019  7 1    725    699    704    693    682    681    690    705    685    676
41019  7 2    729    701    709    697    687    691    696    712    693    684
41019  8 1    727    704    684    687    680    675    669    681    688    664
41019  8 2    724    699    679    683    676    670    666    677    686    662
41019  9 1    756    752    735    711    722    719    708    705    712    718
41019  9 2    741    738    723    698    708    707    694    695    701    709
41019 10 1    798    781    784    765    747    763    756    751    744    750
41019 10 2    807    788    794    773    754    769    761    753    749    751
41019 11 1    791    814    806    807    796    782    792    791    779    769
41019 11 2    689    713    703    704    692    679    686    685    674    666
41019 12 1    806    813    850    835    843    837    816    832    825    809
41019 12 2    753    763    796    783    791    781    762    777    769    754
41019 13 1    751    745    759    787    781    795    782    771    781    770
41019 13 2    719    713    730    758    752    766    752    740    748    738
41019 14 1    724    755    754    767    801    797    806    800    779    788
41019 14 2    684    712    712    728    761    761    769    763    745    753
41019 15 1    772    770    807    804    824    867    859    877    862    839
41019 15 2    650    644    677    677    695    733    728    742    727    710
41019 16 1    735    764    766    800    805    828    866    866    875    857
41019 16 2    704    723    725    757    761    787    822    822    832    813
41019 17 1    736    741    769    779    816    819    843    878    864    864
41019 17 2    657    659    682    688    723    729    752    788    774    771
41019 18 1    661    651    646    684    684    728    731    748    777    759
41019 18 2    586    579    576    604    608    643    650    670    699    683
41019 19 1    623    587    570    576    606    615    654    655    667    691
41019 19 2    556    520    505    508    531    539    572    573    585    608
41019 20 1    525    519    482    478    477    508    518    547    541    550
41019 20 2    518    513    467    464    464    487    494    524    521    530
41019 21 1    497    519    507    477    469    475    502    506    528    522
41019 21 2    443    460    448    415    410    413    433    436    455    454
41019 22 1    446    459    472    466    439    435    439    464    464    482
41019 22 2    466    481    491    487    450    441    447    465    464    484
41019 23 1    457    452    461    482    471    447    443    445    463    463
41019 23 2    499    492    503    522    515    482    474    476    492    492
41019 24 1    483    477    468    483    502    497    468    460    459    477
41019 24 2    510    503    491    508    522    518    484    474    471    485
41019 25 1    502    479    470    466    480    502    494    462    452    450
41019 25 2    526    505    492    487    499    518    515    479    466    463
41019 26 1    570    544    517    512    506    522    544    535    498    486
41019 26 2    617    590    562    556    547    566    587    582    536    522
41019 27 1    602    572    543    520    513    512    528    549    534    498
41019 27 2    593    563    536    519    508    505    520    538    528    487
41019 28 1    580    551    520    502    479    476    476    490    505    492
41019 28 2    620    592    557    539    516    513    505    521    536    525
41019 29 1    612    608    573    549    525    506    501    498    506    523
41019 29 2    694    685    649    621    596    578    571    565    577    593
41019 30 1    652    641    632    607    575    555    534    528    521    528
41019 30 2    714    704    690    665    633    614    595    587    577    589
41019 31 1    665    668    652    654    618    591    571    545    536    526
41019 31 2    665    666    651    649    620    592    574    553    542    530
41019 32 1    666    648    645    639    633    605    578    554    527    516
41019 32 2    703    686    681    677    668    641    614    593    567    553
41019 33 1    740    720    695    702    689    692    659    630    600    571
41019 33 2    748    731    706    710    702    698    672    641    612    585
41019 34 1    746    765    742    724    725    716    716    682    644    614
41019 34 2    741    755    733    716    716    712    707    680    643    616
41019 35 1    742    723    733    722    698    705    694    691    651    613
41019 35 2    786    767    775    759    736    741    734    725    687    647
41019 36 1    713    701    678    699    684    666    670    659    650    613
41019 36 2    748    736    712    726    707    690    691    683    670    631
41019 37 1    780    782    768    750    766    751    732    734    715    702
41019 37 2    763    768    750    736    748    734    714    714    701    681
41019 38 1    722    732    730    722    699    720    704    682    677    657
41019 38 2    735    748    744    736    717    730    712    691    684    667
41019 39 1    741    780    785    795    780    766    785    763    735    728
41019 39 2    731    768    775    781    764    751    764    743    714    705
41019 40 1    692    691    724    739    739    735    717    729    707    679
41019 40 2    703    706    736    749    747    739    723    730    704    675
41019 41 1    712    740    734    778    783    789    780    758    764    735
41019 41 2    706    727    726    768    773    781    770    750    752    725
41019 42 1    720    721    741    743    781    794    798    786    757    765
41019 42 2    712    715    728    737    772    787    792    778    750    752
41019 43 1    774    716    712    738    737    780    792    793    774    742
41019 43 2    769    715    712    737    736    776    790    789    768    740
41019 44 1    589    834    770    772    796    801    842    856    846    825
41019 44 2    582    814    752    757    775    780    823    831    826    804
41019 45 1    599    590    831    773    771    800    800    842    843    833
41019 45 2    550    543    757    705    704    726    731    765    769    761
41019 46 1    513    517    502    717    660    663    687    685    712    712
41019 46 2    561    564    551    777    718    724    748    747    777    777
41019 47 1    595    571    569    561    794    738    739    764    754    784
41019 47 2    634    613    611    605    844    790    796    819    814    842
41019 48 1    532    616    586    591    581    822    764    764    783    775
41019 48 2    505    582    557    561    554    778    726    727    741    735
41019 49 1    519    549    631    606    609    603    857    793    782    801
41019 49 2    483    513    583    565    565    561    789    732    728    739
41019 50 1    475    497    521    605    580    587    582    820    753    745
41019 50 2    508    530    559    645    619    626    621    870    799    794
41019 51 1    522    536    556    589    682    658    665    654    916    840
41019 51 2    499    512    531    564    647    626    631    623    864    795
41019 52 1    476    493    504    526    556    647    623    627    610    854
41019 52 2    479    498    506    530    562    649    628    631    618    857
41019 53 1    475    503    516    531    556    590    686    657    657    641
41019 53 2    453    478    492    507    528    562    650    628    625    615
41019 54 1    428    439    462    478    490    516    548    634    604    602
41019 54 2    448    460    480    499    512    538    574    659    631    628
41019 55 1    436    428    436    462    476    494    520    550    632    601
41019 55 2    489    482    489    518    536    554    581    618    703    673
41019 56 1    448    478    465    479    506    526    545    571    600    690
41019 56 2    464    494    484    497    524    547    566    590    624    711
41019 57 1    443    446    469    462    472    505    525    542    563    591
41019 57 2    474    475    499    495    505    538    561    578    601    632
41019 58 1    456    446    443    474    465    481    513    532    545    568
41019 58 2    467    455    450    481    474    488    518    539    549    570
41019 59 1    485    463    450    456    483    478    494    527    541    554
41019 59 2    532    510    494    494    526    524    539    572    590    602
41019 60 1    482    476    449    444    447    479    475    488    515    531
41019 60 2    504    504    477    466    467    500    495    510    536    553
41019 61 1    481    483    473    452    442    451    482    475    487    514
41019 61 2    500    495    487    467    457    460    494    489    499    523
41019 62 1    501    484    481    477    454    450    455    488    477    489
41019 62 2    504    488    478    476    455    448    450    482    474    482
41019 63 1    457    457    437    441    435    417    412    418    443    432
41019 63 2    491    485    465    461    458    441    433    435    461    451
41019 64 1    470    473    468    454    456    455    433    424    431    457
41019 64 2    485    480    469    453    448    450    432    422    421    444
41019 65 1    509    510    521    529    519    525    525    510    504    501
41019 65 2    512    504    512    516    511    515    516    497    490    485
41019 66 1    470    485    478    480    497    485    498    501    477    471
41019 66 2    479    485    480    481    497    487    489    492    469    463
41019 67 1    449    456    476    475    484    492    478    480    476    458
41019 67 2    495    505    517    509    515    518    509    507    502    478
41019 68 1    431    420    441    454    449    449    461    445    456    451
41019 68 2    495    486    499    504    497    497    507    492    489    484
41019 69 1    465    477    461    469    485    483    491    491    473    474
41019 69 2    484    502    498    508    517    506    504    507    492    487
41019 70 1    421    457    457    447    467    480    468    464    472    455
41019 70 2    463    501    518    511    521    527    512    510    518    503
41019 71 1    378    389    425    433    419    424    433    429    432    442
41019 71 2    443    459    487    506    500    508    512    496    494    492
41019 72 1    361    374    393    424    427    414    427    437    424    428
41019 72 2    400    411    426    460    474    463    469    468    454    451
41019 73 1    377    383    407    423    458    466    446    449    457    451
41019 73 2    365    375    394    405    434    448    439    442    443    429
41019 74 1    339    345    359    375    395    423    420    404    415    423
41019 74 2    401    407    427    437    454    489    499    483    487    486
41019 75 1    318    329    342    352    372    385    412    417    401    403
41019 75 2    362    372    383    396    415    429    455    463    456    464
41019 76 1    293    311    322    333    345    359    375    400    401    388
41019 76 2    339    355    365    374    389    399    412    438    446    436
41019 77 1    291    304    320    329    341    349    362    375    397    397
41019 77 2    330    338    356    362    373    381    391    403    427    434
41019 78 1    241    257    268    283    293    299    305    318    323    342
41019 78 2    329    352    362    378    387    392    402    411    424    448
41019 79 1    215    230    246    255    272    276    280    288    295    300
41019 79 2    263    273    294    300    315    315    322    327    334    344
41019 80 1    199    210    229    245    257    272    281    285    291    305
41019 80 2    241    252    264    282    290    303    308    311    319    328
41019 81 1    163    172    182    194    210    217    230    234    242    246
41019 81 2    204    214    226    232    251    256    268    268    271    280
41019 82 1    130    136    147    157    166    176    182    190    199    199
41019 82 2    181    187    197    207    217    231    234    242    244    246
41019 83 1    113    122    132    137    145    156    166    170    177    181
41019 83 2    188    202    211    219    232    240    257    258    266    270
41019 84 1    110    117    127    135    141    146    154    164    168    178
41019 84 2    176    185    199    207    217    229    237    248    251    262
41019 85 1    436    464    495    521    563    600    638    671    720    768
41019 85 2    805    847    901    953   1002   1055   1096   1128   1173   1222
41021  0 1     11     11     11     10     11     11     11     11     11     11
41021  0 2     10     10     10      9     10     10     10     10     10     10
41021  1 1      7      7      7      7      7      7      7      7      7      7
41021  1 2     11     11     11     11     11     11     12     12     12     12
41021  2 1      7      7      7      7      7      7      7      7      7      7
41021  2 2      9      9      9      9      9      9      9     10     10     11
41021  3 1     12     12     12     12     12     13     13     13     13     14
41021  3 2      9      9      9      9      9     10     10     10     10     11
41021  4 1     12     12     12     12     13     12     13     13     13     14
41021  4 2     19     19     19     19     20     19     20     19     19     20
41021  5 1     14     14     14     14     15     15     15     14     15     15
41021  5 2     12     12     12     12     12     13     13     12     12     13
41021  6 1     20     20     20     20     20     21     22     22     22     22
41021  6 2      9      9      9      9     10     10     11     10     11     11
41021  7 1      9      9      9      9      9      9      9     10      9     10
41021  7 2     17     17     17     17     17     18     19     19     19     19
41021  8 1     26     25     24     25     26     25     26     25     27     25
41021  8 2     13     13     13     13     13     13     14     14     15     15
41021  9 1     20     20     20     19     21     20     21     20     21     22
41021  9 2     14     14     14     14     14     14     14     14     15     15
41021 10 1     16     15     15     15     16     16     17     17     17     18
41021 10 2     23     22     23     22     23     23     23     23     23     23
41021 11 1     18     18     18     18     19     18     19     19     19     19
41021 11 2     14     14     14     14     14     14     15     15     15     15
41021 12 1     17     17     18     18     20     20     20     20     21     21
41021 12 2     10     10     11     11     11     11     11     11     12     12
41021 13 1     11     11     12     12     13     13     13     13     13     13
41021 13 2     19     19     19     20     21     21     21     21     22     22
41021 14 1     14     15     15     16     17     17     18     17     17     18
41021 14 2      9      9     10     10     11     11     11     11     11     12
41021 15 1     11     11     12     12     14     14     14     14     16     16
41021 15 2     10     10     11     11     12     12     12     13     13     13
41021 16 1     11     12     12     13     13     13     14     14     15     16
41021 16 2      7      7      8      8      8      9      9      9     10     10
41021 17 1     10     10     11     11     12     12     13     13     13     14
