(CO-99-9)  Population Estimates for Counties by Age and Sex: Annual Time Series July 1, 1990 to July 1, 1999
  
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Demographic Call Center Staff, 1-866-758-1060 
          pop@census.gov (please include a phone number with email correspondence)
  
NOTE:  This data set is in a file format and layout intended for downloading, not casual inspection.
       Please refer to the file layout for more information.
  
Internet Release Date:  August 30, 2000

       A S                                                                      
 FIPS  g e                                                                      
 Code  e x   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999
04007 28 1    208    205    205    200    194    189    187    192    194    189
04007 28 2    204    205    204    198    193    188    185    189    192    191
04007 29 1    246    248    250    246    239    233    225    224    222    222
04007 29 2    262    263    265    261    255    245    237    233    234    235
04007 30 1    240    243    250    248    247    240    229    222    216    212
04007 30 2    238    238    243    244    240    233    223    214    207    205
04007 31 1    234    242    246    251    251    249    241    231    218    210
04007 31 2    237    244    248    250    252    250    239    228    216    205
04007 32 1    250    250    260    265    271    271    263    254    240    223
04007 32 2    268    269    279    285    289    292    284    276    260    245
04007 33 1    259    263    266    277    283    291    283    277    262    242
04007 33 2    273    277    280    292    297    303    300    292    276    256
04007 34 1    247    261    269    270    284    289    291    287    277    259
04007 34 2    279    292    300    306    318    323    323    323    307    290
04007 35 1    238    242    257    264    269    281    283    286    277    265
04007 35 2    280    284    298    307    312    329    331    333    327    311
04007 36 1    245    254    261    277    288    290    302    304    301    290
04007 36 2    266    274    282    297    306    311    321    324    319    309
04007 37 1    257    266    277    285    303    315    315    327    325    318
04007 37 2    260    269    278    287    302    313    314    323    320    313
04007 38 1    265    269    282    297    306    325    334    337    344    340
04007 38 2    277    282    295    307    318    335    340    345    349    341
04007 39 1    264    277    285    298    316    324    341    349    344    350
04007 39 2    284    297    309    324    338    351    366    372    371    375
04007 40 1    255    257    275    282    298    313    318    335    339    334
04007 40 2    265    272    287    297    313    327    335    350    352    348
04007 41 1    265    273    280    300    310    326    339    348    358    360
04007 41 2    266    275    282    300    311    327    339    348    356    357
04007 42 1    281    283    295    303    326    337    348    366    366    377
04007 42 2    248    251    261    269    286    297    310    319    323    328
04007 43 1    273    257    262    275    285    303    310    324    330    330
04007 43 2    256    242    247    257    267    283    292    304    308    309
04007 44 1    223    304    293    299    314    325    345    353    361    369
04007 44 2    236    321    309    314    328    339    357    368    376    379
04007 45 1    233    227    314    302    310    326    333    353    357    361
04007 45 2    223    220    301    290    297    311    319    337    342    347
04007 46 1    219    221    221    303    291    299    312    319    333    331
04007 46 2    230    233    232    319    308    315    327    334    347    349
04007 47 1    225    215    221    220    305    291    298    309    312    322
04007 47 2    261    247    253    253    351    337    340    353    355    366
04007 48 1    179    206    197    201    200    279    265    267    274    272
04007 48 2    212    243    232    238    237    329    313    316    321    320
04007 49 1    219    232    268    258    265    265    366    347    346    350
04007 49 2    220    230    266    256    264    262    360    342    341    344
04007 50 1    183    189    203    233    227    231    232    318    296    295
04007 50 2    229    241    255    294    285    290    286    392    367    362
04007 51 1    199    203    215    229    266    257    261    257    352    323
04007 51 2    228    232    246    262    306    294    300    299    399    369
04007 52 1    222    227    235    247    266    307    296    302    294    392
04007 52 2    215    221    228    241    259    299    287    291    282    378
04007 53 1    184    195    202    208    222    237    273    262    261    249
04007 53 2    207    218    227    233    248    265    306    293    292    280
04007 54 1    209    212    227    235    244    258    276    315    295    294
04007 54 2    183    186    198    205    213    227    239    276    260    256
04007 55 1    190    191    194    207    215    223    234    250    281    260
04007 55 2    223    219    225    240    252    258    274    292    329    306
04007 56 1    198    211    210    216    232    242    248    262    275    307
04007 56 2    219    234    234    241    258    269    274    292    303    342
04007 57 1    217    217    235    234    244    261    268    277    287    296
04007 57 2    216    215    234    232    240    258    264    271    282    292
04007 58 1    197    196    199    215    218    223    238    246    249    256
04007 58 2    224    219    221    240    241    247    263    273    275    284
04007 59 1    222    212    214    216    234    237    242    258    261    263
04007 59 2    286    272    272    274    298    299    308    327    332    331
04007 60 1    212    208    201    205    208    227    227    232    244    245
04007 60 2    258    257    247    246    251    275    272    279    293    294
04007 61 1    225    232    230    222    225    231    247    249    250    260
04007 61 2    235    237    240    232    235    239    258    257    258    267
04007 62 1    252    248    258    259    250    254    258    278    276    274
04007 62 2    282    277    286    286    279    282    283    307    301    301
04007 63 1    244    248    248    260    262    252    255    260    275    270
04007 63 2    289    292    291    298    305    296    293    296    317    307
04007 64 1    254    256    265    266    280    281    270    271    271    284
04007 64 2    284    284    292    289    300    304    292    293    290    306
04007 65 1    283    274    275    290    292    303    308    297    297    298
04007 65 2    290    284    284    293    286    289    299    288    288    288
04007 66 1    280    280    270    280    297    298    311    310    298    298
04007 66 2    291    292    285    290    298    291    300    304    293    295
04007 67 1    262    271    274    267    273    284    289    303    303    291
04007 67 2    261    267    270    265    268    276    270    275    278    270
04007 68 1    269    265    272    273    267    276    296    300    309    307
04007 68 2    295    295    298    299    297    304    311    308    314    319
04007 69 1    237    240    230    242    247    242    248    263    262    275
04007 69 2    278    286    279    286    291    284    290    301    289    288
04007 70 1    265    284    282    279    293    296    289    302    321    322
04007 70 2    264    283    286    282    290    292    291    298    302    292
04007 71 1    218    223    243    247    239    248    255    252    254    260
04007 71 2    234    239    259    265    261    269    275    270    271    275
04007 72 1    202    210    220    234    237    233    244    248    240    243
04007 72 2    190    196    204    219    224    223    230    232    230    233
04007 73 1    202    207    213    218    242    245    237    247    252    252
04007 73 2    184    190    193    197    214    221    217    224    227    224
04007 74 1    188    192    194    201    216    232    233    233    244    249
04007 74 2    219    222    226    231    244    263    269    269    274    278
04007 75 1    175    182    188    191    204    213    233    239    233    238
04007 75 2    196    201    203    209    218    227    247    253    250    253
04007 76 1    152    160    165    168    174    185    193    211    214    208
04007 76 2    167    175    177    179    186    195    202    217    221    219
04007 77 1    150    155    165    168    172    179    189    198    213    216
04007 77 2    164    169    175    178    180    188    197    203    217    219
04007 78 1    122    132    135    142    147    151    156    165    171    183
04007 78 2    142    153    155    160    163    166    173    180    185    197
04007 79 1    122    130    140    144    152    157    163    168    174    181
04007 79 2    135    138    149    150    157    158    163    167    175    179
04007 80 1    105    110    116    123    128    137    143    149    155    165
04007 80 2    109    114    116    125    128    133    134    139    142    150
04007 81 1     90     95     97    102    109    115    123    127    132    138
04007 81 2    114    121    126    126    134    138    144    148    149    156
04007 82 1     85     90     90     93     98    108    111    121    126    128
04007 82 2    111    116    119    122    126    137    139    146    149    151
04007 83 1     69     76     78     80     83     91     97    101    108    110
04007 83 2     82     88     91     94     99    101    108    112    116    118
04007 84 1     48     52     55     57     59     62     68     72     76     78
04007 84 2     84     88     94     97    102    106    110    118    122    126
04007 85 1    163    175    186    197    212    223    240    259    272    286
04007 85 2    315    345    366    383    404    428    449    468    492    514
04009  0 1    244    255    252    257    249    255    258    257    263    259
04009  0 2    252    261    260    263    262    268    269    272    277    274
04009  1 1    240    255    261    262    259    261    266    265    269    272
04009  1 2    255    271    274    276    270    275    280    276    279    283
04009  2 1    239    249    261    272    266    270    272    271    275    278
04009  2 2    249    258    274    283    279    280    286    287    287    293
04009  3 1    235    240    247    266    268    267    272    267    272    272
04009  3 2    228    234    240    260    258    259    261    260    262    259
04009  4 1    242    243    249    262    274    281    281    279    280    281
04009  4 2    243    245    251    264    277    281    286    282    287    291
04009  5 1    267    274    276    288    292    313    323    315    324    320
04009  5 2    246    249    250    261    265    287    292    290    295    295
04009  6 1    257    267    270    278    279    292    313    316    315    317
04009  6 2    224    234    237    242    243    254    275    274    275    276
04009  7 1    292    289    299    309    308    319    332    348    359    356
04009  7 2    271    267    279    286    285    297    310    326    330    335
04009  8 1    242    246    242    255    256    261    272    277    295    301
04009  8 2    252    254    249    266    265    272    281    286    307    308
04009  9 1    273    277    282    282    289    297    307    310    322    343
04009  9 2    274    282    282    284    293    299    308    311    324    346
04009 10 1    276    282    285    296    286    301    312    311    322    330
04009 10 2    268    272    279    286    277    295    302    304    314    325
04009 11 1    258    274    279    289    289    288    303    306    313    320
04009 11 2    248    262    266    279    277    277    294    294    302    308
04009 12 1    243    253    270    280    281    289    290    296    306    310
04009 12 2    299    311    330    341    344    352    353    362    372    379
04009 13 1    252    254    264    287    287    297    305    297    312    319
04009 13 2    252    257    267    288    288    300    306    297    314    321
04009 14 1    228    238    240    256    267    276    285    286    285    299
04009 14 2    248    260    262    278    292    300    313    311    309    327
04009 15 1    250    247    259    268    273    295    305    306    314    310
04009 15 2    238    237    246    257    264    284    291    298    303    301
04009 16 1    235    247    244    262    262    277    296    298    311    315
04009 16 2    192    198    197    211    210    222    238    239    250    251
04009 17 1    216    218    228    232    245    249    262    280    282    281
04009 17 2    226    227    237    239    253    257    271    290    290    293
04009 18 1    253    242    246    260    260    275    281    294    307    311
04009 18 2    249    240    237    251    254    265    272    284    298    297
04009 19 1    239    226    217    220    231    231    244    249    257    268
04009 19 2    257    239    227    232    242    241    253    259    269    279
04009 20 1    232    232    220    216    217    228    227    240    242    248
04009 20 2    177    182    172    167    170    179    178    189    190    195
04009 21 1    216    223    227    215    209    210    220    220    228    230
04009 21 2    156    163    168    162    160    162    170    173    178    179
04009 22 1    211    214    222    225    212    203    202    213    211    221
04009 22 2    134    138    143    148    142    138    139    146    147    149
04009 23 1    201    200    203    214    213    201    195    194    203    200
04009 23 2    148    147    151    158    165    157    155    158    162    161
04009 24 1    201    196    194    200    206    211    198    191    191    196
04009 24 2    133    132    129    134    141    144    136    134    133    136
04009 25 1    204    197    193    192    196    202    202    193    185    182
04009 25 2    151    149    147    147    152    155    161    154    148    147
04009 26 1    218    212    204    200    200    204    209    210    197    187
04009 26 2    170    167    162    162    159    164    170    175    163    155
04009 27 1    202    201    200    193    189    189    190    194    194    181
04009 27 2    174    172    169    166    163    161    166    171    173    160
04009 28 1    190    190    188    184    178    172    172    173    177    174
04009 28 2    152    157    154    152    149    146    144    147    150    149
04009 29 1    217    221    222    220    212    204    197    194    196    195
04009 29 2    174    177    180    178    173    168    163    160    161    162
04009 30 1    219    223    227    228    223    219    212    203    199    196
04009 30 2    166    168    172    176    172    169    163    159    153    152
04009 31 1    213    221    224    230    230    228    219    212    202    198
04009 31 2    154    161    164    167    168    166    162    157    150    144
04009 32 1    223    225    233    240    244    241    236    230    219    211
04009 32 2    154    157    163    167    168    171    166    164    155    147
04009 33 1    216    225    227    238    242    244    245    242    235    223
04009 33 2    164    169    172    180    183    187    188    185    178    168
04009 34 1    218    232    238    240    248    251    252    250    246    233
04009 34 2    186    195    202    205    213    217    219    221    212    203
04009 35 1    227    233    245    253    254    266    270    269    268    259
04009 35 2    176    182    191    199    200    208    211    213    210    201
04009 36 1    190    198    202    213    219    222    228    231    229    224
04009 36 2    162    168    174    183    189    192    200    202    202    198
04009 37 1    191    198    205    211    222    227    229    237    236    235
04009 37 2    153    160    166    174    183    187    189    196    196    195
04009 38 1    188    193    202    214    221    230    239    241    247    248
04009 38 2    157    167    174    182    189    198    204    208    213    212
04009 39 1    218    231    236    245    261    268    280    286    285    294
04009 39 2    157    166    172    185    191    197    207    213    213    216
04009 40 1    191    198    207    214    223    233    240    249    255    252
04009 40 2    141    145    153    161    168    177    180    189    189    190
04009 41 1    181    189    193    205    212    221    231    236    244    246
04009 41 2    149    155    159    169    175    183    189    196    202    202
04009 42 1    167    169    176    182    194    199    208    215    219    226
04009 42 2    121    123    128    133    142    150    157    160    164    168
04009 43 1    171    166    168    177    182    194    201    211    216    221
04009 43 2    142    138    139    147    151    160    166    175    178    180
04009 44 1    128    174    165    170    180    185    195    202    207    214
04009 44 2    117    162    155    159    166    173    183    190    195    199
04009 45 1    132    132    178    172    175    183    187    196    199    204
04009 45 2    119    120    160    157    160    167    172    183    187    192
04009 46 1    132    134    133    181    174    178    187    193    199    201
04009 46 2    125    128    127    175    168    170    178    184    191    194
04009 47 1    112    107    108    109    150    143    147    153    153    160
04009 47 2    124    120    122    122    167    160    162    170    170    177
04009 48 1    123    141    135    139    140    191    183    186    192    194
04009 48 2    113    130    124    128    129    177    169    172    178    179
04009 49 1    114    121    138    133    138    136    186    178    177    184
04009 49 2    126    134    153    149    153    154    208    199    199    203
04009 50 1    100    105    111    127    125    131    127    172    163    163
04009 50 2    108    115    121    139    134    138    138    185    175    174
04009 51 1    107    111    116    124    143    139    143    140    191    178
04009 51 2    103    106    110    120    138    134    137    137    183    172
04009 52 1    110    114    117    125    133    155    147    151    146    201
04009 52 2    107    111    113    121    129    150    144    146    143    195
04009 53 1    103    109    112    116    123    132    149    145    146    143
04009 53 2     87     93     95     99    105    111    127    124    125    122
04009 54 1    115    118    126    130    134    140    149    171    164    163
04009 54 2    113    116    124    128    132    139    149    170    162    163
04009 55 1    109    111    113    121    124    128    136    145    164    155
04009 55 2    108    108    109    118    123    127    133    143    160    152
04009 56 1     92     98     99    101    109    112    116    124    128    145
04009 56 2    112    122    120    124    133    138    141    150    158    177
04009 57 1     78     81     87     87     88     95     98    103    107    112
04009 57 2    108    108    117    116    122    129    134    138    144    150
04009 58 1     97     99     99    106    107    111    118    122    122    126
04009 58 2    104    104    104    114    113    116    124    128    132    136
04009 59 1     99     95     96     98    105    106    109    117    118    121
04009 59 2    143    138    137    138    152    150    156    166    170    171
04009 60 1    113    113    107    110    114    121    124    126    134    134
04009 60 2    111    114    109    110    111    120    120    124    131    132
04009 61 1    123    128    127    122    125    126    139    138    139    147
04009 61 2     99    102    103    101    101    101    111    110    113    116
04009 62 1     90     89     92     92     89     91     93    101     99    100
04009 62 2     97     96     98    102     98     99     99    109    107    107
04009 63 1     95    100     99    103    106    101    100    103    112    110
04009 63 2    123    126    124    130    133    129    130    133    142    138
04009 64 1    114    116    120    122    131    131    122    124    125    135
04009 64 2    114    116    119    119    126    129    124    126    126    137
04009 65 1    102     97     96     98    100    102    101     97     95     95
04009 65 2     98     94     93     92     92     93     94     93     89     88
04009 66 1    102     98     94     96    102    101    104    103     96     94
04009 66 2    101     99     96     96     98     96     97     98     93     91
04009 67 1     99    101     99     93     96    100    100    105    101     95
04009 67 2    126    126    125    121    124    127    122    123    124    118
04009 68 1    100     96     98     96     94     96    102    101    102    100
04009 68 2    117    113    113    112    112    112    114    112    112    113
04009 69 1     86     86     81     83     85     83     84     87     86     88
04009 69 2    109    109    104    104    107    105    105    107    102    100
04009 70 1     81     84     83     80     83     83     80     83     86     85
04009 70 2    109    116    115    110    113    113    112    113    112    106
04009 71 1     66     66     71     71     69     70     72     70     69     71
04009 71 2     96     97    103    103    102    104    104    102    101    102
04009 72 1     80     80     84     89     90     88     93     93     88     89
04009 72 2     89     88     92     97     96     96     97     97     94     94
04009 73 1     84     85     86     87     95     97     93     97     97     94
04009 73 2     94     95     96     98    107    109    106    110    109    108
04009 74 1     95     93     95     96    102    109    109    109    112    113
04009 74 2     95     93     94     93     97    106    107    105    105    104
04009 75 1     86     86     88     90     94     99    107    108    104    107
04009 75 2     92     92     91     92     96     99    106    109    105    107
04009 76 1     70     71     73     73     75     79     82     88     88     85
04009 76 2     75     75     76     75     77     80     83     89     88     87
04009 77 1     58     60     61     61     61     63     66     69     72     71
04009 77 2     84     85     86     86     87     90     93     97    102    102
04009 78 1     52     55     55     57     57     59     61     64     67     69
04009 78 2     66     70     69     70     72     72     75     78     78     82
04009 79 1     56     57     60     61     64     65     66     68     69     71
04009 79 2     67     68     72     71     74     74     75     78     78     79
04009 80 1     36     37     39     41     40     43     45     44     46     48
04009 80 2     75     76     76     80     82     86     87     88     91     93
04009 81 1     40     41     42     43     46     47     49     52     51     52
04009 81 2     62     65     66     65     71     71     73     74     73     74
04009 82 1     37     39     39     39     41     44     46     48     49     50
04009 82 2     51     52     54     55     55     58     60     62     62     61
04009 83 1     29     31     33     33     34     35     39     39     41     43
04009 83 2     56     61     60     62     63     65     68     67     71     69
04009 84 1     26     26     28     29     29     30     32     34     34     36
04009 84 2     39     41     46     45     46     46     48     51     52     54
04009 85 1     99    106    112    116    124    129    134    144    148    153
04009 85 2    144    160    171    183    189    201    207    213    222    229
04011  0 1     55     59     61     61     59     61     61     63     60     57
04011  0 2     61     66     68     68     68     69     71     70     69     64
04011  1 1     57     61     64     66     64     66     68     67     70     66
04011  1 2     54     58     61     63     61     63     65     66     65     63
04011  2 1     61     65     69     72     73     73     74     76     75     74
04011  2 2     54     57     61     64     64     63     65     66     66     66
04011  3 1     64     66     70     75     74     75     75     75     77     73
04011  3 2     66     67     71     75     76     78     77     78     79     77
04011  4 1     82     84     86     90     93     97     97     95     95     93
04011  4 2     72     74     76     80     82     85     86     84     84     82
04011  5 1     84     87     88     91     93     98    100    102    101     97
04011  5 2     66     68     70     72     72     75     77     78     79     75
04011  6 1     80     83     86     88     87     90     96     97     98     93
04011  6 2     72     75     78     79     78     82     87     87     88     84
04011  7 1     96     94    100    102    100    102    106    110    112    109
04011  7 2     69     70     74     76     75     77     80     82     83     83
04011  8 1     87     88     89     93     93     94     95     97    102    100
04011  8 2     79     80     81     85     84     87     87     89     93     91
04011  9 1     94     97     98    100    101    102    102    102    105    105
04011  9 2     85     87     88     89     90     92     94     94     96     98
04011 10 1     94     97    101    102     97    103    104    104    105    103
04011 10 2     91     93     96     97     93     99    100     98     97     96
04011 11 1     96    103    107    110    108    107    110    110    109    106
04011 11 2     90     97     99    102     99     98    102    102    101     99
04011 12 1     83     87     95     98     96     98     96     98    101     95
04011 12 2     73     76     83     86     85     86     84     87     85     84
04011 13 1     96     98    104    111    110    113    113    110    112    110
04011 13 2     90     93     99    107    104    108    108    106    108    106
04011 14 1     98    104    107    113    116    119    122    120    116    115
04011 14 2     78     81     85     88     93     94     96     94     91     92
04011 15 1     83     84     90     91     94     99    100    101     99     95
04011 15 2     73     73     78     80     80     85     87     89     85     83
04011 16 1     85     90     92     99     98    101    107    109    109    105
04011 16 2     77     82     82     87     87     90     95     95     95     91
04011 17 1     83     84     91     91     96     96     99    105    101     97
04011 17 2     76     77     82     83     86     88     91     96     92     88
04011 18 1     50     50     51     54     55     57     58     60     61     58
04011 18 2     56     55     57     61     61     64     64     66     68     65
04011 19 1     40     39     40     40     42     42     45     45     45     44
04011 19 2     38     36     36     36     38     38     38     40     41     41
04011 20 1     31     32     30     30     30     32     31     33     33     31
04011 20 2     45     47     46     46     47     48     49     51     50     48
04011 21 1     28     30     31     29     28     28     30     30     30     29
04011 21 2     25     27     27     25     24     25     25     25     25     24
04011 22 1     24     25     27     27     25     24     24     25     23     23
04011 22 2     35     36     38     39     38     37     37     39     38     37
04011 23 1     13     13     13     14     16     14     13     13     13     13
04011 23 2     32     32     33     35     35     34     32     32     33     31
04011 24 1     26     26     26     27     28     29     27     25     23     23
04011 24 2     38     39     39     40     41     42     39     37     35     34
04011 25 1     42     41     40     40     41     42     43     39     36     34
04011 25 2     50     50     49     49     50     52     52     49     45     43
04011 26 1     41     42     40     39     38     39     41     41     35     31
04011 26 2     44     44     44     43     42     43     44     44     40     36
04011 27 1     46     48     48     44     44     43     44     45     44     39
04011 27 2     55     56     56     54     53     53     53     55     53     47
04011 28 1     44     45     45     43     42     41     39     40     40     37
04011 28 2     70     70     71     70     67     65     63     64     64     61
04011 29 1     57     59     61     59     60     56     54     53     52     50
04011 29 2     56     56     57     56     56     52     51     49     49     47
04011 30 1     44     45     48     48     46     44     41     40     38     36
04011 30 2     67     69     72     72     70     68     65     63     59     56
04011 31 1     60     65     67     68     68     66     65     61     56     51
04011 31 2     61     64     67     67     67     64     63     60     56     52
04011 32 1     59     62     65     65     66     65     64     61     57     51
04011 32 2     63     65     69     70     71     70     68     66     61     56
04011 33 1     71     73     76     78     80     79     78     75     70     62
04011 33 2     58     61     64     65     66     65     65     62     59     53
04011 34 1     73     77     84     83     86     87     87     86     82     76
04011 34 2     62     66     71     72     73     73     73     71     67     60
04011 35 1     63     65     72     73     72     76     76     76     72     66
04011 35 2     71     74     80     82     83     85     85     85     82     75
04011 36 1     80     83     88     92     94     95     96     97     94     88
04011 36 2     65     69     73     76     77     76     80     80     77     70
04011 37 1     71     75     81     83     87     89     87     91     88     84
04011 37 2     55     58     62     62     67     68     68     69     68     63
04011 38 1     47     48     52     53     54     57     58     58     58     55
04011 38 2     42     44     47     49     51     52     54     54     54     52
04011 39 1     63     67     72     74     76     78     82     83     79     77
04011 39 2     58     61     66     69     71     73     75     78     75     72
04011 40 1     58     61     65     68     71     72     74     78     78     73
04011 40 2     54     57     61     63     66     68     70     72     71     66
04011 41 1     52     55     58     61     62     65     66     67     69     64
04011 41 2     45     48     50     53     55     57     58     59     59     56
04011 42 1     65     68     72     76     79     82     84     86     85     83
04011 42 2     52     53     58     60     62     64     67     68     69     66
04011 43 1     67     65     69     72     75     78     79     83     81     79
04011 43 2     68     67     69     73     74     79     81     83     83     79
04011 44 1     46     64     61     65     65     68     70     72     71     67
04011 44 2     31     43     42     42     44     45     47     48     46     44
04011 45 1     49     49     69     65     68     71     74     76     75     74
04011 45 2     48     48     66     64     64     67     68     71     70     68
04011 46 1     53     54     56     76     72     74     77     79     79     75
04011 46 2     51     53     55     72     70     69     73     75     75     74
04011 47 1     50     50     53     51     71     66     67     69     70     67
04011 47 2     59     58     60     59     81     75     76     79     77     76
04011 48 1     43     49     49     51     49     68     63     64     63     62
04011 48 2     36     41     41     42     42     57     53     53     53     51
04011 49 1     39     42     49     48     48     47     65     61     60     57
04011 49 2     43     48     55     52     55     55     73     68     67     67
04011 50 1     47     50     54     62     61     62     60     82     73     71
04011 50 2     38     41     43     49     49     49     49     64     58     56
04011 51 1     35     37     39     42     48     45     45     45     59     51
04011 51 2     36     38     39     43     48     47     46     47     60     53
04011 52 1     39     41     43     45     48     54     52     52     50     64
04011 52 2     28     30     31     32     34     39     38     38     37     47
04011 53 1     30     32     34     35     37     38     44     42     41     39
04011 53 2     33     35     38     39     40     42     48     46     45     42
04011 54 1     38     39     42     44     45     47     49     55     51     49
04011 54 2     41     42     45     47     48     50     52     60     55     51
04011 55 1     41     41     43     46     47     47     49     52     56     51
04011 55 2     35     35     36     38     40     40     41     44     48     44
04011 56 1     34     37     37     38     41     41     42     44     44     49
04011 56 2     33     38     37     37     40     42     42     43     44     48
04011 57 1     43     45     49     48     49     52     52     54     54     54
04011 57 2     48     49     55     53     54     57     59     60     59     60
04011 58 1     26     26     27     29     29     29     30     31     31     31
04011 58 2     41     41     42     46     45     46     48     50     49     48
04011 59 1     44     42     43     44     47     47     47     49     49     48
04011 59 2     48     46     47     47     51     50     50     54     54     51
04011 60 1     52     53     51     50     53     56     55     55     56     55
04011 60 2     42     44     42     42     42     45     44     45     46     45
04011 61 1     39     41     42     39     39     41     44     44     41     42
04011 61 2     32     33     36     35     35     34     38     37     36     36
04011 62 1     46     46     48     49     46     45     47     51     48     46
04011 62 2     32     32     33     36     33     33     34     37     35     33
04011 63 1     34     36     37     37     37     35     35     37     37     35
04011 63 2     31     32     32     33     34     32     32     32     33     31
04011 64 1     27     29     30     30     31     31     29     29     29     29
04011 64 2     28     30     30     30     31     32     30     31     29     32
04011 65 1     35     33     33     33     32     32     32     28     28     29
04011 65 2     30     30     29     29     27     27     28     25     26     26
04011 66 1     30     30     27     28     28     26     27     25     23     24
04011 66 2     37     37     36     36     35     33     34     34     32     32
04011 67 1     27     29     27     26     26     26     26     26     26     23
04011 67 2     33     33     32     32     30     31     30     28     30     27
04011 68 1     34     32     34     33     31     31     33     31     31     31
04011 68 2     24     24     23     22     22     22     23     21     22     22
04011 69 1     30     31     29     30     28     26     27     27     27     28
04011 69 2     29     30     28     28     28     27     25     25     24     24
04011 70 1     28     28     29     28     28     28     27     27     28     28
04011 70 2     21     22     22     20     20     19     20     19     19     18
04011 71 1     22     23     23     24     22     23     22     21     22     21
04011 71 2     30     30     32     31     30     31     31     29     29     30
04011 72 1     22     24     23     24     25     23     24     24     23     24
04011 72 2     26     25     26     27     26     25     25     25     24     23
04011 73 1     24     25     25     26     26     26     26     27     26     26
04011 73 2     36     37     37     37     38     38     39     38     39     37
04011 74 1     26     25     25     26     26     27     27     26     27     27
04011 74 2     26     25     26     25     25     26     26     24     25     25
04011 75 1     18     18     18     19     20     21     21     22     21     22
04011 75 2     21     20     21     21     20     20     23     22     21     22
04011 76 1     18     18     18     18     18     19     20     19     20     19
04011 76 2     22     22     22     21     21     21     23     24     24     22
04011 77 1     12     12     12     12     12     12     13     13     13     13
04011 77 2     27     26     27     28     25     26     27     27     28     28
04011 78 1     23     24     24     25     24     23     25     25     26     28
04011 78 2     12     12     11     12     12     12     12     12     11     12
04011 79 1     11     11     12     11     11     11     11     12     12     13
04011 79 2     13     13     13     13     13     13     13     13     13     13
04011 80 1      5      5      5      5      5      5      5      5      5      6
04011 80 2     13     13     13     13     13     13     13     13     13     14
04011 81 1      9      9      9      9      9      9     10     10     10     10
04011 81 2      7      7      7      7      7      7      7      7      7      7
04011 82 1     13     13     13     13     13     13     14     14     15     14
04011 82 2     10     10     10     11     10     10     11     10     11     10
04011 83 1      6      6      7      6      6      6      8      7      8      7
04011 83 2      7      8      8      8      8      8      8      8      8      9
04011 84 1      5      5      5      5      5      5      6      6      6      6
04011 84 2      4      4      4      4      4      4      4      4      4      4
04011 85 1     27     29     30     31     31     31     33     33     34     36
04011 85 2     33     34     38     39     40     41     43     43     43     43
04012  0 1    141    140    135    129    126    127    126    124    124    121
04012  0 2    129    126    122    117    112    111    111    112    109    108
04012  1 1    126    128    125    119    114    115    115    112    112    112
04012  1 2     92     94     90     88     85     86     86     84     85     84
04012  2 1     95     93     94     92     89     90     88     87     86     86
04012  2 2    105    105    105    102    100     99     99     97     96     97
04012  3 1    118    117    115    117    115    113    112    108    108    106
04012  3 2    111    107    108    109    107    107    107    105    105    103
04012  4 1    115    113    109    110    111    113    115    110    110    109
04012  4 2    106    103    101    100    103    103    104    100     98     97
04012  5 1    115    113    109    108    107    112    115    113    111    109
04012  5 2    106    103    100     98     99    105    105    103    103    102
04012  6 1    106    105    104    100     98    102    105    105    101    101
04012  6 2     94     94     92     89     88     90     94     92     90     88
04012  7 1    122    115    115    112    109    111    114    116    116    116
04012  7 2    102     96     97     95     92     93     96    101     98     96
04012  8 1    109    107    100    101     99    100    102    101    106    105
04012  8 2     95     92     88     87     85     86     89     90     93     91
04012  9 1     91     90     89     85     84     85     85     84     84     89
04012  9 2     90     89     87     82     83     84     86     84     86     89
04012 10 1    115    112    112    110    103    108    111    109    110    113
04012 10 2    119    116    114    111    107    110    112    112    112    115
04012 11 1    106    106    106    103    102    100    105    103    103    104
04012 11 2     86     88     84     83     81     80     85     82     84     82
04012 12 1     95     95     97     95     94     96     93     94     95     93
04012 12 2    105    106    107    104    103    106    106    105    106    107
04012 13 1     97     96     95     97     98     99    103     97    100    100
04012 13 2     98     96     97     98     95     99     99     96     98     97
04012 14 1    108    109    106    107    109    111    114    111    110    113
04012 14 2     95     95     92     94     96     98    101     98     97     99
04012 15 1    107    102    103    100    101    107    110    110    111    107
04012 15 2    110    106    103    104    104    110    111    112    110    108
04012 16 1     86     86     82     85     83     87     91     92     94     93
04012 16 2     81     79     76     77     76     79     83     81     83     82
04012 17 1    106    103    103     96    102    102    105    110    107    107
04012 17 2     69     67     67     63     65     66     69     71     71     69
04012 18 1     82     78     75     74     73     76     77     80     82     80
04012 18 2     69     65     62     61     62     63     64     67     68     67
04012 19 1     73     66     63     61     63     61     65     65     65     66
04012 19 2     85     77     73     70     73     72     75     75     76     77
04012 20 1     75     74     68     65     65     67     65     69     69     70
04012 20 2     74     73     66     62     61     63     63     65     64     64
04012 21 1     71     73     69     64     61     60     60     61     62     60
04012 21 2     77     77     77     69     68     67     70     69     69     68
04012 22 1     55     55     55     53     49     47     46     49     47     48
04012 22 2     60     57     58     57     54     51     50     51     49     51
04012 23 1     87     83     82     81     82     76     75     75     75     73
04012 23 2     82     77     77     76     77     71     68     66     68     66
