-0.74192,0.48152
-0.85578,0.49951
-0.3967,0.50142
-0.34611,0.65967
-1.2326,0.54295
-1.2084,0.50484
0.90419,0.32336
-0.0083666,0.28268
0,0
0.039812,0.30151
-0.3999,0.31848
0.029024,0.39542
-0.23593,0.35635
-0.68292,0.53312
-0.56685,0.51368
-0.85346,0.41552
-0.68836,0.41074
-0.35258,0.42559
0,0
-0.11661,0.7484
-0.91752,0.48293
-0.91752,0.48293
-0.91752,0.48293
-0.91752,0.48293
-0.34727,0.32375
-0.5245,0.34742
0,0
0.63305,0.45728
-0.061929,0.51645
1.3348,0.4261
1.3348,0.4261
1.3348,0.4261
1.3348,0.4261
0,0
0,0
0,0
0,0
0,0
-2.5529,0.42083
-1.9153,0.3894
-1.0208,0.35083
0,0
0.06366,0.40644
0.65092,0.52693
0.65092,0.52693
0.65092,0.52693
0.65092,0.52693
5.9121,1.4819
8.7534e-05,0.008981
0.039802,0.011758
0.19674,0.015096
0.17854,0.015199
0.14294,0.015804
0.1111,0.012989
0.05475,0.016117
-0.002418,0.010449
-0.083232,0.014926
0.020134,0.0012044
-0.0030209,0.012308
0.014386,0.026769
-0.0075715,0.017745
-0.035681,0.02685
0.27336,0.19256
0.020309,0.020545
-0.67585,0.39221
0.095183,0.017715
-0.084416,0.065532
-0.048628,0.035284
0.080106,0.054261
-0.029315,0.01269
0.049206,0.048697
-0.006666,0.020915
-0.017698,0.038378
0.10499,0.0041871
-0.10017,0.006103
0.021462,0.0043308
0.031442,0.0027746
0.066189,0.0085978
-0.10748,0.021353
0.038931,0.013416
-0.06492,0.0085313
0.041073,0.020719
-0.012023,0.012965
0.032711,0.013971
0.18665,0.013768
-0.09356,0.0079812
-0.028521,0.0064773
1.2726,0.023277
-0.91596,0.031738
-0.63689,0.040408
0.15196,0.052163
0.1689,0.049152
0.15468,0.050498
0.1339,0.047998
0.16283,0.048793
-0.10453,0.058584
0.25931,0.039892
-0.67839,0.032982
-0.30609,0.03922
0.06643,0.051126
0.099167,0.049601
0.074689,0.050411
0.061281,0.047735
0.13895,0.048254
-0.28588,0.05737
0.061002,0.038294
-0.71179,0.033223
-0.54505,0.042792
0.23459,0.055634
0.21156,0.050669
0.20804,0.052772
0.17804,0.049702
0.16236,0.048995
-0.071769,0.061737
0.044494,0.040282
-0.68067,0.035886
-0.4666,0.043239
0.17428,0.055495
0.20076,0.052594
0.14191,0.05484
0.15066,0.051368
0.15546,0.05125
-0.03393,0.0621
-0.0077505,0.041053
-0.77187,0.034146
-0.53169,0.04238
0.11608,0.054418
0.14578,0.049375
0.092773,0.051982
0.11396,0.049317
0.12213,0.048298
-0.20883,0.063622
0.27245,0.039752
-0.96835,0.035448
-0.59564,0.043348
0.098396,0.055369
0.11884,0.050528
0.087159,0.052835
0.085774,0.050741
0.14724,0.049614
-0.24157,0.063172
0.24115,0.040113
0.0063621,0.017297
0.061014,0.017399
0.11179,0.02104
0.18091,0.017872
0.2261,0.024433
0.39925,0.023289
-0.44923,0.12418
-1.5579,0.14878
0.0029324,0.016354
0.039424,0.016244
-0.098407,0.01811
0.0081698,0.022011
0.17254,0.021253
0.16469,0.024056
0.41819,0.028474
0.41418,0.028789
0.5606,0.029022
0.80699,0.028869
-0.87361,0.042847
-1.4009,0.058781
0.28515,0.029291
0.22144,0.029939
-0.076708,0.038391
-0.042717,0.053341
0.54564,0.1062
1.1557,0.17405
0.1115,0.097966
0.18834,0.15682
-0.33721,0.087282
-0.36113,0.14703
-2.5783,0.29986
-5.5681,0.62231
0.018269,0.10255
-0.044321,0.17057
-0.064462,0.0044081
0.044605,0.0049836
-0.11053,0.0052363
0.078794,0.0051352
-0.14809,0.0025302
0.090976,0.0034028
-0.13941,0.01034
-0.13134,0.010254
-0.14155,0.011298
-0.16527,0.0108
-0.13811,0.01048
-0.15672,0.010727
0.32016,0.0046119
0.38885,0.0065565
0.25322,0.0021535
0.82443,0.0086607
0.81771,0.0091876
0.86864,0.0093816
0.87564,0.0096241
0.84473,0.0084788
0.86102,0.0092612
-8.023e+05,NaN
